date,price,qty,trnvr,cum_trnvr
2025-08-01 10:03:44 AM,387.2,50,19360.0,1035088209.0500021
2025-08-01 10:03:44 AM,387.0,1500,580500.0,1035668709.0500021
2025-08-01 10:03:46 AM,387.2,0,0.0,1035668709.0500021
2025-08-01 10:03:46 AM,387.2,1000,387200.0,1036055909.0500021
2025-08-01 10:03:47 AM,387.0,0,0.0,1036055909.0500021
2025-08-01 10:03:47 AM,387.0,2809,1087083.0,1037142992.0500021
2025-08-01 10:03:47 AM,387.0,701,271287.0,1037414279.0500021
2025-08-01 10:03:48 AM,386.95,0,0.0,1037414279.0500021
2025-08-01 10:03:48 AM,387.0,472,182664.0,1037596943.0500021
2025-08-01 10:03:49 AM,386.95,0,0.0,1037596943.0500021
2025-08-01 10:03:49 AM,386.95,27,10447.65,1037607390.7000021
2025-08-01 10:03:50 AM,387.0,4,1548.0,1037608938.7000021
2025-08-01 10:03:51 AM,387.05,0,0.0,1037608938.7000021
2025-08-01 10:03:51 AM,387.05,800,309640.0,1037918578.7000021
2025-08-01 10:03:52 AM,387.0,0,0.0,1037918578.7000021
2025-08-01 10:03:52 AM,387.1,51,19742.100000000002,1037938320.8000021
2025-08-01 10:03:53 AM,387.0,0,0.0,1037938320.8000021
2025-08-01 10:03:53 AM,387.0,1,387.0,1037938707.8000021
2025-08-01 10:03:54 AM,387.0,126,48762.0,1037987469.8000021
2025-08-01 10:03:55 AM,386.95,0,0.0,1037987469.8000021
2025-08-01 10:03:55 AM,386.9,0,0.0,1037987469.8000021
2025-08-01 10:03:55 AM,386.9,351,135801.9,1038123271.7000021
2025-08-01 10:03:55 AM,386.9,58,22440.199999999997,1038145711.9000021
2025-08-01 10:03:56 AM,386.9,10,3869.0,1038149580.9000021
2025-08-01 10:03:57 AM,387.1,500,193550.0,1038343130.9000021
2025-08-01 10:04:00 AM,387.0,0,0.0,1038343130.9000021
2025-08-01 10:04:00 AM,386.85,251,97099.35,1038440230.2500021
2025-08-01 10:04:01 AM,386.95,0,0.0,1038440230.2500021
2025-08-01 10:04:02 AM,386.95,45,17412.75,1038457643.0000021
2025-08-01 10:04:03 AM,386.85,0,0.0,1038457643.0000021
2025-08-01 10:04:03 AM,386.85,213,82399.05,1038540042.0500021
2025-08-01 10:04:04 AM,386.85,4,1547.4,1038541589.4500021
2025-08-01 10:04:05 AM,386.85,50,19342.5,1038560931.9500021
2025-08-01 10:04:07 AM,386.85,34,13152.900000000001,1038574084.850002
2025-08-01 10:04:07 AM,386.85,20,7737.0,1038581821.850002
2025-08-01 10:04:08 AM,386.8,0,0.0,1038581821.850002
2025-08-01 10:04:08 AM,386.8,42,16245.6,1038598067.4500021
2025-08-01 10:04:09 AM,386.8,10,3868.0,1038601935.4500021
2025-08-01 10:04:09 AM,386.85,35,13539.75,1038615475.2000021
2025-08-01 10:04:10 AM,386.85,1,386.85,1038615862.0500021
2025-08-01 10:04:11 AM,386.85,308,119149.8,1038735011.850002
2025-08-01 10:04:12 AM,386.85,50,19342.5,1038754354.350002
2025-08-01 10:04:13 AM,387.0,1375,532125.0,1039286479.350002
2025-08-01 10:04:15 AM,386.9,0,0.0,1039286479.350002
2025-08-01 10:04:15 AM,386.9,2,773.8,1039287253.150002
2025-08-01 10:04:17 AM,386.9,6,2321.3999999999996,1039289574.550002
2025-08-01 10:04:18 AM,386.8,0,0.0,1039289574.550002
2025-08-01 10:04:18 AM,386.8,16,6188.8,1039295763.3500019
2025-08-01 10:04:19 AM,386.8,51,19726.8,1039315490.1500019
2025-08-01 10:04:19 AM,386.8,150,58020.0,1039373510.1500019
2025-08-01 10:04:20 AM,386.8,50,19340.0,1039392850.1500019
2025-08-01 10:04:20 AM,386.8,96,37132.8,1039429982.9500018
2025-08-01 10:04:20 AM,386.8,55,21274.0,1039451256.9500018
2025-08-01 10:04:21 AM,386.75,20,7735.0,1039458991.9500018
2025-08-01 10:04:21 AM,386.8,125,48350.0,1039507341.9500018
2025-08-01 10:04:22 AM,386.75,1,386.75,1039507728.7000018
2025-08-01 10:04:22 AM,386.85,10,3868.5,1039511597.2000018
2025-08-01 10:04:23 AM,386.85,7,2707.9500000000003,1039514305.1500019
2025-08-01 10:04:24 AM,386.85,82,31721.7,1039546026.8500019
2025-08-01 10:04:26 AM,386.9,30,11607.0,1039557633.8500019
2025-08-01 10:04:27 AM,386.95,500,193475.0,1039751108.8500019
2025-08-01 10:04:28 AM,386.8,0,0.0,1039751108.8500019
2025-08-01 10:04:28 AM,386.8,22,8509.6,1039759618.450002
2025-08-01 10:04:32 AM,386.95,0,0.0,1039759618.450002
2025-08-01 10:04:32 AM,386.95,259,100220.05,1039859838.5000019
2025-08-01 10:04:33 AM,386.85,0,0.0,1039859838.5000019
2025-08-01 10:04:33 AM,386.85,36,13926.6,1039873765.1000019
2025-08-01 10:04:33 AM,386.85,37,14313.45,1039888078.550002
2025-08-01 10:04:34 AM,386.85,138,53385.3,1039941463.8500019
2025-08-01 10:04:34 AM,386.85,162,62669.700000000004,1040004133.550002
2025-08-01 10:04:36 AM,386.95,1,386.95,1040004520.500002
2025-08-01 10:04:38 AM,386.95,5,1934.75,1040006455.250002
2025-08-01 10:04:39 AM,386.95,46,17799.7,1040024254.9500021
2025-08-01 10:04:40 AM,386.95,1,386.95,1040024641.9000021
2025-08-01 10:04:41 AM,386.85,0,0.0,1040024641.9000021
2025-08-01 10:04:41 AM,386.85,5,1934.25,1040026576.1500021
2025-08-01 10:04:42 AM,386.95,0,0.0,1040026576.1500021
2025-08-01 10:04:42 AM,386.95,750,290212.5,1040316788.6500021
2025-08-01 10:04:43 AM,386.95,100,38695.0,1040355483.6500021
2025-08-01 10:04:43 AM,386.95,243,94028.84999999999,1040449512.5000021
2025-08-01 10:04:44 AM,386.95,3,1160.85,1040450673.3500022
2025-08-01 10:04:45 AM,386.95,103,39855.85,1040490529.2000022
2025-08-01 10:04:46 AM,386.95,10,3869.5,1040494398.7000022
2025-08-01 10:04:46 AM,386.95,174,67329.3,1040561728.0000021
2025-08-01 10:04:47 AM,386.95,25,9673.75,1040571401.7500021
2025-08-01 10:04:47 AM,386.95,2,773.9,1040572175.6500021
2025-08-01 10:04:48 AM,386.95,548,212048.6,1040784224.2500021
2025-08-01 10:04:49 AM,386.95,11,4256.45,1040788480.7000022
2025-08-01 10:04:51 AM,387.0,0,0.0,1040788480.7000022
2025-08-01 10:04:51 AM,387.0,2539,982593.0,1041771073.7000022
2025-08-01 10:04:52 AM,387.1,0,0.0,1041771073.7000022
2025-08-01 10:04:52 AM,387.1,200,77420.0,1041848493.7000022
2025-08-01 10:04:53 AM,386.95,0,0.0,1041848493.7000022
2025-08-01 10:04:53 AM,387.0,219,84753.0,1041933246.7000022
2025-08-01 10:04:54 AM,387.0,47,18189.0,1041951435.7000022
2025-08-01 10:04:56 AM,387.05,31,11998.550000000001,1041963434.2500021
2025-08-01 10:04:57 AM,386.95,0,0.0,1041963434.2500021
2025-08-01 10:04:57 AM,387.05,11,4257.55,1041967691.8000021
2025-08-01 10:04:58 AM,387.05,40,15482.0,1041983173.8000021
2025-08-01 10:04:59 AM,387.05,132,51090.6,1042034264.4000021
2025-08-01 10:05:00 AM,387.05,500,193525.0,1042227789.4000021
2025-08-01 10:05:05 AM,387.0,0,0.0,1042227789.4000021
2025-08-01 10:05:05 AM,387.0,508,196596.0,1042424385.4000021
2025-08-01 10:05:07 AM,386.95,916,354446.2,1042778831.6000022
2025-08-01 10:05:11 AM,386.9,0,0.0,1042778831.6000022
2025-08-01 10:05:11 AM,386.85,1826,706388.1000000001,1043485219.7000022
2025-08-01 10:05:13 AM,386.9,1313,507999.69999999995,1043993219.4000022
2025-08-01 10:05:18 AM,386.75,1728,668304.0,1044661523.4000022
2025-08-01 10:05:20 AM,386.75,114,44089.5,1044705612.9000022
2025-08-01 10:05:23 AM,386.8,0,0.0,1044705612.9000022
2025-08-01 10:05:24 AM,386.65,579,223870.34999999998,1044929483.2500023
2025-08-01 10:05:26 AM,386.75,374,144644.5,1045074127.7500023
2025-08-01 10:05:30 AM,386.85,672,259963.2,1045334090.9500023
2025-08-01 10:05:32 AM,386.9,10,3869.0,1045337959.9500023
2025-08-01 10:05:33 AM,386.75,0,0.0,1045337959.9500023
2025-08-01 10:05:36 AM,386.8,0,0.0,1045337959.9500023
2025-08-01 10:05:36 AM,386.8,558,215834.4,1045553794.3500023
2025-08-01 10:05:38 AM,386.8,2,773.6,1045554567.9500023
2025-08-01 10:05:39 AM,386.9,0,0.0,1045554567.9500023
2025-08-01 10:05:42 AM,386.95,777,300660.14999999997,1045855228.1000023
2025-08-01 10:05:44 AM,386.95,4,1547.8,1045856775.9000022
2025-08-01 10:05:48 AM,386.8,0,0.0,1045856775.9000022
2025-08-01 10:05:48 AM,386.8,205,79294.0,1045936069.9000022
2025-08-01 10:05:50 AM,386.8,218,84322.40000000001,1046020392.3000022
2025-08-01 10:05:54 AM,386.9,0,0.0,1046020392.3000022
2025-08-01 10:05:54 AM,386.9,325,125742.49999999999,1046146134.8000022
2025-08-01 10:05:56 AM,386.85,13,5029.05,1046151163.8500022
2025-08-01 10:05:57 AM,386.7,0,0.0,1046151163.8500022
2025-08-01 10:06:00 AM,386.7,6483,2506976.1,1048658139.9500022
2025-08-01 10:06:02 AM,386.7,803,310520.1,1048968660.0500022
2025-08-01 10:06:03 AM,386.6,0,0.0,1048968660.0500022
2025-08-01 10:06:04 AM,386.7,0,0.0,1048968660.0500022
2025-08-01 10:06:06 AM,386.7,633,244781.1,1049213441.1500022
2025-08-01 10:06:08 AM,386.6,3,1159.8000000000002,1049214600.9500022
2025-08-01 10:06:11 AM,386.7,0,0.0,1049214600.9500022
2025-08-01 10:06:12 AM,386.6,5,1933.0,1049216533.9500022
2025-08-01 10:06:14 AM,386.7,0,0.0,1049216533.9500022
2025-08-01 10:06:14 AM,386.7,35,13534.5,1049230068.4500022
2025-08-01 10:06:17 AM,386.65,0,0.0,1049230068.4500022
2025-08-01 10:06:17 AM,386.55,5458,2109789.9,1051339858.3500022
2025-08-01 10:06:20 AM,386.55,621,240047.55000000002,1051579905.9000021
2025-08-01 10:06:23 AM,386.7,0,0.0,1051579905.9000021
2025-08-01 10:06:23 AM,386.7,57,22041.899999999998,1051601947.8000021
2025-08-01 10:06:26 AM,386.65,0,0.0,1051601947.8000021
2025-08-01 10:06:26 AM,386.65,9,3479.85,1051605427.6500021
2025-08-01 10:06:29 AM,386.6,0,0.0,1051605427.6500021
2025-08-01 10:06:29 AM,386.65,880,340252.0,1051945679.6500021
2025-08-01 10:06:32 AM,386.65,42,16239.3,1051961918.9500021
2025-08-01 10:06:35 AM,386.55,759,293391.45,1052255310.4000021
2025-08-01 10:06:37 AM,386.5,0,0.0,1052255310.4000021
2025-08-01 10:06:38 AM,386.5,238,91987.0,1052347297.4000021
2025-08-01 10:06:41 AM,386.35,0,0.0,1052347297.4000021
2025-08-01 10:06:41 AM,386.3,0,0.0,1052347297.4000021
2025-08-01 10:06:42 AM,386.3,1608,621170.4,1052968467.8000021
2025-08-01 10:06:44 AM,386.35,686,265036.10000000003,1053233503.9000021
2025-08-01 10:06:46 AM,386.3,0,0.0,1053233503.9000021
2025-08-01 10:06:48 AM,386.35,12339,4767172.65,1058000676.5500021
2025-08-01 10:06:50 AM,386.35,2,772.7,1058001449.2500021
2025-08-01 10:06:51 AM,386.6,0,0.0,1058001449.2500021
2025-08-01 10:06:54 AM,386.55,10,3865.5,1058005314.7500021
2025-08-01 10:06:56 AM,386.55,1,386.55,1058005701.3000021
2025-08-01 10:07:00 AM,386.65,8626,3335242.9,1061340944.2000021
2025-08-01 10:07:01 AM,386.6,0,0.0,1061340944.2000021
2025-08-01 10:07:02 AM,386.6,870,336342.0,1061677286.2000021
2025-08-01 10:07:06 AM,386.65,0,0.0,1061677286.2000021
2025-08-01 10:07:06 AM,386.6,0,0.0,1061677286.2000021
2025-08-01 10:07:06 AM,386.6,938,362630.80000000005,1062039917.000002
2025-08-01 10:07:08 AM,386.55,530,204871.5,1062244788.500002
2025-08-01 10:07:11 AM,386.5,0,0.0,1062244788.500002
2025-08-01 10:07:12 AM,386.5,99,38263.5,1062283052.000002
2025-08-01 10:07:14 AM,386.6,2401,928226.6000000001,1063211278.600002
2025-08-01 10:07:16 AM,386.7,0,0.0,1063211278.600002
2025-08-01 10:07:19 AM,386.8,2364,914395.2000000001,1064125673.8000021
2025-08-01 10:07:25 AM,386.8,326,126096.8,1064251770.600002
2025-08-01 10:07:27 AM,386.8,428,165550.4,1064417321.000002
2025-08-01 10:07:30 AM,386.7,0,0.0,1064417321.000002
2025-08-01 10:07:31 AM,386.9,12418,4804524.199999999,1069221845.2000021
2025-08-01 10:07:33 AM,386.7,6,2320.2,1069224165.4000021
2025-08-01 10:07:37 AM,386.75,38,14696.5,1069238861.9000021
2025-08-01 10:07:38 AM,386.7,0,0.0,1069238861.9000021
2025-08-01 10:07:39 AM,386.65,770,297720.5,1069536582.4000021
2025-08-01 10:07:43 AM,386.7,0,0.0,1069536582.4000021
2025-08-01 10:07:43 AM,386.8,46,17792.8,1069554375.2000021
2025-08-01 10:07:45 AM,386.8,18,6962.400000000001,1069561337.600002
2025-08-01 10:07:48 AM,386.7,0,0.0,1069561337.600002
2025-08-01 10:07:49 AM,386.7,388,150039.6,1069711377.2000021
2025-08-01 10:07:51 AM,386.65,427,165099.55,1069876476.750002
2025-08-01 10:07:56 AM,386.6,1007,389306.2,1070265782.9500021
2025-08-01 10:07:57 AM,386.5,34,13141.0,1070278923.9500021
2025-08-01 10:07:58 AM,386.6,0,0.0,1070278923.9500021
2025-08-01 10:07:58 AM,386.5,0,0.0,1070278923.9500021
2025-08-01 10:08:02 AM,386.55,0,0.0,1070278923.9500021
2025-08-01 10:08:02 AM,386.55,335,129494.25,1070408418.2000021
2025-08-01 10:08:03 AM,386.5,0,0.0,1070408418.2000021
2025-08-01 10:08:04 AM,386.5,368,142232.0,1070550650.2000021
2025-08-01 10:08:07 AM,386.65,0,0.0,1070550650.2000021
2025-08-01 10:08:08 AM,386.7,0,0.0,1070550650.2000021
2025-08-01 10:08:08 AM,386.7,140,54138.0,1070604788.2000021
2025-08-01 10:08:10 AM,386.7,55,21268.5,1070626056.7000021
2025-08-01 10:08:13 AM,386.55,0,0.0,1070626056.7000021
2025-08-01 10:08:14 AM,386.55,57,22033.350000000002,1070648090.0500021
2025-08-01 10:08:21 AM,386.8,0,0.0,1070648090.0500021
2025-08-01 10:08:21 AM,386.8,5399,2088333.2,1072736423.2500021
2025-08-01 10:08:27 AM,386.8,139,53765.200000000004,1072790188.4500022
2025-08-01 10:08:28 AM,386.8,5,1934.0,1072792122.4500022
2025-08-01 10:08:29 AM,386.7,0,0.0,1072792122.4500022
2025-08-01 10:08:32 AM,386.8,0,0.0,1072792122.4500022
2025-08-01 10:08:33 AM,386.7,0,0.0,1072792122.4500022
2025-08-01 10:08:33 AM,386.7,256,98995.2,1072891117.6500022
2025-08-01 10:08:34 AM,386.7,312,120650.4,1073011768.0500022
2025-08-01 10:08:36 AM,386.85,0,0.0,1073011768.0500022
2025-08-01 10:08:39 AM,386.85,3,1160.5500000000002,1073012928.6000022
2025-08-01 10:08:40 AM,386.85,120,46422.0,1073059350.6000022
2025-08-01 10:08:50 AM,386.9,0,0.0,1073059350.6000022
2025-08-01 10:08:51 AM,386.85,0,0.0,1073059350.6000022
2025-08-01 10:08:51 AM,386.85,1567,606193.9500000001,1073665544.5500022
2025-08-01 10:08:52 AM,386.85,100,38685.0,1073704229.5500022
2025-08-01 10:08:56 AM,386.8,0,0.0,1073704229.5500022
2025-08-01 10:08:56 AM,386.8,30,11604.0,1073715833.5500022
2025-08-01 10:08:58 AM,386.7,100,38670.0,1073754503.550002
2025-08-01 10:08:59 AM,386.85,0,0.0,1073754503.550002
2025-08-01 10:09:02 AM,386.85,208,80464.8,1073834968.350002
2025-08-01 10:09:03 AM,386.75,0,0.0,1073834968.350002
2025-08-01 10:09:04 AM,386.75,409,158180.75,1073993149.100002
2025-08-01 10:09:05 AM,386.85,0,0.0,1073993149.100002
2025-08-01 10:09:08 AM,386.85,307,118762.95000000001,1074111912.050002
2025-08-01 10:09:14 AM,386.9,0,0.0,1074111912.050002
2025-08-01 10:09:14 AM,386.9,272,105236.79999999999,1074217148.850002
2025-08-01 10:09:18 AM,386.8,0,0.0,1074217148.850002
2025-08-01 10:09:20 AM,386.9,0,0.0,1074217148.850002
2025-08-01 10:09:20 AM,386.9,501,193836.9,1074410985.7500021
2025-08-01 10:09:22 AM,386.85,1,386.85,1074411372.600002
2025-08-01 10:09:23 AM,386.9,0,0.0,1074411372.600002
2025-08-01 10:09:26 AM,386.9,273,105623.7,1074516996.300002
2025-08-01 10:09:28 AM,386.9,92,35594.799999999996,1074552591.100002
2025-08-01 10:09:32 AM,387.05,0,0.0,1074552591.100002
2025-08-01 10:09:32 AM,387.1,21670,8388457.000000001,1082941048.100002
2025-08-01 10:09:33 AM,387.0,0,0.0,1082941048.100002
2025-08-01 10:09:34 AM,387.0,488,188856.0,1083129904.100002
2025-08-01 10:09:35 AM,387.1,0,0.0,1083129904.100002
2025-08-01 10:09:38 AM,387.1,333,128904.3,1083258808.400002
2025-08-01 10:09:41 AM,387.0,0,0.0,1083258808.400002
2025-08-01 10:09:44 AM,387.2,1379,533948.7999999999,1083792757.200002
2025-08-01 10:09:47 AM,387.1,0,0.0,1083792757.200002
2025-08-01 10:09:48 AM,387.2,0,0.0,1083792757.200002
2025-08-01 10:09:49 AM,387.2,687,266006.39999999997,1084058763.600002
2025-08-01 10:09:50 AM,387.35,0,0.0,1084058763.600002
2025-08-01 10:09:51 AM,387.35,959,371468.65,1084430232.2500021
2025-08-01 10:09:55 AM,387.35,1301,503942.35000000003,1084934174.600002
2025-08-01 10:09:56 AM,387.3,100,38730.0,1084972904.600002
2025-08-01 10:09:59 AM,387.25,0,0.0,1084972904.600002
2025-08-01 10:10:00 AM,387.2,0,0.0,1084972904.600002
2025-08-01 10:10:00 AM,387.1,446,172646.6,1085145551.200002
2025-08-01 10:10:02 AM,387.15,0,0.0,1085145551.200002
2025-08-01 10:10:02 AM,387.15,500,193575.0,1085339126.200002
2025-08-01 10:10:03 AM,387.0,0,0.0,1085339126.200002
2025-08-01 10:10:05 AM,387.1,0,0.0,1085339126.200002
2025-08-01 10:10:06 AM,387.1,744,288002.4,1085627128.600002
2025-08-01 10:10:09 AM,387.0,0,0.0,1085627128.600002
2025-08-01 10:10:11 AM,387.05,0,0.0,1085627128.600002
2025-08-01 10:10:12 AM,386.85,0,0.0,1085627128.600002
2025-08-01 10:10:12 AM,386.85,6493,2511817.0500000003,1088138945.650002
2025-08-01 10:10:14 AM,386.8,1326,512896.8,1088651842.450002
2025-08-01 10:10:16 AM,386.85,0,0.0,1088651842.450002
2025-08-01 10:10:18 AM,386.85,1033,399616.05000000005,1089051458.500002
2025-08-01 10:10:20 AM,386.85,603,233270.55000000002,1089284729.0500019
2025-08-01 10:10:23 AM,386.8,0,0.0,1089284729.0500019
2025-08-01 10:10:23 AM,386.65,0,0.0,1089284729.0500019
2025-08-01 10:10:24 AM,386.8,2769,1071049.2,1090355778.250002
2025-08-01 10:10:26 AM,386.85,0,0.0,1090355778.250002
2025-08-01 10:10:26 AM,386.85,110,42553.5,1090398331.750002
2025-08-01 10:10:29 AM,386.8,0,0.0,1090398331.750002
2025-08-01 10:10:30 AM,386.8,614,237495.2,1090635826.950002
2025-08-01 10:10:32 AM,386.8,573,221636.4,1090857463.350002
2025-08-01 10:10:36 AM,386.8,459,177541.2,1091035004.550002
2025-08-01 10:10:37 AM,386.75,1262,488078.5,1091523083.050002
2025-08-01 10:10:41 AM,386.8,0,0.0,1091523083.050002
2025-08-01 10:10:42 AM,386.85,1381,534239.85,1092057322.900002
2025-08-01 10:10:43 AM,386.85,90,34816.5,1092092139.400002
2025-08-01 10:10:47 AM,387.0,0,0.0,1092092139.400002
2025-08-01 10:10:48 AM,387.0,48,18576.0,1092110715.400002
2025-08-01 10:10:50 AM,386.8,0,0.0,1092110715.400002
2025-08-01 10:10:50 AM,386.8,5,1934.0,1092112649.400002
2025-08-01 10:10:53 AM,386.85,0,0.0,1092112649.400002
2025-08-01 10:10:54 AM,386.85,1168,451840.80000000005,1092564490.200002
2025-08-01 10:10:55 AM,386.8,59,22821.2,1092587311.400002
2025-08-01 10:10:58 AM,386.75,0,0.0,1092587311.400002
2025-08-01 10:11:00 AM,386.75,188,72709.0,1092660020.400002
2025-08-01 10:11:02 AM,387.0,0,0.0,1092660020.400002
2025-08-01 10:11:05 AM,386.8,0,0.0,1092660020.400002
2025-08-01 10:11:05 AM,386.8,568,219702.4,1092879722.800002
2025-08-01 10:11:07 AM,386.95,3,1160.85,1092880883.650002
2025-08-01 10:11:08 AM,387.0,0,0.0,1092880883.650002
2025-08-01 10:11:12 AM,387.0,359,138933.0,1093019816.650002
2025-08-01 10:11:13 AM,387.0,300,116100.0,1093135916.650002
2025-08-01 10:11:17 AM,387.15,0,0.0,1093135916.650002
2025-08-01 10:11:18 AM,387.0,1344,520128.0,1093656044.650002
2025-08-01 10:11:19 AM,387.2,200,77440.0,1093733484.650002
2025-08-01 10:11:23 AM,387.2,16,6195.2,1093739679.850002
2025-08-01 10:11:24 AM,387.2,12,4646.4,1093744326.2500021
2025-08-01 10:11:29 AM,387.2,93,36009.6,1093780335.850002
2025-08-01 10:11:30 AM,387.0,2,774.0,1093781109.850002
2025-08-01 10:11:34 AM,387.0,500,193500.0,1093974609.850002
2025-08-01 10:11:35 AM,387.05,0,0.0,1093974609.850002
2025-08-01 10:11:36 AM,387.05,110,42575.5,1094017185.350002
2025-08-01 10:11:38 AM,387.0,0,0.0,1094017185.350002
2025-08-01 10:11:40 AM,387.0,351,135837.0,1094153022.350002
2025-08-01 10:11:41 AM,387.1,0,0.0,1094153022.350002
2025-08-01 10:11:42 AM,387.1,530,205163.0,1094358185.350002
2025-08-01 10:11:46 AM,387.1,90,34839.0,1094393024.350002
2025-08-01 10:11:48 AM,387.0,444,171828.0,1094564852.350002
2025-08-01 10:11:50 AM,387.2,0,0.0,1094564852.350002
2025-08-01 10:11:52 AM,387.2,1384,535884.7999999999,1095100737.150002
2025-08-01 10:11:53 AM,387.2,56,21683.2,1095122420.350002
2025-08-01 10:11:58 AM,387.2,100,38720.0,1095161140.350002
2025-08-01 10:11:59 AM,387.2,46,17811.2,1095178951.550002
2025-08-01 10:12:04 AM,387.1,619,239614.90000000002,1095418566.4500022
2025-08-01 10:12:05 AM,387.2,0,0.0,1095418566.4500022
2025-08-01 10:12:05 AM,387.2,30,11616.0,1095430182.4500022
2025-08-01 10:12:10 AM,387.2,48,18585.6,1095448768.050002
2025-08-01 10:12:16 AM,387.3,139,53834.700000000004,1095502602.7500021
2025-08-01 10:12:20 AM,387.1,0,0.0,1095502602.7500021
2025-08-01 10:12:22 AM,387.1,564,218324.40000000002,1095720927.1500022
2025-08-01 10:12:22 AM,387.25,500,193625.0,1095914552.1500022
2025-08-01 10:12:27 AM,387.3,1100,426030.0,1096340582.1500022
2025-08-01 10:12:33 AM,387.2,1255,485936.0,1096826518.1500022
2025-08-01 10:12:34 AM,387.2,93,36009.6,1096862527.7500021
2025-08-01 10:12:35 AM,387.3,0,0.0,1096862527.7500021
2025-08-01 10:12:39 AM,387.3,185,71650.5,1096934178.2500021
2025-08-01 10:12:39 AM,387.3,6,2323.8,1096936502.050002
2025-08-01 10:12:41 AM,387.2,0,0.0,1096936502.050002
2025-08-01 10:12:44 AM,387.3,0,0.0,1096936502.050002
2025-08-01 10:12:44 AM,387.3,5193,2011248.9000000001,1098947750.9500022
2025-08-01 10:12:47 AM,387.25,0,0.0,1098947750.9500022
2025-08-01 10:12:50 AM,387.25,362,140184.5,1099087935.4500022
2025-08-01 10:12:53 AM,387.4,0,0.0,1099087935.4500022
2025-08-01 10:12:56 AM,387.4,137,53073.799999999996,1099141009.2500021
2025-08-01 10:12:57 AM,387.4,2,774.8,1099141784.050002
2025-08-01 10:12:59 AM,387.45,0,0.0,1099141784.050002
2025-08-01 10:13:02 AM,387.3,1041,403179.3,1099544963.350002
2025-08-01 10:13:02 AM,387.4,5,1937.0,1099546900.350002
2025-08-01 10:13:03 AM,387.3,0,0.0,1099546900.350002
2025-08-01 10:13:05 AM,387.35,0,0.0,1099546900.350002
2025-08-01 10:13:08 AM,387.3,1155,447331.5,1099994231.850002
2025-08-01 10:13:08 AM,387.3,30,11619.0,1100005850.850002
2025-08-01 10:13:13 AM,387.3,416,161116.80000000002,1100166967.650002
2025-08-01 10:13:14 AM,387.3,6,2323.8,1100169291.450002
2025-08-01 10:13:19 AM,387.3,751,290862.3,1100460153.750002
2025-08-01 10:13:20 AM,387.2,0,0.0,1100460153.750002
2025-08-01 10:13:20 AM,387.2,5,1936.0,1100462089.750002
2025-08-01 10:13:25 AM,387.4,81,31379.399999999998,1100493469.150002
2025-08-01 10:13:31 AM,387.3,594,230056.2,1100723525.350002
2025-08-01 10:13:35 AM,387.4,0,0.0,1100723525.350002
2025-08-01 10:13:37 AM,387.4,1532,593496.7999999999,1101317022.150002
2025-08-01 10:13:38 AM,387.4,75,29055.0,1101346077.150002
2025-08-01 10:13:43 AM,387.4,578,223917.19999999998,1101569994.350002
2025-08-01 10:13:49 AM,387.4,617,239025.8,1101809020.150002
2025-08-01 10:13:53 AM,387.45,0,0.0,1101809020.150002
2025-08-01 10:13:55 AM,387.45,537,208060.65,1102017080.800002
2025-08-01 10:13:56 AM,387.4,35,13559.0,1102030639.800002
2025-08-01 10:13:59 AM,387.45,0,0.0,1102030639.800002
2025-08-01 10:14:01 AM,387.45,1656,641617.2,1102672257.0000021
2025-08-01 10:14:05 AM,387.5,0,0.0,1102672257.0000021
2025-08-01 10:14:07 AM,387.4,2357,913101.7999999999,1103585358.800002
2025-08-01 10:14:07 AM,387.45,250,96862.5,1103682221.300002
2025-08-01 10:14:08 AM,387.5,0,0.0,1103682221.300002
2025-08-01 10:14:12 AM,387.5,523,202662.5,1103884883.800002
2025-08-01 10:14:18 AM,387.5,796,308450.0,1104193333.800002
2025-08-01 10:14:23 AM,387.4,0,0.0,1104193333.800002
2025-08-01 10:14:24 AM,387.4,838,324641.19999999995,1104517975.0000021
2025-08-01 10:14:26 AM,387.5,0,0.0,1104517975.0000021
2025-08-01 10:14:30 AM,387.5,1181,457637.5,1104975612.5000021
2025-08-01 10:14:35 AM,387.5,429,166237.5,1105141850.0000021
2025-08-01 10:14:41 AM,387.4,445,172393.0,1105314243.0000021
2025-08-01 10:14:42 AM,387.5,180,69750.0,1105383993.0000021
2025-08-01 10:14:44 AM,387.45,0,0.0,1105383993.0000021
2025-08-01 10:14:47 AM,387.4,458,177429.19999999998,1105561422.2000022
2025-08-01 10:14:48 AM,387.4,359,139076.6,1105700498.800002
2025-08-01 10:14:51 AM,387.5,0,0.0,1105700498.800002
2025-08-01 10:14:53 AM,387.5,322,124775.0,1105825273.800002
2025-08-01 10:14:54 AM,387.5,40,15500.0,1105840773.800002
2025-08-01 10:14:57 AM,387.7,0,0.0,1105840773.800002
2025-08-01 10:14:59 AM,387.7,12276,4759405.2,1110600179.0000021
2025-08-01 10:15:03 AM,387.65,0,0.0,1110600179.0000021
2025-08-01 10:15:04 AM,387.7,588,227967.6,1110828146.600002
2025-08-01 10:15:05 AM,387.7,25,9692.5,1110837839.100002
2025-08-01 10:15:10 AM,387.7,29,11243.3,1110849082.400002
2025-08-01 10:15:11 AM,387.65,0,0.0,1110849082.400002
2025-08-01 10:15:11 AM,387.7,0,0.0,1110849082.400002
2025-08-01 10:15:11 AM,387.7,152,58930.4,1110908012.800002
2025-08-01 10:15:13 AM,387.6,0,0.0,1110908012.800002
