date,price,qty,trnvr,cum_trnvr
2025-08-01 10:13:48 AM,127.4,0,0.0,5482551982.5
2025-08-01 10:13:48 AM,127.65,900,114885.0,5482666867.5
2025-08-01 10:13:49 AM,127.9,0,0.0,5482666867.5
2025-08-01 10:13:49 AM,127.6,0,0.0,5482666867.5
2025-08-01 10:13:49 AM,127.75,9000,1149750.0,5483816617.5
2025-08-01 10:13:50 AM,127.85,0,0.0,5483816617.5
2025-08-01 10:13:50 AM,127.95,1875,239906.25,5484056523.75
2025-08-01 10:13:50 AM,128.25,0,0.0,5484056523.75
2025-08-01 10:13:51 AM,127.95,0,0.0,5484056523.75
2025-08-01 10:13:51 AM,128.3,0,0.0,5484056523.75
2025-08-01 10:13:51 AM,128.3,13575,1741672.5000000002,5485798196.25
2025-08-01 10:13:51 AM,127.25,3150,400837.5,5486199033.75
2025-08-01 10:13:52 AM,127.6,0,0.0,5486199033.75
2025-08-01 10:13:52 AM,127.7,0,0.0,5486199033.75
2025-08-01 10:13:53 AM,127.5,0,0.0,5486199033.75
2025-08-01 10:13:53 AM,127.55,15975,2037611.25,5488236645.0
2025-08-01 10:13:53 AM,127.85,0,0.0,5488236645.0
2025-08-01 10:13:53 AM,127.7,2850,363945.0,5488600590.0
2025-08-01 10:13:54 AM,127.5,0,0.0,5488600590.0
2025-08-01 10:13:54 AM,127.9,0,0.0,5488600590.0
2025-08-01 10:13:54 AM,128.5,14550,1869675.0,5490470265.0
2025-08-01 10:13:55 AM,128.5,1275,163837.5,5490634102.5
2025-08-01 10:13:55 AM,128.2,0,0.0,5490634102.5
2025-08-01 10:13:56 AM,128.0,0,0.0,5490634102.5
2025-08-01 10:13:56 AM,127.9,0,0.0,5490634102.5
2025-08-01 10:13:56 AM,127.6,20625,2631750.0,5493265852.5
2025-08-01 10:13:56 AM,128.0,3225,412800.0,5493678652.5
2025-08-01 10:13:57 AM,128.35,0,0.0,5493678652.5
2025-08-01 10:13:58 AM,128.2,0,0.0,5493678652.5
2025-08-01 10:13:58 AM,128.2,13800,1769159.9999999998,5495447812.5
2025-08-01 10:13:58 AM,128.1,0,0.0,5495447812.5
2025-08-01 10:13:58 AM,128.4,11400,1463760.0,5496911572.5
2025-08-01 10:13:59 AM,127.75,0,0.0,5496911572.5
2025-08-01 10:13:59 AM,127.65,0,0.0,5496911572.5
2025-08-01 10:13:59 AM,128.05,16500,2112825.0,5499024397.5
2025-08-01 10:14:00 AM,128.25,0,0.0,5499024397.5
2025-08-01 10:14:00 AM,128.25,675,86568.75,5499110966.25
2025-08-01 10:14:00 AM,128.15,0,0.0,5499110966.25
2025-08-01 10:14:01 AM,128.9,0,0.0,5499110966.25
2025-08-01 10:14:01 AM,128.8,0,0.0,5499110966.25
2025-08-01 10:14:01 AM,128.85,21675,2792823.75,5501903790.0
2025-08-01 10:14:01 AM,128.8,2475,318780.0,5502222570.0
2025-08-01 10:14:02 AM,128.15,0,0.0,5502222570.0
2025-08-01 10:14:02 AM,127.85,0,0.0,5502222570.0
2025-08-01 10:14:03 AM,127.6,0,0.0,5502222570.0
2025-08-01 10:14:03 AM,127.2,18150,2308680.0,5504531250.0
2025-08-01 10:14:03 AM,127.5,0,0.0,5504531250.0
2025-08-01 10:14:03 AM,127.25,4125,524906.25,5505056156.25
2025-08-01 10:14:04 AM,127.7,0,0.0,5505056156.25
2025-08-01 10:14:04 AM,128.85,18975,2444928.75,5507501085.0
2025-08-01 10:14:05 AM,129.2,0,0.0,5507501085.0
2025-08-01 10:14:05 AM,128.7,7050,907334.9999999999,5508408420.0
2025-08-01 10:14:05 AM,128.65,0,0.0,5508408420.0
2025-08-01 10:14:06 AM,128.05,0,0.0,5508408420.0
2025-08-01 10:14:06 AM,127.95,0,0.0,5508408420.0
2025-08-01 10:14:06 AM,128.6,10725,1379235.0,5509787655.0
2025-08-01 10:14:06 AM,128.15,3000,384450.0,5510172105.0
2025-08-01 10:14:07 AM,127.85,0,0.0,5510172105.0
2025-08-01 10:14:07 AM,127.5,0,0.0,5510172105.0
2025-08-01 10:14:08 AM,128.05,0,0.0,5510172105.0
2025-08-01 10:14:08 AM,128.3,11700,1501110.0000000002,5511673215.0
2025-08-01 10:14:08 AM,127.9,0,0.0,5511673215.0
2025-08-01 10:14:08 AM,128.4,2250,288900.0,5511962115.0
2025-08-01 10:14:09 AM,128.3,0,0.0,5511962115.0
2025-08-01 10:14:09 AM,128.35,0,0.0,5511962115.0
2025-08-01 10:14:09 AM,128.25,12900,1654425.0,5513616540.0
2025-08-01 10:14:10 AM,127.85,0,0.0,5513616540.0
2025-08-01 10:14:10 AM,128.3,1275,163582.5,5513780122.5
2025-08-01 10:14:10 AM,128.4,0,0.0,5513780122.5
2025-08-01 10:14:11 AM,127.9,0,0.0,5513780122.5
2025-08-01 10:14:11 AM,127.85,0,0.0,5513780122.5
2025-08-01 10:14:11 AM,127.7,12975,1656907.5,5515437030.0
2025-08-01 10:14:11 AM,128.0,4050,518400.0,5515955430.0
2025-08-01 10:14:12 AM,127.7,0,0.0,5515955430.0
2025-08-01 10:14:12 AM,127.6,0,0.0,5515955430.0
2025-08-01 10:14:13 AM,127.9,0,0.0,5515955430.0
2025-08-01 10:14:13 AM,127.9,18675,2388532.5,5518343962.5
2025-08-01 10:14:13 AM,127.7,0,0.0,5518343962.5
2025-08-01 10:14:13 AM,128.1,5775,739777.5,5519083740.0
2025-08-01 10:14:14 AM,127.2,0,0.0,5519083740.0
2025-08-01 10:14:14 AM,126.55,0,0.0,5519083740.0
2025-08-01 10:14:14 AM,127.2,27450,3491640.0,5522575380.0
2025-08-01 10:14:15 AM,127.45,0,0.0,5522575380.0
2025-08-01 10:14:15 AM,127.45,825,105146.25,5522680526.25
2025-08-01 10:14:15 AM,127.35,0,0.0,5522680526.25
2025-08-01 10:14:16 AM,127.25,0,0.0,5522680526.25
2025-08-01 10:14:16 AM,127.75,0,0.0,5522680526.25
2025-08-01 10:14:16 AM,128.0,17775,2275200.0,5524955726.25
2025-08-01 10:14:16 AM,127.7,2100,268170.0,5525223896.25
2025-08-01 10:14:17 AM,127.8,0,0.0,5525223896.25
2025-08-01 10:14:17 AM,128.0,0,0.0,5525223896.25
2025-08-01 10:14:18 AM,128.3,0,0.0,5525223896.25
2025-08-01 10:14:18 AM,128.6,16950,2179770.0,5527403666.25
2025-08-01 10:14:18 AM,128.85,0,0.0,5527403666.25
2025-08-01 10:14:18 AM,129.3,15675,2026777.5000000002,5529430443.75
2025-08-01 10:14:19 AM,129.1,0,0.0,5529430443.75
2025-08-01 10:14:19 AM,129.3,0,0.0,5529430443.75
2025-08-01 10:14:19 AM,129.15,30075,3884186.25,5533314630.0
2025-08-01 10:14:20 AM,129.3,0,0.0,5533314630.0
2025-08-01 10:14:20 AM,129.4,3225,417315.0,5533731945.0
2025-08-01 10:14:20 AM,129.3,0,0.0,5533731945.0
2025-08-01 10:14:21 AM,129.0,0,0.0,5533731945.0
2025-08-01 10:14:21 AM,128.3,0,0.0,5533731945.0
2025-08-01 10:14:21 AM,128.6,19200,2469120.0,5536201065.0
2025-08-01 10:14:21 AM,128.4,4425,568170.0,5536769235.0
2025-08-01 10:14:22 AM,128.65,0,0.0,5536769235.0
2025-08-01 10:14:22 AM,128.35,0,0.0,5536769235.0
2025-08-01 10:14:23 AM,128.9,0,0.0,5536769235.0
2025-08-01 10:14:23 AM,129.0,22125,2854125.0,5539623360.0
2025-08-01 10:14:23 AM,129.15,2850,368077.5,5539991437.5
2025-08-01 10:14:24 AM,129.0,0,0.0,5539991437.5
2025-08-01 10:14:24 AM,129.15,0,0.0,5539991437.5
2025-08-01 10:14:24 AM,129.5,11100,1437450.0,5541428887.5
2025-08-01 10:14:25 AM,129.15,0,0.0,5541428887.5
2025-08-01 10:14:25 AM,129.1,5550,716505.0,5542145392.5
2025-08-01 10:14:25 AM,128.7,0,0.0,5542145392.5
2025-08-01 10:14:26 AM,128.55,0,0.0,5542145392.5
2025-08-01 10:14:26 AM,128.85,0,0.0,5542145392.5
2025-08-01 10:14:26 AM,128.4,17400,2234160.0,5544379552.5
2025-08-01 10:14:26 AM,128.8,2325,299460.0,5544679012.5
2025-08-01 10:14:27 AM,128.45,0,0.0,5544679012.5
2025-08-01 10:14:28 AM,128.55,0,0.0,5544679012.5
2025-08-01 10:14:28 AM,128.75,12150,1564312.5,5546243325.0
2025-08-01 10:14:28 AM,128.1,0,0.0,5546243325.0
2025-08-01 10:14:28 AM,127.85,19125,2445131.25,5548688456.25
2025-08-01 10:14:29 AM,128.2,0,0.0,5548688456.25
2025-08-01 10:14:29 AM,127.85,0,0.0,5548688456.25
2025-08-01 10:14:29 AM,127.5,17925,2285437.5,5550973893.75
2025-08-01 10:14:30 AM,127.0,0,0.0,5550973893.75
2025-08-01 10:14:30 AM,127.0,8025,1019175.0,5551993068.75
2025-08-01 10:14:30 AM,126.05,0,0.0,5551993068.75
2025-08-01 10:14:31 AM,127.05,0,0.0,5551993068.75
2025-08-01 10:14:31 AM,126.65,0,0.0,5551993068.75
2025-08-01 10:14:31 AM,126.65,19125,2422181.25,5554415250.0
2025-08-01 10:14:31 AM,127.05,7500,952875.0,5555368125.0
2025-08-01 10:14:32 AM,126.95,0,0.0,5555368125.0
2025-08-01 10:14:32 AM,127.15,0,0.0,5555368125.0
2025-08-01 10:14:33 AM,127.5,0,0.0,5555368125.0
2025-08-01 10:14:33 AM,127.6,10275,1311090.0,5556679215.0
2025-08-01 10:14:33 AM,127.2,0,0.0,5556679215.0
2025-08-01 10:14:33 AM,127.3,3825,486922.5,5557166137.5
2025-08-01 10:14:34 AM,127.45,0,0.0,5557166137.5
2025-08-01 10:14:34 AM,127.25,0,0.0,5557166137.5
2025-08-01 10:14:34 AM,127.3,3825,486922.5,5557653060.0
2025-08-01 10:14:35 AM,127.15,0,0.0,5557653060.0
2025-08-01 10:14:35 AM,126.95,3450,437977.5,5558091037.5
2025-08-01 10:14:35 AM,127.3,0,0.0,5558091037.5
2025-08-01 10:14:36 AM,127.35,0,0.0,5558091037.5
2025-08-01 10:14:36 AM,127.15,0,0.0,5558091037.5
2025-08-01 10:14:36 AM,127.1,9525,1210627.5,5559301665.0
2025-08-01 10:14:36 AM,126.8,2325,294810.0,5559596475.0
2025-08-01 10:14:37 AM,127.1,0,0.0,5559596475.0
2025-08-01 10:14:37 AM,126.9,0,0.0,5559596475.0
2025-08-01 10:14:38 AM,126.7,0,0.0,5559596475.0
2025-08-01 10:14:38 AM,126.7,10125,1282837.5,5560879312.5
2025-08-01 10:14:38 AM,126.25,0,0.0,5560879312.5
2025-08-01 10:14:38 AM,126.95,3375,428456.25,5561307768.75
2025-08-01 10:14:39 AM,126.75,0,0.0,5561307768.75
2025-08-01 10:14:39 AM,126.2,0,0.0,5561307768.75
2025-08-01 10:14:39 AM,126.3,19500,2462850.0,5563770618.75
2025-08-01 10:14:40 AM,126.2,0,0.0,5563770618.75
2025-08-01 10:14:40 AM,125.75,5175,650756.25,5564421375.0
2025-08-01 10:14:40 AM,126.1,0,0.0,5564421375.0
2025-08-01 10:14:41 AM,126.35,0,0.0,5564421375.0
2025-08-01 10:14:41 AM,126.3,0,0.0,5564421375.0
2025-08-01 10:14:41 AM,126.55,19350,2448742.5,5566870117.5
2025-08-01 10:14:41 AM,126.95,6750,856912.5,5567727030.0
2025-08-01 10:14:42 AM,126.75,0,0.0,5567727030.0
2025-08-01 10:14:42 AM,127.0,0,0.0,5567727030.0
2025-08-01 10:14:43 AM,126.3,0,0.0,5567727030.0
2025-08-01 10:14:43 AM,126.2,9450,1192590.0,5568919620.0
2025-08-01 10:14:43 AM,126.15,0,0.0,5568919620.0
2025-08-01 10:14:43 AM,126.0,3000,378000.0,5569297620.0
2025-08-01 10:14:44 AM,126.4,0,0.0,5569297620.0
2025-08-01 10:14:44 AM,126.3,0,0.0,5569297620.0
2025-08-01 10:14:44 AM,126.6,11100,1405260.0,5570702880.0
2025-08-01 10:14:45 AM,126.45,0,0.0,5570702880.0
2025-08-01 10:14:45 AM,126.45,1875,237093.75,5570939973.75
2025-08-01 10:14:46 AM,126.65,0,0.0,5570939973.75
2025-08-01 10:14:46 AM,126.5,0,0.0,5570939973.75
2025-08-01 10:14:46 AM,125.9,11325,1425817.5,5572365791.25
2025-08-01 10:14:46 AM,126.35,1425,180048.75,5572545840.0
2025-08-01 10:14:47 AM,126.05,0,0.0,5572545840.0
2025-08-01 10:14:47 AM,126.25,0,0.0,5572545840.0
2025-08-01 10:14:48 AM,126.3,0,0.0,5572545840.0
2025-08-01 10:14:48 AM,126.65,9750,1234837.5,5573780677.5
2025-08-01 10:14:48 AM,126.3,0,0.0,5573780677.5
2025-08-01 10:14:48 AM,126.55,4425,559983.75,5574340661.25
2025-08-01 10:14:49 AM,126.35,0,0.0,5574340661.25
2025-08-01 10:14:49 AM,126.25,0,0.0,5574340661.25
2025-08-01 10:14:49 AM,126.35,7425,938148.75,5575278810.0
2025-08-01 10:14:50 AM,126.6,0,0.0,5575278810.0
2025-08-01 10:14:50 AM,126.6,3525,446265.0,5575725075.0
2025-08-01 10:14:50 AM,126.2,0,0.0,5575725075.0
2025-08-01 10:14:51 AM,126.6,0,0.0,5575725075.0
2025-08-01 10:14:51 AM,126.2,10200,1287240.0,5577012315.0
2025-08-01 10:14:51 AM,126.45,1725,218126.25,5577230441.25
2025-08-01 10:14:52 AM,127.0,0,0.0,5577230441.25
2025-08-01 10:14:52 AM,126.9,0,0.0,5577230441.25
2025-08-01 10:14:53 AM,126.8,0,0.0,5577230441.25
2025-08-01 10:14:53 AM,127.1,16350,2078085.0,5579308526.25
2025-08-01 10:14:53 AM,127.2,0,0.0,5579308526.25
2025-08-01 10:14:53 AM,126.7,3975,503632.5,5579812158.75
2025-08-01 10:14:54 AM,126.1,0,0.0,5579812158.75
2025-08-01 10:14:54 AM,126.2,0,0.0,5579812158.75
2025-08-01 10:14:54 AM,126.05,8175,1030458.75,5580842617.5
2025-08-01 10:14:55 AM,126.35,0,0.0,5580842617.5
2025-08-01 10:14:55 AM,126.35,375,47381.25,5580889998.75
2025-08-01 10:14:55 AM,126.4,0,0.0,5580889998.75
2025-08-01 10:14:56 AM,126.75,0,0.0,5580889998.75
2025-08-01 10:14:56 AM,128.2,0,0.0,5580889998.75
2025-08-01 10:14:56 AM,128.15,26400,3383160.0,5584273158.75
2025-08-01 10:14:56 AM,127.9,2475,316552.5,5584589711.25
2025-08-01 10:14:57 AM,128.5,0,0.0,5584589711.25
2025-08-01 10:14:57 AM,128.2,0,0.0,5584589711.25
2025-08-01 10:14:58 AM,128.95,0,0.0,5584589711.25
2025-08-01 10:14:58 AM,129.0,27750,3579750.0,5588169461.25
2025-08-01 10:14:58 AM,128.85,0,0.0,5588169461.25
2025-08-01 10:14:58 AM,128.6,4950,636570.0,5588806031.25
2025-08-01 10:14:59 AM,129.25,0,0.0,5588806031.25
2025-08-01 10:14:59 AM,128.95,0,0.0,5588806031.25
2025-08-01 10:14:59 AM,129.25,11400,1473450.0,5590279481.25
2025-08-01 10:15:00 AM,128.45,0,0.0,5590279481.25
2025-08-01 10:15:00 AM,128.65,8925,1148201.25,5591427682.5
2025-08-01 10:15:00 AM,128.55,0,0.0,5591427682.5
2025-08-01 10:15:01 AM,129.2,0,0.0,5591427682.5
2025-08-01 10:15:01 AM,128.95,0,0.0,5591427682.5
2025-08-01 10:15:01 AM,129.4,13875,1795425.0,5593223107.5
2025-08-01 10:15:01 AM,129.55,3675,476096.25000000006,5593699203.75
2025-08-01 10:15:02 AM,129.65,0,0.0,5593699203.75
2025-08-01 10:15:02 AM,129.7,0,0.0,5593699203.75
2025-08-01 10:15:03 AM,128.65,0,0.0,5593699203.75
2025-08-01 10:15:03 AM,128.45,21375,2745618.7499999995,5596444822.5
2025-08-01 10:15:03 AM,128.8,0,0.0,5596444822.5
2025-08-01 10:15:03 AM,129.05,9450,1219522.5,5597664345.0
2025-08-01 10:15:04 AM,128.85,0,0.0,5597664345.0
2025-08-01 10:15:04 AM,129.0,0,0.0,5597664345.0
2025-08-01 10:15:04 AM,128.85,18600,2396610.0,5600060955.0
2025-08-01 10:15:05 AM,128.6,0,0.0,5600060955.0
2025-08-01 10:15:05 AM,128.6,3600,462960.0,5600523915.0
2025-08-01 10:15:05 AM,129.25,0,0.0,5600523915.0
2025-08-01 10:15:06 AM,129.15,0,0.0,5600523915.0
2025-08-01 10:15:06 AM,129.35,0,0.0,5600523915.0
2025-08-01 10:15:06 AM,129.3,33225,4295992.5,5604819907.5
2025-08-01 10:15:06 AM,129.55,3975,514961.25000000006,5605334868.75
2025-08-01 10:15:07 AM,129.5,0,0.0,5605334868.75
2025-08-01 10:15:07 AM,128.9,0,0.0,5605334868.75
2025-08-01 10:15:08 AM,128.65,0,0.0,5605334868.75
2025-08-01 10:15:08 AM,128.95,19275,2485511.25,5607820380.0
2025-08-01 10:15:08 AM,128.7,0,0.0,5607820380.0
2025-08-01 10:15:08 AM,128.7,5250,675674.9999999999,5608496055.0
2025-08-01 10:15:09 AM,128.6,0,0.0,5608496055.0
2025-08-01 10:15:09 AM,129.15,0,0.0,5608496055.0
2025-08-01 10:15:09 AM,129.3,10350,1338255.0000000002,5609834310.0
2025-08-01 10:15:10 AM,129.0,0,0.0,5609834310.0
2025-08-01 10:15:10 AM,129.05,4425,571046.25,5610405356.25
2025-08-01 10:15:10 AM,129.15,0,0.0,5610405356.25
2025-08-01 10:15:11 AM,128.9,0,0.0,5610405356.25
2025-08-01 10:15:11 AM,128.8,0,0.0,5610405356.25
2025-08-01 10:15:11 AM,129.05,18075,2332578.75,5612737935.0
2025-08-01 10:15:11 AM,129.1,4350,561585.0,5613299520.0
2025-08-01 10:15:12 AM,128.85,0,0.0,5613299520.0
2025-08-01 10:15:12 AM,128.9,0,0.0,5613299520.0
2025-08-01 10:15:13 AM,128.25,0,0.0,5613299520.0
2025-08-01 10:15:13 AM,128.45,15000,1926749.9999999998,5615226270.0
2025-08-01 10:15:13 AM,128.25,0,0.0,5615226270.0
2025-08-01 10:15:13 AM,128.2,10125,1298025.0,5616524295.0
2025-08-01 10:15:14 AM,128.4,0,0.0,5616524295.0
2025-08-01 10:15:14 AM,128.45,0,0.0,5616524295.0
2025-08-01 10:15:14 AM,127.55,13500,1721925.0,5618246220.0
2025-08-01 10:15:15 AM,127.95,0,0.0,5618246220.0
2025-08-01 10:15:15 AM,128.4,8400,1078560.0,5619324780.0
2025-08-01 10:15:15 AM,128.55,0,0.0,5619324780.0
2025-08-01 10:15:16 AM,128.4,0,0.0,5619324780.0
2025-08-01 10:15:16 AM,128.3,0,0.0,5619324780.0
2025-08-01 10:15:16 AM,129.0,11475,1480275.0,5620805055.0
2025-08-01 10:15:16 AM,128.9,6000,773400.0,5621578455.0
2025-08-01 10:15:17 AM,129.35,0,0.0,5621578455.0
2025-08-01 10:15:17 AM,129.0,0,0.0,5621578455.0
2025-08-01 10:15:18 AM,129.6,0,0.0,5621578455.0
2025-08-01 10:15:18 AM,129.2,15225,1967069.9999999998,5623545525.0
2025-08-01 10:15:18 AM,129.55,0,0.0,5623545525.0
2025-08-01 10:15:18 AM,129.4,5175,669645.0,5624215170.0
2025-08-01 10:15:19 AM,129.05,0,0.0,5624215170.0
2025-08-01 10:15:19 AM,128.7,0,0.0,5624215170.0
2025-08-01 10:15:19 AM,127.35,24150,3075502.5,5627290672.5
2025-08-01 10:15:20 AM,127.4,0,0.0,5627290672.5
2025-08-01 10:15:20 AM,127.8,9225,1178955.0,5628469627.5
2025-08-01 10:15:20 AM,127.35,0,0.0,5628469627.5
2025-08-01 10:15:21 AM,127.55,0,0.0,5628469627.5
2025-08-01 10:15:21 AM,127.1,16425,2087617.5,5630557245.0
2025-08-01 10:15:21 AM,128.1,5325,682132.5,5631239377.5
2025-08-01 10:15:22 AM,127.85,0,0.0,5631239377.5
2025-08-01 10:15:22 AM,127.9,0,0.0,5631239377.5
2025-08-01 10:15:23 AM,128.1,0,0.0,5631239377.5
2025-08-01 10:15:23 AM,128.0,14400,1843200.0,5633082577.5
2025-08-01 10:15:23 AM,128.1,0,0.0,5633082577.5
2025-08-01 10:15:23 AM,127.9,2475,316552.5,5633399130.0
2025-08-01 10:15:24 AM,128.4,0,0.0,5633399130.0
2025-08-01 10:15:24 AM,128.0,0,0.0,5633399130.0
2025-08-01 10:15:24 AM,128.15,10050,1287907.5,5634687037.5
2025-08-01 10:15:25 AM,127.8,0,0.0,5634687037.5
2025-08-01 10:15:25 AM,128.0,3150,403200.0,5635090237.5
2025-08-01 10:15:25 AM,127.75,0,0.0,5635090237.5
2025-08-01 10:15:26 AM,127.7,0,0.0,5635090237.5
2025-08-01 10:15:26 AM,127.4,0,0.0,5635090237.5
2025-08-01 10:15:26 AM,127.3,10950,1393935.0,5636484172.5
2025-08-01 10:15:27 AM,127.2,5775,734580.0,5637218752.5
2025-08-01 10:15:27 AM,127.65,0,0.0,5637218752.5
2025-08-01 10:15:27 AM,127.5,0,0.0,5637218752.5
2025-08-01 10:15:28 AM,127.0,0,0.0,5637218752.5
2025-08-01 10:15:28 AM,127.0,21600,2743200.0,5639961952.5
2025-08-01 10:15:28 AM,126.95,0,0.0,5639961952.5
2025-08-01 10:15:28 AM,126.55,10350,1309792.5,5641271745.0
2025-08-01 10:15:29 AM,126.4,0,0.0,5641271745.0
2025-08-01 10:15:29 AM,126.0,20400,2570400.0,5643842145.0
2025-08-01 10:15:30 AM,125.65,0,0.0,5643842145.0
2025-08-01 10:15:30 AM,125.2,23325,2920290.0,5646762435.0
2025-08-01 10:15:30 AM,125.65,0,0.0,5646762435.0
2025-08-01 10:15:31 AM,125.85,0,0.0,5646762435.0
2025-08-01 10:15:31 AM,125.9,0,0.0,5646762435.0
2025-08-01 10:15:31 AM,126.15,42975,5421296.25,5652183731.25
2025-08-01 10:15:32 AM,126.6,13050,1652130.0,5653835861.25
2025-08-01 10:15:32 AM,126.65,0,0.0,5653835861.25
2025-08-01 10:15:32 AM,126.55,0,0.0,5653835861.25
2025-08-01 10:15:33 AM,126.9,0,0.0,5653835861.25
2025-08-01 10:15:33 AM,126.95,18975,2408876.25,5656244737.5
2025-08-01 10:15:33 AM,127.0,0,0.0,5656244737.5
2025-08-01 10:15:33 AM,126.95,3000,380850.0,5656625587.5
2025-08-01 10:15:34 AM,127.05,0,0.0,5656625587.5
2025-08-01 10:15:34 AM,127.4,0,0.0,5656625587.5
2025-08-01 10:15:34 AM,127.5,12150,1549125.0,5658174712.5
2025-08-01 10:15:35 AM,127.6,0,0.0,5658174712.5
2025-08-01 10:15:35 AM,127.85,5625,719156.25,5658893868.75
2025-08-01 10:15:35 AM,127.6,0,0.0,5658893868.75
2025-08-01 10:15:36 AM,127.85,0,0.0,5658893868.75
2025-08-01 10:15:36 AM,128.3,0,0.0,5658893868.75
2025-08-01 10:15:36 AM,128.1,19725,2526772.5,5661420641.25
2025-08-01 10:15:37 AM,128.3,1575,202072.50000000003,5661622713.75
2025-08-01 10:15:37 AM,127.65,0,0.0,5661622713.75
2025-08-01 10:15:37 AM,128.05,0,0.0,5661622713.75
2025-08-01 10:15:38 AM,127.7,16575,2116627.5,5663739341.25
2025-08-01 10:15:38 AM,127.65,0,0.0,5663739341.25
2025-08-01 10:15:38 AM,127.2,1725,219420.0,5663958761.25
2025-08-01 10:15:39 AM,127.3,0,0.0,5663958761.25
2025-08-01 10:15:39 AM,127.35,0,0.0,5663958761.25
2025-08-01 10:15:39 AM,127.75,15900,2031225.0,5665989986.25
2025-08-01 10:15:40 AM,127.55,0,0.0,5665989986.25
2025-08-01 10:15:40 AM,127.7,2775,354367.5,5666344353.75
2025-08-01 10:15:40 AM,127.5,0,0.0,5666344353.75
2025-08-01 10:15:41 AM,127.35,0,0.0,5666344353.75
2025-08-01 10:15:41 AM,127.55,0,0.0,5666344353.75
2025-08-01 10:15:41 AM,128.35,11325,1453563.75,5667797917.5
2025-08-01 10:15:42 AM,127.65,5550,708457.5,5668506375.0
2025-08-01 10:15:42 AM,127.7,0,0.0,5668506375.0
2025-08-01 10:15:42 AM,128.0,0,0.0,5668506375.0
2025-08-01 10:15:43 AM,129.2,0,0.0,5668506375.0
2025-08-01 10:15:43 AM,129.9,157050,20400795.0,5688907170.0
2025-08-01 10:15:43 AM,131.45,0,0.0,5688907170.0
2025-08-01 10:15:43 AM,130.35,69750,9091912.5,5697999082.5
2025-08-01 10:15:44 AM,130.2,0,0.0,5697999082.5
2025-08-01 10:15:44 AM,130.4,0,0.0,5697999082.5
2025-08-01 10:15:44 AM,130.6,23850,3114810.0,5701113892.5
2025-08-01 10:15:45 AM,130.7,0,0.0,5701113892.5
2025-08-01 10:15:45 AM,130.65,7575,989673.75,5702103566.25
2025-08-01 10:15:45 AM,131.1,0,0.0,5702103566.25
2025-08-01 10:15:46 AM,131.0,0,0.0,5702103566.25
2025-08-01 10:15:46 AM,130.05,0,0.0,5702103566.25
2025-08-01 10:15:46 AM,129.35,34500,4462575.0,5706566141.25
2025-08-01 10:15:47 AM,129.35,11100,1435785.0,5708001926.25
2025-08-01 10:15:47 AM,129.1,0,0.0,5708001926.25
2025-08-01 10:15:48 AM,129.05,0,0.0,5708001926.25
2025-08-01 10:15:48 AM,128.95,18750,2417812.5,5710419738.75
2025-08-01 10:15:48 AM,128.55,0,0.0,5710419738.75
2025-08-01 10:15:48 AM,129.15,6675,862076.25,5711281815.0
2025-08-01 10:15:49 AM,129.4,0,0.0,5711281815.0
2025-08-01 10:15:49 AM,129.5,0,0.0,5711281815.0
2025-08-01 10:15:49 AM,129.5,15150,1961925.0,5713243740.0
2025-08-01 10:15:50 AM,129.6,0,0.0,5713243740.0
2025-08-01 10:15:50 AM,129.3,2850,368505.00000000006,5713612245.0
2025-08-01 10:15:50 AM,129.0,0,0.0,5713612245.0
2025-08-01 10:15:51 AM,129.45,0,0.0,5713612245.0
2025-08-01 10:15:51 AM,129.65,0,0.0,5713612245.0
2025-08-01 10:15:51 AM,129.45,18225,2359226.25,5715971471.25
2025-08-01 10:15:52 AM,129.15,4875,629606.25,5716601077.5
2025-08-01 10:15:52 AM,129.1,0,0.0,5716601077.5
2025-08-01 10:15:52 AM,128.95,0,0.0,5716601077.5
2025-08-01 10:15:53 AM,128.8,0,0.0,5716601077.5
2025-08-01 10:15:53 AM,128.1,10950,1402695.0,5718003772.5
2025-08-01 10:15:53 AM,128.7,5700,733589.9999999999,5718737362.5
2025-08-01 10:15:54 AM,128.6,0,0.0,5718737362.5
2025-08-01 10:15:54 AM,128.85,0,0.0,5718737362.5
2025-08-01 10:15:54 AM,129.35,14250,1843237.5,5720580600.0
2025-08-01 10:15:55 AM,129.05,0,0.0,5720580600.0
2025-08-01 10:15:55 AM,129.0,2475,319275.0,5720899875.0
2025-08-01 10:15:55 AM,129.2,0,0.0,5720899875.0
2025-08-01 10:15:56 AM,129.25,0,0.0,5720899875.0
2025-08-01 10:15:56 AM,129.2,12075,1560089.9999999998,5722459965.0
2025-08-01 10:15:57 AM,129.65,2925,379226.25,5722839191.25
2025-08-01 10:15:57 AM,129.3,0,0.0,5722839191.25
2025-08-01 10:15:58 AM,129.65,0,0.0,5722839191.25
2025-08-01 10:15:58 AM,129.8,11475,1489455.0000000002,5724328646.25
2025-08-01 10:15:58 AM,129.9,0,0.0,5724328646.25
2025-08-01 10:15:58 AM,129.8,2475,321255.0,5724649901.25
2025-08-01 10:15:59 AM,129.9,0,0.0,5724649901.25
2025-08-01 10:15:59 AM,129.95,0,0.0,5724649901.25
2025-08-01 10:15:59 AM,129.4,11925,1543095.0,5726192996.25
2025-08-01 10:16:00 AM,129.75,5700,739575.0,5726932571.25
2025-08-01 10:16:00 AM,129.85,0,0.0,5726932571.25
