date,price,qty,trnvr,cum_trnvr
2025-08-01 10:36:49 AM,2461.3,110,270743.0,2290980200.400006
2025-08-01 10:36:49 AM,2460.2,0,0.0,2290980200.400006
2025-08-01 10:36:49 AM,2460.2,21,51664.2,2291031864.6000056
2025-08-01 10:36:50 AM,2460.3,59,145157.7,2291177022.3000054
2025-08-01 10:36:50 AM,2461.4,0,0.0,2291177022.3000054
2025-08-01 10:36:51 AM,2460.2,284,698696.7999999999,2291875719.1000056
2025-08-01 10:36:51 AM,2459.9,10,24599.0,2291900318.1000056
2025-08-01 10:36:51 AM,2460.8,0,0.0,2291900318.1000056
2025-08-01 10:36:52 AM,2460.8,44,108275.20000000001,2292008593.3000054
2025-08-01 10:36:52 AM,2460.9,0,0.0,2292008593.3000054
2025-08-01 10:36:53 AM,2460.9,37,91053.3,2292099646.6000056
2025-08-01 10:36:54 AM,2460.9,191,470031.9,2292569678.5000057
2025-08-01 10:36:55 AM,2460.9,60,147654.0,2292717332.5000057
2025-08-01 10:36:56 AM,2461.3,0,0.0,2292717332.5000057
2025-08-01 10:36:56 AM,2461.3,9,22151.7,2292739484.2000055
2025-08-01 10:36:56 AM,2461.5,2,4923.0,2292744407.2000055
2025-08-01 10:36:57 AM,2460.4,0,0.0,2292744407.2000055
2025-08-01 10:36:57 AM,2460.9,0,0.0,2292744407.2000055
2025-08-01 10:36:57 AM,2460.9,375,922837.5,2293667244.7000055
2025-08-01 10:36:57 AM,2460.9,56,137810.4,2293805055.1000056
2025-08-01 10:36:58 AM,2460.9,1,2460.9,2293807516.0000057
2025-08-01 10:36:58 AM,2460.0,125,307500.0,2294115016.0000057
2025-08-01 10:36:59 AM,2460.8,0,0.0,2294115016.0000057
2025-08-01 10:36:59 AM,2460.8,20,49216.0,2294164232.0000057
2025-08-01 10:36:59 AM,2460.7,0,0.0,2294164232.0000057
2025-08-01 10:36:59 AM,2460.7,22,54135.399999999994,2294218367.400006
2025-08-01 10:37:00 AM,2460.7,3,7382.099999999999,2294225749.5000057
2025-08-01 10:37:01 AM,2460.7,10,24607.0,2294250356.5000057
2025-08-01 10:37:01 AM,2460.6,2,4921.2,2294255277.7000055
2025-08-01 10:37:02 AM,2460.3,0,0.0,2294255277.7000055
2025-08-01 10:37:02 AM,2460.6,66,162399.6,2294417677.3000054
2025-08-01 10:37:02 AM,2460.6,10,24606.0,2294442283.3000054
2025-08-01 10:37:03 AM,2460.9,0,0.0,2294442283.3000054
2025-08-01 10:37:03 AM,2460.4,309,760263.6,2295202546.9000053
2025-08-01 10:37:03 AM,2460.4,48,118099.20000000001,2295320646.100005
2025-08-01 10:37:04 AM,2460.3,0,0.0,2295320646.100005
2025-08-01 10:37:04 AM,2460.8,101,248540.80000000002,2295569186.9000053
2025-08-01 10:37:05 AM,2461.0,0,0.0,2295569186.9000053
2025-08-01 10:37:05 AM,2460.2,0,0.0,2295569186.9000053
2025-08-01 10:37:05 AM,2460.2,37,91027.4,2295660214.3000054
2025-08-01 10:37:06 AM,2461.0,0,0.0,2295660214.3000054
2025-08-01 10:37:06 AM,2461.0,6,14766.0,2295674980.3000054
2025-08-01 10:37:07 AM,2460.2,0,0.0,2295674980.3000054
2025-08-01 10:37:07 AM,2460.2,6,14761.199999999999,2295689741.5000052
2025-08-01 10:37:08 AM,2460.9,172,423274.8,2296113016.3000054
2025-08-01 10:37:08 AM,2460.3,31,76269.3,2296189285.6000056
2025-08-01 10:37:09 AM,2460.0,7,17220.0,2296206505.6000056
2025-08-01 10:37:10 AM,2460.0,10,24600.0,2296231105.6000056
2025-08-01 10:37:10 AM,2460.3,0,0.0,2296231105.6000056
2025-08-01 10:37:10 AM,2460.3,3,7380.900000000001,2296238486.5000057
2025-08-01 10:37:11 AM,2460.3,59,145157.7,2296383644.2000055
2025-08-01 10:37:11 AM,2460.3,9,22142.7,2296405786.9000053
2025-08-01 10:37:12 AM,2460.3,425,1045627.5000000001,2297451414.4000053
2025-08-01 10:37:13 AM,2460.7,0,0.0,2297451414.4000053
2025-08-01 10:37:13 AM,2460.7,67,164866.9,2297616281.3000054
2025-08-01 10:37:14 AM,2460.7,10,24607.0,2297640888.3000054
2025-08-01 10:37:14 AM,2460.7,6,14764.199999999999,2297655652.5000052
2025-08-01 10:37:15 AM,2460.3,7,17222.100000000002,2297672874.600005
2025-08-01 10:37:16 AM,2460.5,1,2460.5,2297675335.100005
2025-08-01 10:37:16 AM,2460.7,0,0.0,2297675335.100005
2025-08-01 10:37:16 AM,2460.9,22,54139.8,2297729474.9000053
2025-08-01 10:37:17 AM,2460.9,4,9843.6,2297739318.5000052
2025-08-01 10:37:17 AM,2461.0,0,0.0,2297739318.5000052
2025-08-01 10:37:17 AM,2461.0,33,81213.0,2297820531.5000052
2025-08-01 10:37:18 AM,2461.1,6,14766.599999999999,2297835298.100005
2025-08-01 10:37:18 AM,2461.0,0,0.0,2297835298.100005
2025-08-01 10:37:18 AM,2461.0,8,19688.0,2297854986.100005
2025-08-01 10:37:19 AM,2460.9,25,61522.5,2297916508.600005
2025-08-01 10:37:19 AM,2461.0,0,0.0,2297916508.600005
2025-08-01 10:37:19 AM,2460.9,16,39374.4,2297955883.0000052
2025-08-01 10:37:20 AM,2461.0,0,0.0,2297955883.0000052
2025-08-01 10:37:20 AM,2461.0,3,7383.0,2297963266.0000052
2025-08-01 10:37:21 AM,2461.0,178,438058.0,2298401324.0000052
2025-08-01 10:37:21 AM,2461.0,66,162426.0,2298563750.0000052
2025-08-01 10:37:22 AM,2461.1,6,14766.599999999999,2298578516.600005
2025-08-01 10:37:22 AM,2461.3,11,27074.300000000003,2298605590.9000053
2025-08-01 10:37:23 AM,2461.1,0,0.0,2298605590.9000053
2025-08-01 10:37:23 AM,2461.1,45,110749.5,2298716340.4000053
2025-08-01 10:37:23 AM,2461.3,8,19690.4,2298736030.8000054
2025-08-01 10:37:24 AM,2461.0,0,0.0,2298736030.8000054
2025-08-01 10:37:24 AM,2461.0,10,24610.0,2298760640.8000054
2025-08-01 10:37:24 AM,2461.0,8,19688.0,2298780328.8000054
2025-08-01 10:37:25 AM,2459.1,0,0.0,2298780328.8000054
2025-08-01 10:37:25 AM,2459.2,0,0.0,2298780328.8000054
2025-08-01 10:37:25 AM,2459.2,1448,3560921.5999999996,2302341250.4000053
2025-08-01 10:37:25 AM,2460.4,218,536367.2000000001,2302877617.600005
2025-08-01 10:37:27 AM,2460.4,33,81193.2,2302958810.800005
2025-08-01 10:37:28 AM,2460.3,0,0.0,2302958810.800005
2025-08-01 10:37:28 AM,2460.1,25,61502.5,2303020313.300005
2025-08-01 10:37:29 AM,2459.4,8,19675.2,2303039988.500005
2025-08-01 10:37:30 AM,2459.9,0,0.0,2303039988.500005
2025-08-01 10:37:30 AM,2459.9,221,543637.9,2303583626.400005
2025-08-01 10:37:31 AM,2459.9,6,14759.400000000001,2303598385.800005
2025-08-01 10:37:31 AM,2460.0,0,0.0,2303598385.800005
2025-08-01 10:37:31 AM,2460.0,84,206640.0,2303805025.800005
2025-08-01 10:37:32 AM,2460.0,6,14760.0,2303819785.800005
2025-08-01 10:37:32 AM,2460.0,21,51660.0,2303871445.800005
2025-08-01 10:37:33 AM,2460.0,30,73800.0,2303945245.800005
2025-08-01 10:37:33 AM,2460.5,0,0.0,2303945245.800005
2025-08-01 10:37:33 AM,2460.5,7,17223.5,2303962469.300005
2025-08-01 10:37:34 AM,2460.5,17,41828.5,2304004297.800005
2025-08-01 10:37:34 AM,2460.5,4,9842.0,2304014139.800005
2025-08-01 10:37:35 AM,2460.0,0,0.0,2304014139.800005
2025-08-01 10:37:35 AM,2460.3,245,602773.5,2304616913.300005
2025-08-01 10:37:35 AM,2460.4,38,93495.2,2304710408.500005
2025-08-01 10:37:36 AM,2459.5,0,0.0,2304710408.500005
2025-08-01 10:37:36 AM,2459.5,35,86082.5,2304796491.000005
2025-08-01 10:37:36 AM,2460.0,11,27060.0,2304823551.000005
2025-08-01 10:37:37 AM,2459.9,2,4919.8,2304828470.800005
2025-08-01 10:37:38 AM,2459.1,0,0.0,2304828470.800005
2025-08-01 10:37:38 AM,2459.1,1,2459.1,2304830929.900005
2025-08-01 10:37:38 AM,2458.5,100,245850.0,2305076779.900005
2025-08-01 10:37:39 AM,2459.4,0,0.0,2305076779.900005
2025-08-01 10:37:39 AM,2459.5,469,1153505.5,2306230285.400005
2025-08-01 10:37:39 AM,2459.7,94,231211.8,2306461497.200005
2025-08-01 10:37:40 AM,2459.1,96,236073.59999999998,2306697570.800005
2025-08-01 10:37:41 AM,2459.2,15,36888.0,2306734458.800005
2025-08-01 10:37:42 AM,2459.6,2,4919.2,2306739378.000005
2025-08-01 10:37:44 AM,2458.9,0,0.0,2306739378.000005
2025-08-01 10:37:44 AM,2458.9,23,56554.700000000004,2306795932.7000046
2025-08-01 10:37:45 AM,2459.6,4,9838.4,2306805771.1000047
2025-08-01 10:37:45 AM,2458.9,0,0.0,2306805771.1000047
2025-08-01 10:37:45 AM,2458.9,50,122945.0,2306928716.1000047
2025-08-01 10:37:46 AM,2459.6,9,22136.399999999998,2306950852.500005
2025-08-01 10:37:46 AM,2459.0,0,0.0,2306950852.500005
2025-08-01 10:37:46 AM,2459.0,80,196720.0,2307147572.500005
2025-08-01 10:37:47 AM,2459.7,13,31976.1,2307179548.6000047
2025-08-01 10:37:47 AM,2460.3,0,0.0,2307179548.6000047
2025-08-01 10:37:47 AM,2459.1,84,206564.4,2307386113.000005
2025-08-01 10:37:48 AM,2460.4,0,0.0,2307386113.000005
2025-08-01 10:37:48 AM,2460.4,15,36906.0,2307423019.000005
2025-08-01 10:37:49 AM,2459.7,338,831378.6,2308254397.6000047
2025-08-01 10:37:49 AM,2460.5,0,0.0,2308254397.6000047
2025-08-01 10:37:49 AM,2460.5,53,130406.5,2308384804.1000047
2025-08-01 10:37:50 AM,2460.5,8,19684.0,2308404488.1000047
2025-08-01 10:37:51 AM,2460.5,108,265734.0,2308670222.1000047
2025-08-01 10:37:51 AM,2460.5,17,41828.5,2308712050.6000047
2025-08-01 10:37:52 AM,2460.5,16,39368.0,2308751418.6000047
2025-08-01 10:37:52 AM,2460.5,5,12302.5,2308763721.1000047
2025-08-01 10:37:53 AM,2459.9,0,0.0,2308763721.1000047
2025-08-01 10:37:53 AM,2459.9,80,196792.0,2308960513.1000047
2025-08-01 10:37:53 AM,2459.6,0,0.0,2308960513.1000047
2025-08-01 10:37:53 AM,2459.6,14,34434.4,2308994947.500005
2025-08-01 10:37:54 AM,2459.9,0,0.0,2308994947.500005
2025-08-01 10:37:54 AM,2459.6,7,17217.2,2309012164.7000046
2025-08-01 10:37:55 AM,2459.9,0,0.0,2309012164.7000046
2025-08-01 10:37:55 AM,2459.9,3,7379.700000000001,2309019544.4000044
2025-08-01 10:37:55 AM,2459.9,1,2459.9,2309022004.3000045
2025-08-01 10:37:56 AM,2459.9,1,2459.9,2309024464.2000046
2025-08-01 10:37:57 AM,2459.6,0,0.0,2309024464.2000046
2025-08-01 10:37:57 AM,2459.9,491,1207810.9000000001,2310232275.1000047
2025-08-01 10:37:57 AM,2460.1,73,179587.3,2310411862.400005
2025-08-01 10:37:58 AM,2460.4,0,0.0,2310411862.400005
2025-08-01 10:37:58 AM,2460.4,3,7381.200000000001,2310419243.6000047
2025-08-01 10:37:58 AM,2460.5,11,27065.5,2310446309.1000047
2025-08-01 10:38:00 AM,2460.5,2,4921.0,2310451230.1000047
2025-08-01 10:38:00 AM,2459.9,2,4919.8,2310456149.900005
2025-08-01 10:38:00 AM,2459.7,11,27056.699999999997,2310483206.6000047
2025-08-01 10:38:01 AM,2459.7,72,177098.4,2310660305.000005
2025-08-01 10:38:02 AM,2459.8,0,0.0,2310660305.000005
2025-08-01 10:38:02 AM,2459.8,15,36897.0,2310697202.000005
2025-08-01 10:38:03 AM,2460.6,0,0.0,2310697202.000005
2025-08-01 10:38:03 AM,2460.6,2,4921.2,2310702123.2000046
2025-08-01 10:38:04 AM,2460.5,0,0.0,2310702123.2000046
2025-08-01 10:38:04 AM,2460.2,45,110708.99999999999,2310812832.2000046
2025-08-01 10:38:05 AM,2459.6,0,0.0,2310812832.2000046
2025-08-01 10:38:05 AM,2459.0,11,27049.0,2310839881.2000046
2025-08-01 10:38:05 AM,2459.6,177,435349.2,2311275230.4000044
2025-08-01 10:38:06 AM,2460.3,279,686423.7000000001,2311961654.100004
2025-08-01 10:38:07 AM,2460.3,42,103332.6,2312064986.700004
2025-08-01 10:38:08 AM,2460.4,0,0.0,2312064986.700004
2025-08-01 10:38:08 AM,2460.0,0,0.0,2312064986.700004
2025-08-01 10:38:09 AM,2459.0,108,265572.0,2312330558.700004
2025-08-01 10:38:09 AM,2460.2,0,0.0,2312330558.700004
2025-08-01 10:38:10 AM,2458.6,516,1268637.5999999999,2313599196.300004
2025-08-01 10:38:10 AM,2458.8,0,0.0,2313599196.300004
2025-08-01 10:38:10 AM,2458.8,51,125398.8,2313724595.100004
2025-08-01 10:38:10 AM,2459.9,0,0.0,2313724595.100004
2025-08-01 10:38:11 AM,2459.9,85,209091.5,2313933686.600004
2025-08-01 10:38:11 AM,2460.0,0,0.0,2313933686.600004
2025-08-01 10:38:12 AM,2459.1,0,0.0,2313933686.600004
2025-08-01 10:38:12 AM,2459.1,14,34427.4,2313968114.0000043
2025-08-01 10:38:12 AM,2459.9,0,0.0,2313968114.0000043
2025-08-01 10:38:13 AM,2459.9,2,4919.8,2313973033.8000045
2025-08-01 10:38:13 AM,2460.0,0,0.0,2313973033.8000045
2025-08-01 10:38:14 AM,2460.0,2,4920.0,2313977953.8000045
2025-08-01 10:38:15 AM,2460.0,34,83640.0,2314061593.8000045
2025-08-01 10:38:15 AM,2460.3,289,711026.7000000001,2314772620.5000043
2025-08-01 10:38:16 AM,2460.3,48,118094.40000000001,2314890714.9000044
2025-08-01 10:38:16 AM,2460.3,12,29523.600000000002,2314920238.5000043
2025-08-01 10:38:17 AM,2460.2,0,0.0,2314920238.5000043
2025-08-01 10:38:17 AM,2460.1,194,477259.39999999997,2315397497.9000044
2025-08-01 10:38:17 AM,2459.6,1,2459.6,2315399957.5000043
2025-08-01 10:38:18 AM,2459.6,30,73788.0,2315473745.5000043
2025-08-01 10:38:19 AM,2460.0,0,0.0,2315473745.5000043
2025-08-01 10:38:19 AM,2458.9,0,0.0,2315473745.5000043
2025-08-01 10:38:19 AM,2458.9,12,29506.800000000003,2315503252.3000045
2025-08-01 10:38:19 AM,2458.9,2,4917.8,2315508170.1000047
2025-08-01 10:38:20 AM,2460.2,0,0.0,2315508170.1000047
2025-08-01 10:38:20 AM,2458.9,0,0.0,2315508170.1000047
2025-08-01 10:38:20 AM,2458.9,207,508992.30000000005,2316017162.400005
2025-08-01 10:38:21 AM,2459.9,0,0.0,2316017162.400005
2025-08-01 10:38:21 AM,2459.9,31,76256.90000000001,2316093419.300005
2025-08-01 10:38:22 AM,2459.8,101,248439.80000000002,2316341859.100005
2025-08-01 10:38:22 AM,2459.8,20,49196.0,2316391055.100005
2025-08-01 10:38:23 AM,2459.8,3,7379.400000000001,2316398434.5000052
2025-08-01 10:38:24 AM,2459.8,60,147588.0,2316546022.5000052
2025-08-01 10:38:24 AM,2459.9,0,0.0,2316546022.5000052
2025-08-01 10:38:24 AM,2459.9,81,199251.9,2316745274.4000053
2025-08-01 10:38:25 AM,2460.0,0,0.0,2316745274.4000053
2025-08-01 10:38:25 AM,2460.0,13,31980.0,2316777254.4000053
2025-08-01 10:38:26 AM,2459.9,0,0.0,2316777254.4000053
2025-08-01 10:38:26 AM,2460.3,410,1008723.0000000001,2317785977.4000053
2025-08-01 10:38:26 AM,2460.4,0,0.0,2317785977.4000053
2025-08-01 10:38:26 AM,2460.4,140,344456.0,2318130433.4000053
2025-08-01 10:38:27 AM,2459.8,0,0.0,2318130433.4000053
2025-08-01 10:38:27 AM,2460.3,0,0.0,2318130433.4000053
2025-08-01 10:38:27 AM,2460.3,166,408409.80000000005,2318538843.2000055
2025-08-01 10:38:27 AM,2460.3,46,113173.8,2318652017.0000057
2025-08-01 10:38:28 AM,2459.3,12,29511.600000000002,2318681528.6000056
2025-08-01 10:38:29 AM,2459.1,0,0.0,2318681528.6000056
2025-08-01 10:38:29 AM,2459.1,10,24591.0,2318706119.6000056
2025-08-01 10:38:29 AM,2460.2,3,7380.599999999999,2318713500.2000055
2025-08-01 10:38:30 AM,2459.9,0,0.0,2318713500.2000055
2025-08-01 10:38:30 AM,2459.9,1,2459.9,2318715960.1000056
2025-08-01 10:38:30 AM,2460.2,1,2460.2,2318718420.3000054
2025-08-01 10:38:32 AM,2460.1,41,100864.09999999999,2318819284.4000053
2025-08-01 10:38:32 AM,2460.0,6,14760.0,2318834044.4000053
2025-08-01 10:38:33 AM,2460.3,0,0.0,2318834044.4000053
2025-08-01 10:38:33 AM,2460.3,482,1185864.6,2320019909.0000052
2025-08-01 10:38:33 AM,2460.5,73,179616.5,2320199525.5000052
2025-08-01 10:38:35 AM,2459.9,0,0.0,2320199525.5000052
2025-08-01 10:38:35 AM,2460.2,0,0.0,2320199525.5000052
2025-08-01 10:38:35 AM,2459.9,51,125454.90000000001,2320324980.4000053
2025-08-01 10:38:36 AM,2458.8,0,0.0,2320324980.4000053
2025-08-01 10:38:36 AM,2460.2,0,0.0,2320324980.4000053
2025-08-01 10:38:36 AM,2460.2,17,41823.399999999994,2320366803.8000054
2025-08-01 10:38:37 AM,2459.0,0,0.0,2320366803.8000054
2025-08-01 10:38:37 AM,2459.0,12,29508.0,2320396311.8000054
2025-08-01 10:38:38 AM,2459.9,0,0.0,2320396311.8000054
2025-08-01 10:38:38 AM,2459.9,8,19679.2,2320415991.0000052
2025-08-01 10:38:39 AM,2458.9,0,0.0,2320415991.0000052
2025-08-01 10:38:39 AM,2458.9,3,7376.700000000001,2320423367.700005
2025-08-01 10:38:39 AM,2458.8,20,49176.0,2320472543.700005
2025-08-01 10:38:40 AM,2460.0,0,0.0,2320472543.700005
2025-08-01 10:38:40 AM,2460.0,4,9840.0,2320482383.700005
2025-08-01 10:38:41 AM,2459.8,177,435384.60000000003,2320917768.300005
2025-08-01 10:38:42 AM,2459.9,41,100855.90000000001,2321018624.200005
2025-08-01 10:38:42 AM,2460.0,27,66420.0,2321085044.200005
2025-08-01 10:38:43 AM,2460.0,10,24600.0,2321109644.200005
2025-08-01 10:38:44 AM,2460.0,2,4920.0,2321114564.200005
2025-08-01 10:38:46 AM,2459.9,1,2459.9,2321117024.100005
2025-08-01 10:38:47 AM,2458.5,523,1285795.5,2322402819.600005
2025-08-01 10:38:47 AM,2459.1,0,0.0,2322402819.600005
2025-08-01 10:38:47 AM,2458.4,0,0.0,2322402819.600005
2025-08-01 10:38:47 AM,2458.2,98,240903.59999999998,2322643723.200005
2025-08-01 10:38:48 AM,2459.6,0,0.0,2322643723.200005
2025-08-01 10:38:48 AM,2459.6,515,1266694.0,2323910417.200005
2025-08-01 10:38:49 AM,2459.6,77,189389.19999999998,2324099806.400005
2025-08-01 10:38:50 AM,2459.5,0,0.0,2324099806.400005
2025-08-01 10:38:50 AM,2459.6,15,36894.0,2324136700.400005
2025-08-01 10:38:51 AM,2459.6,179,440268.39999999997,2324576968.800005
2025-08-01 10:38:51 AM,2459.6,318,782152.7999999999,2325359121.600005
2025-08-01 10:38:52 AM,2459.9,0,0.0,2325359121.600005
2025-08-01 10:38:52 AM,2459.9,48,118075.20000000001,2325477196.800005
2025-08-01 10:38:53 AM,2459.9,7,17219.3,2325494416.100005
2025-08-01 10:38:54 AM,2459.9,1,2459.9,2325496876.0000052
2025-08-01 10:38:55 AM,2458.8,1150,2827620.0,2328324496.0000052
2025-08-01 10:38:56 AM,2460.0,0,0.0,2328324496.0000052
2025-08-01 10:38:56 AM,2458.9,195,479485.5,2328803981.5000052
2025-08-01 10:38:57 AM,2459.9,0,0.0,2328803981.5000052
2025-08-01 10:38:57 AM,2458.8,0,0.0,2328803981.5000052
2025-08-01 10:38:57 AM,2458.8,61,149986.80000000002,2328953968.3000054
2025-08-01 10:38:58 AM,2459.7,0,0.0,2328953968.3000054
2025-08-01 10:38:58 AM,2459.7,10,24597.0,2328978565.3000054
2025-08-01 10:38:59 AM,2458.8,330,811404.0000000001,2329789969.3000054
2025-08-01 10:38:59 AM,2459.7,0,0.0,2329789969.3000054
2025-08-01 10:38:59 AM,2459.6,228,560788.7999999999,2330350758.1000056
2025-08-01 10:39:01 AM,2459.4,0,0.0,2330350758.1000056
2025-08-01 10:39:01 AM,2459.4,575,1414155.0,2331764913.1000056
2025-08-01 10:39:02 AM,2459.6,0,0.0,2331764913.1000056
2025-08-01 10:39:02 AM,2459.6,86,211525.6,2331976438.7000055
2025-08-01 10:39:03 AM,2458.8,0,0.0,2331976438.7000055
2025-08-01 10:39:03 AM,2458.8,10,24588.0,2332001026.7000055
2025-08-01 10:39:03 AM,2459.6,14,34434.4,2332035461.1000056
2025-08-01 10:39:04 AM,2459.6,2,4919.2,2332040380.3000054
2025-08-01 10:39:05 AM,2459.4,0,0.0,2332040380.3000054
2025-08-01 10:39:05 AM,2458.8,31,76222.8,2332116603.1000056
2025-08-01 10:39:05 AM,2459.2,5,12296.0,2332128899.1000056
2025-08-01 10:39:06 AM,2458.3,0,0.0,2332128899.1000056
2025-08-01 10:39:06 AM,2458.3,299,735031.7000000001,2332863930.8000054
2025-08-01 10:39:06 AM,2460.0,46,113160.0,2332977090.8000054
2025-08-01 10:39:07 AM,2460.0,2,4920.0,2332982010.8000054
2025-08-01 10:39:07 AM,2460.0,207,509220.0,2333491230.8000054
2025-08-01 10:39:08 AM,2459.2,0,0.0,2333491230.8000054
2025-08-01 10:39:08 AM,2460.0,55,135300.0,2333626530.8000054
2025-08-01 10:39:08 AM,2460.0,39,95940.0,2333722470.8000054
2025-08-01 10:39:09 AM,2460.1,482,1185768.2,2334908239.0000052
2025-08-01 10:39:09 AM,2460.1,78,191887.8,2335100126.8000054
2025-08-01 10:39:10 AM,2460.1,5,12300.5,2335112427.3000054
2025-08-01 10:39:11 AM,2459.5,13,31973.5,2335144400.8000054
2025-08-01 10:39:11 AM,2459.5,1,2459.5,2335146860.3000054
2025-08-01 10:39:12 AM,2459.5,2,4919.0,2335151779.3000054
2025-08-01 10:39:12 AM,2459.2,0,0.0,2335151779.3000054
2025-08-01 10:39:12 AM,2459.2,1,2459.2,2335154238.5000052
2025-08-01 10:39:13 AM,2459.5,1,2459.5,2335156698.0000052
2025-08-01 10:39:13 AM,2459.5,1,2459.5,2335159157.5000052
2025-08-01 10:39:15 AM,2459.5,11,27054.5,2335186212.0000052
2025-08-01 10:39:15 AM,2459.4,0,0.0,2335186212.0000052
2025-08-01 10:39:16 AM,2459.4,4,9837.6,2335196049.600005
2025-08-01 10:39:17 AM,2459.9,50,122995.0,2335319044.600005
2025-08-01 10:39:18 AM,2459.5,0,0.0,2335319044.600005
2025-08-01 10:39:18 AM,2459.5,225,553387.5,2335872432.100005
2025-08-01 10:39:18 AM,2458.5,0,0.0,2335872432.100005
2025-08-01 10:39:19 AM,2459.5,343,843608.5,2336716040.600005
2025-08-01 10:39:19 AM,2459.4,0,0.0,2336716040.600005
2025-08-01 10:39:20 AM,2459.4,51,125429.40000000001,2336841470.0000052
2025-08-01 10:39:20 AM,2459.2,0,0.0,2336841470.0000052
2025-08-01 10:39:20 AM,2459.2,1,2459.2,2336843929.200005
2025-08-01 10:39:21 AM,2459.2,19,46724.799999999996,2336890654.0000052
2025-08-01 10:39:22 AM,2458.3,0,0.0,2336890654.0000052
2025-08-01 10:39:22 AM,2458.3,4,9833.2,2336900487.200005
2025-08-01 10:39:23 AM,2458.8,0,0.0,2336900487.200005
2025-08-01 10:39:23 AM,2458.8,20,49176.0,2336949663.200005
2025-08-01 10:39:24 AM,2459.2,0,0.0,2336949663.200005
2025-08-01 10:39:24 AM,2459.2,3,7377.599999999999,2336957040.800005
2025-08-01 10:39:25 AM,2458.5,0,0.0,2336957040.800005
2025-08-01 10:39:25 AM,2458.6,53,130305.79999999999,2337087346.600005
2025-08-01 10:39:25 AM,2459.2,8,19673.6,2337107020.200005
2025-08-01 10:39:26 AM,2458.6,0,0.0,2337107020.200005
2025-08-01 10:39:26 AM,2458.6,4,9834.4,2337116854.600005
2025-08-01 10:39:26 AM,2459.2,1,2459.2,2337119313.800005
2025-08-01 10:39:27 AM,2459.3,325,799272.5000000001,2337918586.300005
2025-08-01 10:39:27 AM,2459.3,109,268063.7,2338186650.000005
2025-08-01 10:39:28 AM,2460.0,20,49200.0,2338235850.000005
2025-08-01 10:39:28 AM,2460.0,22,54120.0,2338289970.000005
2025-08-01 10:39:29 AM,2460.0,40,98400.0,2338388370.000005
2025-08-01 10:39:29 AM,2460.0,9,22140.0,2338410510.000005
2025-08-01 10:39:31 AM,2459.5,1,2459.5,2338412969.500005
2025-08-01 10:39:32 AM,2459.5,6,14757.0,2338427726.500005
2025-08-01 10:39:32 AM,2459.6,0,0.0,2338427726.500005
2025-08-01 10:39:32 AM,2459.5,60,147570.0,2338575296.500005
2025-08-01 10:39:33 AM,2459.9,13,31978.7,2338607275.2000046
2025-08-01 10:39:33 AM,2459.5,0,0.0,2338607275.2000046
2025-08-01 10:39:33 AM,2459.5,20,49190.0,2338656465.2000046
2025-08-01 10:39:34 AM,2459.5,31,76244.5,2338732709.7000046
2025-08-01 10:39:35 AM,2459.8,0,0.0,2338732709.7000046
2025-08-01 10:39:35 AM,2459.8,17,41816.600000000006,2338774526.3000045
2025-08-01 10:39:35 AM,2459.8,2,4919.6,2338779445.9000044
2025-08-01 10:39:36 AM,2458.9,0,0.0,2338779445.9000044
2025-08-01 10:39:36 AM,2458.9,302,742587.8,2339522033.7000046
2025-08-01 10:39:36 AM,2459.0,229,563111.0,2340085144.7000046
2025-08-01 10:39:37 AM,2459.0,119,292621.0,2340377765.7000046
2025-08-01 10:39:38 AM,2459.0,18,44262.0,2340422027.7000046
2025-08-01 10:39:39 AM,2458.8,0,0.0,2340422027.7000046
2025-08-01 10:39:39 AM,2458.8,262,644205.6000000001,2341066233.3000045
2025-08-01 10:39:40 AM,2459.1,0,0.0,2341066233.3000045
2025-08-01 10:39:40 AM,2459.1,39,95904.9,2341162138.2000046
2025-08-01 10:39:41 AM,2458.9,0,0.0,2341162138.2000046
2025-08-01 10:39:41 AM,2458.9,32,78684.8,2341240823.000005
2025-08-01 10:39:42 AM,2458.9,5,12294.5,2341253117.500005
2025-08-01 10:39:43 AM,2458.5,0,0.0,2341253117.500005
2025-08-01 10:39:43 AM,2458.5,174,427779.0,2341680896.500005
2025-08-01 10:39:44 AM,2459.0,0,0.0,2341680896.500005
2025-08-01 10:39:44 AM,2459.0,26,63934.0,2341744830.500005
2025-08-01 10:39:44 AM,2459.0,7,17213.0,2341762043.500005
2025-08-01 10:39:45 AM,2459.3,0,0.0,2341762043.500005
2025-08-01 10:39:45 AM,2459.3,90,221337.00000000003,2341983380.500005
2025-08-01 10:39:46 AM,2459.3,53,130342.90000000001,2342113723.400005
2025-08-01 10:39:46 AM,2459.4,0,0.0,2342113723.400005
2025-08-01 10:39:46 AM,2459.4,21,51647.4,2342165370.800005
2025-08-01 10:39:47 AM,2459.3,46,113127.8,2342278498.600005
2025-08-01 10:39:47 AM,2459.4,0,0.0,2342278498.600005
2025-08-01 10:39:47 AM,2459.4,10,24594.0,2342303092.600005
2025-08-01 10:39:48 AM,2459.4,1,2459.4,2342305552.0000052
2025-08-01 10:39:48 AM,2459.3,0,0.0,2342305552.0000052
2025-08-01 10:39:48 AM,2459.3,16,39348.8,2342344900.8000054
2025-08-01 10:39:49 AM,2459.4,0,0.0,2342344900.8000054
2025-08-01 10:39:49 AM,2459.4,3,7378.200000000001,2342352279.0000052
