date,price,qty,trnvr,cum_trnvr
2025-08-01 10:47:40 AM,37.45,0,0.0,31581151.930000003
2025-08-01 10:47:40 AM,37.45,100,3745.0000000000005,31584896.930000003
2025-08-01 10:47:47 AM,37.48,0,0.0,31584896.930000003
2025-08-01 10:47:49 AM,37.48,43,1611.6399999999999,31586508.570000004
2025-08-01 10:48:12 AM,37.48,3,112.44,31586621.010000005
2025-08-01 10:48:18 AM,37.48,112,4197.759999999999,31590818.770000007
2025-08-01 10:48:32 AM,37.49,0,0.0,31590818.770000007
2025-08-01 10:48:32 AM,37.49,1,37.49,31590856.260000005
2025-08-01 10:48:37 AM,37.5,0,0.0,31590856.260000005
2025-08-01 10:48:37 AM,37.5,100,3750.0,31594606.260000005
2025-08-01 10:48:44 AM,37.46,0,0.0,31594606.260000005
2025-08-01 10:48:45 AM,37.46,636,23824.56,31618430.820000004
2025-08-01 10:48:58 AM,37.48,0,0.0,31618430.820000004
2025-08-01 10:48:59 AM,37.48,10,374.79999999999995,31618805.620000005
2025-08-01 10:49:01 AM,37.48,100,3747.9999999999995,31622553.620000005
2025-08-01 10:49:11 AM,37.45,0,0.0,31622553.620000005
2025-08-01 10:49:12 AM,37.45,980,36701.0,31659254.620000005
2025-08-01 10:49:37 AM,37.45,200,7490.000000000001,31666744.620000005
2025-08-01 10:49:42 AM,37.45,1,37.45,31666782.070000004
2025-08-01 10:49:54 AM,37.48,0,0.0,31666782.070000004
2025-08-01 10:49:54 AM,37.48,49,1836.5199999999998,31668618.590000004
2025-08-01 10:50:19 AM,37.47,0,0.0,31668618.590000004
2025-08-01 10:50:21 AM,37.47,1,37.47,31668656.060000002
2025-08-01 10:50:21 AM,37.48,0,0.0,31668656.060000002
2025-08-01 10:50:22 AM,37.48,25,936.9999999999999,31669593.060000002
2025-08-01 10:50:38 AM,37.48,25,936.9999999999999,31670530.060000002
2025-08-01 10:50:52 AM,37.45,0,0.0,31670530.060000002
2025-08-01 10:50:55 AM,37.45,1705,63852.25000000001,31734382.310000002
2025-08-01 10:51:00 AM,37.48,0,0.0,31734382.310000002
2025-08-01 10:51:01 AM,37.48,5,187.39999999999998,31734569.71
2025-08-01 10:51:06 AM,37.48,71,2661.08,31737230.79
2025-08-01 10:51:12 AM,37.47,0,0.0,31737230.79
2025-08-01 10:51:12 AM,37.47,5,187.35,31737418.14
2025-08-01 10:51:28 AM,37.47,2,74.94,31737493.080000002
2025-08-01 10:51:38 AM,37.46,0,0.0,31737493.080000002
2025-08-01 10:51:39 AM,37.46,601,22513.46,31760006.540000003
2025-08-01 10:52:00 AM,37.46,6,224.76,31760231.300000004
2025-08-01 10:52:28 AM,37.46,6,224.76,31760456.060000006
2025-08-01 10:52:33 AM,37.46,96,3596.16,31764052.220000006
2025-08-01 10:52:49 AM,37.46,50,1873.0,31765925.220000006
2025-08-01 10:52:54 AM,37.46,6,224.76,31766149.980000008
2025-08-01 10:53:06 AM,37.45,1,37.45,31766187.430000007
2025-08-01 10:53:20 AM,37.45,504,18874.800000000003,31785062.230000008
2025-08-01 10:53:30 AM,37.46,0,0.0,31785062.230000008
2025-08-01 10:53:31 AM,37.46,12,449.52,31785511.750000007
2025-08-01 10:53:36 AM,37.45,0,0.0,31785511.750000007
2025-08-01 10:53:37 AM,37.45,25,936.2500000000001,31786448.000000007
2025-08-01 10:53:52 AM,37.46,0,0.0,31786448.000000007
2025-08-01 10:53:53 AM,37.46,111,4158.06,31790606.060000006
2025-08-01 10:54:09 AM,37.46,100,3746.0,31794352.060000006
2025-08-01 10:54:14 AM,37.46,6,224.76,31794576.820000008
2025-08-01 10:54:18 AM,37.45,0,0.0,31794576.820000008
2025-08-01 10:54:20 AM,37.45,15,561.75,31795138.570000008
2025-08-01 10:54:28 AM,37.46,0,0.0,31795138.570000008
2025-08-01 10:54:30 AM,37.46,6098,228431.08000000002,32023569.650000006
2025-08-01 10:54:41 AM,37.46,2,74.92,32023644.570000008
2025-08-01 10:54:42 AM,37.45,0,0.0,32023644.570000008
2025-08-01 10:54:46 AM,37.45,3501,131112.45,32154757.020000007
2025-08-01 10:54:51 AM,37.45,6,224.70000000000002,32154981.720000006
2025-08-01 10:54:52 AM,37.45,200,7490.000000000001,32162471.720000006
2025-08-01 10:54:56 AM,37.44,0,0.0,32162471.720000006
2025-08-01 10:54:57 AM,37.44,500,18720.0,32181191.720000006
2025-08-01 10:55:10 AM,37.45,0,0.0,32181191.720000006
2025-08-01 10:55:12 AM,37.45,20,749.0,32181940.720000006
2025-08-01 10:55:14 AM,37.44,0,0.0,32181940.720000006
2025-08-01 10:55:17 AM,37.44,175,6552.0,32188492.720000006
2025-08-01 10:55:26 AM,37.45,0,0.0,32188492.720000006
2025-08-01 10:55:29 AM,37.45,56,2097.2000000000003,32190589.920000006
2025-08-01 10:55:40 AM,37.45,1000,37450.0,32228039.920000006
2025-08-01 10:55:56 AM,37.45,7,262.15000000000003,32228302.070000004
2025-08-01 10:56:01 AM,37.45,13,486.85,32228788.920000006
2025-08-01 10:56:02 AM,37.46,0,0.0,32228788.920000006
2025-08-01 10:56:02 AM,37.46,1000,37460.0,32266248.920000006
2025-08-01 10:56:24 AM,37.44,0,0.0,32266248.920000006
2025-08-01 10:56:27 AM,37.44,35,1310.3999999999999,32267559.320000004
2025-08-01 10:56:30 AM,37.46,0,0.0,32267559.320000004
2025-08-01 10:56:32 AM,37.46,300,11238.0,32278797.320000004
2025-08-01 10:57:04 AM,37.46,5,187.3,32278984.620000005
2025-08-01 10:57:14 AM,37.46,7,262.22,32279246.840000004
2025-08-01 10:57:26 AM,37.46,1300,48698.0,32327944.840000004
2025-08-01 10:57:28 AM,37.45,0,0.0,32327944.840000004
2025-08-01 10:57:30 AM,37.45,50,1872.5000000000002,32329817.340000004
2025-08-01 10:57:40 AM,37.46,0,0.0,32329817.340000004
2025-08-01 10:57:41 AM,37.46,1,37.46,32329854.800000004
2025-08-01 10:57:42 AM,37.46,6,224.76,32330079.560000006
2025-08-01 10:57:57 AM,37.46,35,1311.1000000000001,32331390.660000008
2025-08-01 10:58:08 AM,37.46,6,224.76,32331615.42000001
2025-08-01 10:58:18 AM,37.46,15,561.9,32332177.320000008
2025-08-01 10:58:20 AM,37.44,0,0.0,32332177.320000008
2025-08-01 10:58:22 AM,37.46,0,0.0,32332177.320000008
2025-08-01 10:58:24 AM,37.46,131,4907.26,32337084.58000001
2025-08-01 10:58:35 AM,37.46,1,37.46,32337122.04000001
2025-08-01 10:58:40 AM,37.46,6,224.76,32337346.800000012
2025-08-01 10:58:57 AM,37.46,400,14984.0,32352330.800000012
2025-08-01 10:59:02 AM,37.46,40,1498.4,32353829.20000001
2025-08-01 10:59:17 AM,37.46,25,936.5,32354765.70000001
2025-08-01 10:59:17 AM,37.46,5,187.3,32354953.00000001
2025-08-01 10:59:22 AM,37.46,62,2322.52,32357275.52000001
2025-08-01 10:59:40 AM,37.44,0,0.0,32357275.52000001
2025-08-01 10:59:43 AM,37.44,22,823.68,32358099.20000001
2025-08-01 10:59:46 AM,37.46,0,0.0,32358099.20000001
2025-08-01 10:59:48 AM,37.48,0,0.0,32358099.20000001
2025-08-01 10:59:48 AM,37.48,6050,226753.99999999997,32584853.20000001
2025-08-01 10:59:54 AM,37.48,6,224.88,32585078.08000001
2025-08-01 11:00:00 AM,37.49,0,0.0,32585078.08000001
2025-08-01 11:00:03 AM,37.48,0,0.0,32585078.08000001
2025-08-01 11:00:03 AM,37.5,0,0.0,32585078.08000001
2025-08-01 11:00:05 AM,37.5,356,13350.0,32598428.08000001
2025-08-01 11:00:19 AM,37.51,0,0.0,32598428.08000001
2025-08-01 11:00:23 AM,37.52,1501,56317.520000000004,32654745.60000001
2025-08-01 11:00:25 AM,37.5,0,0.0,32654745.60000001
2025-08-01 11:00:28 AM,37.5,1805,67687.5,32722433.10000001
2025-08-01 11:00:32 AM,37.51,0,0.0,32722433.10000001
2025-08-01 11:00:34 AM,37.51,1500,56265.0,32778698.10000001
2025-08-01 11:00:39 AM,37.51,1503,56377.53,32835075.63000001
2025-08-01 11:00:41 AM,37.48,0,0.0,32835075.63000001
2025-08-01 11:00:44 AM,37.48,6,224.88,32835300.51000001
2025-08-01 11:01:01 AM,37.51,0,0.0,32835300.51000001
2025-08-01 11:01:05 AM,37.51,6,225.06,32835525.570000008
2025-08-01 11:01:10 AM,37.51,38,1425.3799999999999,32836950.950000007
2025-08-01 11:01:15 AM,37.48,0,0.0,32836950.950000007
2025-08-01 11:01:16 AM,37.48,7,262.35999999999996,32837213.310000006
2025-08-01 11:01:21 AM,37.51,0,0.0,32837213.310000006
2025-08-01 11:01:21 AM,37.51,10,375.09999999999997,32837588.410000008
2025-08-01 11:01:26 AM,37.51,6,225.06,32837813.470000006
2025-08-01 11:01:36 AM,37.48,6,224.88,32838038.350000005
2025-08-01 11:01:47 AM,37.51,0,0.0,32838038.350000005
2025-08-01 11:01:47 AM,37.51,100,3751.0,32841789.350000005
2025-08-01 11:01:48 AM,37.51,6,225.06,32842014.410000004
2025-08-01 11:01:52 AM,37.51,200,7502.0,32849516.410000004
2025-08-01 11:01:57 AM,37.48,6,224.88,32849741.290000003
2025-08-01 11:02:02 AM,37.51,63,2363.1299999999997,32852104.42
2025-08-01 11:02:09 AM,37.51,105,3938.5499999999997,32856042.970000003
2025-08-01 11:02:29 AM,37.48,0,0.0,32856042.970000003
2025-08-01 11:02:30 AM,37.48,19,712.1199999999999,32856755.090000004
2025-08-01 11:02:41 AM,37.47,0,0.0,32856755.090000004
2025-08-01 11:02:41 AM,37.47,500,18735.0,32875490.090000004
2025-08-01 11:02:42 AM,37.48,125,4685.0,32880175.090000004
2025-08-01 11:02:48 AM,37.51,6,225.06,32880400.150000002
2025-08-01 11:02:51 AM,37.48,0,0.0,32880400.150000002
2025-08-01 11:02:52 AM,37.48,21,787.0799999999999,32881187.23
2025-08-01 11:02:58 AM,37.5,100,3750.0,32884937.23
2025-08-01 11:03:02 AM,37.51,7,262.57,32885199.8
2025-08-01 11:03:07 AM,37.51,500,18755.0,32903954.8
2025-08-01 11:03:15 AM,37.5,0,0.0,32903954.8
2025-08-01 11:03:17 AM,37.5,6,225.0,32904179.8
2025-08-01 11:03:51 AM,37.5,12,450.0,32904629.8
2025-08-01 11:04:22 AM,37.5,2,75.0,32904704.8
2025-08-01 11:04:27 AM,37.5,1,37.5,32904742.3
2025-08-01 11:04:37 AM,37.51,10,375.09999999999997,32905117.400000002
2025-08-01 11:04:40 AM,37.51,6,225.06,32905342.46
2025-08-01 11:04:46 AM,37.51,10,375.09999999999997,32905717.560000002
2025-08-01 11:04:48 AM,37.49,8,299.92,32906017.480000004
2025-08-01 11:04:51 AM,37.49,102,3823.98,32909841.460000005
2025-08-01 11:04:52 AM,37.51,0,0.0,32909841.460000005
2025-08-01 11:04:53 AM,37.51,7,262.57,32910104.030000005
2025-08-01 11:04:56 AM,37.51,1,37.51,32910141.540000007
2025-08-01 11:05:03 AM,37.51,2,75.02,32910216.560000006
2025-08-01 11:05:18 AM,37.5,0,0.0,32910216.560000006
2025-08-01 11:05:18 AM,37.5,500,18750.0,32928966.560000006
2025-08-01 11:05:23 AM,37.5,1,37.5,32929004.060000006
2025-08-01 11:05:25 AM,37.5,5,187.5,32929191.560000006
2025-08-01 11:05:34 AM,37.5,1,37.5,32929229.060000006
2025-08-01 11:05:39 AM,37.5,5,187.5,32929416.560000006
2025-08-01 11:05:49 AM,37.49,0,0.0,32929416.560000006
2025-08-01 11:05:50 AM,37.49,100,3749.0,32933165.560000006
2025-08-01 11:05:56 AM,37.49,302,11321.980000000001,32944487.540000007
2025-08-01 11:06:01 AM,37.49,14,524.86,32945012.400000006
2025-08-01 11:06:06 AM,37.49,12,449.88,32945462.280000005
2025-08-01 11:06:10 AM,37.5,0,0.0,32945462.280000005
2025-08-01 11:06:11 AM,37.5,515,19312.5,32964774.780000005
2025-08-01 11:06:14 AM,37.49,0,0.0,32964774.780000005
2025-08-01 11:06:16 AM,37.49,3,112.47,32964887.250000004
2025-08-01 11:06:21 AM,37.47,0,0.0,32964887.250000004
2025-08-01 11:06:22 AM,37.48,22,824.56,32965711.810000002
2025-08-01 11:06:24 AM,37.48,5,187.39999999999998,32965899.21
2025-08-01 11:06:27 AM,37.49,0,0.0,32965899.21
2025-08-01 11:06:29 AM,37.49,1,37.49,32965936.7
2025-08-01 11:06:36 AM,37.49,29,1087.21,32967023.91
2025-08-01 11:06:37 AM,37.49,13,487.37,32967511.28
2025-08-01 11:06:44 AM,37.49,5,187.45000000000002,32967698.73
2025-08-01 11:06:55 AM,37.49,2,74.98,32967773.71
2025-08-01 11:06:59 AM,37.45,0,0.0,32967773.71
2025-08-01 11:06:59 AM,37.45,1400,52430.00000000001,33020203.71
2025-08-01 11:07:15 AM,37.45,5,187.25,33020390.96
2025-08-01 11:07:29 AM,37.49,0,0.0,33020390.96
2025-08-01 11:07:31 AM,37.49,6,224.94,33020615.900000002
2025-08-01 11:07:38 AM,37.49,20,749.8000000000001,33021365.700000003
2025-08-01 11:07:45 AM,37.46,0,0.0,33021365.700000003
2025-08-01 11:07:47 AM,37.46,200,7492.0,33028857.700000003
2025-08-01 11:07:51 AM,37.48,0,0.0,33028857.700000003
2025-08-01 11:07:53 AM,37.48,100,3747.9999999999995,33032605.700000003
2025-08-01 11:07:55 AM,37.46,0,0.0,33032605.700000003
2025-08-01 11:07:58 AM,37.46,200,7492.0,33040097.700000003
2025-08-01 11:08:23 AM,37.49,0,0.0,33040097.700000003
2025-08-01 11:08:24 AM,37.49,2,74.98,33040172.680000003
2025-08-01 11:08:45 AM,37.45,0,0.0,33040172.680000003
2025-08-01 11:08:45 AM,37.45,400,14980.000000000002,33055152.680000003
2025-08-01 11:08:59 AM,37.45,508,19024.600000000002,33074177.280000005
2025-08-01 11:09:25 AM,37.45,6,224.70000000000002,33074401.980000004
2025-08-01 11:09:26 AM,37.41,0,0.0,33074401.980000004
2025-08-01 11:09:27 AM,37.41,3000,112229.99999999999,33186631.980000004
2025-08-01 11:09:30 AM,37.45,0,0.0,33186631.980000004
2025-08-01 11:09:30 AM,37.45,10,374.5,33187006.480000004
2025-08-01 11:09:32 AM,37.45,1,37.45,33187043.930000003
2025-08-01 11:09:44 AM,37.44,0,0.0,33187043.930000003
2025-08-01 11:09:46 AM,37.44,3,112.32,33187156.250000004
2025-08-01 11:09:52 AM,37.44,10,374.4,33187530.650000002
2025-08-01 11:10:02 AM,37.42,0,0.0,33187530.650000002
2025-08-01 11:10:02 AM,37.42,100,3742.0,33191272.650000002
2025-08-01 11:10:18 AM,37.41,200,7481.999999999999,33198754.650000002
2025-08-01 11:10:22 AM,37.44,0,0.0,33198754.650000002
2025-08-01 11:10:23 AM,37.44,45,1684.8,33200439.450000003
2025-08-01 11:10:29 AM,37.44,2,74.88,33200514.330000002
2025-08-01 11:10:30 AM,37.44,5,187.2,33200701.53
2025-08-01 11:10:40 AM,37.44,133,4979.5199999999995,33205681.05
2025-08-01 11:11:08 AM,37.44,676,25309.44,33230990.490000002
2025-08-01 11:11:08 AM,37.43,0,0.0,33230990.490000002
2025-08-01 11:11:08 AM,37.43,1,37.43,33231027.92
2025-08-01 11:11:12 AM,37.45,0,0.0,33231027.92
2025-08-01 11:11:13 AM,37.45,666,24941.7,33255969.62
2025-08-01 11:11:19 AM,37.45,666,24941.7,33280911.32
2025-08-01 11:11:24 AM,37.45,666,24941.7,33305853.02
2025-08-01 11:11:40 AM,37.45,504,18874.800000000003,33324727.82
2025-08-01 11:11:46 AM,37.45,204,7639.8,33332367.62
2025-08-01 11:11:50 AM,37.43,0,0.0,33332367.62
2025-08-01 11:11:51 AM,37.43,3,112.28999999999999,33332479.91
2025-08-01 11:12:00 AM,37.45,0,0.0,33332479.91
2025-08-01 11:12:01 AM,37.45,100,3745.0000000000005,33336224.91
2025-08-01 11:12:06 AM,37.45,5,187.25,33336412.16
2025-08-01 11:12:34 AM,37.45,30,1123.5,33337535.66
2025-08-01 11:12:39 AM,37.45,1240,46438.0,33383973.66
2025-08-01 11:12:44 AM,37.45,3,112.35000000000001,33384086.01
2025-08-01 11:12:48 AM,37.47,0,0.0,33384086.01
2025-08-01 11:12:49 AM,37.44,1003,37552.32,33421638.330000002
2025-08-01 11:12:54 AM,37.44,501,18757.44,33440395.770000003
2025-08-01 11:12:58 AM,37.47,0,0.0,33440395.770000003
2025-08-01 11:12:59 AM,37.47,10,374.7,33440770.470000003
2025-08-01 11:13:05 AM,37.47,3,112.41,33440882.880000003
2025-08-01 11:13:10 AM,37.45,0,0.0,33440882.880000003
2025-08-01 11:13:10 AM,37.45,3,112.35000000000001,33440995.230000004
2025-08-01 11:13:17 AM,37.46,13,486.98,33441482.210000005
2025-08-01 11:13:23 AM,37.45,3,112.35000000000001,33441594.560000006
2025-08-01 11:13:32 AM,37.45,49,1835.0500000000002,33443429.610000007
2025-08-01 11:13:38 AM,37.45,2,74.9,33443504.510000005
2025-08-01 11:13:39 AM,37.44,0,0.0,33443504.510000005
2025-08-01 11:13:40 AM,37.44,3,112.32,33443616.830000006
2025-08-01 11:13:41 AM,37.43,0,0.0,33443616.830000006
2025-08-01 11:13:43 AM,37.43,2149,80437.06999999999,33524053.900000006
2025-08-01 11:13:45 AM,37.44,1,37.44,33524091.340000007
2025-08-01 11:13:48 AM,37.44,30,1123.1999999999998,33525214.540000007
2025-08-01 11:13:50 AM,37.44,5,187.2,33525401.740000006
2025-08-01 11:13:51 AM,37.43,0,0.0,33525401.740000006
2025-08-01 11:13:54 AM,37.43,51,1908.93,33527310.670000006
2025-08-01 11:13:55 AM,37.43,3,112.28999999999999,33527422.960000005
2025-08-01 11:14:03 AM,37.44,0,0.0,33527422.960000005
2025-08-01 11:14:05 AM,37.44,104,3893.7599999999998,33531316.720000006
2025-08-01 11:14:06 AM,37.44,103,3856.3199999999997,33535173.040000007
2025-08-01 11:14:09 AM,37.43,0,0.0,33535173.040000007
2025-08-01 11:14:10 AM,37.43,3,112.28999999999999,33535285.330000006
2025-08-01 11:14:19 AM,37.44,0,0.0,33535285.330000006
2025-08-01 11:14:21 AM,37.44,3,112.32,33535397.650000006
2025-08-01 11:14:25 AM,37.43,0,0.0,33535397.650000006
2025-08-01 11:14:26 AM,37.43,3,112.28999999999999,33535509.940000005
2025-08-01 11:14:35 AM,37.44,0,0.0,33535509.940000005
2025-08-01 11:14:37 AM,37.44,3,112.32,33535622.260000005
2025-08-01 11:14:42 AM,37.43,3,112.28999999999999,33535734.550000004
2025-08-01 11:14:45 AM,37.44,0,0.0,33535734.550000004
2025-08-01 11:14:48 AM,37.44,5,187.2,33535921.750000004
2025-08-01 11:14:59 AM,37.44,1,37.44,33535959.190000005
2025-08-01 11:15:00 AM,37.44,3,112.32,33536071.510000005
2025-08-01 11:15:04 AM,37.44,15,561.5999999999999,33536633.110000007
2025-08-01 11:15:07 AM,37.43,0,0.0,33536633.110000007
2025-08-01 11:15:10 AM,37.43,3,112.28999999999999,33536745.400000006
2025-08-01 11:15:20 AM,37.43,300,11229.0,33547974.400000006
2025-08-01 11:15:25 AM,37.44,0,0.0,33547974.400000006
2025-08-01 11:15:25 AM,37.44,3,112.32,33548086.720000006
2025-08-01 11:15:31 AM,37.44,102,3818.8799999999997,33551905.600000005
2025-08-01 11:15:36 AM,37.44,2379,89069.76,33640975.36000001
2025-08-01 11:15:37 AM,37.44,100,3744.0,33644719.36000001
2025-08-01 11:15:41 AM,37.44,2,74.88,33644794.24000001
2025-08-01 11:15:47 AM,37.44,1,37.44,33644831.68000001
2025-08-01 11:15:57 AM,37.43,0,0.0,33644831.68000001
2025-08-01 11:15:57 AM,37.43,3,112.28999999999999,33644943.970000006
2025-08-01 11:16:02 AM,37.44,2,74.88,33645018.85000001
2025-08-01 11:16:05 AM,37.43,0,0.0,33645018.85000001
2025-08-01 11:16:07 AM,37.43,67,2507.81,33647526.66000001
2025-08-01 11:16:12 AM,37.44,9,336.96,33647863.62000001
2025-08-01 11:16:18 AM,37.44,25,936.0,33648799.62000001
2025-08-01 11:16:23 AM,37.44,1,37.44,33648837.06000001
2025-08-01 11:16:29 AM,37.44,15,561.5999999999999,33649398.66000001
2025-08-01 11:16:49 AM,37.44,50,1872.0,33651270.66000001
2025-08-01 11:16:55 AM,37.44,248,9285.119999999999,33660555.78000001
2025-08-01 11:16:59 AM,37.45,0,0.0,33660555.78000001
2025-08-01 11:17:00 AM,37.45,5,187.25,33660743.03000001
2025-08-01 11:17:02 AM,37.47,68,2547.96,33663290.99000001
2025-08-01 11:17:21 AM,37.47,100,3747.0,33667037.99000001
2025-08-01 11:17:27 AM,37.47,5,187.35,33667225.34000001
2025-08-01 11:17:37 AM,37.47,3,112.41,33667337.75000001
2025-08-01 11:17:39 AM,37.47,3,112.41,33667450.160000004
2025-08-01 11:17:53 AM,37.47,50,1873.5,33669323.660000004
2025-08-01 11:17:55 AM,37.45,0,0.0,33669323.660000004
2025-08-01 11:17:55 AM,37.45,3,112.35000000000001,33669436.010000005
2025-08-01 11:17:57 AM,37.47,0,0.0,33669436.010000005
2025-08-01 11:17:58 AM,37.47,5,187.35,33669623.36000001
2025-08-01 11:18:09 AM,37.47,52,1948.44,33671571.800000004
2025-08-01 11:18:14 AM,37.48,0,0.0,33671571.800000004
2025-08-01 11:18:15 AM,37.48,1000,37480.0,33709051.800000004
2025-08-01 11:18:16 AM,37.43,0,0.0,33709051.800000004
2025-08-01 11:18:17 AM,37.43,2000,74860.0,33783911.800000004
2025-08-01 11:18:25 AM,37.47,0,0.0,33783911.800000004
2025-08-01 11:18:26 AM,37.47,10,374.7,33784286.50000001
2025-08-01 11:18:27 AM,37.44,11,411.84,33784698.34000001
2025-08-01 11:18:31 AM,37.44,3,112.32,33784810.66000001
2025-08-01 11:18:43 AM,37.47,0,0.0,33784810.66000001
2025-08-01 11:18:43 AM,37.47,3,112.41,33784923.07000001
2025-08-01 11:18:44 AM,37.44,1065,39873.6,33824796.67000001
2025-08-01 11:18:51 AM,37.43,0,0.0,33824796.67000001
2025-08-01 11:18:55 AM,37.43,3,112.28999999999999,33824908.96000001
2025-08-01 11:19:01 AM,37.4,5000,187000.0,34011908.96000001
2025-08-01 11:19:02 AM,37.44,0,0.0,34011908.96000001
2025-08-01 11:19:06 AM,37.44,55,2059.2,34013968.16000001
2025-08-01 11:19:10 AM,37.42,0,0.0,34013968.16000001
2025-08-01 11:19:12 AM,37.42,250,9355.0,34023323.16000001
2025-08-01 11:19:13 AM,37.42,4,149.68,34023472.84000001
2025-08-01 11:19:18 AM,37.42,30,1122.6000000000001,34024595.44000001
2025-08-01 11:19:56 AM,37.44,0,0.0,34024595.44000001
2025-08-01 11:20:01 AM,37.44,8,299.52,34024894.960000016
2025-08-01 11:20:11 AM,37.44,20,748.8,34025643.76000001
2025-08-01 11:20:31 AM,37.42,0,0.0,34025643.76000001
2025-08-01 11:20:32 AM,37.42,100,3742.0,34029385.76000001
2025-08-01 11:20:50 AM,37.41,0,0.0,34029385.76000001
2025-08-01 11:20:53 AM,37.41,7291,272756.31,34302142.070000015
2025-08-01 11:21:03 AM,37.42,0,0.0,34302142.070000015
2025-08-01 11:21:03 AM,37.42,1,37.42,34302179.49000002
2025-08-01 11:21:12 AM,37.41,0,0.0,34302179.49000002
2025-08-01 11:21:14 AM,37.41,101,3778.41,34305957.90000001
2025-08-01 11:21:16 AM,37.4,0,0.0,34305957.90000001
2025-08-01 11:21:18 AM,37.41,0,0.0,34305957.90000001
2025-08-01 11:21:20 AM,37.41,352,13168.32,34319126.22000001
2025-08-01 11:21:35 AM,37.38,0,0.0,34319126.22000001
2025-08-01 11:21:35 AM,37.38,22357,835704.66,35154830.88000001
2025-08-01 11:21:39 AM,37.37,0,0.0,35154830.88000001
2025-08-01 11:21:40 AM,37.37,8,298.96,35155129.84000001
2025-08-01 11:21:43 AM,37.38,0,0.0,35155129.84000001
2025-08-01 11:21:44 AM,37.37,0,0.0,35155129.84000001
2025-08-01 11:21:45 AM,37.38,557,20820.66,35175950.50000001
2025-08-01 11:21:55 AM,37.37,220,8221.4,35184171.900000006
2025-08-01 11:22:00 AM,37.37,50,1868.4999999999998,35186040.400000006
2025-08-01 11:22:04 AM,37.36,0,0.0,35186040.400000006
2025-08-01 11:22:06 AM,37.36,5075,189602.0,35375642.400000006
2025-08-01 11:22:07 AM,37.35,0,0.0,35375642.400000006
2025-08-01 11:22:11 AM,37.35,6065,226527.75,35602170.150000006
2025-08-01 11:22:12 AM,37.33,3000,111990.0,35714160.150000006
2025-08-01 11:22:17 AM,37.35,7,261.45,35714421.60000001
2025-08-01 11:22:22 AM,37.35,311,11615.85,35726037.45000001
2025-08-01 11:22:27 AM,37.34,0,0.0,35726037.45000001
2025-08-01 11:22:27 AM,37.34,45,1680.3000000000002,35727717.75000001
2025-08-01 11:22:40 AM,37.36,0,0.0,35727717.75000001
2025-08-01 11:22:43 AM,37.36,60714,2268275.04,37995992.79000001
2025-08-01 11:22:49 AM,37.36,2,74.72,37996067.510000005
2025-08-01 11:22:54 AM,37.36,125,4670.0,38000737.510000005
2025-08-01 11:23:04 AM,37.36,1,37.36,38000774.870000005
2025-08-01 11:23:09 AM,37.36,500,18680.0,38019454.870000005
2025-08-01 11:23:36 AM,37.36,50,1868.0,38021322.870000005
2025-08-01 11:23:43 AM,37.35,0,0.0,38021322.870000005
2025-08-01 11:23:46 AM,37.35,511,19085.850000000002,38040408.720000006
2025-08-01 11:23:58 AM,37.36,0,0.0,38040408.720000006
2025-08-01 11:24:01 AM,37.36,85,3175.6,38043584.32000001
2025-08-01 11:24:11 AM,37.36,20,747.2,38044331.52000001
2025-08-01 11:24:21 AM,37.35,0,0.0,38044331.52000001
2025-08-01 11:24:21 AM,37.35,258,9636.300000000001,38053967.82000001
2025-08-01 11:24:32 AM,37.36,246,9190.56,38063158.38000001
2025-08-01 11:24:38 AM,37.35,668,24949.8,38088108.18000001
2025-08-01 11:24:43 AM,37.35,100,3735.0,38091843.18000001
2025-08-01 11:24:53 AM,37.35,1,37.35,38091880.53000001
2025-08-01 11:25:10 AM,37.35,100,3735.0,38095615.53000001
2025-08-01 11:25:20 AM,37.35,115,4295.25,38099910.78000001
2025-08-01 11:25:25 AM,37.35,7,261.45,38100172.23000001
2025-08-01 11:25:30 AM,37.35,102,3809.7000000000003,38103981.930000015
2025-08-01 11:25:46 AM,37.35,51,1904.8500000000001,38105886.780000016
2025-08-01 11:25:54 AM,37.37,0,0.0,38105886.780000016
2025-08-01 11:25:56 AM,37.37,38561,1441024.5699999998,39546911.35000002
2025-08-01 11:25:57 AM,37.4,0,0.0,39546911.35000002
2025-08-01 11:26:01 AM,37.4,5,187.0,39547098.35000002
2025-08-01 11:26:12 AM,37.4,10,374.0,39547472.35000002
2025-08-01 11:26:13 AM,37.38,0,0.0,39547472.35000002
2025-08-01 11:26:16 AM,37.4,0,0.0,39547472.35000002
2025-08-01 11:26:17 AM,37.4,2,74.8,39547547.15000001
2025-08-01 11:26:33 AM,37.4,50,1870.0,39549417.15000001
2025-08-01 11:26:46 AM,37.38,0,0.0,39549417.15000001
2025-08-01 11:26:47 AM,37.38,300,11214.0,39560631.15000001
2025-08-01 11:27:13 AM,37.4,0,0.0,39560631.15000001
2025-08-01 11:27:14 AM,37.38,502,18764.760000000002,39579395.91000001
2025-08-01 11:27:16 AM,37.4,0,0.0,39579395.91000001
2025-08-01 11:27:17 AM,37.4,2,74.8,39579470.71000001
2025-08-01 11:27:18 AM,37.38,0,0.0,39579470.71000001
2025-08-01 11:27:19 AM,37.4,6,224.39999999999998,39579695.11000001
2025-08-01 11:27:23 AM,37.4,2,74.8,39579769.910000004
2025-08-01 11:27:27 AM,37.38,0,0.0,39579769.910000004
