date,price,qty,trnvr,cum_trnvr
2025-08-01 10:20:47 AM,96.0,2700,259200.0,2855012223.75
2025-08-01 10:20:47 AM,95.9,0,0.0,2855012223.75
2025-08-01 10:20:47 AM,96.0,0,0.0,2855012223.75
2025-08-01 10:20:48 AM,96.05,0,0.0,2855012223.75
2025-08-01 10:20:49 AM,96.0,25425,2440800.0,2857453023.75
2025-08-01 10:20:49 AM,96.25,1425,137156.25,2857590180.0
2025-08-01 10:20:49 AM,96.95,0,0.0,2857590180.0
2025-08-01 10:20:50 AM,96.75,0,0.0,2857590180.0
2025-08-01 10:20:50 AM,96.9,0,0.0,2857590180.0
2025-08-01 10:20:51 AM,97.2,36000,3499200.0,2861089380.0
2025-08-01 10:20:51 AM,97.0,2925,283725.0,2861373105.0
2025-08-01 10:20:51 AM,96.95,0,0.0,2861373105.0
2025-08-01 10:20:51 AM,97.25,0,0.0,2861373105.0
2025-08-01 10:20:52 AM,97.2,36450,3542940.0,2864916045.0
2025-08-01 10:20:52 AM,97.0,225,21825.0,2864937870.0
2025-08-01 10:20:52 AM,97.1,0,0.0,2864937870.0
2025-08-01 10:20:53 AM,96.95,0,0.0,2864937870.0
2025-08-01 10:20:53 AM,96.9,0,0.0,2864937870.0
2025-08-01 10:20:54 AM,96.6,27675,2673405.0,2867611275.0
2025-08-01 10:20:54 AM,96.85,300,29055.0,2867640330.0
2025-08-01 10:20:54 AM,97.5,0,0.0,2867640330.0
2025-08-01 10:20:54 AM,97.55,0,0.0,2867640330.0
2025-08-01 10:20:55 AM,97.25,0,0.0,2867640330.0
2025-08-01 10:20:55 AM,97.45,0,0.0,2867640330.0
2025-08-01 10:20:56 AM,97.7,21825,2132302.5,2869772632.5
2025-08-01 10:20:56 AM,97.7,3975,388357.5,2870160990.0
2025-08-01 10:20:56 AM,97.9,0,0.0,2870160990.0
2025-08-01 10:20:56 AM,97.75,0,0.0,2870160990.0
2025-08-01 10:20:57 AM,97.85,22800,2230980.0,2872391970.0
2025-08-01 10:20:57 AM,97.8,300,29340.0,2872421310.0
2025-08-01 10:20:57 AM,98.0,0,0.0,2872421310.0
2025-08-01 10:20:58 AM,97.65,0,0.0,2872421310.0
2025-08-01 10:20:58 AM,97.75,0,0.0,2872421310.0
2025-08-01 10:20:59 AM,98.3,24150,2373945.0,2874795255.0
2025-08-01 10:20:59 AM,98.3,2325,228547.5,2875023802.5
2025-08-01 10:20:59 AM,98.0,0,0.0,2875023802.5
2025-08-01 10:20:59 AM,98.05,0,0.0,2875023802.5
2025-08-01 10:21:00 AM,98.5,0,0.0,2875023802.5
2025-08-01 10:21:00 AM,98.45,0,0.0,2875023802.5
2025-08-01 10:21:01 AM,98.45,37050,3647572.5,2878671375.0
2025-08-01 10:21:01 AM,97.95,3300,323235.0,2878994610.0
2025-08-01 10:21:01 AM,97.35,0,0.0,2878994610.0
2025-08-01 10:21:01 AM,97.2,0,0.0,2878994610.0
2025-08-01 10:21:02 AM,97.35,61425,5979723.75,2884974333.75
2025-08-01 10:21:02 AM,97.1,2775,269452.5,2885243786.25
2025-08-01 10:21:02 AM,97.05,0,0.0,2885243786.25
2025-08-01 10:21:03 AM,97.0,0,0.0,2885243786.25
2025-08-01 10:21:03 AM,97.2,0,0.0,2885243786.25
2025-08-01 10:21:04 AM,97.4,29775,2900085.0,2888143871.25
2025-08-01 10:21:04 AM,97.65,2025,197741.25,2888341612.5
2025-08-01 10:21:04 AM,97.35,0,0.0,2888341612.5
2025-08-01 10:21:04 AM,97.4,0,0.0,2888341612.5
2025-08-01 10:21:05 AM,97.15,0,0.0,2888341612.5
2025-08-01 10:21:06 AM,97.45,29400,2865030.0,2891206642.5
2025-08-01 10:21:06 AM,97.6,1800,175680.0,2891382322.5
2025-08-01 10:21:06 AM,98.0,0,0.0,2891382322.5
2025-08-01 10:21:07 AM,97.55,20775,2026601.25,2893408923.75
2025-08-01 10:21:07 AM,97.8,2775,271395.0,2893680318.75
2025-08-01 10:21:07 AM,97.65,0,0.0,2893680318.75
2025-08-01 10:21:07 AM,97.85,0,0.0,2893680318.75
2025-08-01 10:21:08 AM,98.15,0,0.0,2893680318.75
2025-08-01 10:21:09 AM,99.5,126600,12596700.0,2906277018.75
2025-08-01 10:21:09 AM,98.7,4800,473760.0,2906750778.75
2025-08-01 10:21:09 AM,99.45,0,0.0,2906750778.75
2025-08-01 10:21:09 AM,99.6,0,0.0,2906750778.75
2025-08-01 10:21:10 AM,100.25,0,0.0,2906750778.75
2025-08-01 10:21:10 AM,100.5,0,0.0,2906750778.75
2025-08-01 10:21:11 AM,100.0,42450,4245000.0,2910995778.75
2025-08-01 10:21:11 AM,100.1,1725,172672.5,2911168451.25
2025-08-01 10:21:11 AM,100.15,0,0.0,2911168451.25
2025-08-01 10:21:11 AM,100.4,0,0.0,2911168451.25
2025-08-01 10:21:12 AM,99.95,61725,6169413.75,2917337865.0
2025-08-01 10:21:12 AM,99.8,1950,194610.0,2917532475.0
2025-08-01 10:21:12 AM,99.85,0,0.0,2917532475.0
2025-08-01 10:21:12 AM,99.7,0,0.0,2917532475.0
2025-08-01 10:21:13 AM,100.3,0,0.0,2917532475.0
2025-08-01 10:21:13 AM,100.1,0,0.0,2917532475.0
2025-08-01 10:21:14 AM,100.35,49125,4929693.75,2922462168.75
2025-08-01 10:21:14 AM,100.25,2850,285712.5,2922747881.25
2025-08-01 10:21:14 AM,100.2,0,0.0,2922747881.25
2025-08-01 10:21:15 AM,101.3,0,0.0,2922747881.25
2025-08-01 10:21:15 AM,101.15,0,0.0,2922747881.25
2025-08-01 10:21:15 AM,101.15,74850,7571077.5,2930318958.75
2025-08-01 10:21:15 AM,101.55,1650,167557.5,2930486516.25
2025-08-01 10:21:16 AM,100.9,0,0.0,2930486516.25
2025-08-01 10:21:16 AM,100.7,0,0.0,2930486516.25
2025-08-01 10:21:17 AM,100.5,66000,6633000.0,2937119516.25
2025-08-01 10:21:17 AM,100.35,3825,383838.75,2937503355.0
2025-08-01 10:21:17 AM,100.2,0,0.0,2937503355.0
2025-08-01 10:21:17 AM,100.05,0,0.0,2937503355.0
2025-08-01 10:21:18 AM,100.6,0,0.0,2937503355.0
2025-08-01 10:21:18 AM,100.8,0,0.0,2937503355.0
2025-08-01 10:21:19 AM,100.7,52125,5248987.5,2942752342.5
2025-08-01 10:21:19 AM,100.5,3600,361800.0,2943114142.5
2025-08-01 10:21:19 AM,100.6,0,0.0,2943114142.5
2025-08-01 10:21:20 AM,100.2,0,0.0,2943114142.5
2025-08-01 10:21:20 AM,100.15,0,0.0,2943114142.5
2025-08-01 10:21:20 AM,100.4,47925,4811670.0,2947925812.5
2025-08-01 10:21:21 AM,100.4,375,37650.0,2947963462.5
2025-08-01 10:21:21 AM,100.1,0,0.0,2947963462.5
2025-08-01 10:21:21 AM,100.35,0,0.0,2947963462.5
2025-08-01 10:21:22 AM,100.2,30150,3021030.0,2950984492.5
2025-08-01 10:21:22 AM,100.1,3750,375375.0,2951359867.5
2025-08-01 10:21:22 AM,100.2,0,0.0,2951359867.5
2025-08-01 10:21:22 AM,100.1,0,0.0,2951359867.5
2025-08-01 10:21:23 AM,100.4,0,0.0,2951359867.5
2025-08-01 10:21:23 AM,100.6,0,0.0,2951359867.5
2025-08-01 10:21:24 AM,100.7,47775,4810942.5,2956170810.0
2025-08-01 10:21:24 AM,100.55,1125,113118.75,2956283928.75
2025-08-01 10:21:24 AM,100.2,0,0.0,2956283928.75
2025-08-01 10:21:24 AM,100.05,0,0.0,2956283928.75
2025-08-01 10:21:25 AM,100.15,0,0.0,2956283928.75
2025-08-01 10:21:25 AM,99.95,0,0.0,2956283928.75
2025-08-01 10:21:25 AM,100.15,26475,2651471.25,2958935400.0
2025-08-01 10:21:26 AM,100.05,3225,322661.25,2959258061.25
2025-08-01 10:21:26 AM,100.25,0,0.0,2959258061.25
2025-08-01 10:21:26 AM,100.35,0,0.0,2959258061.25
2025-08-01 10:21:27 AM,100.55,25875,2601731.25,2961859792.5
2025-08-01 10:21:27 AM,100.45,3450,346552.5,2962206345.0
2025-08-01 10:21:27 AM,100.55,0,0.0,2962206345.0
2025-08-01 10:21:27 AM,100.35,0,0.0,2962206345.0
2025-08-01 10:21:28 AM,99.65,0,0.0,2962206345.0
2025-08-01 10:21:28 AM,99.55,0,0.0,2962206345.0
2025-08-01 10:21:29 AM,99.8,50625,5052375.0,2967258720.0
2025-08-01 10:21:29 AM,99.7,4125,411262.5,2967669982.5
2025-08-01 10:21:29 AM,99.0,0,0.0,2967669982.5
2025-08-01 10:21:29 AM,99.1,0,0.0,2967669982.5
2025-08-01 10:21:30 AM,99.85,0,0.0,2967669982.5
2025-08-01 10:21:30 AM,100.1,0,0.0,2967669982.5
2025-08-01 10:21:30 AM,100.15,25650,2568847.5,2970238830.0
2025-08-01 10:21:31 AM,100.0,2025,202500.0,2970441330.0
2025-08-01 10:21:31 AM,99.9,0,0.0,2970441330.0
2025-08-01 10:21:31 AM,99.8,0,0.0,2970441330.0
2025-08-01 10:21:32 AM,100.35,27525,2762133.75,2973203463.75
2025-08-01 10:21:32 AM,100.75,975,98231.25,2973301695.0
2025-08-01 10:21:32 AM,100.9,0,0.0,2973301695.0
2025-08-01 10:21:33 AM,101.65,0,0.0,2973301695.0
2025-08-01 10:21:33 AM,101.35,0,0.0,2973301695.0
2025-08-01 10:21:34 AM,100.1,90825,9091582.5,2982393277.5
2025-08-01 10:21:34 AM,100.55,1950,196072.5,2982589350.0
2025-08-01 10:21:34 AM,100.75,0,0.0,2982589350.0
2025-08-01 10:21:34 AM,100.45,0,0.0,2982589350.0
2025-08-01 10:21:35 AM,100.65,0,0.0,2982589350.0
2025-08-01 10:21:35 AM,100.7,19125,1925887.5,2984515237.5
2025-08-01 10:21:36 AM,101.05,2250,227362.5,2984742600.0
2025-08-01 10:21:36 AM,101.6,0,0.0,2984742600.0
2025-08-01 10:21:37 AM,101.55,31050,3153127.5,2987895727.5
2025-08-01 10:21:37 AM,101.3,1500,151950.0,2988047677.5
2025-08-01 10:21:37 AM,101.35,0,0.0,2988047677.5
2025-08-01 10:21:37 AM,101.15,0,0.0,2988047677.5
2025-08-01 10:21:38 AM,100.85,0,0.0,2988047677.5
2025-08-01 10:21:38 AM,101.15,0,0.0,2988047677.5
2025-08-01 10:21:39 AM,100.75,28350,2856262.5,2990903940.0
2025-08-01 10:21:39 AM,100.7,1125,113287.5,2991017227.5
2025-08-01 10:21:39 AM,101.0,0,0.0,2991017227.5
2025-08-01 10:21:39 AM,101.05,0,0.0,2991017227.5
2025-08-01 10:21:40 AM,101.2,0,0.0,2991017227.5
2025-08-01 10:21:40 AM,101.2,25650,2595780.0,2993613007.5
2025-08-01 10:21:41 AM,100.8,2175,219240.0,2993832247.5
2025-08-01 10:21:41 AM,100.7,0,0.0,2993832247.5
2025-08-01 10:21:41 AM,100.75,0,0.0,2993832247.5
2025-08-01 10:21:42 AM,100.6,25275,2542665.0,2996374912.5
2025-08-01 10:21:42 AM,100.8,225,22680.0,2996397592.5
2025-08-01 10:21:42 AM,100.85,0,0.0,2996397592.5
2025-08-01 10:21:43 AM,100.0,0,0.0,2996397592.5
2025-08-01 10:21:43 AM,100.05,0,0.0,2996397592.5
2025-08-01 10:21:44 AM,99.8,39225,3914655.0,3000312247.5
2025-08-01 10:21:44 AM,99.75,675,67331.25,3000379578.75
2025-08-01 10:21:44 AM,99.55,0,0.0,3000379578.75
2025-08-01 10:21:44 AM,99.15,0,0.0,3000379578.75
2025-08-01 10:21:45 AM,99.05,0,0.0,3000379578.75
2025-08-01 10:21:45 AM,99.05,42300,4189815.0,3004569393.75
2025-08-01 10:21:46 AM,99.05,1500,148575.0,3004717968.75
2025-08-01 10:21:46 AM,99.85,0,0.0,3004717968.75
2025-08-01 10:21:47 AM,100.05,34350,3436717.5,3008154686.25
2025-08-01 10:21:47 AM,100.0,975,97500.0,3008252186.25
2025-08-01 10:21:47 AM,100.15,0,0.0,3008252186.25
2025-08-01 10:21:47 AM,99.95,0,0.0,3008252186.25
2025-08-01 10:21:48 AM,100.0,0,0.0,3008252186.25
2025-08-01 10:21:48 AM,100.1,0,0.0,3008252186.25
2025-08-01 10:21:49 AM,100.2,18225,1826145.0,3010078331.25
2025-08-01 10:21:49 AM,100.25,825,82706.25,3010161037.5
2025-08-01 10:21:49 AM,100.0,0,0.0,3010161037.5
2025-08-01 10:21:49 AM,99.95,0,0.0,3010161037.5
2025-08-01 10:21:50 AM,100.15,0,0.0,3010161037.5
2025-08-01 10:21:50 AM,100.3,0,0.0,3010161037.5
2025-08-01 10:21:50 AM,100.35,38400,3853440.0,3014014477.5
2025-08-01 10:21:51 AM,100.15,1350,135202.5,3014149680.0
2025-08-01 10:21:51 AM,100.55,0,0.0,3014149680.0
2025-08-01 10:21:51 AM,100.3,0,0.0,3014149680.0
2025-08-01 10:21:52 AM,100.05,17175,1718358.75,3015868038.75
2025-08-01 10:21:52 AM,99.9,75,7492.5,3015875531.25
2025-08-01 10:21:52 AM,99.85,0,0.0,3015875531.25
2025-08-01 10:21:52 AM,100.1,0,0.0,3015875531.25
2025-08-01 10:21:53 AM,100.05,0,0.0,3015875531.25
2025-08-01 10:21:53 AM,100.2,0,0.0,3015875531.25
2025-08-01 10:21:54 AM,100.2,14475,1450395.0,3017325926.25
2025-08-01 10:21:54 AM,100.25,675,67668.75,3017393595.0
2025-08-01 10:21:54 AM,100.0,0,0.0,3017393595.0
2025-08-01 10:21:54 AM,99.95,0,0.0,3017393595.0
2025-08-01 10:21:55 AM,100.15,0,0.0,3017393595.0
2025-08-01 10:21:55 AM,100.15,16350,1637452.5,3019031047.5
2025-08-01 10:21:56 AM,100.5,5925,595462.5,3019626510.0
2025-08-01 10:21:56 AM,99.9,0,0.0,3019626510.0
2025-08-01 10:21:56 AM,99.8,0,0.0,3019626510.0
2025-08-01 10:21:57 AM,99.5,24750,2462625.0,3022089135.0
2025-08-01 10:21:57 AM,99.4,1425,141645.0,3022230780.0
2025-08-01 10:21:57 AM,99.2,0,0.0,3022230780.0
2025-08-01 10:21:58 AM,99.3,0,0.0,3022230780.0
2025-08-01 10:21:59 AM,100.15,19950,1997992.5,3024228772.5
2025-08-01 10:21:59 AM,99.75,1425,142143.75,3024370916.25
2025-08-01 10:21:59 AM,99.9,0,0.0,3024370916.25
2025-08-01 10:21:59 AM,99.65,0,0.0,3024370916.25
2025-08-01 10:22:00 AM,100.9,0,0.0,3024370916.25
2025-08-01 10:22:00 AM,100.9,39075,3942667.5,3028313583.75
2025-08-01 10:22:01 AM,100.9,1875,189187.5,3028502771.25
2025-08-01 10:22:01 AM,100.7,0,0.0,3028502771.25
2025-08-01 10:22:02 AM,101.65,29550,3003757.5,3031506528.75
2025-08-01 10:22:02 AM,101.4,375,38025.0,3031544553.75
2025-08-01 10:22:02 AM,101.45,0,0.0,3031544553.75
2025-08-01 10:22:02 AM,101.3,0,0.0,3031544553.75
2025-08-01 10:22:03 AM,101.35,0,0.0,3031544553.75
2025-08-01 10:22:03 AM,101.4,0,0.0,3031544553.75
2025-08-01 10:22:04 AM,100.65,20850,2098552.5,3033643106.25
2025-08-01 10:22:04 AM,100.3,750,75225.0,3033718331.25
2025-08-01 10:22:04 AM,100.35,0,0.0,3033718331.25
2025-08-01 10:22:04 AM,100.15,0,0.0,3033718331.25
2025-08-01 10:22:05 AM,100.2,0,0.0,3033718331.25
2025-08-01 10:22:05 AM,100.45,24825,2493671.25,3036212002.5
2025-08-01 10:22:06 AM,100.5,2400,241200.0,3036453202.5
2025-08-01 10:22:06 AM,100.85,0,0.0,3036453202.5
2025-08-01 10:22:07 AM,100.45,17025,1710161.25,3038163363.75
2025-08-01 10:22:07 AM,100.4,1275,128010.0,3038291373.75
2025-08-01 10:22:07 AM,100.2,0,0.0,3038291373.75
2025-08-01 10:22:07 AM,100.5,0,0.0,3038291373.75
2025-08-01 10:22:08 AM,100.05,0,0.0,3038291373.75
2025-08-01 10:22:09 AM,100.15,23175,2320976.25,3040612350.0
2025-08-01 10:22:09 AM,99.65,1350,134527.5,3040746877.5
2025-08-01 10:22:09 AM,99.55,0,0.0,3040746877.5
2025-08-01 10:22:10 AM,99.75,0,0.0,3040746877.5
2025-08-01 10:22:10 AM,99.7,0,0.0,3040746877.5
2025-08-01 10:22:10 AM,99.5,14475,1440262.5,3042187140.0
2025-08-01 10:22:11 AM,99.8,1650,164670.0,3042351810.0
2025-08-01 10:22:11 AM,99.1,0,0.0,3042351810.0
2025-08-01 10:22:12 AM,99.3,33525,3329032.5,3045680842.5
2025-08-01 10:22:12 AM,99.35,525,52158.75,3045733001.25
2025-08-01 10:22:12 AM,98.85,0,0.0,3045733001.25
2025-08-01 10:22:12 AM,99.1,0,0.0,3045733001.25
2025-08-01 10:22:13 AM,99.45,0,0.0,3045733001.25
2025-08-01 10:22:14 AM,99.35,37575,3733076.25,3049466077.5
2025-08-01 10:22:14 AM,99.0,2250,222750.0,3049688827.5
2025-08-01 10:22:14 AM,99.2,0,0.0,3049688827.5
2025-08-01 10:22:14 AM,99.5,0,0.0,3049688827.5
2025-08-01 10:22:15 AM,100.1,0,0.0,3049688827.5
2025-08-01 10:22:15 AM,100.2,20400,2044080.0,3051732907.5
2025-08-01 10:22:16 AM,100.45,600,60270.0,3051793177.5
2025-08-01 10:22:16 AM,100.4,0,0.0,3051793177.5
2025-08-01 10:22:17 AM,99.35,23325,2317338.75,3054110516.25
2025-08-01 10:22:17 AM,98.5,30450,2999325.0,3057109841.25
2025-08-01 10:22:17 AM,98.6,0,0.0,3057109841.25
2025-08-01 10:22:18 AM,97.35,0,0.0,3057109841.25
2025-08-01 10:22:18 AM,97.5,0,0.0,3057109841.25
2025-08-01 10:22:19 AM,97.8,55425,5420565.0,3062530406.25
2025-08-01 10:22:19 AM,98.1,4200,412020.0,3062942426.25
2025-08-01 10:22:19 AM,97.85,0,0.0,3062942426.25
2025-08-01 10:22:19 AM,98.05,0,0.0,3062942426.25
2025-08-01 10:22:20 AM,98.35,0,0.0,3062942426.25
2025-08-01 10:22:20 AM,98.3,42750,4202325.0,3067144751.25
2025-08-01 10:22:21 AM,98.05,5250,514762.5,3067659513.75
2025-08-01 10:22:21 AM,99.0,0,0.0,3067659513.75
2025-08-01 10:22:21 AM,98.9,0,0.0,3067659513.75
2025-08-01 10:22:22 AM,98.6,25500,2514300.0,3070173813.75
2025-08-01 10:22:22 AM,98.55,900,88695.0,3070262508.75
2025-08-01 10:22:22 AM,98.45,0,0.0,3070262508.75
2025-08-01 10:22:23 AM,99.0,0,0.0,3070262508.75
2025-08-01 10:22:23 AM,99.15,0,0.0,3070262508.75
2025-08-01 10:22:24 AM,98.4,16050,1579320.0,3071841828.75
2025-08-01 10:22:24 AM,98.75,2100,207375.0,3072049203.75
2025-08-01 10:22:24 AM,99.25,0,0.0,3072049203.75
2025-08-01 10:22:25 AM,99.3,0,0.0,3072049203.75
2025-08-01 10:22:25 AM,98.95,0,0.0,3072049203.75
2025-08-01 10:22:25 AM,99.0,13950,1381050.0,3073430253.75
2025-08-01 10:22:26 AM,99.1,675,66892.5,3073497146.25
2025-08-01 10:22:26 AM,99.2,0,0.0,3073497146.25
2025-08-01 10:22:26 AM,98.95,0,0.0,3073497146.25
2025-08-01 10:22:27 AM,98.65,40950,4039717.5,3077536863.75
2025-08-01 10:22:27 AM,98.95,675,66791.25,3077603655.0
2025-08-01 10:22:27 AM,99.0,0,0.0,3077603655.0
2025-08-01 10:22:28 AM,98.75,0,0.0,3077603655.0
2025-08-01 10:22:29 AM,98.6,15150,1493790.0,3079097445.0
2025-08-01 10:22:29 AM,98.75,450,44437.5,3079141882.5
2025-08-01 10:22:29 AM,98.7,0,0.0,3079141882.5
2025-08-01 10:22:29 AM,98.55,0,0.0,3079141882.5
2025-08-01 10:22:30 AM,98.6,0,0.0,3079141882.5
2025-08-01 10:22:31 AM,98.2,17175,1686585.0,3080828467.5
2025-08-01 10:22:31 AM,97.8,12300,1202940.0,3082031407.5
2025-08-01 10:22:31 AM,98.05,0,0.0,3082031407.5
2025-08-01 10:22:32 AM,98.25,39825,3912806.25,3085944213.75
2025-08-01 10:22:32 AM,98.1,975,95647.5,3086039861.25
2025-08-01 10:22:32 AM,97.75,0,0.0,3086039861.25
2025-08-01 10:22:32 AM,97.65,0,0.0,3086039861.25
2025-08-01 10:22:33 AM,97.7,0,0.0,3086039861.25
2025-08-01 10:22:33 AM,97.8,0,0.0,3086039861.25
2025-08-01 10:22:34 AM,97.85,18225,1783316.25,3087823177.5
2025-08-01 10:22:34 AM,97.9,675,66082.5,3087889260.0
2025-08-01 10:22:34 AM,97.8,0,0.0,3087889260.0
2025-08-01 10:22:34 AM,98.1,0,0.0,3087889260.0
2025-08-01 10:22:35 AM,97.6,0,0.0,3087889260.0
2025-08-01 10:22:36 AM,97.75,17475,1708181.25,3089597441.25
2025-08-01 10:22:36 AM,97.8,5925,579465.0,3090176906.25
2025-08-01 10:22:36 AM,97.35,0,0.0,3090176906.25
2025-08-01 10:22:37 AM,97.2,34725,3375270.0,3093552176.25
2025-08-01 10:22:37 AM,96.8,3225,312180.0,3093864356.25
2025-08-01 10:22:37 AM,97.1,0,0.0,3093864356.25
2025-08-01 10:22:37 AM,96.8,0,0.0,3093864356.25
2025-08-01 10:22:38 AM,96.7,0,0.0,3093864356.25
2025-08-01 10:22:39 AM,96.9,45375,4396837.5,3098261193.75
2025-08-01 10:22:39 AM,96.85,900,87165.0,3098348358.75
2025-08-01 10:22:39 AM,97.0,0,0.0,3098348358.75
2025-08-01 10:22:40 AM,97.15,0,0.0,3098348358.75
2025-08-01 10:22:41 AM,97.45,18750,1827187.5,3100175546.25
2025-08-01 10:22:41 AM,97.1,1050,101955.0,3100277501.25
2025-08-01 10:22:41 AM,96.95,0,0.0,3100277501.25
2025-08-01 10:22:42 AM,97.7,16050,1568085.0,3101845586.25
2025-08-01 10:22:42 AM,97.65,1425,139151.25,3101984737.5
2025-08-01 10:22:42 AM,97.7,0,0.0,3101984737.5
2025-08-01 10:22:43 AM,97.1,0,0.0,3101984737.5
2025-08-01 10:22:44 AM,97.1,15075,1463782.5,3103448520.0
2025-08-01 10:22:44 AM,97.4,375,36525.0,3103485045.0
2025-08-01 10:22:44 AM,97.3,0,0.0,3103485045.0
2025-08-01 10:22:45 AM,96.9,0,0.0,3103485045.0
2025-08-01 10:22:46 AM,96.95,33150,3213892.5,3106698937.5
2025-08-01 10:22:46 AM,96.85,600,58110.0,3106757047.5
2025-08-01 10:22:46 AM,97.3,0,0.0,3106757047.5
2025-08-01 10:22:46 AM,97.25,0,0.0,3106757047.5
2025-08-01 10:22:47 AM,96.2,13800,1327560.0,3108084607.5
2025-08-01 10:22:47 AM,96.15,1200,115380.0,3108199987.5
2025-08-01 10:22:47 AM,96.1,0,0.0,3108199987.5
2025-08-01 10:22:47 AM,96.25,0,0.0,3108199987.5
2025-08-01 10:22:48 AM,96.35,0,0.0,3108199987.5
2025-08-01 10:22:48 AM,96.4,0,0.0,3108199987.5
2025-08-01 10:22:49 AM,96.2,39525,3802305.0,3112002292.5
2025-08-01 10:22:49 AM,96.1,525,50452.5,3112052745.0
2025-08-01 10:22:49 AM,96.75,0,0.0,3112052745.0
2025-08-01 10:22:49 AM,96.4,0,0.0,3112052745.0
2025-08-01 10:22:50 AM,96.2,0,0.0,3112052745.0
2025-08-01 10:22:51 AM,96.25,16875,1624218.75,3113676963.75
2025-08-01 10:22:51 AM,96.4,4200,404880.0,3114081843.75
2025-08-01 10:22:51 AM,96.3,0,0.0,3114081843.75
2025-08-01 10:22:52 AM,95.6,41025,3921989.9999999995,3118003833.75
2025-08-01 10:22:52 AM,95.6,375,35850.0,3118039683.75
2025-08-01 10:22:52 AM,95.85,0,0.0,3118039683.75
2025-08-01 10:22:53 AM,96.35,0,0.0,3118039683.75
2025-08-01 10:22:53 AM,96.25,0,0.0,3118039683.75
2025-08-01 10:22:54 AM,96.2,11550,1111110.0,3119150793.75
2025-08-01 10:22:54 AM,96.3,225,21667.5,3119172461.25
2025-08-01 10:22:54 AM,96.6,0,0.0,3119172461.25
2025-08-01 10:22:55 AM,96.3,0,0.0,3119172461.25
2025-08-01 10:22:56 AM,96.5,16350,1577775.0,3120750236.25
2025-08-01 10:22:56 AM,96.25,1125,108281.25,3120858517.5
2025-08-01 10:22:56 AM,96.65,0,0.0,3120858517.5
2025-08-01 10:22:56 AM,96.4,0,0.0,3120858517.5
2025-08-01 10:22:57 AM,96.5,8925,861262.5,3121719780.0
2025-08-01 10:22:57 AM,96.35,225,21678.75,3121741458.75
2025-08-01 10:22:57 AM,96.6,0,0.0,3121741458.75
2025-08-01 10:22:58 AM,96.4,0,0.0,3121741458.75
2025-08-01 10:22:58 AM,96.2,0,0.0,3121741458.75
2025-08-01 10:22:59 AM,95.7,11025,1055092.5,3122796551.25
2025-08-01 10:22:59 AM,95.6,225,21510.0,3122818061.25
2025-08-01 10:22:59 AM,95.45,0,0.0,3122818061.25
2025-08-01 10:22:59 AM,95.6,0,0.0,3122818061.25
2025-08-01 10:23:00 AM,95.4,0,0.0,3122818061.25
2025-08-01 10:23:00 AM,95.6,0,0.0,3122818061.25
2025-08-01 10:23:01 AM,95.65,59625,5703131.25,3128521192.5
2025-08-01 10:23:01 AM,95.25,375,35718.75,3128556911.25
2025-08-01 10:23:01 AM,95.45,0,0.0,3128556911.25
2025-08-01 10:23:01 AM,95.5,0,0.0,3128556911.25
2025-08-01 10:23:02 AM,95.0,20700,1966500.0,3130523411.25
2025-08-01 10:23:02 AM,94.95,3825,363183.75,3130886595.0
2025-08-01 10:23:02 AM,94.7,0,0.0,3130886595.0
2025-08-01 10:23:03 AM,94.85,0,0.0,3130886595.0
2025-08-01 10:23:03 AM,94.7,0,0.0,3130886595.0
2025-08-01 10:23:04 AM,94.15,38850,3657727.5,3134544322.5
2025-08-01 10:23:04 AM,94.15,975,91796.25,3134636118.75
2025-08-01 10:23:04 AM,93.85,0,0.0,3134636118.75
2025-08-01 10:23:04 AM,93.8,0,0.0,3134636118.75
2025-08-01 10:23:05 AM,93.25,0,0.0,3134636118.75
2025-08-01 10:23:05 AM,93.15,0,0.0,3134636118.75
2025-08-01 10:23:06 AM,93.1,42000,3910199.9999999995,3138546318.75
2025-08-01 10:23:06 AM,93.35,2775,259046.24999999997,3138805365.0
2025-08-01 10:23:06 AM,92.9,0,0.0,3138805365.0
2025-08-01 10:23:06 AM,92.8,0,0.0,3138805365.0
2025-08-01 10:23:07 AM,93.4,47700,4455180.0,3143260545.0
2025-08-01 10:23:07 AM,93.15,2475,230546.25,3143491091.25
2025-08-01 10:23:07 AM,93.2,0,0.0,3143491091.25
2025-08-01 10:23:07 AM,93.1,0,0.0,3143491091.25
2025-08-01 10:23:08 AM,92.85,0,0.0,3143491091.25
2025-08-01 10:23:09 AM,93.05,35400,3293970.0,3146785061.25
2025-08-01 10:23:09 AM,92.9,9450,877905.0,3147662966.25
2025-08-01 10:23:09 AM,92.95,0,0.0,3147662966.25
2025-08-01 10:23:09 AM,92.85,0,0.0,3147662966.25
2025-08-01 10:23:10 AM,93.2,0,0.0,3147662966.25
2025-08-01 10:23:11 AM,93.2,42150,3928380.0,3151591346.25
2025-08-01 10:23:11 AM,92.85,1575,146238.75,3151737585.0
2025-08-01 10:23:11 AM,92.95,0,0.0,3151737585.0
2025-08-01 10:23:11 AM,92.9,0,0.0,3151737585.0
2025-08-01 10:23:12 AM,92.6,23250,2152950.0,3153890535.0
2025-08-01 10:23:12 AM,92.9,1050,97545.0,3153988080.0
2025-08-01 10:23:12 AM,92.65,0,0.0,3153988080.0
2025-08-01 10:23:13 AM,93.2,0,0.0,3153988080.0
