date,price,qty,trnvr,cum_trnvr
2025-08-01 09:55:18 AM,1310.2,0,0.0,78974866.79999998
2025-08-01 09:55:18 AM,1310.2,19,24893.8,78999760.59999998
2025-08-01 09:55:20 AM,1310.0,20,26200.0,79025960.59999998
2025-08-01 09:55:26 AM,1310.0,727,952370.0,79978330.59999998
2025-08-01 09:55:29 AM,1309.9,125,163737.5,80142068.09999998
2025-08-01 09:55:31 AM,1310.7,25,32767.5,80174835.59999998
2025-08-01 09:55:37 AM,1310.7,2,2621.4,80177456.99999999
2025-08-01 09:55:38 AM,1310.9,0,0.0,80177456.99999999
2025-08-01 09:55:38 AM,1310.9,222,291019.80000000005,80468476.79999998
2025-08-01 09:55:40 AM,1311.2,50,65560.0,80534036.79999998
2025-08-01 09:55:46 AM,1312.0,63,82656.0,80616692.79999998
2025-08-01 09:55:47 AM,1312.0,5,6560.0,80623252.79999998
2025-08-01 09:55:48 AM,1311.8,0,0.0,80623252.79999998
2025-08-01 09:55:48 AM,1311.8,10,13118.0,80636370.79999998
2025-08-01 09:55:54 AM,1312.0,0,0.0,80636370.79999998
2025-08-01 09:55:54 AM,1312.0,11,14432.0,80650802.79999998
2025-08-01 09:55:56 AM,1311.6,50,65580.0,80716382.79999998
2025-08-01 09:56:06 AM,1312.0,0,0.0,80716382.79999998
2025-08-01 09:56:06 AM,1312.0,155,203360.0,80919742.79999998
2025-08-01 09:56:07 AM,1312.0,15,19680.0,80939422.79999998
2025-08-01 09:56:12 AM,1312.0,14,18368.0,80957790.79999998
2025-08-01 09:56:15 AM,1312.6,0,0.0,80957790.79999998
2025-08-01 09:56:17 AM,1312.4,0,0.0,80957790.79999998
2025-08-01 09:56:18 AM,1312.6,0,0.0,80957790.79999998
2025-08-01 09:56:18 AM,1312.6,151,198202.59999999998,81155993.39999998
2025-08-01 09:56:19 AM,1312.7,0,0.0,81155993.39999998
2025-08-01 09:56:19 AM,1312.7,14,18377.8,81174371.19999997
2025-08-01 09:56:24 AM,1313.5,0,0.0,81174371.19999997
2025-08-01 09:56:24 AM,1313.5,8,10508.0,81184879.19999997
2025-08-01 09:56:27 AM,1313.1,0,0.0,81184879.19999997
2025-08-01 09:56:30 AM,1312.5,0,0.0,81184879.19999997
2025-08-01 09:56:30 AM,1312.5,104,136500.0,81321379.19999997
2025-08-01 09:56:33 AM,1312.6,0,0.0,81321379.19999997
2025-08-01 09:56:36 AM,1313.1,26,34140.6,81355519.79999997
2025-08-01 09:56:40 AM,1313.4,0,0.0,81355519.79999997
2025-08-01 09:56:41 AM,1313.3,0,0.0,81355519.79999997
2025-08-01 09:56:42 AM,1313.1,0,0.0,81355519.79999997
2025-08-01 09:56:42 AM,1313.1,245,321709.5,81677229.29999997
2025-08-01 09:56:46 AM,1312.5,0,0.0,81677229.29999997
2025-08-01 09:56:48 AM,1312.0,114,149568.0,81826797.29999997
2025-08-01 09:56:50 AM,1311.2,0,0.0,81826797.29999997
2025-08-01 09:56:54 AM,1311.9,0,0.0,81826797.29999997
2025-08-01 09:56:54 AM,1311.9,12,15742.800000000001,81842540.09999996
2025-08-01 09:56:58 AM,1311.2,0,0.0,81842540.09999996
2025-08-01 09:56:58 AM,1311.9,0,0.0,81842540.09999996
2025-08-01 09:57:00 AM,1311.8,50,65590.0,81908130.09999996
2025-08-01 09:57:06 AM,1312.0,0,0.0,81908130.09999996
2025-08-01 09:57:06 AM,1312.0,16,20992.0,81929122.09999996
2025-08-01 09:57:08 AM,1312.0,7,9184.0,81938306.09999996
2025-08-01 09:57:12 AM,1311.7,83,108871.1,82047177.19999996
2025-08-01 09:57:19 AM,1312.5,1,1312.5,82048489.69999996
2025-08-01 09:57:22 AM,1311.9,0,0.0,82048489.69999996
2025-08-01 09:57:23 AM,1311.9,10,13119.0,82061608.69999996
2025-08-01 09:57:29 AM,1311.3,12,15735.599999999999,82077344.29999995
2025-08-01 09:57:35 AM,1311.4,1,1311.4,82078655.69999996
2025-08-01 09:57:38 AM,1311.0,0,0.0,82078655.69999996
2025-08-01 09:57:41 AM,1311.0,1,1311.0,82079966.69999996
2025-08-01 09:57:44 AM,1311.0,100,131100.0,82211066.69999996
2025-08-01 09:57:53 AM,1311.3,40,52452.0,82263518.69999996
2025-08-01 09:57:58 AM,1311.0,0,0.0,82263518.69999996
2025-08-01 09:57:59 AM,1311.0,25,32775.0,82296293.69999996
2025-08-01 09:58:02 AM,1311.0,68,89148.0,82385441.69999996
2025-08-01 09:58:05 AM,1311.2,200,262240.0,82647681.69999996
2025-08-01 09:58:06 AM,1311.0,0,0.0,82647681.69999996
2025-08-01 09:58:08 AM,1311.0,17,22287.0,82669968.69999996
2025-08-01 09:58:17 AM,1310.6,48,62908.799999999996,82732877.49999996
2025-08-01 09:58:24 AM,1310.6,37,48492.2,82781369.69999996
2025-08-01 09:58:26 AM,1310.6,40,52424.0,82833793.69999996
2025-08-01 09:58:27 AM,1310.4,0,0.0,82833793.69999996
2025-08-01 09:58:29 AM,1310.4,2,2620.8,82836414.49999996
2025-08-01 09:58:35 AM,1310.0,0,0.0,82836414.49999996
2025-08-01 09:58:36 AM,1310.0,18,23580.0,82859994.49999996
2025-08-01 09:58:38 AM,1310.5,54,70767.0,82930761.49999996
2025-08-01 09:58:42 AM,1310.6,90,117953.99999999999,83048715.49999996
2025-08-01 09:58:51 AM,1310.5,0,0.0,83048715.49999996
2025-08-01 09:58:51 AM,1310.5,10,13105.0,83061820.49999996
2025-08-01 09:58:54 AM,1310.5,1,1310.5,83063130.99999996
2025-08-01 09:58:57 AM,1310.0,3,3930.0,83067060.99999996
2025-08-01 09:59:00 AM,1310.0,2,2620.0,83069680.99999996
2025-08-01 09:59:03 AM,1310.0,13,17030.0,83086710.99999996
2025-08-01 09:59:06 AM,1310.2,2,2620.4,83089331.39999996
2025-08-01 09:59:12 AM,1309.4,7,9165.800000000001,83098497.19999996
2025-08-01 09:59:19 AM,1309.2,20,26184.0,83124681.19999996
2025-08-01 09:59:21 AM,1309.7,6,7858.200000000001,83132539.39999996
2025-08-01 09:59:25 AM,1310.0,31,40610.0,83173149.39999996
2025-08-01 09:59:28 AM,1310.2,33,43236.6,83216385.99999996
2025-08-01 09:59:37 AM,1310.6,0,0.0,83216385.99999996
2025-08-01 09:59:38 AM,1310.6,1,1310.6,83217696.59999995
2025-08-01 09:59:40 AM,1310.6,34,44560.399999999994,83262256.99999996
2025-08-01 09:59:42 AM,1310.8,0,0.0,83262256.99999996
2025-08-01 09:59:44 AM,1310.8,3,3932.3999999999996,83266189.39999996
2025-08-01 09:59:54 AM,1311.0,0,0.0,83266189.39999996
2025-08-01 09:59:56 AM,1311.0,6,7866.0,83274055.39999996
2025-08-01 10:00:04 AM,1311.3,0,0.0,83274055.39999996
2025-08-01 10:00:05 AM,1311.3,4,5245.2,83279300.59999996
2025-08-01 10:00:08 AM,1311.3,4,5245.2,83284545.79999997
2025-08-01 10:00:11 AM,1311.2,0,0.0,83284545.79999997
2025-08-01 10:00:11 AM,1311.0,40,52440.0,83336985.79999997
2025-08-01 10:00:23 AM,1310.9,0,0.0,83336985.79999997
2025-08-01 10:00:24 AM,1310.9,3,3932.7000000000003,83340918.49999997
2025-08-01 10:00:28 AM,1311.1,0,0.0,83340918.49999997
2025-08-01 10:00:28 AM,1311.1,68,89154.79999999999,83430073.29999997
2025-08-01 10:00:31 AM,1311.5,1,1311.5,83431384.79999997
2025-08-01 10:00:34 AM,1311.5,5,6557.5,83437942.29999997
2025-08-01 10:00:35 AM,1311.4,0,0.0,83437942.29999997
2025-08-01 10:00:37 AM,1311.4,51,66881.40000000001,83504823.69999997
2025-08-01 10:00:43 AM,1310.9,87,114048.3,83618871.99999997
2025-08-01 10:00:50 AM,1310.3,30,39309.0,83658180.99999997
2025-08-01 10:00:53 AM,1310.0,8,10480.0,83668660.99999997
2025-08-01 10:00:59 AM,1310.0,8,10480.0,83679140.99999997
2025-08-01 10:01:02 AM,1310.0,26,34060.0,83713200.99999997
2025-08-01 10:01:09 AM,1310.1,0,0.0,83713200.99999997
2025-08-01 10:01:09 AM,1310.1,63,82536.29999999999,83795737.29999997
2025-08-01 10:01:15 AM,1310.3,0,0.0,83795737.29999997
2025-08-01 10:01:15 AM,1310.3,1,1310.3,83797047.59999996
2025-08-01 10:01:18 AM,1310.1,8,10480.8,83807528.39999996
2025-08-01 10:01:24 AM,1310.1,8,10480.8,83818009.19999996
2025-08-01 10:01:27 AM,1310.1,10,13101.0,83831110.19999996
2025-08-01 10:01:30 AM,1310.4,30,39312.0,83870422.19999996
2025-08-01 10:01:32 AM,1311.0,0,0.0,83870422.19999996
2025-08-01 10:01:34 AM,1311.0,1,1311.0,83871733.19999996
2025-08-01 10:01:36 AM,1311.0,3,3933.0,83875666.19999996
2025-08-01 10:01:46 AM,1310.9,2,2621.8,83878287.99999996
2025-08-01 10:01:48 AM,1310.5,0,0.0,83878287.99999996
2025-08-01 10:01:48 AM,1310.5,3,3931.5,83882219.49999996
2025-08-01 10:01:52 AM,1310.9,0,0.0,83882219.49999996
2025-08-01 10:01:52 AM,1310.4,208,272563.2,84154782.69999996
2025-08-01 10:02:04 AM,1310.9,0,0.0,84154782.69999996
2025-08-01 10:02:05 AM,1310.9,8,10487.2,84165269.89999996
2025-08-01 10:02:06 AM,1310.9,35,45881.5,84211151.39999996
2025-08-01 10:02:08 AM,1310.8,0,0.0,84211151.39999996
2025-08-01 10:02:11 AM,1310.8,15,19662.0,84230813.39999996
2025-08-01 10:02:24 AM,1310.8,6,7864.799999999999,84238678.19999996
2025-08-01 10:02:25 AM,1311.3,86,112771.8,84351449.99999996
2025-08-01 10:02:30 AM,1311.3,14,18358.2,84369808.19999996
2025-08-01 10:02:36 AM,1311.8,2,2623.6,84372431.79999995
2025-08-01 10:02:43 AM,1310.9,1,1310.9,84373742.69999996
2025-08-01 10:02:47 AM,1310.8,0,0.0,84373742.69999996
2025-08-01 10:02:49 AM,1311.4,44,57701.600000000006,84431444.29999995
2025-08-01 10:03:02 AM,1311.4,10,13114.0,84444558.29999995
2025-08-01 10:03:03 AM,1311.0,0,0.0,84444558.29999995
2025-08-01 10:03:03 AM,1311.0,10,13110.0,84457668.29999995
2025-08-01 10:03:07 AM,1311.3,0,0.0,84457668.29999995
2025-08-01 10:03:08 AM,1311.3,1,1311.3,84458979.59999995
2025-08-01 10:03:19 AM,1311.1,0,0.0,84458979.59999995
2025-08-01 10:03:19 AM,1311.3,0,0.0,84458979.59999995
2025-08-01 10:03:21 AM,1311.3,28,36716.4,84495695.99999996
2025-08-01 10:03:27 AM,1312.8,0,0.0,84495695.99999996
2025-08-01 10:03:27 AM,1312.8,25,32820.0,84528515.99999996
2025-08-01 10:03:35 AM,1312.3,0,0.0,84528515.99999996
2025-08-01 10:03:36 AM,1312.3,2,2624.6,84531140.59999995
2025-08-01 10:03:48 AM,1312.4,1,1312.4,84532452.99999996
2025-08-01 10:04:07 AM,1312.4,127,166674.80000000002,84699127.79999995
2025-08-01 10:04:11 AM,1312.4,1,1312.4,84700440.19999996
2025-08-01 10:04:13 AM,1312.4,50,65620.0,84766060.19999996
2025-08-01 10:04:17 AM,1311.6,34,44594.399999999994,84810654.59999996
2025-08-01 10:04:23 AM,1311.1,0,0.0,84810654.59999996
2025-08-01 10:04:24 AM,1311.1,17,22288.699999999997,84832943.29999997
2025-08-01 10:04:27 AM,1311.6,0,0.0,84832943.29999997
2025-08-01 10:04:30 AM,1311.4,35,45899.0,84878842.29999997
2025-08-01 10:04:36 AM,1311.8,1,1311.8,84880154.09999996
2025-08-01 10:04:39 AM,1311.8,8,10494.4,84890648.49999997
2025-08-01 10:04:43 AM,1311.8,48,62966.399999999994,84953614.89999998
2025-08-01 10:04:51 AM,1311.6,20,26232.0,84979846.89999998
2025-08-01 10:05:01 AM,1311.8,51,66901.8,85046748.69999997
2025-08-01 10:05:07 AM,1311.8,2,2623.6,85049372.29999997
2025-08-01 10:05:09 AM,1311.6,96,125913.59999999999,85175285.89999996
2025-08-01 10:05:13 AM,1311.4,0,0.0,85175285.89999996
2025-08-01 10:05:14 AM,1311.4,2,2622.8,85177908.69999996
2025-08-01 10:05:20 AM,1310.8,0,0.0,85177908.69999996
2025-08-01 10:05:20 AM,1310.8,6,7864.799999999999,85185773.49999996
2025-08-01 10:05:24 AM,1310.4,0,0.0,85185773.49999996
2025-08-01 10:05:26 AM,1310.4,8,10483.2,85196256.69999996
2025-08-01 10:05:28 AM,1311.0,0,0.0,85196256.69999996
2025-08-01 10:05:28 AM,1311.0,539,706629.0,85902885.69999996
2025-08-01 10:05:34 AM,1311.1,101,132421.09999999998,86035306.79999995
2025-08-01 10:05:37 AM,1311.4,0,0.0,86035306.79999995
2025-08-01 10:05:38 AM,1311.4,2,2622.8,86037929.59999995
2025-08-01 10:05:49 AM,1311.2,0,0.0,86037929.59999995
2025-08-01 10:05:50 AM,1311.2,2,2622.4,86040551.99999996
2025-08-01 10:05:56 AM,1311.4,16,20982.4,86061534.39999996
2025-08-01 10:06:08 AM,1311.0,11,14421.0,86075955.39999996
2025-08-01 10:06:18 AM,1310.6,0,0.0,86075955.39999996
2025-08-01 10:06:20 AM,1310.6,48,62908.799999999996,86138864.19999996
2025-08-01 10:06:24 AM,1310.4,0,0.0,86138864.19999996
2025-08-01 10:06:25 AM,1310.4,1,1310.4,86140174.59999996
2025-08-01 10:06:30 AM,1310.6,0,0.0,86140174.59999996
2025-08-01 10:06:31 AM,1310.6,2,2621.2,86142795.79999997
2025-08-01 10:06:34 AM,1310.5,0,0.0,86142795.79999997
2025-08-01 10:06:34 AM,1310.5,11,14415.5,86157211.29999997
2025-08-01 10:06:38 AM,1310.4,0,0.0,86157211.29999997
2025-08-01 10:06:38 AM,1310.4,11,14414.400000000001,86171625.69999997
2025-08-01 10:06:44 AM,1310.0,1,1310.0,86172935.69999997
2025-08-01 10:06:46 AM,1309.3,219,286736.7,86459672.39999998
2025-08-01 10:06:50 AM,1309.3,1,1309.3,86460981.69999997
2025-08-01 10:06:52 AM,1309.5,0,0.0,86460981.69999997
2025-08-01 10:06:52 AM,1309.5,4,5238.0,86466219.69999997
2025-08-01 10:06:56 AM,1309.5,17,22261.5,86488481.19999997
2025-08-01 10:06:58 AM,1309.9,40,52396.0,86540877.19999997
2025-08-01 10:07:02 AM,1309.5,0,0.0,86540877.19999997
2025-08-01 10:07:02 AM,1309.5,778,1018791.0,87559668.19999997
2025-08-01 10:07:04 AM,1309.6,83,108696.79999999999,87668364.99999997
2025-08-01 10:07:08 AM,1309.3,0,0.0,87668364.99999997
2025-08-01 10:07:08 AM,1309.3,79,103434.7,87771799.69999997
2025-08-01 10:07:10 AM,1309.6,22,28811.199999999997,87800610.89999998
2025-08-01 10:07:18 AM,1309.4,0,0.0,87800610.89999998
2025-08-01 10:07:21 AM,1309.4,41,53685.4,87854296.29999998
2025-08-01 10:07:23 AM,1309.4,13,17022.2,87871318.49999999
2025-08-01 10:07:33 AM,1309.6,30,39288.0,87910606.49999999
2025-08-01 10:07:35 AM,1309.8,0,0.0,87910606.49999999
2025-08-01 10:07:35 AM,1309.8,4,5239.2,87915845.69999999
2025-08-01 10:07:41 AM,1310.1,14,18341.399999999998,87934187.1
2025-08-01 10:07:47 AM,1309.8,2,2619.6,87936806.69999999
2025-08-01 10:07:54 AM,1309.0,14,18326.0,87955132.69999999
2025-08-01 10:07:55 AM,1309.5,0,0.0,87955132.69999999
2025-08-01 10:07:58 AM,1309.5,2,2619.0,87957751.69999999
2025-08-01 10:08:03 AM,1309.3,0,0.0,87957751.69999999
2025-08-01 10:08:04 AM,1309.3,10,13093.0,87970844.69999999
2025-08-01 10:08:06 AM,1309.6,1,1309.6,87972154.29999998
2025-08-01 10:08:10 AM,1310.3,51,66825.3,88038979.59999998
2025-08-01 10:08:24 AM,1310.0,0,0.0,88038979.59999998
2025-08-01 10:08:25 AM,1310.0,15,19650.0,88058629.59999998
2025-08-01 10:08:36 AM,1310.5,0,0.0,88058629.59999998
2025-08-01 10:08:37 AM,1310.5,2,2621.0,88061250.59999998
2025-08-01 10:08:39 AM,1310.2,0,0.0,88061250.59999998
2025-08-01 10:08:41 AM,1310.2,39,51097.8,88112348.39999998
2025-08-01 10:08:42 AM,1310.0,2,2620.0,88114968.39999998
2025-08-01 10:08:53 AM,1310.0,2,2620.0,88117588.39999998
2025-08-01 10:08:58 AM,1310.0,6,7860.0,88125448.39999998
2025-08-01 10:09:03 AM,1310.4,0,0.0,88125448.39999998
2025-08-01 10:09:04 AM,1310.4,10,13104.0,88138552.39999998
2025-08-01 10:09:06 AM,1310.4,1,1310.4,88139862.79999998
2025-08-01 10:09:09 AM,1310.2,0,0.0,88139862.79999998
2025-08-01 10:09:10 AM,1310.2,12,15722.400000000001,88155585.19999999
2025-08-01 10:09:22 AM,1310.5,80,104840.0,88260425.19999999
2025-08-01 10:09:24 AM,1310.4,0,0.0,88260425.19999999
2025-08-01 10:09:24 AM,1310.4,13,17035.2,88277460.39999999
2025-08-01 10:09:28 AM,1310.4,1,1310.4,88278770.8
2025-08-01 10:09:36 AM,1310.9,2,2621.8,88281392.6
2025-08-01 10:09:41 AM,1310.9,2,2621.8,88284014.39999999
2025-08-01 10:09:53 AM,1310.5,1,1310.5,88285324.89999999
2025-08-01 10:09:58 AM,1310.9,0,0.0,88285324.89999999
2025-08-01 10:09:58 AM,1310.9,1,1310.9,88286635.8
2025-08-01 10:10:08 AM,1310.9,1,1310.9,88287946.7
2025-08-01 10:10:09 AM,1310.7,0,0.0,88287946.7
2025-08-01 10:10:10 AM,1310.7,103,135002.1,88422948.8
2025-08-01 10:10:20 AM,1310.4,0,0.0,88422948.8
2025-08-01 10:10:20 AM,1310.4,1,1310.4,88424259.2
2025-08-01 10:10:22 AM,1310.7,50,65535.0,88489794.2
2025-08-01 10:10:26 AM,1310.7,5,6553.5,88496347.7
2025-08-01 10:10:34 AM,1310.7,2,2621.4,88498969.10000001
2025-08-01 10:10:38 AM,1310.7,10,13107.0,88512076.10000001
2025-08-01 10:10:40 AM,1311.0,57,74727.0,88586803.10000001
2025-08-01 10:10:42 AM,1311.4,0,0.0,88586803.10000001
2025-08-01 10:10:44 AM,1311.4,52,68192.8,88654995.9
2025-08-01 10:10:57 AM,1311.1,7,9177.699999999999,88664173.60000001
2025-08-01 10:10:59 AM,1311.4,0,0.0,88664173.60000001
2025-08-01 10:11:02 AM,1311.4,3,3934.2000000000003,88668107.80000001
2025-08-01 10:11:08 AM,1311.4,1,1311.4,88669419.20000002
2025-08-01 10:11:14 AM,1311.5,123,161314.5,88830733.70000002
2025-08-01 10:11:18 AM,1311.8,0,0.0,88830733.70000002
2025-08-01 10:11:20 AM,1311.8,20,26236.0,88856969.70000002
2025-08-01 10:11:21 AM,1311.7,0,0.0,88856969.70000002
2025-08-01 10:11:21 AM,1311.7,40,52468.0,88909437.70000002
2025-08-01 10:11:24 AM,1312.4,0,0.0,88909437.70000002
2025-08-01 10:11:25 AM,1312.5,2,2625.0,88912062.70000002
2025-08-01 10:11:27 AM,1312.5,1,1312.5,88913375.20000002
2025-08-01 10:11:31 AM,1312.2,5,6561.0,88919936.20000002
2025-08-01 10:11:32 AM,1312.5,1,1312.5,88921248.70000002
2025-08-01 10:11:37 AM,1312.5,19,24937.5,88946186.20000002
2025-08-01 10:11:38 AM,1312.5,2,2625.0,88948811.20000002
2025-08-01 10:11:42 AM,1312.2,0,0.0,88948811.20000002
2025-08-01 10:11:42 AM,1312.2,440,577368.0,89526179.20000002
2025-08-01 10:11:44 AM,1311.8,3,3935.3999999999996,89530114.60000002
2025-08-01 10:11:48 AM,1311.4,0,0.0,89530114.60000002
2025-08-01 10:11:48 AM,1311.4,3,3934.2000000000003,89534048.80000003
2025-08-01 10:12:00 AM,1311.8,0,0.0,89534048.80000003
2025-08-01 10:12:00 AM,1311.8,88,115438.4,89649487.20000003
2025-08-01 10:12:06 AM,1312.2,0,0.0,89649487.20000003
2025-08-01 10:12:06 AM,1312.2,2,2624.4,89652111.60000004
2025-08-01 10:12:13 AM,1311.8,2,2623.6,89654735.20000003
2025-08-01 10:12:18 AM,1312.3,0,0.0,89654735.20000003
2025-08-01 10:12:18 AM,1312.7,35,45944.5,89700679.70000003
2025-08-01 10:12:19 AM,1312.5,1,1312.5,89701992.20000003
2025-08-01 10:12:29 AM,1312.5,10,13125.0,89715117.20000003
2025-08-01 10:12:33 AM,1313.3,0,0.0,89715117.20000003
2025-08-01 10:12:35 AM,1313.3,1,1313.3,89716430.50000003
2025-08-01 10:12:36 AM,1313.4,0,0.0,89716430.50000003
2025-08-01 10:12:36 AM,1313.4,4,5253.6,89721684.10000002
2025-08-01 10:12:41 AM,1313.4,6,7880.400000000001,89729564.50000003
2025-08-01 10:12:41 AM,1313.4,17,22327.800000000003,89751892.30000003
2025-08-01 10:12:51 AM,1313.6,0,0.0,89751892.30000003
2025-08-01 10:12:52 AM,1313.6,22,28899.199999999997,89780791.50000003
2025-08-01 10:12:58 AM,1313.6,1,1313.6,89782105.10000002
2025-08-01 10:13:00 AM,1313.0,0,0.0,89782105.10000002
2025-08-01 10:13:04 AM,1313.0,74,97162.0,89879267.10000002
2025-08-01 10:13:06 AM,1313.1,0,0.0,89879267.10000002
2025-08-01 10:13:09 AM,1312.5,0,0.0,89879267.10000002
2025-08-01 10:13:10 AM,1312.5,29,38062.5,89917329.60000002
2025-08-01 10:13:22 AM,1312.9,17,22319.300000000003,89939648.90000002
2025-08-01 10:13:28 AM,1313.2,104,136572.80000000002,90076221.70000002
2025-08-01 10:13:28 AM,1313.2,1,1313.2,90077534.90000002
2025-08-01 10:13:33 AM,1312.9,0,0.0,90077534.90000002
2025-08-01 10:13:34 AM,1312.9,180,236322.00000000003,90313856.90000002
2025-08-01 10:13:39 AM,1313.7,0,0.0,90313856.90000002
2025-08-01 10:13:40 AM,1313.7,75,98527.5,90412384.40000002
2025-08-01 10:13:45 AM,1313.9,0,0.0,90412384.40000002
2025-08-01 10:13:46 AM,1313.9,151,198398.90000000002,90610783.30000003
2025-08-01 10:13:54 AM,1314.1,0,0.0,90610783.30000003
2025-08-01 10:13:57 AM,1314.1,28,36794.799999999996,90647578.10000002
2025-08-01 10:13:58 AM,1314.0,5,6570.0,90654148.10000002
2025-08-01 10:14:03 AM,1314.1,0,0.0,90654148.10000002
2025-08-01 10:14:03 AM,1314.1,1,1314.1,90655462.20000002
2025-08-01 10:14:06 AM,1314.0,0,0.0,90655462.20000002
2025-08-01 10:14:06 AM,1314.1,0,0.0,90655462.20000002
2025-08-01 10:14:09 AM,1314.3,0,0.0,90655462.20000002
2025-08-01 10:14:09 AM,1314.3,9,11828.699999999999,90667290.90000002
2025-08-01 10:14:15 AM,1314.3,52,68343.59999999999,90735634.50000001
2025-08-01 10:14:20 AM,1314.3,11,14457.3,90750091.80000001
2025-08-01 10:14:24 AM,1314.6,0,0.0,90750091.80000001
2025-08-01 10:14:26 AM,1314.3,25,32857.5,90782949.30000001
2025-08-01 10:14:27 AM,1314.6,5,6573.0,90789522.30000001
2025-08-01 10:14:32 AM,1314.6,1161,1526250.5999999999,92315772.9
2025-08-01 10:14:36 AM,1313.2,0,0.0,92315772.9
2025-08-01 10:14:38 AM,1312.9,10,13129.0,92328901.9
2025-08-01 10:14:42 AM,1313.3,0,0.0,92328901.9
2025-08-01 10:14:43 AM,1313.3,242,317818.6,92646720.5
2025-08-01 10:14:50 AM,1313.3,14,18386.2,92665106.7
2025-08-01 10:14:54 AM,1313.4,0,0.0,92665106.7
2025-08-01 10:14:55 AM,1313.4,19,24954.600000000002,92690061.3
2025-08-01 10:14:58 AM,1314.6,0,0.0,92690061.3
2025-08-01 10:15:00 AM,1314.1,0,0.0,92690061.3
2025-08-01 10:15:01 AM,1314.1,124,162948.4,92853009.7
2025-08-01 10:15:06 AM,1314.6,0,0.0,92853009.7
2025-08-01 10:15:06 AM,1314.6,1,1314.6,92854324.3
2025-08-01 10:15:12 AM,1314.6,20,26292.0,92880616.3
2025-08-01 10:15:13 AM,1314.1,15,19711.5,92900327.8
2025-08-01 10:15:15 AM,1314.4,0,0.0,92900327.8
2025-08-01 10:15:18 AM,1314.4,1,1314.4,92901642.2
2025-08-01 10:15:29 AM,1314.1,0,0.0,92901642.2
2025-08-01 10:15:30 AM,1314.1,68,89358.79999999999,92991001.0
2025-08-01 10:15:33 AM,1314.3,0,0.0,92991001.0
2025-08-01 10:15:36 AM,1314.2,0,0.0,92991001.0
2025-08-01 10:15:37 AM,1314.2,81,106450.2,93097451.2
2025-08-01 10:15:37 AM,1314.3,2,2628.6,93100079.8
2025-08-01 10:15:48 AM,1314.0,0,0.0,93100079.8
2025-08-01 10:15:49 AM,1314.0,11,14454.0,93114533.8
2025-08-01 10:15:59 AM,1314.3,0,0.0,93114533.8
2025-08-01 10:16:00 AM,1314.3,5,6571.5,93121105.3
2025-08-01 10:16:06 AM,1314.3,1,1314.3,93122419.6
2025-08-01 10:16:14 AM,1314.0,0,0.0,93122419.6
2025-08-01 10:16:18 AM,1314.0,20,26280.0,93148699.6
2025-08-01 10:16:23 AM,1314.9,0,0.0,93148699.6
2025-08-01 10:16:23 AM,1314.9,700,920430.0000000001,94069129.6
2025-08-01 10:16:24 AM,1314.5,0,0.0,94069129.6
2025-08-01 10:16:24 AM,1314.5,119,156425.5,94225555.1
2025-08-01 10:16:26 AM,1314.6,0,0.0,94225555.1
2025-08-01 10:16:29 AM,1314.6,5,6573.0,94232128.1
2025-08-01 10:16:35 AM,1314.6,1,1314.6,94233442.69999999
2025-08-01 10:16:36 AM,1314.7,1,1314.7,94234757.39999999
2025-08-01 10:16:41 AM,1315.1,200,263020.0,94497777.39999999
2025-08-01 10:16:51 AM,1314.9,0,0.0,94497777.39999999
2025-08-01 10:16:52 AM,1314.9,2,2629.8,94500407.19999999
2025-08-01 10:16:53 AM,1314.6,0,0.0,94500407.19999999
2025-08-01 10:16:57 AM,1315.0,0,0.0,94500407.19999999
2025-08-01 10:16:58 AM,1315.0,30,39450.0,94539857.19999999
2025-08-01 10:16:59 AM,1315.1,0,0.0,94539857.19999999
2025-08-01 10:17:03 AM,1315.1,50,65755.0,94605612.19999999
2025-08-01 10:17:03 AM,1314.9,1,1314.9,94606927.1
2025-08-01 10:17:09 AM,1314.9,1,1314.9,94608242.0
2025-08-01 10:17:14 AM,1314.6,0,0.0,94608242.0
2025-08-01 10:17:14 AM,1314.6,65,85449.0,94693691.0
2025-08-01 10:17:18 AM,1314.0,0,0.0,94693691.0
2025-08-01 10:17:20 AM,1314.7,0,0.0,94693691.0
2025-08-01 10:17:20 AM,1314.7,206,270828.2,94964519.2
2025-08-01 10:17:38 AM,1314.7,2,2629.4,94967148.60000001
2025-08-01 10:17:44 AM,1314.3,0,0.0,94967148.60000001
2025-08-01 10:17:44 AM,1314.3,14,18400.2,94985548.80000001
2025-08-01 10:17:51 AM,1314.6,0,0.0,94985548.80000001
2025-08-01 10:17:55 AM,1314.6,255,335223.0,95320771.80000001
2025-08-01 10:18:05 AM,1314.3,0,0.0,95320771.80000001
2025-08-01 10:18:07 AM,1314.3,20,26286.0,95347057.80000001
2025-08-01 10:18:13 AM,1314.3,39,51257.7,95398315.50000001
2025-08-01 10:18:18 AM,1313.9,0,0.0,95398315.50000001
2025-08-01 10:18:19 AM,1314.6,10,13146.0,95411461.50000001
2025-08-01 10:18:26 AM,1313.7,0,0.0,95411461.50000001
2025-08-01 10:18:27 AM,1313.8,0,0.0,95411461.50000001
2025-08-01 10:18:30 AM,1313.8,15,19707.0,95431168.50000001
2025-08-01 10:18:33 AM,1314.4,0,0.0,95431168.50000001
2025-08-01 10:18:36 AM,1314.4,26,34174.4,95465342.90000002
2025-08-01 10:18:42 AM,1314.4,20,26288.0,95491630.90000002
