date,price,qty,trnvr,cum_trnvr
2025-08-01 11:02:39 AM,1512.0,0,0.0,939205269.1999991
2025-08-01 11:02:39 AM,1512.0,1863,2816856.0,942022125.1999991
2025-08-01 11:02:40 AM,1512.0,28,42336.0,942064461.1999991
2025-08-01 11:02:41 AM,1511.7,0,0.0,942064461.1999991
2025-08-01 11:02:43 AM,1511.6,0,0.0,942064461.1999991
2025-08-01 11:02:44 AM,1511.6,458,692312.7999999999,942756773.999999
2025-08-01 11:02:46 AM,1511.7,102,154193.4,942910967.399999
2025-08-01 11:02:47 AM,1511.4,0,0.0,942910967.399999
2025-08-01 11:02:49 AM,1511.5,0,0.0,942910967.399999
2025-08-01 11:02:50 AM,1511.5,127,191960.5,943102927.899999
2025-08-01 11:02:51 AM,1511.9,0,0.0,943102927.899999
2025-08-01 11:02:51 AM,1511.9,33,49892.700000000004,943152820.5999991
2025-08-01 11:02:53 AM,1511.5,0,0.0,943152820.5999991
2025-08-01 11:02:55 AM,1511.4,0,0.0,943152820.5999991
2025-08-01 11:02:55 AM,1511.4,545,823713.0,943976533.5999991
2025-08-01 11:02:57 AM,1511.3,0,0.0,943976533.5999991
2025-08-01 11:03:00 AM,1511.3,44,66497.2,944043030.7999991
2025-08-01 11:03:03 AM,1511.0,0,0.0,944043030.7999991
2025-08-01 11:03:05 AM,1511.0,27,40797.0,944083827.7999991
2025-08-01 11:03:07 AM,1511.0,18,27198.0,944111025.7999991
2025-08-01 11:03:07 AM,1510.9,0,0.0,944111025.7999991
2025-08-01 11:03:09 AM,1511.6,0,0.0,944111025.7999991
2025-08-01 11:03:10 AM,1511.6,446,674173.6,944785199.3999991
2025-08-01 11:03:12 AM,1511.6,20,30232.0,944815431.3999991
2025-08-01 11:03:13 AM,1511.5,0,0.0,944815431.3999991
2025-08-01 11:03:15 AM,1511.6,0,0.0,944815431.3999991
2025-08-01 11:03:15 AM,1511.6,53,80114.79999999999,944895546.1999991
2025-08-01 11:03:17 AM,1511.6,24,36278.399999999994,944931824.5999991
2025-08-01 11:03:17 AM,1511.3,0,0.0,944931824.5999991
2025-08-01 11:03:20 AM,1511.3,8,12090.4,944943914.999999
2025-08-01 11:03:22 AM,1511.3,51,77076.3,945020991.299999
2025-08-01 11:03:23 AM,1511.9,0,0.0,945020991.299999
2025-08-01 11:03:25 AM,1511.4,0,0.0,945020991.299999
2025-08-01 11:03:25 AM,1511.4,161,243335.40000000002,945264326.699999
2025-08-01 11:03:27 AM,1511.4,50,75570.0,945339896.699999
2025-08-01 11:03:29 AM,1511.3,0,0.0,945339896.699999
2025-08-01 11:03:30 AM,1511.9,28,42333.200000000004,945382229.899999
2025-08-01 11:03:33 AM,1511.4,0,0.0,945382229.899999
2025-08-01 11:03:35 AM,1512.0,0,0.0,945382229.899999
2025-08-01 11:03:36 AM,1512.0,380,574560.0,945956789.899999
2025-08-01 11:03:37 AM,1512.1,0,0.0,945956789.899999
2025-08-01 11:03:38 AM,1512.1,6,9072.599999999999,945965862.499999
2025-08-01 11:03:39 AM,1512.3,0,0.0,945965862.499999
2025-08-01 11:03:41 AM,1512.3,151,228357.3,946194219.799999
2025-08-01 11:03:44 AM,1512.3,28,42344.4,946236564.199999
2025-08-01 11:03:47 AM,1512.3,5,7561.5,946244125.699999
2025-08-01 11:03:52 AM,1512.3,28,42344.4,946286470.099999
2025-08-01 11:03:53 AM,1513.0,0,0.0,946286470.099999
2025-08-01 11:03:55 AM,1514.2,3327,5037743.4,951324213.4999989
2025-08-01 11:03:55 AM,1514.4,0,0.0,951324213.4999989
2025-08-01 11:03:57 AM,1514.1,0,0.0,951324213.4999989
2025-08-01 11:03:57 AM,1514.1,1040,1574664.0,952898877.4999989
2025-08-01 11:03:59 AM,1514.9,0,0.0,952898877.4999989
2025-08-01 11:04:00 AM,1514.9,113,171183.7,953070061.199999
2025-08-01 11:04:02 AM,1514.9,216,327218.4,953397279.599999
2025-08-01 11:04:02 AM,1514.8,0,0.0,953397279.599999
2025-08-01 11:04:02 AM,1514.8,22,33325.6,953430605.199999
2025-08-01 11:04:03 AM,1514.2,2,3028.4,953433633.599999
2025-08-01 11:04:05 AM,1514.2,167,252871.4,953686504.9999989
2025-08-01 11:04:06 AM,1514.2,86,130221.2,953816726.199999
2025-08-01 11:04:07 AM,1514.2,9,13627.800000000001,953830353.9999989
2025-08-01 11:04:08 AM,1514.2,1,1514.2,953831868.199999
2025-08-01 11:04:09 AM,1514.2,60,90852.0,953922720.199999
2025-08-01 11:04:10 AM,1514.2,6,9085.2,953931805.399999
2025-08-01 11:04:11 AM,1514.3,0,0.0,953931805.399999
2025-08-01 11:04:11 AM,1514.3,71,107515.3,954039320.699999
2025-08-01 11:04:13 AM,1514.3,8,12114.4,954051435.099999
2025-08-01 11:04:15 AM,1514.3,5,7571.5,954059006.599999
2025-08-01 11:04:16 AM,1514.5,0,0.0,954059006.599999
2025-08-01 11:04:16 AM,1514.5,49,74210.5,954133217.099999
2025-08-01 11:04:17 AM,1514.8,0,0.0,954133217.099999
2025-08-01 11:04:17 AM,1514.8,6,9088.8,954142305.8999989
2025-08-01 11:04:18 AM,1514.8,5,7574.0,954149879.8999989
2025-08-01 11:04:18 AM,1514.5,1,1514.5,954151394.3999989
2025-08-01 11:04:20 AM,1514.9,0,0.0,954151394.3999989
2025-08-01 11:04:20 AM,1514.9,33,49991.700000000004,954201386.099999
2025-08-01 11:04:21 AM,1514.5,0,0.0,954201386.099999
2025-08-01 11:04:21 AM,1514.5,3,4543.5,954205929.599999
2025-08-01 11:04:23 AM,1514.9,4,6059.6,954211989.199999
2025-08-01 11:04:24 AM,1514.8,2,3029.6,954215018.799999
2025-08-01 11:04:25 AM,1514.8,20,30296.0,954245314.799999
2025-08-01 11:04:26 AM,1514.9,0,0.0,954245314.799999
2025-08-01 11:04:26 AM,1514.8,98,148450.4,954393765.199999
2025-08-01 11:04:27 AM,1514.8,10,15148.0,954408913.199999
2025-08-01 11:04:28 AM,1514.9,2,3029.8,954411942.9999989
2025-08-01 11:04:29 AM,1514.5,0,0.0,954411942.9999989
2025-08-01 11:04:29 AM,1514.5,520,787540.0,955199482.9999989
2025-08-01 11:04:30 AM,1514.5,52,78754.0,955278236.9999989
2025-08-01 11:04:31 AM,1514.9,229,346912.10000000003,955625149.099999
2025-08-01 11:04:32 AM,1516.2,0,0.0,955625149.099999
2025-08-01 11:04:32 AM,1516.4,0,0.0,955625149.099999
2025-08-01 11:04:32 AM,1516.4,2663,4038173.2,959663322.299999
2025-08-01 11:04:33 AM,1516.6,0,0.0,959663322.299999
2025-08-01 11:04:33 AM,1516.9,1063,1612464.7000000002,961275786.999999
2025-08-01 11:04:33 AM,1516.4,90,136476.0,961412262.999999
2025-08-01 11:04:35 AM,1516.4,1,1516.4,961413779.399999
2025-08-01 11:04:35 AM,1516.2,0,0.0,961413779.399999
2025-08-01 11:04:36 AM,1516.9,74,112250.6,961526029.999999
2025-08-01 11:04:36 AM,1516.2,0,0.0,961526029.999999
2025-08-01 11:04:37 AM,1516.2,7,10613.4,961536643.399999
2025-08-01 11:04:38 AM,1516.3,0,0.0,961536643.399999
2025-08-01 11:04:38 AM,1516.3,1,1516.3,961538159.699999
2025-08-01 11:04:39 AM,1517.1,175,265492.5,961803652.199999
2025-08-01 11:04:39 AM,1517.5,0,0.0,961803652.199999
2025-08-01 11:04:39 AM,1517.5,30,45525.0,961849177.199999
2025-08-01 11:04:40 AM,1517.1,0,0.0,961849177.199999
2025-08-01 11:04:40 AM,1517.1,21,31859.1,961881036.299999
2025-08-01 11:04:41 AM,1517.4,0,0.0,961881036.299999
2025-08-01 11:04:41 AM,1517.4,25,37935.0,961918971.299999
2025-08-01 11:04:41 AM,1517.1,0,0.0,961918971.299999
2025-08-01 11:04:42 AM,1516.7,0,0.0,961918971.299999
2025-08-01 11:04:42 AM,1516.7,151,229021.7,962147992.999999
2025-08-01 11:04:43 AM,1517.2,277,420264.4,962568257.399999
2025-08-01 11:04:44 AM,1517.1,0,0.0,962568257.399999
2025-08-01 11:04:44 AM,1517.1,128,194188.8,962762446.199999
2025-08-01 11:04:45 AM,1517.2,0,0.0,962762446.199999
2025-08-01 11:04:45 AM,1517.2,14,21240.8,962783686.9999989
2025-08-01 11:04:46 AM,1516.9,0,0.0,962783686.9999989
2025-08-01 11:04:46 AM,1516.9,1,1516.9,962785203.8999989
2025-08-01 11:04:47 AM,1517.0,0,0.0,962785203.8999989
2025-08-01 11:04:47 AM,1516.9,0,0.0,962785203.8999989
2025-08-01 11:04:47 AM,1516.9,71,107699.90000000001,962892903.7999989
2025-08-01 11:04:48 AM,1516.9,72,109216.8,963002120.5999988
2025-08-01 11:04:49 AM,1516.9,129,195680.1,963197800.6999989
2025-08-01 11:04:50 AM,1517.0,0,0.0,963197800.6999989
2025-08-01 11:04:50 AM,1517.0,132,200244.0,963398044.6999989
2025-08-01 11:04:51 AM,1516.7,0,0.0,963398044.6999989
2025-08-01 11:04:51 AM,1516.7,13,19717.100000000002,963417761.7999989
2025-08-01 11:04:52 AM,1516.7,1,1516.7,963419278.4999989
2025-08-01 11:04:53 AM,1517.0,0,0.0,963419278.4999989
2025-08-01 11:04:53 AM,1517.0,22,33374.0,963452652.4999989
2025-08-01 11:04:54 AM,1516.7,0,0.0,963452652.4999989
2025-08-01 11:04:54 AM,1516.3,102,154662.6,963607315.099999
2025-08-01 11:04:55 AM,1516.4,0,0.0,963607315.099999
2025-08-01 11:04:56 AM,1517.1,286,433890.6,964041205.699999
2025-08-01 11:04:56 AM,1517.0,0,0.0,964041205.699999
2025-08-01 11:04:57 AM,1517.1,0,0.0,964041205.699999
2025-08-01 11:04:57 AM,1517.1,53,80406.29999999999,964121611.9999989
2025-08-01 11:04:58 AM,1517.0,0,0.0,964121611.9999989
2025-08-01 11:04:58 AM,1517.0,5,7585.0,964129196.9999989
2025-08-01 11:04:59 AM,1517.0,7,10619.0,964139815.9999989
2025-08-01 11:05:00 AM,1517.3,0,0.0,964139815.9999989
2025-08-01 11:05:00 AM,1517.3,363,550779.9,964690595.8999989
2025-08-01 11:05:01 AM,1517.0,13,19721.0,964710316.8999989
2025-08-01 11:05:02 AM,1517.0,21,31857.0,964742173.8999989
2025-08-01 11:05:03 AM,1516.3,0,0.0,964742173.8999989
2025-08-01 11:05:03 AM,1516.4,21,31844.4,964774018.2999989
2025-08-01 11:05:04 AM,1516.4,2,3032.8,964777051.0999988
2025-08-01 11:05:05 AM,1516.4,1,1516.4,964778567.4999988
2025-08-01 11:05:06 AM,1517.0,73,110741.0,964889308.4999988
2025-08-01 11:05:06 AM,1516.4,0,0.0,964889308.4999988
2025-08-01 11:05:06 AM,1516.4,7,10614.800000000001,964899923.2999988
2025-08-01 11:05:07 AM,1517.0,10,15170.0,964915093.2999988
2025-08-01 11:05:07 AM,1516.4,0,0.0,964915093.2999988
2025-08-01 11:05:07 AM,1516.4,2,3032.8,964918126.0999987
2025-08-01 11:05:08 AM,1516.4,10,15164.0,964933290.0999987
2025-08-01 11:05:08 AM,1516.4,1,1516.4,964934806.4999987
2025-08-01 11:05:09 AM,1516.4,2,3032.8,964937839.2999986
2025-08-01 11:05:11 AM,1517.0,0,0.0,964937839.2999986
2025-08-01 11:05:11 AM,1517.0,1,1517.0,964939356.2999986
2025-08-01 11:05:12 AM,1516.9,0,0.0,964939356.2999986
2025-08-01 11:05:12 AM,1516.1,0,0.0,964939356.2999986
2025-08-01 11:05:12 AM,1517.0,609,923853.0,965863209.2999986
2025-08-01 11:05:13 AM,1516.5,61,92506.5,965955715.7999986
2025-08-01 11:05:13 AM,1516.4,0,0.0,965955715.7999986
2025-08-01 11:05:13 AM,1516.4,100,151640.0,966107355.7999986
2025-08-01 11:05:14 AM,1516.5,16,24264.0,966131619.7999986
2025-08-01 11:05:14 AM,1517.0,0,0.0,966131619.7999986
2025-08-01 11:05:15 AM,1517.0,12,18204.0,966149823.7999986
2025-08-01 11:05:15 AM,1516.5,3,4549.5,966154373.2999986
2025-08-01 11:05:16 AM,1516.1,1000,1516100.0,967670473.2999986
2025-08-01 11:05:16 AM,1516.4,0,0.0,967670473.2999986
2025-08-01 11:05:17 AM,1516.4,100,151640.0,967822113.2999986
2025-08-01 11:05:17 AM,1516.4,10,15164.0,967837277.2999986
2025-08-01 11:05:18 AM,1516.9,4,6067.6,967843344.8999987
2025-08-01 11:05:18 AM,1516.4,0,0.0,967843344.8999987
2025-08-01 11:05:18 AM,1516.4,2,3032.8,967846377.6999986
2025-08-01 11:05:21 AM,1516.9,0,0.0,967846377.6999986
2025-08-01 11:05:21 AM,1516.9,131,198713.90000000002,968045091.5999986
2025-08-01 11:05:21 AM,1516.5,13,19714.5,968064806.0999986
2025-08-01 11:05:22 AM,1516.5,1,1516.5,968066322.5999986
2025-08-01 11:05:23 AM,1516.5,5,7582.5,968073905.0999986
2025-08-01 11:05:23 AM,1516.5,1,1516.5,968075421.5999986
2025-08-01 11:05:24 AM,1517.0,0,0.0,968075421.5999986
2025-08-01 11:05:24 AM,1517.0,176,266992.0,968342413.5999986
2025-08-01 11:05:24 AM,1516.7,18,27300.600000000002,968369714.1999986
2025-08-01 11:05:25 AM,1516.7,70,106169.0,968475883.1999986
2025-08-01 11:05:26 AM,1516.7,9,13650.300000000001,968489533.4999986
2025-08-01 11:05:27 AM,1517.0,5,7585.0,968497118.4999986
2025-08-01 11:05:27 AM,1516.8,1,1516.8,968498635.2999985
2025-08-01 11:05:31 AM,1516.8,122,185049.6,968683684.8999985
2025-08-01 11:05:32 AM,1516.8,12,18201.6,968701886.4999986
2025-08-01 11:05:32 AM,1517.0,0,0.0,968701886.4999986
2025-08-01 11:05:32 AM,1517.0,1,1517.0,968703403.4999986
2025-08-01 11:05:32 AM,1516.8,0,0.0,968703403.4999986
2025-08-01 11:05:33 AM,1516.8,2,3033.6,968706437.0999986
2025-08-01 11:05:36 AM,1517.2,182,276130.4,968982567.4999986
2025-08-01 11:05:37 AM,1517.0,18,27306.0,969009873.4999986
2025-08-01 11:05:38 AM,1517.0,2,3034.0,969012907.4999986
2025-08-01 11:05:39 AM,1517.5,439,666182.5,969679089.9999986
2025-08-01 11:05:40 AM,1516.8,0,0.0,969679089.9999986
2025-08-01 11:05:40 AM,1516.8,1113,1688198.4,971367288.3999985
2025-08-01 11:05:41 AM,1516.9,0,0.0,971367288.3999985
2025-08-01 11:05:41 AM,1516.9,361,547600.9,971914889.2999985
2025-08-01 11:05:42 AM,1516.3,0,0.0,971914889.2999985
2025-08-01 11:05:42 AM,1516.8,37,56121.6,971971010.8999985
2025-08-01 11:05:43 AM,1516.3,32,48521.6,972019532.4999986
2025-08-01 11:05:43 AM,1517.0,0,0.0,972019532.4999986
2025-08-01 11:05:43 AM,1517.0,298,452066.0,972471598.4999986
2025-08-01 11:05:44 AM,1516.3,0,0.0,972471598.4999986
2025-08-01 11:05:44 AM,1516.3,50,75815.0,972547413.4999986
2025-08-01 11:05:45 AM,1516.3,75,113722.5,972661135.9999986
2025-08-01 11:05:46 AM,1516.3,7,10614.1,972671750.0999986
2025-08-01 11:05:47 AM,1516.3,1,1516.3,972673266.3999985
2025-08-01 11:05:48 AM,1516.3,1,1516.3,972674782.6999985
2025-08-01 11:05:48 AM,1516.8,54,81907.2,972756689.8999985
2025-08-01 11:05:49 AM,1516.3,0,0.0,972756689.8999985
2025-08-01 11:05:49 AM,1516.6,107,162276.19999999998,972918966.0999986
2025-08-01 11:05:50 AM,1516.3,0,0.0,972918966.0999986
2025-08-01 11:05:50 AM,1516.3,11,16679.3,972935645.3999985
2025-08-01 11:05:51 AM,1516.7,1,1516.7,972937162.0999986
2025-08-01 11:05:51 AM,1516.4,0,0.0,972937162.0999986
2025-08-01 11:05:51 AM,1516.4,2,3032.8,972940194.8999985
2025-08-01 11:05:54 AM,1516.6,0,0.0,972940194.8999985
2025-08-01 11:05:54 AM,1516.6,10,15166.0,972955360.8999985
2025-08-01 11:05:54 AM,1516.6,3,4549.799999999999,972959910.6999985
2025-08-01 11:05:55 AM,1516.9,75,113767.5,973073678.1999985
2025-08-01 11:05:55 AM,1516.5,0,0.0,973073678.1999985
2025-08-01 11:05:55 AM,1516.5,8,12132.0,973085810.1999985
2025-08-01 11:05:56 AM,1516.8,0,0.0,973085810.1999985
2025-08-01 11:05:56 AM,1516.8,14,21235.2,973107045.3999985
2025-08-01 11:05:56 AM,1516.5,0,0.0,973107045.3999985
2025-08-01 11:05:56 AM,1516.5,16,24264.0,973131309.3999985
2025-08-01 11:05:57 AM,1516.5,201,304816.5,973436125.8999985
2025-08-01 11:05:58 AM,1516.8,82,124377.59999999999,973560503.4999986
2025-08-01 11:05:59 AM,1516.8,1,1516.8,973562020.2999985
2025-08-01 11:05:59 AM,1516.5,0,0.0,973562020.2999985
2025-08-01 11:05:59 AM,1516.5,8,12132.0,973574152.2999985
2025-08-01 11:06:04 AM,1516.5,1,1516.5,973575668.7999985
2025-08-01 11:06:06 AM,1516.5,91,138001.5,973713670.2999985
2025-08-01 11:06:08 AM,1516.9,0,0.0,973713670.2999985
2025-08-01 11:06:10 AM,1516.9,82,124385.8,973838056.0999985
2025-08-01 11:06:11 AM,1516.9,102,154723.80000000002,973992779.8999984
2025-08-01 11:06:12 AM,1516.7,0,0.0,973992779.8999984
2025-08-01 11:06:13 AM,1516.5,0,0.0,973992779.8999984
2025-08-01 11:06:14 AM,1516.9,0,0.0,973992779.8999984
2025-08-01 11:06:15 AM,1516.9,101,153206.90000000002,974145986.7999984
2025-08-01 11:06:15 AM,1516.6,0,0.0,974145986.7999984
2025-08-01 11:06:16 AM,1516.6,1,1516.6,974147503.3999984
2025-08-01 11:06:20 AM,1516.5,12,18198.0,974165701.3999984
2025-08-01 11:06:21 AM,1516.9,65,98598.5,974264299.8999984
2025-08-01 11:06:27 AM,1516.9,84,127419.6,974391719.4999985
2025-08-01 11:06:29 AM,1516.9,2,3033.8,974394753.2999984
2025-08-01 11:06:29 AM,1516.5,0,0.0,974394753.2999984
2025-08-01 11:06:33 AM,1516.9,193,292761.7,974687514.9999985
2025-08-01 11:06:34 AM,1516.6,0,0.0,974687514.9999985
2025-08-01 11:06:35 AM,1516.6,3,4549.799999999999,974692064.7999984
2025-08-01 11:06:40 AM,1516.8,90,136512.0,974828576.7999984
2025-08-01 11:06:40 AM,1516.7,0,0.0,974828576.7999984
2025-08-01 11:06:41 AM,1516.7,11,16683.7,974845260.4999985
2025-08-01 11:06:43 AM,1516.5,0,0.0,974845260.4999985
2025-08-01 11:06:44 AM,1516.9,0,0.0,974845260.4999985
2025-08-01 11:06:46 AM,1516.9,248,376191.2,975221451.6999985
2025-08-01 11:06:49 AM,1517.0,0,0.0,975221451.6999985
2025-08-01 11:06:52 AM,1517.0,161,244237.0,975465688.6999985
2025-08-01 11:06:57 AM,1517.0,26,39442.0,975505130.6999985
2025-08-01 11:06:59 AM,1516.7,0,0.0,975505130.6999985
2025-08-01 11:07:02 AM,1517.0,200,303400.0,975808530.6999985
2025-08-01 11:07:03 AM,1516.7,0,0.0,975808530.6999985
2025-08-01 11:07:04 AM,1517.0,14,21238.0,975829768.6999985
2025-08-01 11:07:05 AM,1516.7,0,0.0,975829768.6999985
2025-08-01 11:07:07 AM,1517.1,0,0.0,975829768.6999985
2025-08-01 11:07:08 AM,1517.1,226,342864.6,976172633.2999985
2025-08-01 11:07:09 AM,1517.0,0,0.0,976172633.2999985
2025-08-01 11:07:11 AM,1516.6,0,0.0,976172633.2999985
2025-08-01 11:07:11 AM,1517.0,0,0.0,976172633.2999985
2025-08-01 11:07:13 AM,1517.0,356,540052.0,976712685.2999985
2025-08-01 11:07:14 AM,1517.5,1,1517.5,976714202.7999985
2025-08-01 11:07:15 AM,1517.1,0,0.0,976714202.7999985
2025-08-01 11:07:15 AM,1517.5,0,0.0,976714202.7999985
2025-08-01 11:07:18 AM,1517.5,373,566027.5,977280230.2999985
2025-08-01 11:07:20 AM,1517.5,1,1517.5,977281747.7999985
2025-08-01 11:07:24 AM,1517.5,120,182100.0,977463847.7999985
2025-08-01 11:07:25 AM,1517.1,0,0.0,977463847.7999985
2025-08-01 11:07:29 AM,1517.1,44,66752.4,977530600.1999985
2025-08-01 11:07:30 AM,1517.5,177,268597.5,977799197.6999985
2025-08-01 11:07:31 AM,1517.7,0,0.0,977799197.6999985
2025-08-01 11:07:33 AM,1517.5,0,0.0,977799197.6999985
2025-08-01 11:07:35 AM,1517.5,631,957542.5,978756740.1999985
2025-08-01 11:07:36 AM,1517.7,30,45531.0,978802271.1999985
2025-08-01 11:07:37 AM,1517.5,0,0.0,978802271.1999985
2025-08-01 11:07:39 AM,1517.7,0,0.0,978802271.1999985
2025-08-01 11:07:40 AM,1517.7,96,145699.2,978947970.3999985
2025-08-01 11:07:41 AM,1517.6,0,0.0,978947970.3999985
2025-08-01 11:07:41 AM,1517.6,11,16693.6,978964663.9999986
2025-08-01 11:07:43 AM,1517.5,0,0.0,978964663.9999986
2025-08-01 11:07:43 AM,1517.6,0,0.0,978964663.9999986
2025-08-01 11:07:45 AM,1517.6,142,215499.19999999998,979180163.1999986
2025-08-01 11:07:51 AM,1517.7,89,135075.30000000002,979315238.4999986
2025-08-01 11:07:51 AM,1517.6,0,0.0,979315238.4999986
2025-08-01 11:07:52 AM,1517.6,110,166936.0,979482174.4999986
2025-08-01 11:07:56 AM,1517.6,25,37940.0,979520114.4999986
2025-08-01 11:07:58 AM,1517.6,1,1517.6,979521632.0999986
2025-08-01 11:07:59 AM,1517.7,0,0.0,979521632.0999986
2025-08-01 11:08:02 AM,1517.6,143,217016.8,979738648.8999985
2025-08-01 11:08:03 AM,1517.5,0,0.0,979738648.8999985
2025-08-01 11:08:03 AM,1517.5,132,200310.0,979938958.8999985
2025-08-01 11:08:05 AM,1517.7,0,0.0,979938958.8999985
2025-08-01 11:08:05 AM,1517.5,0,0.0,979938958.8999985
2025-08-01 11:08:07 AM,1517.5,242,367235.0,980306193.8999985
2025-08-01 11:08:09 AM,1517.5,12,18210.0,980324403.8999985
2025-08-01 11:08:11 AM,1517.6,0,0.0,980324403.8999985
2025-08-01 11:08:12 AM,1517.5,34,51595.0,980375998.8999985
2025-08-01 11:08:14 AM,1517.6,225,341460.0,980717458.8999985
2025-08-01 11:08:18 AM,1517.7,151,229172.7,980946631.5999986
2025-08-01 11:08:19 AM,1517.5,0,0.0,980946631.5999986
2025-08-01 11:08:19 AM,1517.5,1506,2285355.0,983231986.5999986
2025-08-01 11:08:21 AM,1517.0,0,0.0,983231986.5999986
2025-08-01 11:08:23 AM,1517.0,416,631072.0,983863058.5999986
2025-08-01 11:08:25 AM,1517.2,0,0.0,983863058.5999986
2025-08-01 11:08:28 AM,1517.2,104,157788.80000000002,984020847.3999985
2025-08-01 11:08:30 AM,1517.2,1,1517.2,984022364.5999986
2025-08-01 11:08:31 AM,1517.0,0,0.0,984022364.5999986
2025-08-01 11:08:33 AM,1517.0,81,122877.0,984145241.5999986
2025-08-01 11:08:35 AM,1517.0,200,303400.0,984448641.5999986
2025-08-01 11:08:38 AM,1517.0,38,57646.0,984506287.5999986
2025-08-01 11:08:41 AM,1516.9,0,0.0,984506287.5999986
2025-08-01 11:08:43 AM,1517.0,0,0.0,984506287.5999986
2025-08-01 11:08:43 AM,1517.0,24,36408.0,984542695.5999986
2025-08-01 11:08:46 AM,1516.9,33,50057.700000000004,984592753.2999986
2025-08-01 11:08:48 AM,1517.0,10,15170.0,984607923.2999986
2025-08-01 11:08:51 AM,1517.0,8,12136.0,984620059.2999986
2025-08-01 11:08:52 AM,1516.9,0,0.0,984620059.2999986
2025-08-01 11:08:54 AM,1516.9,91,138037.9,984758097.1999986
2025-08-01 11:08:56 AM,1516.9,74,112250.6,984870347.7999986
2025-08-01 11:08:59 AM,1516.9,51,77361.90000000001,984947709.6999986
2025-08-01 11:09:00 AM,1516.6,0,0.0,984947709.6999986
2025-08-01 11:09:03 AM,1516.3,1046,1586049.8,986533759.4999986
2025-08-01 11:09:03 AM,1516.5,0,0.0,986533759.4999986
2025-08-01 11:09:04 AM,1516.1,0,0.0,986533759.4999986
2025-08-01 11:09:05 AM,1516.1,810,1228041.0,987761800.4999986
2025-08-01 11:09:09 AM,1516.1,76,115223.59999999999,987877024.0999986
2025-08-01 11:09:10 AM,1516.0,0,0.0,987877024.0999986
2025-08-01 11:09:11 AM,1516.0,345,523020.0,988400044.0999986
2025-08-01 11:09:14 AM,1516.0,110,166760.0,988566804.0999986
2025-08-01 11:09:16 AM,1516.4,0,0.0,988566804.0999986
2025-08-01 11:09:17 AM,1516.4,114,172869.6,988739673.6999986
2025-08-01 11:09:20 AM,1516.0,0,0.0,988739673.6999986
2025-08-01 11:09:23 AM,1516.0,41,62156.0,988801829.6999986
2025-08-01 11:09:24 AM,1516.5,0,0.0,988801829.6999986
2025-08-01 11:09:25 AM,1516.6,0,0.0,988801829.6999986
2025-08-01 11:09:25 AM,1517.0,1471,2231507.0,991033336.6999986
2025-08-01 11:09:28 AM,1516.9,0,0.0,991033336.6999986
2025-08-01 11:09:28 AM,1516.9,120,182028.0,991215364.6999986
2025-08-01 11:09:31 AM,1517.0,6,9102.0,991224466.6999986
2025-08-01 11:09:31 AM,1516.9,0,0.0,991224466.6999986
2025-08-01 11:09:32 AM,1517.0,0,0.0,991224466.6999986
2025-08-01 11:09:34 AM,1516.9,123,186578.7,991411045.3999987
2025-08-01 11:09:36 AM,1517.0,0,0.0,991411045.3999987
2025-08-01 11:09:36 AM,1517.0,70,106190.0,991517235.3999987
2025-08-01 11:09:38 AM,1516.9,0,0.0,991517235.3999987
2025-08-01 11:09:39 AM,1516.9,55,83429.5,991600664.8999987
2025-08-01 11:09:41 AM,1516.8,102,154713.6,991755378.4999987
2025-08-01 11:09:44 AM,1516.8,16,24268.8,991779647.2999986
2025-08-01 11:09:50 AM,1516.8,73,110726.4,991890373.6999986
2025-08-01 11:09:51 AM,1516.5,340,515610.0,992405983.6999986
2025-08-01 11:09:52 AM,1516.4,0,0.0,992405983.6999986
2025-08-01 11:09:54 AM,1516.8,0,0.0,992405983.6999986
2025-08-01 11:09:55 AM,1516.8,45,68256.0,992474239.6999986
2025-08-01 11:09:58 AM,1517.0,0,0.0,992474239.6999986
2025-08-01 11:10:00 AM,1516.8,0,0.0,992474239.6999986
2025-08-01 11:10:00 AM,1516.8,202,306393.6,992780633.2999986
2025-08-01 11:10:02 AM,1516.4,0,0.0,992780633.2999986
2025-08-01 11:10:04 AM,1516.8,0,0.0,992780633.2999986
2025-08-01 11:10:06 AM,1516.7,158,239638.6,993020271.8999987
2025-08-01 11:10:07 AM,1516.6,15,22749.0,993043020.8999987
2025-08-01 11:10:10 AM,1516.8,0,0.0,993043020.8999987
2025-08-01 11:10:11 AM,1516.8,626,949516.7999999999,993992537.6999986
2025-08-01 11:10:12 AM,1516.8,1,1516.8,993994054.4999986
2025-08-01 11:10:14 AM,1516.7,0,0.0,993994054.4999986
2025-08-01 11:10:16 AM,1516.4,0,0.0,993994054.4999986
2025-08-01 11:10:16 AM,1516.4,77,116762.8,994110817.2999985
2025-08-01 11:10:22 AM,1516.4,147,222910.80000000002,994333728.0999985
2025-08-01 11:10:26 AM,1517.0,0,0.0,994333728.0999985
2025-08-01 11:10:27 AM,1517.0,415,629555.0,994963283.0999985
2025-08-01 11:10:28 AM,1516.4,0,0.0,994963283.0999985
2025-08-01 11:10:28 AM,1516.4,11,16680.4,994979963.4999985
2025-08-01 11:10:32 AM,1516.8,115,174432.0,995154395.4999985
2025-08-01 11:10:34 AM,1516.4,0,0.0,995154395.4999985
2025-08-01 11:10:38 AM,1516.4,151,228976.40000000002,995383371.8999984
2025-08-01 11:10:39 AM,1516.8,1,1516.8,995384888.6999984
