symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724500PE,2025-08-01 11:55:05,80.5,80.5,79.75,79.9,24675,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:55:10,79.85,80.65,79.8,80.4,12975,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:55:15,80.6,81.2,80.5,80.9,21300,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:55:20,80.7,81.3,80.5,81.3,31125,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:55:25,81.1,81.1,80.6,80.6,27750,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:55:30,80.8,81.25,80.8,81.1,31500,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:55:35,80.9,81.05,80.4,80.4,23925,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:55:40,80.9,81.5,80.9,81.05,28425,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:55:45,81.1,81.75,81.05,81.75,30150,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:55:50,81.55,81.55,81.3,81.5,33750,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:55:55,82.3,82.35,81.65,81.8,47400,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:56:00,81.4,82.3,81.4,82.3,37500,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:56:05,82,82.4,81.9,82.25,39525,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:56:10,82.2,82.5,81.25,81.45,46575,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:56:15,80.35,80.9,80.35,80.7,40875,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:56:20,81.1,81.45,81,81.3,14325,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:56:25,81.45,81.7,81.2,81.6,14700,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:56:30,82,82.65,82,82.3,23175,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:56:35,82.45,82.6,82.25,82.6,25200,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:56:40,82.5,83.5,82.5,83.5,54975,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:56:45,83.55,83.55,83.05,83.4,41550,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:56:50,83.2,84.1,83.15,84,40875,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:56:55,83.55,83.8,83.2,83.8,55200,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:57:00,83.25,83.4,82.85,83.4,57900,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:57:05,83.15,84.45,83.15,84.45,45675,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:57:10,84.25,84.55,83.5,83.5,87600,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:57:15,84.1,84.95,84.1,84.95,53625,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:57:20,84.35,84.6,84.25,84.5,49950,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:57:25,84.45,84.65,84.1,84.1,32100,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:57:30,84,84.35,83.9,83.9,41100,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:57:35,83.85,85.05,83.85,85.05,72150,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:57:40,85.15,85.2,84.55,84.7,73575,5697075
NSE:NIFTY2580724500PE,2025-08-01 11:57:45,84.5,84.9,84.2,84.85,39750,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:57:50,85.15,85.4,84.7,84.85,45750,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:57:55,84.65,84.9,84.6,84.6,47325,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:58:00,84.35,84.6,82.35,82.35,114825,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:58:05,82.1,82.1,80.8,80.9,76500,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:58:10,80.75,81.45,80.65,80.7,40050,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:58:15,80.9,81,80.7,80.9,28650,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:58:20,81,81.65,80.65,80.65,22950,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:58:25,80.9,81.5,80.9,81.5,17475,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:58:30,81.35,81.55,81.1,81.45,16275,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:58:35,81.5,81.55,80.6,80.75,32100,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:58:40,79.65,79.7,78.8,78.8,111975,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:58:45,79.15,79.85,79.15,79.75,39900,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:58:50,79.8,80.35,79.8,80.2,39000,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:58:55,80.15,81.4,80.15,81.25,24375,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:59:00,81.15,81.6,79.75,79.75,36675,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:59:05,79.7,80.05,79.4,79.8,28875,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:59:10,80,80.25,79.6,80.15,11475,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:59:15,80.1,80.6,80,80.55,23100,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:59:20,80.5,81,80.4,80.6,11775,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:59:25,81,81.1,80.7,80.95,22575,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:59:30,81.55,83.05,81.55,83.05,56100,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:59:35,82.9,83.6,82.9,83,28200,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:59:40,83.3,83.4,83,83.4,35775,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:59:45,83.25,83.4,83.15,83.4,36900,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:59:50,83.25,83.4,83,83.3,22200,5810100
NSE:NIFTY2580724500PE,2025-08-01 11:59:55,83.1,83.5,83.1,83.4,30450,5810100
NSE:NIFTY2580724500PE,2025-08-01 12:00:00,83,83,81.4,81.4,74175,5810100
NSE:NIFTY2580724500PE,2025-08-01 12:00:05,81.45,82.85,81.45,82.8,18150,5810100
NSE:NIFTY2580724500PE,2025-08-01 12:00:10,82.55,83.55,82.4,83.55,21375,5810100
NSE:NIFTY2580724500PE,2025-08-01 12:00:15,83.4,83.75,83.2,83.75,48075,5810100
NSE:NIFTY2580724500PE,2025-08-01 12:00:20,83.65,84,83.6,83.7,39450,5810100
NSE:NIFTY2580724500PE,2025-08-01 12:00:25,83.6,83.6,82.75,82.8,38325,5810100
NSE:NIFTY2580724500PE,2025-08-01 12:00:30,82.6,82.75,82.2,82.75,20100,5810100
NSE:NIFTY2580724500PE,2025-08-01 12:00:35,82.8,83.2,82.45,82.65,24450,5810100
NSE:NIFTY2580724500PE,2025-08-01 12:00:40,82.5,83.65,82.5,83.65,22725,5810100
NSE:NIFTY2580724500PE,2025-08-01 12:00:45,83.55,83.7,83.3,83.7,20175,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:00:50,83.5,84.15,83.45,83.8,39300,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:00:55,84,84.35,83.8,84.3,33300,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:01:00,83.8,84.6,83.8,84.05,44175,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:01:05,84.35,84.95,84.15,84.65,70575,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:01:10,84.9,85.2,84.35,84.35,47550,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:01:15,84.85,84.85,84.05,84.3,41925,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:01:20,84.25,85.2,84.25,84.9,28050,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:01:25,84.4,85.05,84.4,84.6,40425,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:01:30,84.65,85.6,84.65,85.6,42900,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:01:35,85.35,85.65,85.2,85.35,51525,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:01:40,85.65,85.75,85.05,85.15,58650,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:01:45,85.1,85.4,84.9,85.4,30900,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:01:50,85.2,86.15,85.2,86.05,69900,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:01:55,86,86.45,85.9,86.3,44100,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:02:00,86,86,85.55,85.75,68475,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:02:05,86,87.15,85.85,87.1,79125,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:02:10,86.85,87.25,86.4,87.05,42975,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:02:15,87.1,87.75,86.7,86.7,91275,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:02:20,87.05,87.15,86.25,86.65,48150,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:02:25,86.6,87.3,86,87.15,54375,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:02:30,87.7,88.05,87.4,87.5,69750,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:02:35,87.6,88.5,87.5,88.15,38850,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:02:40,87.95,88.5,87.35,87.35,57075,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:02:45,88.1,88.35,87.95,88.15,61950,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:02:50,88,88,87.35,87.8,67725,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:02:55,87.6,88.35,86.7,87.15,56400,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:03:00,87.3,87.7,87.05,87.45,28425,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:03:05,87.25,87.95,86.9,87.2,42900,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:03:10,86.9,86.95,85.8,86.05,60300,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:03:15,86.1,88,86.1,87.9,63300,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:03:20,87.7,88.6,87.7,88.6,88200,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:03:25,88.5,88.85,88.3,88.8,81300,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:03:30,88.9,89.85,88.65,89.2,75900,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:03:35,89.4,89.4,87.8,88.35,71700,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:03:40,88.25,88.7,88.05,88.5,63150,5801775
NSE:NIFTY2580724500PE,2025-08-01 12:03:45,88.55,88.55,87.8,88.2,60900,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:03:50,87.9,88.5,87.9,88.3,30750,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:03:55,89.2,89.2,87.3,87.3,43575,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:04:00,87.4,87.45,84.9,85.3,154500,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:04:05,85.7,86,85.4,85.4,45450,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:04:10,85.25,85.3,84.9,84.95,59850,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:04:15,84.4,84.55,82.7,82.7,117225,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:04:20,83.3,83.7,82.9,83.6,79800,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:04:25,84,84.2,83.8,84.2,38100,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:04:30,84.5,85.85,84.15,85.65,38850,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:04:35,85.65,86,85.4,85.4,44925,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:04:40,86.1,86.35,85.65,86.25,30750,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:04:45,86.4,86.85,86.4,86.55,26025,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:04:50,86.7,88,86.6,88,46950,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:04:55,88.6,88.8,87.6,87.65,48900,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:05:00,86.9,87.55,86.9,87.2,55050,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:05:05,87.1,87.2,86.75,86.75,33900,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:05:10,86.95,87,86.4,86.4,22050,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:05:15,86.6,86.75,86.45,86.65,20625,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:05:20,86.8,86.9,86.4,86.5,19125,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:05:25,86.7,87.55,86.55,87.35,30900,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:05:30,87.2,87.85,87.05,87.85,34575,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:05:35,87.55,87.55,86.7,86.7,52125,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:05:40,86.5,86.5,86.15,86.15,49200,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:05:45,86.4,87.1,86.25,86.25,25275,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:05:50,86.4,88.5,86.05,88.2,34575,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:05:55,87.8,87.8,86.65,86.8,21825,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:06:00,86.2,86.35,85.6,86.35,24075,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:06:05,86.2,86.45,86.15,86.45,15900,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:06:10,85.9,86.2,85.8,86.05,24525,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:06:15,85.7,86.7,85.7,86.45,15450,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:06:20,86.35,86.35,85.3,85.5,15675,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:06:25,85.4,85.7,84.95,85.45,35100,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:06:30,85.55,85.75,85.4,85.65,33600,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:06:35,85.15,85.15,84.3,84.7,43500,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:06:40,85,85,84.3,84.5,30000,5719800
NSE:NIFTY2580724500PE,2025-08-01 12:06:45,84.05,84.25,83.6,84.25,37500,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:06:50,84.3,84.35,83.45,83.45,15150,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:06:55,83.55,83.55,83.05,83.4,41175,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:07:00,82.95,82.95,82.2,82.25,66600,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:07:05,82.1,82.1,80.9,81.15,82200,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:07:10,81.05,81.25,79.9,79.9,172350,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:07:15,80.35,80.55,80,80.55,59925,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:07:20,80.95,81.25,80.55,81.2,50925,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:07:25,81.45,82,81.45,82,55800,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:07:30,82.3,82.55,82.05,82.55,26625,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:07:35,82.65,83.2,82.15,82.35,42975,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:07:40,82.1,82.35,81.75,81.85,26550,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:07:45,82,82.45,82,82.2,20700,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:07:50,82.2,82.2,81.75,82.1,29100,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:07:55,81.95,82.15,81.75,82.15,15075,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:08:00,82.25,83.3,81.8,83,27300,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:08:05,82.8,83.05,82.7,82.7,20925,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:08:10,82.7,83,82.6,82.8,11025,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:08:15,82.2,82.8,82.2,82.5,20250,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:08:20,82.45,82.8,82.45,82.5,9900,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:08:25,82.35,82.7,82.35,82.4,11250,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:08:30,82.4,83.2,82.3,82.3,13875,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:08:35,82.3,82.7,82.2,82.2,9225,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:08:40,82.25,82.5,81.95,82.5,33975,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:08:45,82.6,82.6,82.15,82.4,11550,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:08:50,83.35,83.55,82.45,82.65,23625,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:08:55,82.65,82.7,81.8,81.9,14550,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:09:00,82.05,82.6,82,82,11775,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:09:05,82.15,82.15,81.5,81.95,15075,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:09:10,81.95,81.95,80.75,80.9,45675,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:09:15,80.95,81.2,80,80.9,56175,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:09:20,80.9,81.15,80.65,81.1,19650,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:09:25,81.15,81.35,80.9,81,11250,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:09:30,80.8,80.8,80.3,80.5,11025,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:09:35,80.4,80.9,80.1,80.1,14250,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:09:40,80.8,80.95,80.1,80.95,30075,5626500
NSE:NIFTY2580724500PE,2025-08-01 12:09:45,80.8,81.2,80.4,81.1,39075,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:09:50,81,81,80.65,80.8,8925,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:09:55,80.85,81,78.85,78.9,77550,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:10:00,79.6,80.65,79.6,80.4,42825,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:10:05,80.8,81.25,80.7,81.1,38475,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:10:10,81.7,81.8,81.25,81.7,33900,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:10:15,82.1,82.35,81.85,82,39525,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:10:20,82.05,82.3,82,82,37650,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:10:25,81.5,82.15,81.35,82.15,23700,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:10:30,81.95,83.1,81.75,83.1,40800,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:10:35,82.8,83.05,82.2,82.7,34650,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:10:40,82.55,82.8,82.35,82.6,19200,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:10:45,82.75,82.95,82.6,82.6,7050,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:10:50,82.65,82.65,81.85,81.85,29400,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:10:55,81.5,81.55,80.7,81.05,23625,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:11:00,80.8,80.95,80.5,80.85,22650,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:11:05,81.05,81.25,80.7,80.9,12975,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:11:10,80.95,82.6,80.9,82.4,27525,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:11:15,82.55,83,82.5,82.8,7875,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:11:20,82.55,82.9,82.5,82.6,11550,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:11:25,82.2,82.5,82,82,14775,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:11:30,82.15,82.3,82,82.2,48600,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:11:35,82.15,82.15,81.65,82,10275,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:11:40,81.8,81.8,81,81,9600,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:11:45,81.2,81.85,81.2,81.65,7350,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:11:50,81.75,81.85,81.35,81.75,5925,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:11:55,81.65,82,81.65,82,11400,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:12:00,81.85,82.65,81.85,82.65,15525,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:12:05,82.1,82.7,82.1,82.25,12525,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:12:10,82.15,82.35,81.8,82.15,16875,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:12:15,82.3,82.95,82.3,82.5,13500,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:12:20,82.9,83.3,82.55,83.3,44550,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:12:25,83.6,83.85,83.35,83.65,23175,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:12:30,83.6,84.5,83.55,84.1,50100,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:12:35,84.25,84.6,84.2,84.3,28575,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:12:40,84.65,85.6,84.65,85.5,93600,5621100
NSE:NIFTY2580724500PE,2025-08-01 12:12:45,85.75,86.1,85.2,85.2,57675,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:12:50,85,85.3,84.5,84.5,33075,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:12:55,84.4,84.4,83.15,83.15,40575,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:13:00,83.35,83.85,83.05,83.05,15750,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:13:05,83.2,83.2,83,83.2,21000,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:13:10,83.3,83.35,83,83.35,9000,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:13:15,82.35,82.65,82.15,82.35,43275,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:13:20,82.75,83,82.45,82.5,19275,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:13:25,82.7,82.7,81.6,81.8,46125,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:13:30,81.7,82.2,81.7,82.05,20100,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:13:35,82.3,82.75,82.1,82.65,6300,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:13:40,82.8,83,82.1,83,8700,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:13:45,82.65,83.45,82.65,83.45,16725,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:13:50,83.1,83.35,82.95,83.2,19725,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:13:55,83.25,83.35,83.05,83.35,35925,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:14:00,83,83.5,82.7,82.75,18825,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:14:05,82.85,82.85,82.5,82.75,6225,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:14:10,82.9,83.1,82.65,82.75,8550,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:14:15,82.75,83,82.3,82.5,10950,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:14:20,82.4,82.55,82.25,82.55,11250,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:14:25,82.1,82.45,81.75,82.15,15900,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:14:30,82.8,82.95,82.65,82.95,4575,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:14:35,83.2,84.95,83.2,84.5,37050,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:14:40,84.6,85.6,84.55,85.6,34650,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:14:45,86,86.3,85.5,85.55,49575,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:14:50,85.05,85.45,84.95,85.3,29850,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:14:55,85.8,85.8,85.4,85.4,40800,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:15:00,85.8,86.3,85.6,85.7,43350,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:15:05,85.75,85.9,85.6,85.9,33000,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:15:10,85.4,85.4,84.9,85.35,51825,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:15:15,86.1,86.75,85.9,86.75,52875,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:15:20,86.65,87,86.35,87,88275,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:15:25,87.45,87.45,85.95,86.2,73200,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:15:30,85.95,85.95,84.6,85.2,60525,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:15:35,85,85.25,84,84.45,38850,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:15:40,84,84.5,83.8,83.8,38400,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:15:45,84,84.25,83.25,83.25,21750,5598900
NSE:NIFTY2580724500PE,2025-08-01 12:15:50,83.3,83.4,82.85,82.85,26100,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:15:55,82.8,83.55,82.8,83.55,22575,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:16:00,83.45,85.2,83.3,84.2,10800,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:16:05,84.2,84.2,83.55,83.95,14250,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:16:10,83.95,83.95,83.4,83.4,18525,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:16:15,83.3,84,83.3,83.8,35775,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:16:20,83.95,84.25,83.95,84.25,8175,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:16:25,84.1,84.1,83.3,83.5,10875,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:16:30,83.3,83.85,83.1,83.25,8925,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:16:35,83.3,83.4,83.3,83.35,9225,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:16:40,83.15,83.6,83.15,83.6,7425,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:16:45,83.65,84.5,83.6,84.5,5850,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:16:50,84.3,85.4,84.3,85.4,17025,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:16:55,85,85.3,85,85.1,22875,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:17:00,84.7,85.25,84.65,85.1,14400,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:17:05,85.25,85.25,84.6,85.15,23550,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:17:10,84.1,85,84.1,85,15300,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:17:15,84.45,85.15,84.45,84.65,37200,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:17:20,84.75,85.1,84.6,84.95,14475,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:17:25,85.4,85.65,85.2,85.5,15825,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:17:30,85.35,85.65,85.2,85.2,7200,5734875
NSE:NIFTY2580724500PE,2025-08-01 12:17:35,85.5,85.65,85.1,85.25,12375,5734875
