date,price,qty,trnvr,cum_trnvr
2025-08-01 09:27:24 AM,54.65,0,0.0,300668823.75
2025-08-01 09:27:25 AM,54.6,0,0.0,300668823.75
2025-08-01 09:27:25 AM,54.7,7800,426660.0,301095483.75
2025-08-01 09:27:25 AM,54.7,2175,118972.5,301214456.25
2025-08-01 09:27:26 AM,54.85,0,0.0,301214456.25
2025-08-01 09:27:26 AM,54.65,0,0.0,301214456.25
2025-08-01 09:27:27 AM,54.75,6375,349031.25,301563487.5
2025-08-01 09:27:27 AM,54.65,1125,61481.25,301624968.75
2025-08-01 09:27:27 AM,54.55,0,0.0,301624968.75
2025-08-01 09:27:28 AM,54.6,0,0.0,301624968.75
2025-08-01 09:27:28 AM,54.85,3075,168663.75,301793632.5
2025-08-01 09:27:28 AM,55.05,0,0.0,301793632.5
2025-08-01 09:27:29 AM,55.35,0,0.0,301793632.5
2025-08-01 09:27:29 AM,55.35,8925,493998.75,302287631.25
2025-08-01 09:27:30 AM,55.45,0,0.0,302287631.25
2025-08-01 09:27:30 AM,55.45,2025,112286.25,302399917.5
2025-08-01 09:27:30 AM,55.0,1350,74250.0,302474167.5
2025-08-01 09:27:30 AM,55.1,0,0.0,302474167.5
2025-08-01 09:27:31 AM,54.85,0,0.0,302474167.5
2025-08-01 09:27:31 AM,54.4,5775,314160.0,302788327.5
2025-08-01 09:27:32 AM,54.45,0,0.0,302788327.5
2025-08-01 09:27:32 AM,54.45,900,49005.0,302837332.5
2025-08-01 09:27:32 AM,54.7,0,0.0,302837332.5
2025-08-01 09:27:33 AM,54.55,0,0.0,302837332.5
2025-08-01 09:27:33 AM,54.6,1500,81900.0,302919232.5
2025-08-01 09:27:33 AM,54.75,0,0.0,302919232.5
2025-08-01 09:27:34 AM,54.55,0,0.0,302919232.5
2025-08-01 09:27:34 AM,54.65,4650,254122.5,303173355.0
2025-08-01 09:27:34 AM,55.0,0,0.0,303173355.0
2025-08-01 09:27:35 AM,55.0,7050,387750.0,303561105.0
2025-08-01 09:27:35 AM,54.85,225,12341.25,303573446.25
2025-08-01 09:27:36 AM,54.5,0,0.0,303573446.25
2025-08-01 09:27:36 AM,54.6,5025,274365.0,303847811.25
2025-08-01 09:27:37 AM,54.3,0,0.0,303847811.25
2025-08-01 09:27:37 AM,54.15,2400,129960.0,303977771.25
2025-08-01 09:27:37 AM,54.6,0,0.0,303977771.25
2025-08-01 09:27:38 AM,54.3,0,0.0,303977771.25
2025-08-01 09:27:38 AM,54.1,13050,706005.0,304683776.25
2025-08-01 09:27:38 AM,54.05,0,0.0,304683776.25
2025-08-01 09:27:39 AM,53.95,13125,708093.75,305391870.0
2025-08-01 09:27:39 AM,54.1,0,0.0,305391870.0
2025-08-01 09:27:40 AM,54.1,3075,166357.5,305558227.5
2025-08-01 09:27:40 AM,54.5,2175,118537.5,305676765.0
2025-08-01 09:27:41 AM,54.45,0,0.0,305676765.0
2025-08-01 09:27:41 AM,54.55,9150,499132.5,306175897.5
2025-08-01 09:27:41 AM,54.35,0,0.0,306175897.5
2025-08-01 09:27:42 AM,54.5,0,0.0,306175897.5
2025-08-01 09:27:42 AM,54.55,300,16365.0,306192262.5
2025-08-01 09:27:42 AM,54.8,0,0.0,306192262.5
2025-08-01 09:27:43 AM,54.7,0,0.0,306192262.5
2025-08-01 09:27:43 AM,54.75,1425,78018.75,306270281.25
2025-08-01 09:27:43 AM,54.95,0,0.0,306270281.25
2025-08-01 09:27:44 AM,54.75,0,0.0,306270281.25
2025-08-01 09:27:44 AM,54.75,3225,176568.75,306446850.0
2025-08-01 09:27:44 AM,54.6,0,0.0,306446850.0
2025-08-01 09:27:45 AM,54.5,2775,151237.5,306598087.5
2025-08-01 09:27:45 AM,54.55,2325,126828.75,306724916.25
2025-08-01 09:27:46 AM,54.6,0,0.0,306724916.25
2025-08-01 09:27:46 AM,54.6,750,40950.0,306765866.25
2025-08-01 09:27:46 AM,54.45,0,0.0,306765866.25
2025-08-01 09:27:47 AM,54.7,0,0.0,306765866.25
2025-08-01 09:27:47 AM,54.75,750,41062.5,306806928.75
2025-08-01 09:27:47 AM,54.7,0,0.0,306806928.75
2025-08-01 09:27:48 AM,54.65,0,0.0,306806928.75
2025-08-01 09:27:48 AM,54.8,1050,57540.0,306864468.75
2025-08-01 09:27:48 AM,54.95,0,0.0,306864468.75
2025-08-01 09:27:49 AM,55.0,0,0.0,306864468.75
2025-08-01 09:27:49 AM,55.0,2700,148500.0,307012968.75
2025-08-01 09:27:49 AM,55.0,3150,173250.0,307186218.75
2025-08-01 09:27:49 AM,54.7,0,0.0,307186218.75
2025-08-01 09:27:50 AM,54.8,0,0.0,307186218.75
2025-08-01 09:27:50 AM,54.65,3300,180345.0,307366563.75
2025-08-01 09:27:51 AM,54.5,0,0.0,307366563.75
2025-08-01 09:27:51 AM,54.65,1125,61481.25,307428045.0
2025-08-01 09:27:51 AM,55.05,0,0.0,307428045.0
2025-08-01 09:27:52 AM,54.9,0,0.0,307428045.0
2025-08-01 09:27:52 AM,55.0,6150,338250.0,307766295.0
2025-08-01 09:27:52 AM,55.3,0,0.0,307766295.0
2025-08-01 09:27:53 AM,55.4,1500,83100.0,307849395.0
2025-08-01 09:27:53 AM,55.1,0,0.0,307849395.0
2025-08-01 09:27:53 AM,55.3,0,0.0,307849395.0
2025-08-01 09:27:54 AM,55.15,0,0.0,307849395.0
2025-08-01 09:27:54 AM,55.25,4425,244481.25,308093876.25
2025-08-01 09:27:54 AM,55.1,2400,132240.0,308226116.25
2025-08-01 09:27:54 AM,55.25,0,0.0,308226116.25
2025-08-01 09:27:55 AM,55.0,0,0.0,308226116.25
2025-08-01 09:27:55 AM,54.95,2175,119516.25,308345632.5
2025-08-01 09:27:56 AM,54.95,1275,70061.25,308415693.75
2025-08-01 09:27:57 AM,54.85,0,0.0,308415693.75
2025-08-01 09:27:57 AM,54.55,7500,409125.0,308824818.75
2025-08-01 09:27:57 AM,55.0,0,0.0,308824818.75
2025-08-01 09:27:58 AM,55.1,1425,78517.5,308903336.25
2025-08-01 09:27:58 AM,55.25,0,0.0,308903336.25
2025-08-01 09:27:58 AM,55.4,0,0.0,308903336.25
2025-08-01 09:27:59 AM,55.35,0,0.0,308903336.25
2025-08-01 09:27:59 AM,55.35,2925,161898.75,309065235.0
2025-08-01 09:27:59 AM,55.3,2400,132720.0,309197955.0
2025-08-01 09:27:59 AM,55.8,0,0.0,309197955.0
2025-08-01 09:28:00 AM,55.25,0,0.0,309197955.0
2025-08-01 09:28:00 AM,54.9,14925,819382.5,310017337.5
2025-08-01 09:28:01 AM,54.95,0,0.0,310017337.5
2025-08-01 09:28:01 AM,54.7,5475,299482.5,310316820.0
2025-08-01 09:28:02 AM,54.65,0,0.0,310316820.0
2025-08-01 09:28:02 AM,55.15,8550,471532.5,310788352.5
2025-08-01 09:28:02 AM,55.25,2850,157462.5,310945815.0
2025-08-01 09:28:03 AM,55.55,0,0.0,310945815.0
2025-08-01 09:28:03 AM,55.35,0,0.0,310945815.0
2025-08-01 09:28:04 AM,55.4,0,0.0,310945815.0
2025-08-01 09:28:04 AM,55.4,8775,486135.0,311431950.0
2025-08-01 09:28:04 AM,55.3,450,24885.0,311456835.0
2025-08-01 09:28:04 AM,55.55,0,0.0,311456835.0
2025-08-01 09:28:05 AM,55.3,0,0.0,311456835.0
2025-08-01 09:28:05 AM,55.35,9375,518906.25,311975741.25
2025-08-01 09:28:06 AM,55.25,750,41437.5,312017178.75
2025-08-01 09:28:06 AM,55.4,0,0.0,312017178.75
2025-08-01 09:28:06 AM,56.6,0,0.0,312017178.75
2025-08-01 09:28:07 AM,56.75,0,0.0,312017178.75
2025-08-01 09:28:07 AM,56.85,55050,3129592.5,315146771.25
2025-08-01 09:28:07 AM,56.8,975,55380.0,315202151.25
2025-08-01 09:28:07 AM,56.75,0,0.0,315202151.25
2025-08-01 09:28:08 AM,56.9,0,0.0,315202151.25
2025-08-01 09:28:09 AM,57.9,35700,2067030.0,317269181.25
2025-08-01 09:28:09 AM,57.3,0,0.0,317269181.25
2025-08-01 09:28:09 AM,57.2,3750,214500.0,317483681.25
2025-08-01 09:28:09 AM,57.5,0,0.0,317483681.25
2025-08-01 09:28:10 AM,57.65,0,0.0,317483681.25
2025-08-01 09:28:10 AM,57.9,25425,1472107.5,318955788.75
2025-08-01 09:28:11 AM,57.65,0,0.0,318955788.75
2025-08-01 09:28:11 AM,57.65,2550,147007.5,319102796.25
2025-08-01 09:28:11 AM,57.45,0,0.0,319102796.25
2025-08-01 09:28:11 AM,57.3,0,0.0,319102796.25
2025-08-01 09:28:12 AM,56.85,0,0.0,319102796.25
2025-08-01 09:28:12 AM,56.3,21300,1199190.0,320301986.25
2025-08-01 09:28:12 AM,56.3,1050,59115.0,320361101.25
2025-08-01 09:28:12 AM,56.25,0,0.0,320361101.25
2025-08-01 09:28:13 AM,56.45,0,0.0,320361101.25
2025-08-01 09:28:14 AM,56.4,13500,761400.0,321122501.25
2025-08-01 09:28:14 AM,56.65,375,21243.75,321143745.0
2025-08-01 09:28:14 AM,56.75,0,0.0,321143745.0
2025-08-01 09:28:15 AM,56.45,0,0.0,321143745.0
2025-08-01 09:28:15 AM,56.85,4425,251561.25,321395306.25
2025-08-01 09:28:15 AM,56.6,0,0.0,321395306.25
2025-08-01 09:28:15 AM,56.6,900,50940.0,321446246.25
2025-08-01 09:28:16 AM,56.55,0,0.0,321446246.25
2025-08-01 09:28:16 AM,56.75,0,0.0,321446246.25
2025-08-01 09:28:17 AM,56.9,0,0.0,321446246.25
2025-08-01 09:28:17 AM,56.75,9450,536287.5,321982533.75
2025-08-01 09:28:17 AM,56.85,4350,247297.5,322229831.25
2025-08-01 09:28:17 AM,56.7,0,0.0,322229831.25
2025-08-01 09:28:18 AM,56.35,0,0.0,322229831.25
2025-08-01 09:28:18 AM,56.25,0,0.0,322229831.25
2025-08-01 09:28:19 AM,56.3,5775,325132.5,322554963.75
2025-08-01 09:28:19 AM,56.3,600,33780.0,322588743.75
2025-08-01 09:28:19 AM,56.35,0,0.0,322588743.75
2025-08-01 09:28:20 AM,56.4,0,0.0,322588743.75
2025-08-01 09:28:20 AM,56.2,10725,602745.0,323191488.75
2025-08-01 09:28:20 AM,56.0,0,0.0,323191488.75
2025-08-01 09:28:20 AM,56.0,375,21000.0,323212488.75
2025-08-01 09:28:21 AM,56.2,0,0.0,323212488.75
2025-08-01 09:28:21 AM,56.5,0,0.0,323212488.75
2025-08-01 09:28:22 AM,56.45,0,0.0,323212488.75
2025-08-01 09:28:22 AM,56.35,8250,464887.5,323677376.25
2025-08-01 09:28:22 AM,56.4,525,29610.0,323706986.25
2025-08-01 09:28:22 AM,56.5,0,0.0,323706986.25
2025-08-01 09:28:23 AM,56.65,0,0.0,323706986.25
2025-08-01 09:28:23 AM,56.6,0,0.0,323706986.25
2025-08-01 09:28:24 AM,56.8,6600,374880.0,324081866.25
2025-08-01 09:28:24 AM,56.8,450,25560.0,324107426.25
2025-08-01 09:28:24 AM,56.6,0,0.0,324107426.25
2025-08-01 09:28:25 AM,56.55,0,0.0,324107426.25
2025-08-01 09:28:25 AM,56.65,6675,378138.75,324485565.0
2025-08-01 09:28:25 AM,56.65,150,8497.5,324494062.5
2025-08-01 09:28:26 AM,56.6,0,0.0,324494062.5
2025-08-01 09:28:26 AM,56.5,0,0.0,324494062.5
2025-08-01 09:28:27 AM,56.45,0,0.0,324494062.5
2025-08-01 09:28:27 AM,56.4,5550,313020.0,324807082.5
2025-08-01 09:28:27 AM,56.4,300,16920.0,324824002.5
2025-08-01 09:28:28 AM,56.35,0,0.0,324824002.5
2025-08-01 09:28:28 AM,56.25,0,0.0,324824002.5
2025-08-01 09:28:29 AM,56.55,6075,343541.25,325167543.75
2025-08-01 09:28:29 AM,56.65,450,25492.5,325193036.25
2025-08-01 09:28:29 AM,56.9,0,0.0,325193036.25
2025-08-01 09:28:30 AM,56.7,0,0.0,325193036.25
2025-08-01 09:28:30 AM,56.8,10050,570840.0,325763876.25
2025-08-01 09:28:30 AM,57.0,0,0.0,325763876.25
2025-08-01 09:28:30 AM,56.95,1425,81153.75,325845030.0
2025-08-01 09:28:31 AM,57.0,0,0.0,325845030.0
2025-08-01 09:28:32 AM,56.85,0,0.0,325845030.0
2025-08-01 09:28:32 AM,56.6,11625,657975.0,326503005.0
2025-08-01 09:28:32 AM,56.75,450,25537.5,326528542.5
2025-08-01 09:28:32 AM,56.55,0,0.0,326528542.5
2025-08-01 09:28:33 AM,56.35,0,0.0,326528542.5
2025-08-01 09:28:33 AM,55.6,0,0.0,326528542.5
2025-08-01 09:28:34 AM,55.45,9600,532320.0,327060862.5
2025-08-01 09:28:34 AM,55.3,1950,107835.0,327168697.5
2025-08-01 09:28:34 AM,55.6,0,0.0,327168697.5
2025-08-01 09:28:35 AM,55.7,0,0.0,327168697.5
2025-08-01 09:28:35 AM,55.5,7725,428737.5,327597435.0
2025-08-01 09:28:35 AM,55.7,0,0.0,327597435.0
2025-08-01 09:28:35 AM,55.5,1425,79087.5,327676522.5
2025-08-01 09:28:36 AM,55.7,0,0.0,327676522.5
2025-08-01 09:28:36 AM,55.45,0,0.0,327676522.5
2025-08-01 09:28:37 AM,55.4,0,0.0,327676522.5
2025-08-01 09:28:37 AM,55.2,7125,393300.0,328069822.5
2025-08-01 09:28:37 AM,55.2,225,12420.0,328082242.5
2025-08-01 09:28:37 AM,55.4,0,0.0,328082242.5
2025-08-01 09:28:38 AM,55.65,0,0.0,328082242.5
2025-08-01 09:28:38 AM,55.5,0,0.0,328082242.5
2025-08-01 09:28:39 AM,55.85,8100,452385.0,328534627.5
2025-08-01 09:28:39 AM,55.8,0,0.0,328534627.5
2025-08-01 09:28:39 AM,55.8,1725,96255.0,328630882.5
2025-08-01 09:28:39 AM,55.65,0,0.0,328630882.5
2025-08-01 09:28:40 AM,55.95,0,0.0,328630882.5
2025-08-01 09:28:40 AM,55.8,7050,393390.0,329024272.5
2025-08-01 09:28:40 AM,55.9,0,0.0,329024272.5
2025-08-01 09:28:40 AM,55.85,1350,75397.5,329099670.0
2025-08-01 09:28:41 AM,55.8,0,0.0,329099670.0
2025-08-01 09:28:41 AM,55.75,0,0.0,329099670.0
2025-08-01 09:28:42 AM,55.85,0,0.0,329099670.0
2025-08-01 09:28:42 AM,55.9,5850,327015.0,329426685.0
2025-08-01 09:28:42 AM,55.75,525,29268.75,329455953.75
2025-08-01 09:28:42 AM,55.95,0,0.0,329455953.75
2025-08-01 09:28:43 AM,56.15,0,0.0,329455953.75
2025-08-01 09:28:43 AM,55.85,0,0.0,329455953.75
2025-08-01 09:28:44 AM,55.95,3225,180438.75,329636392.5
2025-08-01 09:28:44 AM,55.85,300,16755.0,329653147.5
2025-08-01 09:28:44 AM,55.95,0,0.0,329653147.5
2025-08-01 09:28:45 AM,55.9,0,0.0,329653147.5
2025-08-01 09:28:45 AM,56.0,5625,315000.0,329968147.5
2025-08-01 09:28:45 AM,56.05,0,0.0,329968147.5
2025-08-01 09:28:45 AM,56.05,975,54648.75,330022796.25
2025-08-01 09:28:46 AM,56.2,0,0.0,330022796.25
2025-08-01 09:28:46 AM,56.4,0,0.0,330022796.25
2025-08-01 09:28:47 AM,56.3,0,0.0,330022796.25
2025-08-01 09:28:47 AM,56.25,2175,122343.75,330145140.0
2025-08-01 09:28:47 AM,56.1,225,12622.5,330157762.5
2025-08-01 09:28:48 AM,55.65,0,0.0,330157762.5
2025-08-01 09:28:48 AM,55.35,0,0.0,330157762.5
2025-08-01 09:28:49 AM,55.45,18600,1031370.0,331189132.5
2025-08-01 09:28:49 AM,55.8,1950,108810.0,331297942.5
2025-08-01 09:28:49 AM,55.7,0,0.0,331297942.5
2025-08-01 09:28:50 AM,55.65,0,0.0,331297942.5
2025-08-01 09:28:50 AM,55.7,7425,413572.5,331711515.0
2025-08-01 09:28:50 AM,55.6,0,0.0,331711515.0
2025-08-01 09:28:50 AM,55.75,225,12543.75,331724058.75
2025-08-01 09:28:51 AM,55.65,0,0.0,331724058.75
2025-08-01 09:28:52 AM,55.85,0,0.0,331724058.75
2025-08-01 09:28:52 AM,55.85,4650,259702.5,331983761.25
2025-08-01 09:28:52 AM,55.9,0,0.0,331983761.25
2025-08-01 09:28:53 AM,55.75,0,0.0,331983761.25
2025-08-01 09:28:53 AM,55.9,0,0.0,331983761.25
2025-08-01 09:28:54 AM,56.1,0,0.0,331983761.25
2025-08-01 09:28:54 AM,56.1,4575,256657.5,332240418.75
2025-08-01 09:28:54 AM,55.95,75,4196.25,332244615.0
2025-08-01 09:28:54 AM,55.8,0,0.0,332244615.0
2025-08-01 09:28:55 AM,55.85,0,0.0,332244615.0
2025-08-01 09:28:55 AM,55.9,5025,280897.5,332525512.5
2025-08-01 09:28:55 AM,56.05,0,0.0,332525512.5
2025-08-01 09:28:55 AM,56.1,900,50490.0,332576002.5
2025-08-01 09:28:56 AM,56.4,0,0.0,332576002.5
2025-08-01 09:28:57 AM,56.05,0,0.0,332576002.5
2025-08-01 09:28:57 AM,55.9,4350,243165.0,332819167.5
2025-08-01 09:28:57 AM,55.7,375,20887.5,332840055.0
2025-08-01 09:28:57 AM,56.15,0,0.0,332840055.0
2025-08-01 09:28:58 AM,56.05,0,0.0,332840055.0
2025-08-01 09:28:58 AM,56.4,0,0.0,332840055.0
2025-08-01 09:28:59 AM,56.25,0,0.0,332840055.0
2025-08-01 09:28:59 AM,56.25,6675,375468.75,333215523.75
2025-08-01 09:28:59 AM,56.2,0,0.0,333215523.75
2025-08-01 09:29:00 AM,56.0,0,0.0,333215523.75
2025-08-01 09:29:00 AM,55.7,8475,472057.5,333687581.25
2025-08-01 09:29:00 AM,56.0,0,0.0,333687581.25
2025-08-01 09:29:00 AM,56.0,1575,88200.0,333775781.25
2025-08-01 09:29:02 AM,55.75,0,0.0,333775781.25
2025-08-01 09:29:02 AM,55.85,10350,578047.5,334353828.75
2025-08-01 09:29:02 AM,55.85,900,50265.0,334404093.75
2025-08-01 09:29:02 AM,56.1,0,0.0,334404093.75
2025-08-01 09:29:03 AM,55.65,0,0.0,334404093.75
2025-08-01 09:29:04 AM,55.65,11550,642757.5,335046851.25
2025-08-01 09:29:04 AM,55.55,0,0.0,335046851.25
2025-08-01 09:29:05 AM,55.5,0,0.0,335046851.25
2025-08-01 09:29:05 AM,56.0,9900,554400.0,335601251.25
2025-08-01 09:29:05 AM,55.85,375,20943.75,335622195.0
2025-08-01 09:29:06 AM,55.75,0,0.0,335622195.0
2025-08-01 09:29:06 AM,55.9,0,0.0,335622195.0
2025-08-01 09:29:07 AM,55.85,0,0.0,335622195.0
2025-08-01 09:29:07 AM,55.85,4650,259702.5,335881897.5
2025-08-01 09:29:07 AM,56.2,1500,84300.0,335966197.5
2025-08-01 09:29:07 AM,56.0,0,0.0,335966197.5
2025-08-01 09:29:08 AM,56.1,0,0.0,335966197.5
2025-08-01 09:29:08 AM,55.85,0,0.0,335966197.5
2025-08-01 09:29:08 AM,55.85,4500,251325.0,336217522.5
2025-08-01 09:29:09 AM,55.9,0,0.0,336217522.5
2025-08-01 09:29:09 AM,55.9,150,8385.0,336225907.5
2025-08-01 09:29:10 AM,56.0,5250,294000.0,336519907.5
2025-08-01 09:29:11 AM,56.05,0,0.0,336519907.5
2025-08-01 09:29:12 AM,55.05,0,0.0,336519907.5
2025-08-01 09:29:12 AM,54.9,50100,2750490.0,339270397.5
2025-08-01 09:29:12 AM,54.9,450,24705.0,339295102.5
2025-08-01 09:29:12 AM,54.65,0,0.0,339295102.5
2025-08-01 09:29:13 AM,54.4,0,0.0,339295102.5
2025-08-01 09:29:13 AM,54.4,12825,697680.0,339992782.5
2025-08-01 09:29:14 AM,54.55,1125,61368.75,340054151.25
2025-08-01 09:29:14 AM,54.2,0,0.0,340054151.25
2025-08-01 09:29:15 AM,54.35,0,0.0,340054151.25
2025-08-01 09:29:15 AM,54.25,9525,516731.25,340570882.5
2025-08-01 09:29:15 AM,54.35,0,0.0,340570882.5
2025-08-01 09:29:16 AM,54.2,3975,215445.0,340786327.5
2025-08-01 09:29:16 AM,54.15,0,0.0,340786327.5
2025-08-01 09:29:17 AM,54.2,0,0.0,340786327.5
2025-08-01 09:29:17 AM,54.2,6750,365850.0,341152177.5
2025-08-01 09:29:17 AM,54.25,750,40687.5,341192865.0
2025-08-01 09:29:17 AM,54.3,0,0.0,341192865.0
2025-08-01 09:29:18 AM,54.35,0,0.0,341192865.0
2025-08-01 09:29:18 AM,55.0,0,0.0,341192865.0
2025-08-01 09:29:19 AM,55.15,12075,665936.25,341858801.25
2025-08-01 09:29:19 AM,55.15,150,8272.5,341867073.75
2025-08-01 09:29:19 AM,55.1,0,0.0,341867073.75
2025-08-01 09:29:20 AM,55.05,0,0.0,341867073.75
2025-08-01 09:29:20 AM,55.1,3600,198360.0,342065433.75
2025-08-01 09:29:20 AM,55.4,0,0.0,342065433.75
2025-08-01 09:29:21 AM,55.5,1050,58275.0,342123708.75
2025-08-01 09:29:21 AM,55.4,0,0.0,342123708.75
2025-08-01 09:29:21 AM,55.3,0,0.0,342123708.75
2025-08-01 09:29:22 AM,55.0,0,0.0,342123708.75
2025-08-01 09:29:22 AM,55.1,7650,421515.0,342545223.75
2025-08-01 09:29:22 AM,55.15,150,8272.5,342553496.25
2025-08-01 09:29:22 AM,55.25,0,0.0,342553496.25
2025-08-01 09:29:23 AM,55.1,0,0.0,342553496.25
2025-08-01 09:29:23 AM,55.25,0,0.0,342553496.25
2025-08-01 09:29:24 AM,55.05,3300,181665.0,342735161.25
2025-08-01 09:29:24 AM,55.1,0,0.0,342735161.25
2025-08-01 09:29:24 AM,55.1,150,8265.0,342743426.25
2025-08-01 09:29:24 AM,54.85,0,0.0,342743426.25
2025-08-01 09:29:25 AM,55.0,0,0.0,342743426.25
2025-08-01 09:29:25 AM,55.05,3450,189922.5,342933348.75
2025-08-01 09:29:25 AM,54.9,0,0.0,342933348.75
2025-08-01 09:29:26 AM,55.0,1350,74250.0,343007598.75
2025-08-01 09:29:26 AM,54.85,0,0.0,343007598.75
2025-08-01 09:29:26 AM,55.3,0,0.0,343007598.75
2025-08-01 09:29:27 AM,55.4,0,0.0,343007598.75
2025-08-01 09:29:27 AM,55.15,4425,244038.75,343251637.5
2025-08-01 09:29:27 AM,55.1,825,45457.5,343297095.0
2025-08-01 09:29:27 AM,54.9,0,0.0,343297095.0
2025-08-01 09:29:28 AM,55.0,0,0.0,343297095.0
2025-08-01 09:29:29 AM,55.0,3375,185625.0,343482720.0
2025-08-01 09:29:29 AM,55.15,0,0.0,343482720.0
2025-08-01 09:29:29 AM,55.2,375,20700.0,343503420.0
2025-08-01 09:29:29 AM,55.25,0,0.0,343503420.0
2025-08-01 09:29:30 AM,55.35,0,0.0,343503420.0
2025-08-01 09:29:30 AM,55.4,2475,137115.0,343640535.0
2025-08-01 09:29:30 AM,55.3,0,0.0,343640535.0
2025-08-01 09:29:31 AM,55.3,375,20737.5,343661272.5
2025-08-01 09:29:32 AM,55.05,0,0.0,343661272.5
2025-08-01 09:29:32 AM,54.95,3975,218426.25,343879698.75
2025-08-01 09:29:32 AM,55.2,1050,57960.0,343937658.75
2025-08-01 09:29:32 AM,55.25,0,0.0,343937658.75
2025-08-01 09:29:33 AM,55.1,0,0.0,343937658.75
2025-08-01 09:29:33 AM,54.85,0,0.0,343937658.75
2025-08-01 09:29:34 AM,55.0,2925,160875.0,344098533.75
2025-08-01 09:29:34 AM,55.05,0,0.0,344098533.75
2025-08-01 09:29:34 AM,55.0,900,49500.0,344148033.75
2025-08-01 09:29:34 AM,54.9,0,0.0,344148033.75
2025-08-01 09:29:35 AM,54.95,0,0.0,344148033.75
2025-08-01 09:29:35 AM,54.85,2700,148095.0,344296128.75
2025-08-01 09:29:35 AM,55.0,0,0.0,344296128.75
2025-08-01 09:29:36 AM,55.2,1500,82800.0,344378928.75
2025-08-01 09:29:36 AM,55.45,0,0.0,344378928.75
2025-08-01 09:29:36 AM,55.2,0,0.0,344378928.75
2025-08-01 09:29:37 AM,55.05,0,0.0,344378928.75
2025-08-01 09:29:37 AM,55.25,1875,103593.75,344482522.5
2025-08-01 09:29:37 AM,55.35,675,37361.25,344519883.75
2025-08-01 09:29:37 AM,55.3,0,0.0,344519883.75
2025-08-01 09:29:38 AM,55.45,0,0.0,344519883.75
2025-08-01 09:29:38 AM,55.2,0,0.0,344519883.75
2025-08-01 09:29:39 AM,55.25,2325,128456.25,344648340.0
2025-08-01 09:29:39 AM,55.0,0,0.0,344648340.0
2025-08-01 09:29:39 AM,55.0,450,24750.0,344673090.0
2025-08-01 09:29:39 AM,54.9,0,0.0,344673090.0
2025-08-01 09:29:40 AM,54.6,0,0.0,344673090.0
2025-08-01 09:29:40 AM,54.75,5700,312075.0,344985165.0
2025-08-01 09:29:40 AM,54.7,0,0.0,344985165.0
2025-08-01 09:29:41 AM,54.75,1950,106762.5,345091927.5
2025-08-01 09:29:41 AM,54.8,0,0.0,345091927.5
2025-08-01 09:29:42 AM,54.5,1500,81750.0,345173677.5
2025-08-01 09:29:42 AM,54.75,75,4106.25,345177783.75
2025-08-01 09:29:43 AM,54.8,0,0.0,345177783.75
2025-08-01 09:29:43 AM,54.85,0,0.0,345177783.75
2025-08-01 09:29:44 AM,54.85,1500,82275.0,345260058.75
2025-08-01 09:29:44 AM,54.95,225,12363.75,345272422.5
2025-08-01 09:29:44 AM,55.35,0,0.0,345272422.5
2025-08-01 09:29:45 AM,55.1,0,0.0,345272422.5
2025-08-01 09:29:45 AM,55.4,1650,91410.0,345363832.5
2025-08-01 09:29:45 AM,55.2,0,0.0,345363832.5
2025-08-01 09:29:46 AM,55.2,75,4140.0,345367972.5
2025-08-01 09:29:46 AM,55.8,0,0.0,345367972.5
2025-08-01 09:29:46 AM,55.35,0,0.0,345367972.5
2025-08-01 09:29:47 AM,55.4,0,0.0,345367972.5
2025-08-01 09:29:47 AM,55.4,2250,124650.0,345492622.5
2025-08-01 09:29:47 AM,55.5,300,16650.0,345509272.5
2025-08-01 09:29:47 AM,55.65,0,0.0,345509272.5
2025-08-01 09:29:48 AM,55.4,0,0.0,345509272.5
2025-08-01 09:29:48 AM,55.45,0,0.0,345509272.5
2025-08-01 09:29:49 AM,55.3,3450,190785.0,345700057.5
2025-08-01 09:29:49 AM,55.55,0,0.0,345700057.5
2025-08-01 09:29:49 AM,55.55,75,4166.25,345704223.75
2025-08-01 09:29:49 AM,55.2,0,0.0,345704223.75
2025-08-01 09:29:50 AM,54.8,4275,234270.0,345938493.75
2025-08-01 09:29:50 AM,54.75,0,0.0,345938493.75
2025-08-01 09:29:51 AM,54.65,1050,57382.5,345995876.25
2025-08-01 09:29:51 AM,54.7,0,0.0,345995876.25
2025-08-01 09:29:51 AM,54.85,0,0.0,345995876.25
2025-08-01 09:29:52 AM,54.7,0,0.0,345995876.25
2025-08-01 09:29:52 AM,54.7,3825,209227.5,346205103.75
2025-08-01 09:29:52 AM,54.4,2400,130560.0,346335663.75
2025-08-01 09:29:52 AM,54.55,0,0.0,346335663.75
2025-08-01 09:29:53 AM,54.3,0,0.0,346335663.75
2025-08-01 09:29:53 AM,54.35,0,0.0,346335663.75
2025-08-01 09:29:54 AM,54.35,3675,199736.25,346535400.0
2025-08-01 09:29:54 AM,54.55,0,0.0,346535400.0
2025-08-01 09:29:54 AM,54.55,675,36821.25,346572221.25
2025-08-01 09:29:55 AM,54.55,3075,167741.25,346739962.5
2025-08-01 09:29:55 AM,54.5,0,0.0,346739962.5
2025-08-01 09:29:56 AM,54.5,1650,89925.0,346829887.5
2025-08-01 09:29:56 AM,54.45,0,0.0,346829887.5
2025-08-01 09:29:56 AM,54.65,0,0.0,346829887.5
