date,price,qty,trnvr,cum_trnvr
2025-07-31 09:25:24 AM,58.75,0,0.0,172983067.5
2025-07-31 09:25:24 AM,59.0,0,0.0,172983067.5
2025-07-31 09:25:24 AM,59.1,1800,106380.0,173089447.5
2025-07-31 09:25:25 AM,59.3,0,0.0,173089447.5
2025-07-31 09:25:25 AM,59.55,0,0.0,173089447.5
2025-07-31 09:25:26 AM,59.55,4275,254576.25,173344023.75
2025-07-31 09:25:26 AM,59.55,2700,160785.0,173504808.75
2025-07-31 09:25:27 AM,60.25,0,0.0,173504808.75
2025-07-31 09:25:27 AM,60.1,2550,153255.0,173658063.75
2025-07-31 09:25:28 AM,60.4,1125,67950.0,173726013.75
2025-07-31 09:25:28 AM,60.5,0,0.0,173726013.75
2025-07-31 09:25:29 AM,60.35,1500,90525.0,173816538.75
2025-07-31 09:25:29 AM,60.45,0,0.0,173816538.75
2025-07-31 09:25:29 AM,60.25,225,13556.25,173830095.0
2025-07-31 09:25:30 AM,59.95,0,0.0,173830095.0
2025-07-31 09:25:30 AM,60.0,0,0.0,173830095.0
2025-07-31 09:25:31 AM,60.0,1575,94500.0,173924595.0
2025-07-31 09:25:31 AM,59.7,0,0.0,173924595.0
2025-07-31 09:25:31 AM,59.7,375,22387.5,173946982.5
2025-07-31 09:25:32 AM,60.05,0,0.0,173946982.5
2025-07-31 09:25:32 AM,60.05,1575,94578.75,174041561.25
2025-07-31 09:25:32 AM,59.85,0,0.0,174041561.25
2025-07-31 09:25:33 AM,59.85,525,31421.25,174072982.5
2025-07-31 09:25:33 AM,59.75,0,0.0,174072982.5
2025-07-31 09:25:33 AM,59.55,0,0.0,174072982.5
2025-07-31 09:25:34 AM,60.0,3825,229500.0,174302482.5
2025-07-31 09:25:34 AM,60.2,0,0.0,174302482.5
2025-07-31 09:25:34 AM,60.2,150,9030.0,174311512.5
2025-07-31 09:25:35 AM,59.95,0,0.0,174311512.5
2025-07-31 09:25:35 AM,59.75,0,0.0,174311512.5
2025-07-31 09:25:36 AM,59.7,375,22387.5,174333900.0
2025-07-31 09:25:36 AM,59.4,0,0.0,174333900.0
2025-07-31 09:25:36 AM,59.35,0,0.0,174333900.0
2025-07-31 09:25:36 AM,59.35,6000,356100.0,174690000.0
2025-07-31 09:25:37 AM,59.3,0,0.0,174690000.0
2025-07-31 09:25:37 AM,59.3,2250,133425.0,174823425.0
2025-07-31 09:25:38 AM,59.1,150,8865.0,174832290.0
2025-07-31 09:25:38 AM,59.25,0,0.0,174832290.0
2025-07-31 09:25:39 AM,58.75,1800,105750.0,174938040.0
2025-07-31 09:25:39 AM,58.8,0,0.0,174938040.0
2025-07-31 09:25:40 AM,58.75,225,13218.75,174951258.75
2025-07-31 09:25:40 AM,58.35,0,0.0,174951258.75
2025-07-31 09:25:40 AM,58.5,0,0.0,174951258.75
2025-07-31 09:25:41 AM,58.4,3225,188340.0,175139598.75
2025-07-31 09:25:41 AM,58.2,0,0.0,175139598.75
2025-07-31 09:25:41 AM,58.25,0,0.0,175139598.75
2025-07-31 09:25:41 AM,58.25,4500,262125.0,175401723.75
2025-07-31 09:25:42 AM,58.35,0,0.0,175401723.75
2025-07-31 09:25:42 AM,58.2,1350,78570.0,175480293.75
2025-07-31 09:25:43 AM,58.05,675,39183.75,175519477.5
2025-07-31 09:25:43 AM,58.75,0,0.0,175519477.5
2025-07-31 09:25:44 AM,58.75,1050,61687.5,175581165.0
2025-07-31 09:25:44 AM,58.2,0,0.0,175581165.0
2025-07-31 09:25:44 AM,58.5,0,0.0,175581165.0
2025-07-31 09:25:45 AM,58.45,4950,289327.5,175870492.5
2025-07-31 09:25:45 AM,58.05,0,0.0,175870492.5
2025-07-31 09:25:45 AM,58.2,0,0.0,175870492.5
2025-07-31 09:25:46 AM,58.4,1500,87600.0,175958092.5
2025-07-31 09:25:46 AM,58.5,0,0.0,175958092.5
2025-07-31 09:25:46 AM,58.6,0,0.0,175958092.5
2025-07-31 09:25:46 AM,58.6,750,43950.0,176002042.5
2025-07-31 09:25:47 AM,59.0,2700,159300.0,176161342.5
2025-07-31 09:25:48 AM,59.65,6900,411585.0,176572927.5
2025-07-31 09:25:48 AM,59.4,0,0.0,176572927.5
2025-07-31 09:25:49 AM,59.15,3600,212940.0,176785867.5
2025-07-31 09:25:49 AM,59.5,0,0.0,176785867.5
2025-07-31 09:25:50 AM,59.55,150,8932.5,176794800.0
2025-07-31 09:25:50 AM,59.8,0,0.0,176794800.0
2025-07-31 09:25:50 AM,59.7,0,0.0,176794800.0
2025-07-31 09:25:51 AM,60.0,1125,67500.0,176862300.0
2025-07-31 09:25:51 AM,59.9,0,0.0,176862300.0
2025-07-31 09:25:51 AM,59.75,0,0.0,176862300.0
2025-07-31 09:25:51 AM,59.75,1875,112031.25,176974331.25
2025-07-31 09:25:52 AM,60.6,0,0.0,176974331.25
2025-07-31 09:25:52 AM,60.5,2475,149737.5,177124068.75
2025-07-31 09:25:53 AM,60.55,225,13623.75,177137692.5
2025-07-31 09:25:54 AM,60.75,1125,68343.75,177206036.25
2025-07-31 09:25:54 AM,60.6,0,0.0,177206036.25
2025-07-31 09:25:55 AM,60.6,450,27270.0,177233306.25
2025-07-31 09:25:55 AM,61.05,0,0.0,177233306.25
2025-07-31 09:25:56 AM,60.8,4200,255360.0,177488666.25
2025-07-31 09:25:56 AM,60.75,0,0.0,177488666.25
2025-07-31 09:25:56 AM,60.4,0,0.0,177488666.25
2025-07-31 09:25:56 AM,60.4,3450,208380.0,177697046.25
2025-07-31 09:25:57 AM,60.2,0,0.0,177697046.25
2025-07-31 09:25:57 AM,60.2,900,54180.0,177751226.25
2025-07-31 09:25:58 AM,60.35,2475,149366.25,177900592.5
2025-07-31 09:25:58 AM,60.0,0,0.0,177900592.5
2025-07-31 09:25:59 AM,59.4,18450,1095930.0,178996522.5
2025-07-31 09:25:59 AM,59.45,0,0.0,178996522.5
2025-07-31 09:25:59 AM,59.15,0,0.0,178996522.5
2025-07-31 09:26:00 AM,59.15,225,13308.75,179009831.25
2025-07-31 09:26:00 AM,59.65,0,0.0,179009831.25
2025-07-31 09:26:01 AM,59.15,2550,150832.5,179160663.75
2025-07-31 09:26:01 AM,59.75,975,58256.25,179218920.0
2025-07-31 09:26:02 AM,59.6,0,0.0,179218920.0
2025-07-31 09:26:02 AM,59.6,525,31290.0,179250210.0
2025-07-31 09:26:02 AM,59.55,0,0.0,179250210.0
2025-07-31 09:26:03 AM,59.6,450,26820.0,179277030.0
2025-07-31 09:26:03 AM,59.9,0,0.0,179277030.0
2025-07-31 09:26:04 AM,59.8,750,44850.0,179321880.0
2025-07-31 09:26:04 AM,59.75,0,0.0,179321880.0
2025-07-31 09:26:05 AM,59.65,1800,107370.0,179429250.0
2025-07-31 09:26:05 AM,59.5,0,0.0,179429250.0
2025-07-31 09:26:05 AM,59.25,0,0.0,179429250.0
2025-07-31 09:26:06 AM,59.3,1950,115635.0,179544885.0
2025-07-31 09:26:06 AM,59.55,0,0.0,179544885.0
2025-07-31 09:26:06 AM,59.4,0,0.0,179544885.0
2025-07-31 09:26:06 AM,59.55,1050,62527.5,179607412.5
2025-07-31 09:26:07 AM,59.7,2850,170145.0,179777557.5
2025-07-31 09:26:08 AM,60.0,1875,112500.0,179890057.5
2025-07-31 09:26:08 AM,59.65,0,0.0,179890057.5
2025-07-31 09:26:09 AM,59.45,2250,133762.5,180023820.0
2025-07-31 09:26:09 AM,59.3,0,0.0,180023820.0
2025-07-31 09:26:09 AM,59.1,0,0.0,180023820.0
2025-07-31 09:26:10 AM,59.05,6300,372015.0,180395835.0
2025-07-31 09:26:10 AM,59.0,0,0.0,180395835.0
2025-07-31 09:26:11 AM,59.1,3675,217192.5,180613027.5
2025-07-31 09:26:11 AM,58.85,0,0.0,180613027.5
2025-07-31 09:26:11 AM,58.85,2025,119171.25,180732198.75
2025-07-31 09:26:12 AM,58.8,0,0.0,180732198.75
2025-07-31 09:26:12 AM,58.8,75,4410.0,180736608.75
2025-07-31 09:26:13 AM,58.6,1800,105480.0,180842088.75
2025-07-31 09:26:13 AM,58.65,0,0.0,180842088.75
2025-07-31 09:26:14 AM,58.0,11400,661200.0,181503288.75
2025-07-31 09:26:14 AM,58.05,0,0.0,181503288.75
2025-07-31 09:26:14 AM,57.85,0,0.0,181503288.75
2025-07-31 09:26:15 AM,57.9,1050,60795.0,181564083.75
2025-07-31 09:26:15 AM,57.8,0,0.0,181564083.75
2025-07-31 09:26:15 AM,57.6,0,0.0,181564083.75
2025-07-31 09:26:15 AM,57.6,4875,280800.0,181844883.75
2025-07-31 09:26:16 AM,57.85,0,0.0,181844883.75
2025-07-31 09:26:16 AM,57.85,1650,95452.5,181940336.25
2025-07-31 09:26:17 AM,58.0,0,0.0,181940336.25
2025-07-31 09:26:17 AM,58.3,600,34980.0,181975316.25
2025-07-31 09:26:18 AM,58.35,375,21881.25,181997197.5
2025-07-31 09:26:19 AM,58.2,675,39285.0,182036482.5
2025-07-31 09:26:20 AM,58.05,0,0.0,182036482.5
2025-07-31 09:26:20 AM,58.15,0,0.0,182036482.5
2025-07-31 09:26:20 AM,58.15,22125,1286568.75,183323051.25
2025-07-31 09:26:22 AM,58.05,0,0.0,183323051.25
2025-07-31 09:26:22 AM,57.85,0,0.0,183323051.25
2025-07-31 09:26:22 AM,57.4,825,47355.0,183370406.25
2025-07-31 09:26:23 AM,57.55,2025,116538.75,183486945.0
2025-07-31 09:26:24 AM,57.85,75,4338.75,183491283.75
2025-07-31 09:26:24 AM,58.1,0,0.0,183491283.75
2025-07-31 09:26:24 AM,57.65,0,0.0,183491283.75
2025-07-31 09:26:25 AM,57.65,675,38913.75,183530197.5
2025-07-31 09:26:25 AM,57.7,0,0.0,183530197.5
2025-07-31 09:26:25 AM,57.5,0,0.0,183530197.5
2025-07-31 09:26:25 AM,57.5,975,56062.5,183586260.0
2025-07-31 09:26:26 AM,57.8,0,0.0,183586260.0
2025-07-31 09:26:26 AM,57.6,300,17280.0,183603540.0
2025-07-31 09:26:27 AM,57.7,0,0.0,183603540.0
2025-07-31 09:26:27 AM,57.65,2700,155655.0,183759195.0
2025-07-31 09:26:28 AM,57.55,7050,405727.5,184164922.5
2025-07-31 09:26:29 AM,57.7,150,8655.0,184173577.5
2025-07-31 09:26:29 AM,57.35,0,0.0,184173577.5
2025-07-31 09:26:30 AM,57.4,1500,86100.0,184259677.5
2025-07-31 09:26:30 AM,58.0,0,0.0,184259677.5
2025-07-31 09:26:31 AM,58.0,3150,182700.0,184442377.5
2025-07-31 09:26:31 AM,58.2,0,0.0,184442377.5
2025-07-31 09:26:31 AM,58.3,1875,109312.5,184551690.0
2025-07-31 09:26:32 AM,58.45,0,0.0,184551690.0
2025-07-31 09:26:32 AM,58.1,2850,165585.0,184717275.0
2025-07-31 09:26:32 AM,58.0,0,0.0,184717275.0
2025-07-31 09:26:33 AM,58.05,2250,130612.5,184847887.5
2025-07-31 09:26:34 AM,58.5,2475,144787.5,184992675.0
2025-07-31 09:26:34 AM,58.25,0,0.0,184992675.0
2025-07-31 09:26:34 AM,58.35,0,0.0,184992675.0
2025-07-31 09:26:35 AM,58.7,3000,176100.0,185168775.0
2025-07-31 09:26:35 AM,58.95,0,0.0,185168775.0
2025-07-31 09:26:36 AM,59.0,1725,101775.0,185270550.0
2025-07-31 09:26:36 AM,59.45,6075,361158.75,185631708.75
2025-07-31 09:26:37 AM,59.25,0,0.0,185631708.75
2025-07-31 09:26:37 AM,59.4,900,53460.0,185685168.75
2025-07-31 09:26:38 AM,59.15,825,48798.75,185733967.5
2025-07-31 09:26:38 AM,59.0,0,0.0,185733967.5
2025-07-31 09:26:39 AM,58.95,2625,154743.75,185888711.25
2025-07-31 09:26:39 AM,59.05,0,0.0,185888711.25
2025-07-31 09:26:39 AM,59.0,0,0.0,185888711.25
2025-07-31 09:26:40 AM,59.15,375,22181.25,185910892.5
2025-07-31 09:26:40 AM,59.75,0,0.0,185910892.5
2025-07-31 09:26:40 AM,59.7,0,0.0,185910892.5
2025-07-31 09:26:41 AM,59.7,2325,138802.5,186049695.0
2025-07-31 09:26:42 AM,59.65,0,0.0,186049695.0
2025-07-31 09:26:42 AM,60.2,0,0.0,186049695.0
2025-07-31 09:26:42 AM,60.3,1575,94972.5,186144667.5
2025-07-31 09:26:43 AM,60.4,375,22650.0,186167317.5
2025-07-31 09:26:43 AM,60.95,0,0.0,186167317.5
2025-07-31 09:26:44 AM,60.95,2100,127995.0,186295312.5
2025-07-31 09:26:44 AM,61.05,0,0.0,186295312.5
2025-07-31 09:26:45 AM,61.3,525,32182.5,186327495.0
2025-07-31 09:26:45 AM,61.35,0,0.0,186327495.0
2025-07-31 09:26:46 AM,61.85,1500,92775.0,186420270.0
2025-07-31 09:26:46 AM,61.6,1050,64680.0,186484950.0
2025-07-31 09:26:47 AM,61.75,0,0.0,186484950.0
2025-07-31 09:26:47 AM,61.55,0,0.0,186484950.0
2025-07-31 09:26:47 AM,61.55,3900,240045.0,186724995.0
2025-07-31 09:26:48 AM,61.75,1800,111150.0,186836145.0
2025-07-31 09:26:49 AM,61.6,0,0.0,186836145.0
2025-07-31 09:26:49 AM,61.8,2550,157590.0,186993735.0
2025-07-31 09:26:49 AM,61.95,0,0.0,186993735.0
2025-07-31 09:26:49 AM,62.35,0,0.0,186993735.0
2025-07-31 09:26:50 AM,62.35,3375,210431.25,187204166.25
2025-07-31 09:26:50 AM,62.25,0,0.0,187204166.25
2025-07-31 09:26:50 AM,62.7,0,0.0,187204166.25
2025-07-31 09:26:51 AM,62.65,2475,155058.75,187359225.0
2025-07-31 09:26:51 AM,62.8,0,0.0,187359225.0
2025-07-31 09:26:51 AM,62.8,1050,65940.0,187425165.0
2025-07-31 09:26:51 AM,62.75,0,0.0,187425165.0
2025-07-31 09:26:52 AM,62.6,0,0.0,187425165.0
2025-07-31 09:26:52 AM,62.75,0,0.0,187425165.0
2025-07-31 09:26:52 AM,62.7,3675,230422.5,187655587.5
2025-07-31 09:26:53 AM,62.25,525,32681.25,187688268.75
2025-07-31 09:26:53 AM,62.15,0,0.0,187688268.75
2025-07-31 09:26:54 AM,62.25,2850,177412.5,187865681.25
2025-07-31 09:26:54 AM,62.1,0,0.0,187865681.25
2025-07-31 09:26:54 AM,62.3,0,0.0,187865681.25
2025-07-31 09:26:55 AM,62.25,10800,672300.0,188537981.25
2025-07-31 09:26:55 AM,61.95,0,0.0,188537981.25
2025-07-31 09:26:55 AM,62.25,0,0.0,188537981.25
2025-07-31 09:26:56 AM,62.05,14550,902827.5,189440808.75
2025-07-31 09:26:56 AM,62.35,0,0.0,189440808.75
2025-07-31 09:26:56 AM,62.5,825,51562.5,189492371.25
2025-07-31 09:26:57 AM,62.5,750,46875.0,189539246.25
2025-07-31 09:26:58 AM,62.95,750,47212.5,189586458.75
2025-07-31 09:26:58 AM,63.0,0,0.0,189586458.75
2025-07-31 09:26:58 AM,63.05,0,0.0,189586458.75
2025-07-31 09:26:59 AM,63.1,2775,175102.5,189761561.25
2025-07-31 09:26:59 AM,62.95,0,0.0,189761561.25
2025-07-31 09:26:59 AM,63.0,0,0.0,189761561.25
2025-07-31 09:27:00 AM,63.45,4275,271248.75,190032810.0
2025-07-31 09:27:00 AM,63.8,0,0.0,190032810.0
2025-07-31 09:27:00 AM,63.9,0,0.0,190032810.0
2025-07-31 09:27:01 AM,63.9,300,19170.0,190051980.0
2025-07-31 09:27:01 AM,63.7,0,0.0,190051980.0
2025-07-31 09:27:01 AM,63.7,3000,191100.0,190243080.0
2025-07-31 09:27:02 AM,63.85,0,0.0,190243080.0
2025-07-31 09:27:02 AM,63.45,0,0.0,190243080.0
2025-07-31 09:27:02 AM,63.15,0,0.0,190243080.0
2025-07-31 09:27:02 AM,63.15,3075,194186.25,190437266.25
2025-07-31 09:27:03 AM,63.05,1875,118218.75,190555485.0
2025-07-31 09:27:03 AM,62.9,0,0.0,190555485.0
2025-07-31 09:27:04 AM,62.7,525,32917.5,190588402.5
2025-07-31 09:27:04 AM,62.5,0,0.0,190588402.5
2025-07-31 09:27:05 AM,62.5,10875,679687.5,191268090.0
2025-07-31 09:27:05 AM,62.45,0,0.0,191268090.0
2025-07-31 09:27:05 AM,62.5,0,0.0,191268090.0
2025-07-31 09:27:06 AM,62.7,2250,141075.0,191409165.0
2025-07-31 09:27:06 AM,63.05,0,0.0,191409165.0
2025-07-31 09:27:06 AM,63.4,1425,90345.0,191499510.0
2025-07-31 09:27:07 AM,63.85,0,0.0,191499510.0
2025-07-31 09:27:07 AM,63.65,0,0.0,191499510.0
2025-07-31 09:27:07 AM,63.65,2025,128891.25,191628401.25
2025-07-31 09:27:08 AM,64.0,1275,81600.0,191710001.25
2025-07-31 09:27:08 AM,64.2,0,0.0,191710001.25
2025-07-31 09:27:09 AM,64.8,6000,388800.0,192098801.25
2025-07-31 09:27:09 AM,64.35,0,0.0,192098801.25
2025-07-31 09:27:10 AM,64.0,0,0.0,192098801.25
2025-07-31 09:27:10 AM,64.0,1950,124800.0,192223601.25
2025-07-31 09:27:10 AM,64.65,0,0.0,192223601.25
2025-07-31 09:27:10 AM,64.8,0,0.0,192223601.25
2025-07-31 09:27:11 AM,64.8,1500,97200.0,192320801.25
2025-07-31 09:27:11 AM,64.5,0,0.0,192320801.25
2025-07-31 09:27:11 AM,64.85,375,24318.749999999996,192345120.0
2025-07-31 09:27:12 AM,64.6,0,0.0,192345120.0
2025-07-31 09:27:12 AM,65.0,0,0.0,192345120.0
2025-07-31 09:27:12 AM,65.0,3300,214500.0,192559620.0
2025-07-31 09:27:13 AM,64.95,375,24356.25,192583976.25
2025-07-31 09:27:14 AM,64.9,0,0.0,192583976.25
2025-07-31 09:27:14 AM,64.7,10350,669645.0,193253621.25
2025-07-31 09:27:14 AM,65.0,0,0.0,193253621.25
2025-07-31 09:27:14 AM,64.7,8700,562890.0,193816511.25
2025-07-31 09:27:15 AM,64.15,0,0.0,193816511.25
2025-07-31 09:27:15 AM,64.45,0,0.0,193816511.25
2025-07-31 09:27:16 AM,64.45,1050,67672.5,193884183.75
2025-07-31 09:27:16 AM,64.65,0,0.0,193884183.75
2025-07-31 09:27:16 AM,64.7,3375,218362.5,194102546.25
2025-07-31 09:27:16 AM,64.85,0,0.0,194102546.25
2025-07-31 09:27:17 AM,64.8,0,0.0,194102546.25
2025-07-31 09:27:17 AM,64.55,0,0.0,194102546.25
2025-07-31 09:27:17 AM,64.55,2175,140396.25,194242942.5
2025-07-31 09:27:18 AM,64.35,375,24131.249999999996,194267073.75
2025-07-31 09:27:18 AM,64.2,0,0.0,194267073.75
2025-07-31 09:27:18 AM,64.0,0,0.0,194267073.75
2025-07-31 09:27:19 AM,64.0,975,62400.0,194329473.75
2025-07-31 09:27:20 AM,64.4,0,0.0,194329473.75
2025-07-31 09:27:21 AM,64.7,0,0.0,194329473.75
2025-07-31 09:27:21 AM,64.7,1200,77640.0,194407113.75
2025-07-31 09:27:21 AM,64.65,2700,174555.00000000003,194581668.75
2025-07-31 09:27:22 AM,64.7,0,0.0,194581668.75
2025-07-31 09:27:22 AM,64.55,0,0.0,194581668.75
2025-07-31 09:27:22 AM,64.55,900,58095.0,194639763.75
2025-07-31 09:27:23 AM,64.65,75,4848.75,194644612.5
2025-07-31 09:27:23 AM,64.55,0,0.0,194644612.5
2025-07-31 09:27:23 AM,64.65,0,0.0,194644612.5
2025-07-31 09:27:24 AM,64.2,1125,72225.0,194716837.5
2025-07-31 09:27:24 AM,64.5,0,0.0,194716837.5
2025-07-31 09:27:24 AM,64.45,0,0.0,194716837.5
2025-07-31 09:27:24 AM,65.05,975,63423.75,194780261.25
2025-07-31 09:27:25 AM,64.7,0,0.0,194780261.25
2025-07-31 09:27:26 AM,64.7,225,14557.5,194794818.75
2025-07-31 09:27:26 AM,65.05,0,0.0,194794818.75
2025-07-31 09:27:26 AM,65.3,1575,102847.5,194897666.25
2025-07-31 09:27:27 AM,65.2,0,0.0,194897666.25
2025-07-31 09:27:27 AM,65.35,0,0.0,194897666.25
2025-07-31 09:27:27 AM,65.0,2700,175500.0,195073166.25
2025-07-31 09:27:28 AM,65.65,4500,295425.0,195368591.25
2025-07-31 09:27:28 AM,65.55,0,0.0,195368591.25
2025-07-31 09:27:29 AM,65.8,0,0.0,195368591.25
2025-07-31 09:27:29 AM,65.65,1725,113246.25000000001,195481837.5
2025-07-31 09:27:29 AM,65.45,0,0.0,195481837.5
2025-07-31 09:27:29 AM,65.45,300,19635.0,195501472.5
2025-07-31 09:27:30 AM,65.2,0,0.0,195501472.5
2025-07-31 09:27:30 AM,65.3,0,0.0,195501472.5
2025-07-31 09:27:31 AM,65.3,18750,1224375.0,196725847.5
2025-07-31 09:27:31 AM,65.45,0,0.0,196725847.5
2025-07-31 09:27:31 AM,65.7,1050,68985.0,196794832.5
2025-07-31 09:27:31 AM,65.95,0,0.0,196794832.5
2025-07-31 09:27:32 AM,65.65,0,0.0,196794832.5
2025-07-31 09:27:32 AM,65.5,0,0.0,196794832.5
2025-07-31 09:27:32 AM,65.5,1950,127725.0,196922557.5
2025-07-31 09:27:33 AM,65.45,2850,186532.5,197109090.0
2025-07-31 09:27:33 AM,65.3,0,0.0,197109090.0
2025-07-31 09:27:33 AM,65.4,0,0.0,197109090.0
2025-07-31 09:27:34 AM,65.3,1875,122437.5,197231527.5
2025-07-31 09:27:34 AM,65.35,0,0.0,197231527.5
2025-07-31 09:27:34 AM,65.15,525,34203.75,197265731.25
2025-07-31 09:27:35 AM,64.75,0,0.0,197265731.25
2025-07-31 09:27:35 AM,64.65,0,0.0,197265731.25
2025-07-31 09:27:36 AM,64.6,6900,445739.99999999994,197711471.25
2025-07-31 09:27:36 AM,64.7,0,0.0,197711471.25
2025-07-31 09:27:36 AM,64.75,1125,72843.75,197784315.0
2025-07-31 09:27:37 AM,64.85,0,0.0,197784315.0
2025-07-31 09:27:37 AM,64.7,0,0.0,197784315.0
2025-07-31 09:27:37 AM,64.65,2850,184252.50000000003,197968567.5
2025-07-31 09:27:38 AM,64.4,600,38640.0,198007207.5
2025-07-31 09:27:39 AM,64.05,2175,139308.75,198146516.25
2025-07-31 09:27:39 AM,64.3,0,0.0,198146516.25
2025-07-31 09:27:39 AM,64.25,0,0.0,198146516.25
2025-07-31 09:27:39 AM,64.2,600,38520.0,198185036.25
2025-07-31 09:27:40 AM,63.75,0,0.0,198185036.25
2025-07-31 09:27:40 AM,63.4,0,0.0,198185036.25
2025-07-31 09:27:41 AM,62.85,5400,339390.0,198524426.25
2025-07-31 09:27:41 AM,62.95,0,0.0,198524426.25
2025-07-31 09:27:41 AM,62.95,2850,179407.5,198703833.75
2025-07-31 09:27:41 AM,62.85,0,0.0,198703833.75
2025-07-31 09:27:42 AM,62.45,0,0.0,198703833.75
2025-07-31 09:27:42 AM,62.8,0,0.0,198703833.75
2025-07-31 09:27:42 AM,62.65,5775,361803.75,199065637.5
2025-07-31 09:27:43 AM,62.8,225,14130.0,199079767.5
2025-07-31 09:27:43 AM,62.7,0,0.0,199079767.5
2025-07-31 09:27:44 AM,62.4,750,46800.0,199126567.5
2025-07-31 09:27:45 AM,63.4,0,0.0,199126567.5
2025-07-31 09:27:45 AM,63.15,0,0.0,199126567.5
2025-07-31 09:27:46 AM,63.35,1275,80771.25,199207338.75
2025-07-31 09:27:46 AM,63.5,0,0.0,199207338.75
2025-07-31 09:27:46 AM,63.5,225,14287.5,199221626.25
2025-07-31 09:27:47 AM,63.7,0,0.0,199221626.25
2025-07-31 09:27:47 AM,63.4,0,0.0,199221626.25
2025-07-31 09:27:47 AM,63.3,825,52222.5,199273848.75
2025-07-31 09:27:48 AM,63.05,450,28372.5,199302221.25
2025-07-31 09:27:48 AM,63.4,0,0.0,199302221.25
2025-07-31 09:27:49 AM,63.7,1050,66885.0,199369106.25
2025-07-31 09:27:49 AM,64.05,0,0.0,199369106.25
2025-07-31 09:27:49 AM,64.25,900,57825.0,199426931.25
2025-07-31 09:27:50 AM,64.15,0,0.0,199426931.25
2025-07-31 09:27:51 AM,64.15,3525,226128.75000000003,199653060.0
2025-07-31 09:27:51 AM,64.4,0,0.0,199653060.0
2025-07-31 09:27:51 AM,64.4,150,9660.0,199662720.0
2025-07-31 09:27:51 AM,64.35,0,0.0,199662720.0
2025-07-31 09:27:52 AM,64.75,0,0.0,199662720.0
2025-07-31 09:27:52 AM,64.75,2325,150543.75,199813263.75
2025-07-31 09:27:53 AM,64.75,150,9712.5,199822976.25
2025-07-31 09:27:54 AM,64.75,375,24281.25,199847257.5
2025-07-31 09:27:54 AM,64.5,0,0.0,199847257.5
2025-07-31 09:27:54 AM,64.95,375,24356.25,199871613.75
2025-07-31 09:27:55 AM,64.85,0,0.0,199871613.75
2025-07-31 09:27:55 AM,64.65,0,0.0,199871613.75
2025-07-31 09:27:56 AM,64.4,1650,106260.00000000001,199977873.75
2025-07-31 09:27:56 AM,64.65,75,4848.75,199982722.5
2025-07-31 09:27:57 AM,65.0,0,0.0,199982722.5
2025-07-31 09:27:57 AM,65.0,75,4875.0,199987597.5
2025-07-31 09:27:58 AM,64.35,900,57914.99999999999,200045512.5
2025-07-31 09:27:58 AM,64.4,0,0.0,200045512.5
2025-07-31 09:27:58 AM,64.45,0,0.0,200045512.5
2025-07-31 09:27:59 AM,64.4,1725,111090.00000000001,200156602.5
2025-07-31 09:28:00 AM,64.25,600,38550.0,200195152.5
2025-07-31 09:28:00 AM,64.4,0,0.0,200195152.5
2025-07-31 09:28:00 AM,64.5,0,0.0,200195152.5
2025-07-31 09:28:01 AM,64.4,10425,671370.0000000001,200866522.5
2025-07-31 09:28:01 AM,64.5,0,0.0,200866522.5
2025-07-31 09:28:01 AM,64.45,750,48337.5,200914860.0
2025-07-31 09:28:02 AM,64.4,0,0.0,200914860.0
2025-07-31 09:28:02 AM,64.3,0,0.0,200914860.0
2025-07-31 09:28:02 AM,64.3,1425,91627.5,201006487.5
2025-07-31 09:28:03 AM,64.0,150,9600.0,201016087.5
2025-07-31 09:28:03 AM,63.85,0,0.0,201016087.5
2025-07-31 09:28:04 AM,64.35,2250,144787.5,201160875.0
2025-07-31 09:28:04 AM,63.7,0,0.0,201160875.0
2025-07-31 09:28:05 AM,63.7,225,14332.5,201175207.5
2025-07-31 09:28:05 AM,63.65,0,0.0,201175207.5
2025-07-31 09:28:06 AM,63.75,2025,129093.75,201304301.25
2025-07-31 09:28:06 AM,64.0,0,0.0,201304301.25
2025-07-31 09:28:06 AM,64.0,1800,115200.0,201419501.25
2025-07-31 09:28:07 AM,63.35,0,0.0,201419501.25
2025-07-31 09:28:07 AM,63.35,2100,133035.0,201552536.25
2025-07-31 09:28:08 AM,63.0,4275,269325.0,201821861.25
2025-07-31 09:28:08 AM,63.15,0,0.0,201821861.25
2025-07-31 09:28:09 AM,63.3,8025,507982.5,202329843.75
2025-07-31 09:28:10 AM,63.3,75,4747.5,202334591.25
2025-07-31 09:28:10 AM,62.95,0,0.0,202334591.25
2025-07-31 09:28:10 AM,62.8,0,0.0,202334591.25
2025-07-31 09:28:11 AM,62.8,300,18840.0,202353431.25
2025-07-31 09:28:11 AM,62.6,0,0.0,202353431.25
2025-07-31 09:28:11 AM,62.6,3225,201885.0,202555316.25
2025-07-31 09:28:11 AM,62.5,0,0.0,202555316.25
2025-07-31 09:28:12 AM,62.3,0,0.0,202555316.25
2025-07-31 09:28:12 AM,62.3,1200,74760.0,202630076.25
2025-07-31 09:28:13 AM,63.2,1200,75840.0,202705916.25
2025-07-31 09:28:13 AM,62.8,0,0.0,202705916.25
2025-07-31 09:28:13 AM,62.65,0,0.0,202705916.25
2025-07-31 09:28:14 AM,63.6,2025,128790.0,202834706.25
2025-07-31 09:28:14 AM,63.55,0,0.0,202834706.25
