date,price,qty,trnvr,cum_trnvr
2025-07-31 11:12:31 AM,119.7,2100,251370.0,393515568.75
2025-07-31 11:12:32 AM,119.5,0,0.0,393515568.75
2025-07-31 11:12:33 AM,119.5,150,17925.0,393533493.75
2025-07-31 11:12:33 AM,119.0,0,0.0,393533493.75
2025-07-31 11:12:33 AM,119.1,0,0.0,393533493.75
2025-07-31 11:12:34 AM,118.7,0,0.0,393533493.75
2025-07-31 11:12:34 AM,118.35,900,106515.0,393640008.75
2025-07-31 11:12:35 AM,118.45,225,26651.25,393666660.0
2025-07-31 11:12:35 AM,118.9,0,0.0,393666660.0
2025-07-31 11:12:35 AM,119.05,0,0.0,393666660.0
2025-07-31 11:12:36 AM,119.0,0,0.0,393666660.0
2025-07-31 11:12:36 AM,119.0,525,62475.0,393729135.0
2025-07-31 11:12:36 AM,118.8,75,8910.0,393738045.0
2025-07-31 11:12:38 AM,119.15,75,8936.25,393746981.25
2025-07-31 11:12:39 AM,119.1,0,0.0,393746981.25
2025-07-31 11:12:39 AM,119.1,1500,178650.0,393925631.25
2025-07-31 11:12:40 AM,118.8,150,17820.0,393943451.25
2025-07-31 11:12:40 AM,118.65,0,0.0,393943451.25
2025-07-31 11:12:41 AM,118.45,150,17767.5,393961218.75
2025-07-31 11:12:41 AM,118.6,0,0.0,393961218.75
2025-07-31 11:12:41 AM,118.35,0,0.0,393961218.75
2025-07-31 11:12:41 AM,118.0,1350,159300.0,394120518.75
2025-07-31 11:12:42 AM,118.0,75,8850.0,394129368.75
2025-07-31 11:12:43 AM,118.3,0,0.0,394129368.75
2025-07-31 11:12:43 AM,118.45,0,0.0,394129368.75
2025-07-31 11:12:44 AM,118.25,0,0.0,394129368.75
2025-07-31 11:12:44 AM,118.25,1275,150768.75,394280137.5
2025-07-31 11:12:45 AM,118.0,0,0.0,394280137.5
2025-07-31 11:12:45 AM,118.1,0,0.0,394280137.5
2025-07-31 11:12:46 AM,118.1,375,44287.5,394324425.0
2025-07-31 11:12:46 AM,118.15,0,0.0,394324425.0
2025-07-31 11:12:46 AM,118.15,75,8861.25,394333286.25
2025-07-31 11:12:47 AM,118.45,0,0.0,394333286.25
2025-07-31 11:12:47 AM,118.45,750,88837.5,394422123.75
2025-07-31 11:12:48 AM,117.9,225,26527.5,394448651.25
2025-07-31 11:12:49 AM,117.1,600,70260.0,394518911.25
2025-07-31 11:12:50 AM,117.85,0,0.0,394518911.25
2025-07-31 11:12:51 AM,117.95,300,35385.0,394554296.25
2025-07-31 11:12:52 AM,117.8,0,0.0,394554296.25
2025-07-31 11:12:52 AM,117.8,75,8835.0,394563131.25
2025-07-31 11:12:53 AM,119.0,225,26775.0,394589906.25
2025-07-31 11:12:53 AM,118.85,0,0.0,394589906.25
2025-07-31 11:12:54 AM,119.3,0,0.0,394589906.25
2025-07-31 11:12:54 AM,119.3,1125,134212.5,394724118.75
2025-07-31 11:12:55 AM,119.9,0,0.0,394724118.75
2025-07-31 11:12:56 AM,119.55,225,26898.75,394751017.5
2025-07-31 11:12:58 AM,119.2,0,0.0,394751017.5
2025-07-31 11:12:59 AM,119.55,0,0.0,394751017.5
2025-07-31 11:12:59 AM,119.55,225,26898.75,394777916.25
2025-07-31 11:12:59 AM,119.0,75,8925.0,394786841.25
2025-07-31 11:13:01 AM,118.8,0,0.0,394786841.25
2025-07-31 11:13:01 AM,118.7,900,106830.0,394893671.25
2025-07-31 11:13:02 AM,119.25,0,0.0,394893671.25
2025-07-31 11:13:02 AM,119.25,975,116268.75,395009940.0
2025-07-31 11:13:03 AM,119.45,600,71670.0,395081610.0
2025-07-31 11:13:03 AM,118.9,0,0.0,395081610.0
2025-07-31 11:13:04 AM,119.05,0,0.0,395081610.0
2025-07-31 11:13:04 AM,119.05,750,89287.5,395170897.5
2025-07-31 11:13:04 AM,119.2,0,0.0,395170897.5
2025-07-31 11:13:04 AM,119.2,300,35760.0,395206657.5
2025-07-31 11:13:06 AM,119.15,0,0.0,395206657.5
2025-07-31 11:13:07 AM,119.15,150,17872.5,395224530.0
2025-07-31 11:13:08 AM,119.25,0,0.0,395224530.0
2025-07-31 11:13:09 AM,118.75,1500,178125.0,395402655.0
2025-07-31 11:13:09 AM,118.1,375,44287.5,395446942.5
2025-07-31 11:13:10 AM,118.45,0,0.0,395446942.5
2025-07-31 11:13:10 AM,118.25,0,0.0,395446942.5
2025-07-31 11:13:10 AM,118.25,1050,124162.5,395571105.0
2025-07-31 11:13:11 AM,118.5,150,17775.0,395588880.0
2025-07-31 11:13:11 AM,118.1,0,0.0,395588880.0
2025-07-31 11:13:12 AM,118.15,0,0.0,395588880.0
2025-07-31 11:13:12 AM,118.15,975,115196.25,395704076.25
2025-07-31 11:13:13 AM,118.3,750,88725.0,395792801.25
2025-07-31 11:13:14 AM,117.0,1125,131625.0,395924426.25
2025-07-31 11:13:15 AM,117.1,0,0.0,395924426.25
2025-07-31 11:13:15 AM,117.1,75,8782.5,395933208.75
2025-07-31 11:13:17 AM,117.1,825,96607.5,396029816.25
2025-07-31 11:13:17 AM,117.45,0,0.0,396029816.25
2025-07-31 11:13:18 AM,117.45,150,17617.5,396047433.75
2025-07-31 11:13:18 AM,117.55,0,0.0,396047433.75
2025-07-31 11:13:18 AM,117.65,0,0.0,396047433.75
2025-07-31 11:13:19 AM,117.55,1875,220406.25,396267840.0
2025-07-31 11:13:19 AM,117.5,0,0.0,396267840.0
2025-07-31 11:13:19 AM,117.5,825,96937.5,396364777.5
2025-07-31 11:13:20 AM,118.55,0,0.0,396364777.5
2025-07-31 11:13:20 AM,118.15,1725,203808.75,396568586.25
2025-07-31 11:13:21 AM,118.25,0,0.0,396568586.25
2025-07-31 11:13:22 AM,119.0,450,53550.0,396622136.25
2025-07-31 11:13:23 AM,119.05,525,62501.25,396684637.5
2025-07-31 11:13:24 AM,119.5,0,0.0,396684637.5
2025-07-31 11:13:24 AM,119.5,75,8962.5,396693600.0
2025-07-31 11:13:25 AM,119.75,0,0.0,396693600.0
2025-07-31 11:13:25 AM,119.75,75,8981.25,396702581.25
2025-07-31 11:13:26 AM,118.0,5475,646050.0,397348631.25
2025-07-31 11:13:26 AM,117.55,0,0.0,397348631.25
2025-07-31 11:13:26 AM,117.25,0,0.0,397348631.25
2025-07-31 11:13:27 AM,117.5,0,0.0,397348631.25
2025-07-31 11:13:27 AM,117.5,1950,229125.0,397577756.25
2025-07-31 11:13:28 AM,117.9,0,0.0,397577756.25
2025-07-31 11:13:29 AM,118.05,1125,132806.25,397710562.5
2025-07-31 11:13:29 AM,118.45,0,0.0,397710562.5
2025-07-31 11:13:29 AM,118.45,300,35535.0,397746097.5
2025-07-31 11:13:30 AM,118.75,0,0.0,397746097.5
2025-07-31 11:13:31 AM,118.75,225,26718.75,397772816.25
2025-07-31 11:13:31 AM,118.6,75,8895.0,397781711.25
2025-07-31 11:13:32 AM,118.3,1125,133087.5,397914798.75
2025-07-31 11:13:36 AM,117.75,0,0.0,397914798.75
2025-07-31 11:13:36 AM,117.75,75,8831.25,397923630.0
2025-07-31 11:13:38 AM,118.9,0,0.0,397923630.0
2025-07-31 11:13:39 AM,118.9,75,8917.5,397932547.5
2025-07-31 11:13:41 AM,119.1,0,0.0,397932547.5
2025-07-31 11:13:41 AM,119.1,375,44662.5,397977210.0
2025-07-31 11:13:43 AM,119.5,0,0.0,397977210.0
2025-07-31 11:13:43 AM,119.35,0,0.0,397977210.0
2025-07-31 11:13:44 AM,119.35,150,17902.5,397995112.5
2025-07-31 11:13:45 AM,119.8,0,0.0,397995112.5
2025-07-31 11:13:45 AM,119.6,0,0.0,397995112.5
2025-07-31 11:13:46 AM,119.6,450,53820.0,398048932.5
2025-07-31 11:13:46 AM,120.3,0,0.0,398048932.5
2025-07-31 11:13:47 AM,120.75,1800,217350.0,398266282.5
2025-07-31 11:13:48 AM,120.45,0,0.0,398266282.5
2025-07-31 11:13:49 AM,120.5,600,72300.0,398338582.5
2025-07-31 11:13:49 AM,119.85,0,0.0,398338582.5
2025-07-31 11:13:50 AM,119.9,0,0.0,398338582.5
2025-07-31 11:13:51 AM,120.75,825,99618.75,398438201.25
2025-07-31 11:13:53 AM,119.7,0,0.0,398438201.25
2025-07-31 11:13:53 AM,120.0,0,0.0,398438201.25
2025-07-31 11:13:54 AM,120.0,300,36000.0,398474201.25
2025-07-31 11:13:56 AM,119.9,0,0.0,398474201.25
2025-07-31 11:13:57 AM,118.9,0,0.0,398474201.25
2025-07-31 11:13:57 AM,118.9,1500,178350.0,398652551.25
2025-07-31 11:13:58 AM,118.8,0,0.0,398652551.25
2025-07-31 11:13:59 AM,118.8,150,17820.0,398670371.25
2025-07-31 11:14:01 AM,118.75,0,0.0,398670371.25
2025-07-31 11:14:02 AM,118.15,0,0.0,398670371.25
2025-07-31 11:14:02 AM,118.15,450,53167.5,398723538.75
2025-07-31 11:14:03 AM,118.3,0,0.0,398723538.75
2025-07-31 11:14:03 AM,118.45,0,0.0,398723538.75
2025-07-31 11:14:03 AM,118.0,0,0.0,398723538.75
2025-07-31 11:14:04 AM,118.35,5475,647966.25,399371505.0
2025-07-31 11:14:04 AM,117.95,0,0.0,399371505.0
2025-07-31 11:14:04 AM,117.95,300,35385.0,399406890.0
2025-07-31 11:14:05 AM,118.75,0,0.0,399406890.0
2025-07-31 11:14:05 AM,118.75,2325,276093.75,399682983.75
2025-07-31 11:14:11 AM,118.1,0,0.0,399682983.75
2025-07-31 11:14:12 AM,118.1,75,8857.5,399691841.25
2025-07-31 11:14:14 AM,119.9,0,0.0,399691841.25
2025-07-31 11:14:14 AM,120.0,0,0.0,399691841.25
2025-07-31 11:14:15 AM,120.15,0,0.0,399691841.25
2025-07-31 11:14:15 AM,120.15,525,63078.75,399754920.0
2025-07-31 11:14:16 AM,120.1,75,9007.5,399763927.5
2025-07-31 11:14:18 AM,119.65,0,0.0,399763927.5
2025-07-31 11:14:18 AM,119.5,0,0.0,399763927.5
2025-07-31 11:14:19 AM,119.5,150,17925.0,399781852.5
2025-07-31 11:14:19 AM,118.8,0,0.0,399781852.5
2025-07-31 11:14:20 AM,118.8,375,44550.0,399826402.5
2025-07-31 11:14:22 AM,118.75,0,0.0,399826402.5
2025-07-31 11:14:22 AM,118.75,150,17812.5,399844215.0
2025-07-31 11:14:23 AM,118.8,0,0.0,399844215.0
2025-07-31 11:14:24 AM,118.7,0,0.0,399844215.0
2025-07-31 11:14:24 AM,118.7,300,35610.0,399879825.0
2025-07-31 11:14:24 AM,119.35,0,0.0,399879825.0
2025-07-31 11:14:25 AM,119.1,0,0.0,399879825.0
2025-07-31 11:14:25 AM,119.0,0,0.0,399879825.0
2025-07-31 11:14:25 AM,119.0,1050,124950.0,400004775.0
2025-07-31 11:14:28 AM,119.3,0,0.0,400004775.0
2025-07-31 11:14:29 AM,119.3,75,8947.5,400013722.5
2025-07-31 11:14:29 AM,119.85,0,0.0,400013722.5
2025-07-31 11:14:30 AM,119.85,75,8988.75,400022711.25
2025-07-31 11:14:32 AM,119.9,0,0.0,400022711.25
2025-07-31 11:14:32 AM,119.9,300,35970.0,400058681.25
2025-07-31 11:14:33 AM,120.3,0,0.0,400058681.25
2025-07-31 11:14:34 AM,120.3,75,9022.5,400067703.75
2025-07-31 11:14:35 AM,121.0,0,0.0,400067703.75
2025-07-31 11:14:35 AM,121.0,225,27225.0,400094928.75
2025-07-31 11:14:36 AM,120.85,0,0.0,400094928.75
2025-07-31 11:14:37 AM,121.0,525,63525.0,400158453.75
2025-07-31 11:14:38 AM,121.3,0,0.0,400158453.75
2025-07-31 11:14:39 AM,121.0,450,54450.0,400212903.75
2025-07-31 11:14:40 AM,121.0,150,18150.0,400231053.75
2025-07-31 11:14:40 AM,121.2,0,0.0,400231053.75
2025-07-31 11:14:41 AM,121.2,600,72720.0,400303773.75
2025-07-31 11:14:41 AM,120.9,0,0.0,400303773.75
2025-07-31 11:14:42 AM,120.9,75,9067.5,400312841.25
2025-07-31 11:14:43 AM,121.35,0,0.0,400312841.25
2025-07-31 11:14:44 AM,121.35,900,109215.0,400422056.25
2025-07-31 11:14:45 AM,121.2,0,0.0,400422056.25
2025-07-31 11:14:45 AM,121.2,375,45450.0,400467506.25
2025-07-31 11:14:50 AM,122.0,0,0.0,400467506.25
2025-07-31 11:14:50 AM,121.65,0,0.0,400467506.25
2025-07-31 11:14:50 AM,121.75,0,0.0,400467506.25
2025-07-31 11:14:50 AM,121.75,675,82181.25,400549687.5
2025-07-31 11:14:52 AM,121.3,0,0.0,400549687.5
2025-07-31 11:14:52 AM,121.3,375,45487.5,400595175.0
2025-07-31 11:14:52 AM,121.2,0,0.0,400595175.0
2025-07-31 11:14:52 AM,121.2,75,9090.0,400604265.0
2025-07-31 11:14:53 AM,121.0,0,0.0,400604265.0
2025-07-31 11:14:54 AM,121.05,600,72630.0,400676895.0
2025-07-31 11:14:54 AM,120.3,450,54135.0,400731030.0
2025-07-31 11:14:55 AM,120.55,0,0.0,400731030.0
2025-07-31 11:14:55 AM,120.55,75,9041.25,400740071.25
2025-07-31 11:14:57 AM,120.7,0,0.0,400740071.25
2025-07-31 11:14:57 AM,120.7,75,9052.5,400749123.75
2025-07-31 11:14:57 AM,120.85,0,0.0,400749123.75
2025-07-31 11:14:57 AM,120.85,150,18127.5,400767251.25
2025-07-31 11:14:58 AM,120.9,0,0.0,400767251.25
2025-07-31 11:14:58 AM,120.95,0,0.0,400767251.25
2025-07-31 11:14:59 AM,120.6,1350,162810.0,400930061.25
2025-07-31 11:14:59 AM,120.5,0,0.0,400930061.25
2025-07-31 11:14:59 AM,120.65,0,0.0,400930061.25
2025-07-31 11:15:00 AM,120.7,0,0.0,400930061.25
2025-07-31 11:15:00 AM,120.7,600,72420.0,401002481.25
2025-07-31 11:15:01 AM,120.65,0,0.0,401002481.25
2025-07-31 11:15:02 AM,120.05,525,63026.25,401065507.5
2025-07-31 11:15:02 AM,120.2,0,0.0,401065507.5
2025-07-31 11:15:02 AM,120.3,0,0.0,401065507.5
2025-07-31 11:15:02 AM,120.3,225,27067.5,401092575.0
2025-07-31 11:15:03 AM,120.45,0,0.0,401092575.0
2025-07-31 11:15:04 AM,120.45,225,27101.25,401119676.25
2025-07-31 11:15:04 AM,120.25,75,9018.75,401128695.0
2025-07-31 11:15:04 AM,120.0,0,0.0,401128695.0
2025-07-31 11:15:05 AM,120.0,75,9000.0,401137695.0
2025-07-31 11:15:06 AM,119.75,0,0.0,401137695.0
2025-07-31 11:15:07 AM,120.85,225,27191.25,401164886.25
2025-07-31 11:15:07 AM,120.85,75,9063.75,401173950.0
2025-07-31 11:15:08 AM,121.3,0,0.0,401173950.0
2025-07-31 11:15:08 AM,121.65,0,0.0,401173950.0
2025-07-31 11:15:09 AM,121.5,300,36450.0,401210400.0
2025-07-31 11:15:09 AM,121.55,75,9116.25,401219516.25
2025-07-31 11:15:09 AM,122.05,0,0.0,401219516.25
2025-07-31 11:15:10 AM,122.0,0,0.0,401219516.25
2025-07-31 11:15:10 AM,122.0,3675,448350.0,401667866.25
2025-07-31 11:15:11 AM,121.95,975,118901.25,401786767.5
2025-07-31 11:15:11 AM,122.55,0,0.0,401786767.5
2025-07-31 11:15:12 AM,123.0,4875,599625.0,402386392.5
2025-07-31 11:15:12 AM,123.05,0,0.0,402386392.5
2025-07-31 11:15:12 AM,123.05,75,9228.75,402395621.25
2025-07-31 11:15:13 AM,122.9,0,0.0,402395621.25
2025-07-31 11:15:14 AM,122.9,600,73740.0,402469361.25
2025-07-31 11:15:14 AM,123.65,0,0.0,402469361.25
2025-07-31 11:15:15 AM,122.75,0,0.0,402469361.25
2025-07-31 11:15:15 AM,122.75,150,18412.5,402487773.75
2025-07-31 11:15:15 AM,122.6,0,0.0,402487773.75
2025-07-31 11:15:16 AM,122.6,75,9195.0,402496968.75
2025-07-31 11:15:17 AM,123.0,0,0.0,402496968.75
2025-07-31 11:15:17 AM,123.0,75,9225.0,402506193.75
2025-07-31 11:15:17 AM,123.15,0,0.0,402506193.75
2025-07-31 11:15:17 AM,123.05,0,0.0,402506193.75
2025-07-31 11:15:17 AM,122.85,450,55282.5,402561476.25
2025-07-31 11:15:18 AM,123.1,0,0.0,402561476.25
2025-07-31 11:15:19 AM,123.1,75,9232.5,402570708.75
2025-07-31 11:15:19 AM,122.4,3375,413100.0,402983808.75
2025-07-31 11:15:20 AM,121.95,0,0.0,402983808.75
2025-07-31 11:15:20 AM,121.45,7050,856222.5,403840031.25
2025-07-31 11:15:21 AM,121.0,150,18150.0,403858181.25
2025-07-31 11:15:21 AM,121.15,0,0.0,403858181.25
2025-07-31 11:15:22 AM,121.15,150,18172.5,403876353.75
2025-07-31 11:15:22 AM,121.1,0,0.0,403876353.75
2025-07-31 11:15:22 AM,121.05,0,0.0,403876353.75
2025-07-31 11:15:22 AM,121.05,675,81708.75,403958062.5
2025-07-31 11:15:24 AM,121.25,75,9093.75,403967156.25
2025-07-31 11:15:26 AM,120.85,0,0.0,403967156.25
2025-07-31 11:15:26 AM,121.0,0,0.0,403967156.25
2025-07-31 11:15:27 AM,121.0,375,45375.0,404012531.25
2025-07-31 11:15:27 AM,120.7,0,0.0,404012531.25
2025-07-31 11:15:27 AM,121.05,450,54472.5,404067003.75
2025-07-31 11:15:29 AM,120.55,0,0.0,404067003.75
2025-07-31 11:15:30 AM,120.55,150,18082.5,404085086.25
2025-07-31 11:15:30 AM,120.7,0,0.0,404085086.25
2025-07-31 11:15:31 AM,120.7,600,72420.0,404157506.25
2025-07-31 11:15:31 AM,120.0,0,0.0,404157506.25
2025-07-31 11:15:32 AM,120.2,225,27045.0,404184551.25
2025-07-31 11:15:32 AM,120.15,450,54067.5,404238618.75
2025-07-31 11:15:32 AM,120.25,0,0.0,404238618.75
2025-07-31 11:15:33 AM,120.0,600,72000.0,404310618.75
2025-07-31 11:15:34 AM,119.8,75,8985.0,404319603.75
2025-07-31 11:15:34 AM,119.6,0,0.0,404319603.75
2025-07-31 11:15:35 AM,119.9,0,0.0,404319603.75
2025-07-31 11:15:35 AM,119.9,150,17985.0,404337588.75
2025-07-31 11:15:36 AM,119.5,0,0.0,404337588.75
2025-07-31 11:15:37 AM,119.5,375,44812.5,404382401.25
2025-07-31 11:15:37 AM,118.5,0,0.0,404382401.25
2025-07-31 11:15:37 AM,118.7,825,97927.5,404480328.75
2025-07-31 11:15:39 AM,118.25,0,0.0,404480328.75
2025-07-31 11:15:39 AM,118.25,75,8868.75,404489197.5
2025-07-31 11:15:40 AM,118.95,0,0.0,404489197.5
2025-07-31 11:15:40 AM,118.95,150,17842.5,404507040.0
2025-07-31 11:15:41 AM,118.4,0,0.0,404507040.0
2025-07-31 11:15:42 AM,118.4,150,17760.0,404524800.0
2025-07-31 11:15:42 AM,118.2,0,0.0,404524800.0
2025-07-31 11:15:42 AM,118.2,150,17730.0,404542530.0
2025-07-31 11:15:43 AM,118.5,0,0.0,404542530.0
2025-07-31 11:15:43 AM,118.5,150,17775.0,404560305.0
2025-07-31 11:15:44 AM,118.8,525,62370.0,404622675.0
2025-07-31 11:15:44 AM,118.9,0,0.0,404622675.0
2025-07-31 11:15:45 AM,118.9,225,26752.5,404649427.5
2025-07-31 11:15:46 AM,119.2,0,0.0,404649427.5
2025-07-31 11:15:47 AM,119.95,375,44981.25,404694408.75
2025-07-31 11:15:47 AM,120.0,0,0.0,404694408.75
2025-07-31 11:15:48 AM,120.3,0,0.0,404694408.75
2025-07-31 11:15:49 AM,120.3,600,72180.0,404766588.75
2025-07-31 11:15:49 AM,120.7,0,0.0,404766588.75
2025-07-31 11:15:50 AM,120.7,375,45262.5,404811851.25
2025-07-31 11:15:51 AM,120.6,0,0.0,404811851.25
2025-07-31 11:15:51 AM,120.45,0,0.0,404811851.25
2025-07-31 11:15:52 AM,120.45,150,18067.5,404829918.75
2025-07-31 11:15:53 AM,120.5,0,0.0,404829918.75
2025-07-31 11:15:54 AM,120.5,75,9037.5,404838956.25
2025-07-31 11:15:54 AM,120.35,0,0.0,404838956.25
2025-07-31 11:15:55 AM,120.35,150,18052.5,404857008.75
2025-07-31 11:15:56 AM,119.55,0,0.0,404857008.75
2025-07-31 11:15:56 AM,119.05,0,0.0,404857008.75
2025-07-31 11:15:57 AM,119.05,225,26786.25,404883795.0
2025-07-31 11:16:01 AM,119.95,0,0.0,404883795.0
2025-07-31 11:16:02 AM,119.95,1050,125947.5,405009742.5
2025-07-31 11:16:02 AM,120.35,0,0.0,405009742.5
2025-07-31 11:16:03 AM,120.35,75,9026.25,405018768.75
2025-07-31 11:16:05 AM,120.0,0,0.0,405018768.75
2025-07-31 11:16:05 AM,120.0,75,9000.0,405027768.75
2025-07-31 11:16:06 AM,120.05,0,0.0,405027768.75
2025-07-31 11:16:07 AM,120.05,75,9003.75,405036772.5
2025-07-31 11:16:08 AM,119.9,0,0.0,405036772.5
2025-07-31 11:16:08 AM,119.9,75,8992.5,405045765.0
2025-07-31 11:16:10 AM,119.65,0,0.0,405045765.0
2025-07-31 11:16:10 AM,119.65,75,8973.75,405054738.75
2025-07-31 11:16:12 AM,119.95,300,35985.0,405090723.75
2025-07-31 11:16:14 AM,120.0,0,0.0,405090723.75
2025-07-31 11:16:15 AM,120.0,225,27000.0,405117723.75
2025-07-31 11:16:16 AM,121.0,0,0.0,405117723.75
2025-07-31 11:16:17 AM,121.0,75,9075.0,405126798.75
2025-07-31 11:16:17 AM,121.4,0,0.0,405126798.75
2025-07-31 11:16:18 AM,121.4,75,9105.0,405135903.75
2025-07-31 11:16:19 AM,121.9,0,0.0,405135903.75
2025-07-31 11:16:20 AM,121.9,75,9142.5,405145046.25
2025-07-31 11:16:21 AM,122.0,0,0.0,405145046.25
2025-07-31 11:16:22 AM,122.6,2025,248265.0,405393311.25
2025-07-31 11:16:23 AM,123.15,75,9236.25,405402547.5
2025-07-31 11:16:24 AM,122.9,0,0.0,405402547.5
2025-07-31 11:16:25 AM,123.05,300,36915.0,405439462.5
2025-07-31 11:16:25 AM,122.9,0,0.0,405439462.5
2025-07-31 11:16:25 AM,122.8,300,36840.0,405476302.5
2025-07-31 11:16:26 AM,122.65,0,0.0,405476302.5
2025-07-31 11:16:27 AM,122.65,825,101186.25,405577488.75
2025-07-31 11:16:30 AM,122.9,0,0.0,405577488.75
2025-07-31 11:16:30 AM,122.6,600,73560.0,405651048.75
2025-07-31 11:16:30 AM,123.0,0,0.0,405651048.75
2025-07-31 11:16:30 AM,123.0,600,73800.0,405724848.75
2025-07-31 11:16:31 AM,122.25,0,0.0,405724848.75
2025-07-31 11:16:32 AM,122.2,450,54990.0,405779838.75
2025-07-31 11:16:33 AM,122.1,0,0.0,405779838.75
2025-07-31 11:16:33 AM,122.1,150,18315.0,405798153.75
2025-07-31 11:16:34 AM,122.7,0,0.0,405798153.75
2025-07-31 11:16:35 AM,122.9,2175,267307.5,406065461.25
2025-07-31 11:16:38 AM,122.65,0,0.0,406065461.25
2025-07-31 11:16:38 AM,122.65,75,9198.75,406074660.0
2025-07-31 11:16:38 AM,122.4,0,0.0,406074660.0
2025-07-31 11:16:39 AM,122.4,900,110160.0,406184820.0
2025-07-31 11:16:39 AM,122.45,0,0.0,406184820.0
2025-07-31 11:16:39 AM,122.65,0,0.0,406184820.0
2025-07-31 11:16:40 AM,122.65,300,36795.0,406221615.0
2025-07-31 11:16:41 AM,122.95,0,0.0,406221615.0
2025-07-31 11:16:41 AM,122.95,75,9221.25,406230836.25
2025-07-31 11:16:42 AM,122.85,0,0.0,406230836.25
2025-07-31 11:16:42 AM,122.85,225,27641.25,406258477.5
2025-07-31 11:16:42 AM,122.4,0,0.0,406258477.5
2025-07-31 11:16:43 AM,122.85,150,18427.5,406276905.0
2025-07-31 11:16:47 AM,122.85,75,9213.75,406286118.75
2025-07-31 11:16:47 AM,122.4,0,0.0,406286118.75
2025-07-31 11:16:47 AM,122.5,0,0.0,406286118.75
2025-07-31 11:16:48 AM,122.5,150,18375.0,406304493.75
2025-07-31 11:16:48 AM,122.6,0,0.0,406304493.75
2025-07-31 11:16:48 AM,122.6,75,9195.0,406313688.75
2025-07-31 11:16:49 AM,122.1,0,0.0,406313688.75
2025-07-31 11:16:49 AM,122.1,225,27472.5,406341161.25
2025-07-31 11:16:50 AM,121.45,150,18217.5,406359378.75
2025-07-31 11:16:53 AM,122.3,0,0.0,406359378.75
2025-07-31 11:16:53 AM,122.45,225,27551.25,406386930.0
2025-07-31 11:16:57 AM,123.0,0,0.0,406386930.0
2025-07-31 11:16:58 AM,123.0,750,92250.0,406479180.0
2025-07-31 11:16:59 AM,121.9,0,0.0,406479180.0
2025-07-31 11:16:59 AM,122.35,375,45881.25,406525061.25
2025-07-31 11:17:01 AM,122.45,0,0.0,406525061.25
2025-07-31 11:17:01 AM,122.45,225,27551.25,406552612.5
2025-07-31 11:17:02 AM,122.95,0,0.0,406552612.5
2025-07-31 11:17:03 AM,122.95,375,46106.25,406598718.75
2025-07-31 11:17:04 AM,123.0,0,0.0,406598718.75
2025-07-31 11:17:04 AM,122.85,0,0.0,406598718.75
2025-07-31 11:17:04 AM,122.85,1875,230343.75,406829062.5
2025-07-31 11:17:05 AM,123.8,0,0.0,406829062.5
2025-07-31 11:17:06 AM,123.75,1050,129937.5,406959000.0
2025-07-31 11:17:08 AM,122.9,0,0.0,406959000.0
2025-07-31 11:17:08 AM,122.9,825,101392.5,407060392.5
2025-07-31 11:17:08 AM,122.7,150,18405.0,407078797.5
2025-07-31 11:17:09 AM,122.8,0,0.0,407078797.5
2025-07-31 11:17:09 AM,122.8,75,9210.0,407088007.5
2025-07-31 11:17:09 AM,122.9,0,0.0,407088007.5
2025-07-31 11:17:10 AM,122.9,75,9217.5,407097225.0
2025-07-31 11:17:10 AM,122.95,0,0.0,407097225.0
2025-07-31 11:17:11 AM,122.95,150,18442.5,407115667.5
2025-07-31 11:17:15 AM,123.5,0,0.0,407115667.5
2025-07-31 11:17:15 AM,123.75,0,0.0,407115667.5
2025-07-31 11:17:16 AM,123.5,975,120412.5,407236080.0
2025-07-31 11:17:16 AM,122.8,0,0.0,407236080.0
2025-07-31 11:17:16 AM,122.8,1800,221040.0,407457120.0
2025-07-31 11:17:18 AM,122.8,225,27630.0,407484750.0
2025-07-31 11:17:18 AM,123.35,0,0.0,407484750.0
2025-07-31 11:17:19 AM,123.35,150,18502.5,407503252.5
2025-07-31 11:17:20 AM,123.3,0,0.0,407503252.5
2025-07-31 11:17:20 AM,123.9,0,0.0,407503252.5
2025-07-31 11:17:21 AM,123.9,225,27877.5,407531130.0
2025-07-31 11:17:22 AM,124.0,0,0.0,407531130.0
2025-07-31 11:17:22 AM,125.0,0,0.0,407531130.0
2025-07-31 11:17:22 AM,125.0,2250,281250.0,407812380.0
2025-07-31 11:17:24 AM,123.85,0,0.0,407812380.0
2025-07-31 11:17:24 AM,124.1,0,0.0,407812380.0
2025-07-31 11:17:24 AM,123.8,225,27855.0,407840235.0
2025-07-31 11:17:24 AM,124.15,0,0.0,407840235.0
2025-07-31 11:17:25 AM,124.15,75,9311.25,407849546.25
2025-07-31 11:17:25 AM,123.6,0,0.0,407849546.25
2025-07-31 11:17:26 AM,123.4,300,37020.0,407886566.25
2025-07-31 11:17:27 AM,123.5,0,0.0,407886566.25
2025-07-31 11:17:27 AM,123.85,450,55732.5,407942298.75
2025-07-31 11:17:30 AM,123.9,0,0.0,407942298.75
2025-07-31 11:17:30 AM,123.9,150,18585.0,407960883.75
2025-07-31 11:17:32 AM,123.95,0,0.0,407960883.75
2025-07-31 11:17:32 AM,123.7,0,0.0,407960883.75
2025-07-31 11:17:32 AM,123.7,675,83497.5,408044381.25
2025-07-31 11:17:33 AM,124.3,525,65257.5,408109638.75
2025-07-31 11:17:34 AM,124.9,150,18735.0,408128373.75
