date,price,qty,trnvr,cum_trnvr
2025-07-31 10:48:30 AM,48.95,0,0.0,115097752.5
2025-07-31 10:48:30 AM,48.95,300,14685.0,115112437.5
2025-07-31 10:48:31 AM,49.4,0,0.0,115112437.5
2025-07-31 10:48:32 AM,49.4,75,3705.0,115116142.5
2025-07-31 10:48:35 AM,49.1,0,0.0,115116142.5
2025-07-31 10:48:35 AM,49.1,75,3682.5,115119825.0
2025-07-31 10:48:36 AM,49.2,0,0.0,115119825.0
2025-07-31 10:48:36 AM,49.05,0,0.0,115119825.0
2025-07-31 10:48:37 AM,49.05,150,7357.5,115127182.5
2025-07-31 10:48:37 AM,49.05,150,7357.5,115134540.0
2025-07-31 10:48:37 AM,49.6,0,0.0,115134540.0
2025-07-31 10:48:39 AM,49.5,0,0.0,115134540.0
2025-07-31 10:48:39 AM,49.5,900,44550.0,115179090.0
2025-07-31 10:48:39 AM,50.0,0,0.0,115179090.0
2025-07-31 10:48:40 AM,50.2,0,0.0,115179090.0
2025-07-31 10:48:40 AM,50.05,1275,63813.75,115242903.75
2025-07-31 10:48:40 AM,50.15,0,0.0,115242903.75
2025-07-31 10:48:40 AM,50.15,75,3761.25,115246665.0
2025-07-31 10:48:44 AM,50.0,0,0.0,115246665.0
2025-07-31 10:48:44 AM,50.0,225,11250.0,115257915.0
2025-07-31 10:48:44 AM,50.0,300,15000.0,115272915.0
2025-07-31 10:48:45 AM,50.0,75,3750.0,115276665.0
2025-07-31 10:48:45 AM,50.0,75,3750.0,115280415.0
2025-07-31 10:48:46 AM,49.95,0,0.0,115280415.0
2025-07-31 10:48:47 AM,49.95,75,3746.25,115284161.25
2025-07-31 10:48:47 AM,50.35,1725,86853.75,115371015.0
2025-07-31 10:48:48 AM,50.3,0,0.0,115371015.0
2025-07-31 10:48:48 AM,50.55,0,0.0,115371015.0
2025-07-31 10:48:49 AM,50.55,1200,60660.0,115431675.0
2025-07-31 10:48:49 AM,50.5,75,3787.5,115435462.5
2025-07-31 10:48:49 AM,50.3,0,0.0,115435462.5
2025-07-31 10:48:50 AM,51.25,0,0.0,115435462.5
2025-07-31 10:48:50 AM,51.7,5625,290812.5,115726275.0
2025-07-31 10:48:50 AM,51.75,2250,116437.5,115842712.5
2025-07-31 10:48:51 AM,51.8,0,0.0,115842712.5
2025-07-31 10:48:51 AM,51.85,0,0.0,115842712.5
2025-07-31 10:48:52 AM,51.75,1875,97031.25,115939743.75
2025-07-31 10:48:52 AM,52.65,7875,414618.75,116354362.5
2025-07-31 10:48:53 AM,52.2,0,0.0,116354362.5
2025-07-31 10:48:53 AM,52.05,0,0.0,116354362.5
2025-07-31 10:48:54 AM,52.05,1575,81978.75,116436341.25
2025-07-31 10:48:54 AM,52.35,450,23557.5,116459898.75
2025-07-31 10:48:54 AM,52.25,0,0.0,116459898.75
2025-07-31 10:48:55 AM,52.25,375,19593.75,116479492.5
2025-07-31 10:48:55 AM,52.1,0,0.0,116479492.5
2025-07-31 10:48:56 AM,51.95,300,15585.0,116495077.5
2025-07-31 10:48:57 AM,51.9,0,0.0,116495077.5
2025-07-31 10:48:57 AM,51.9,1725,89527.5,116584605.0
2025-07-31 10:48:57 AM,52.1,750,39075.0,116623680.0
2025-07-31 10:48:57 AM,51.75,0,0.0,116623680.0
2025-07-31 10:48:58 AM,51.65,0,0.0,116623680.0
2025-07-31 10:48:58 AM,51.25,0,0.0,116623680.0
2025-07-31 10:48:59 AM,50.9,0,0.0,116623680.0
2025-07-31 10:48:59 AM,51.0,600,30600.0,116654280.0
2025-07-31 10:48:59 AM,51.35,150,7702.5,116661982.5
2025-07-31 10:49:00 AM,50.8,0,0.0,116661982.5
2025-07-31 10:49:00 AM,50.85,0,0.0,116661982.5
2025-07-31 10:49:00 AM,50.95,8850,450907.5,117112890.0
2025-07-31 10:49:02 AM,51.55,0,0.0,117112890.0
2025-07-31 10:49:02 AM,51.5,150,7725.0,117120615.0
2025-07-31 10:49:02 AM,51.6,75,3870.0,117124485.0
2025-07-31 10:49:03 AM,51.15,0,0.0,117124485.0
2025-07-31 10:49:04 AM,51.15,375,19181.25,117143666.25
2025-07-31 10:49:04 AM,51.15,75,3836.25,117147502.5
2025-07-31 10:49:04 AM,51.0,0,0.0,117147502.5
2025-07-31 10:49:05 AM,50.95,0,0.0,117147502.5
2025-07-31 10:49:05 AM,50.95,225,11463.75,117158966.25
2025-07-31 10:49:06 AM,50.8,0,0.0,117158966.25
2025-07-31 10:49:06 AM,51.0,0,0.0,117158966.25
2025-07-31 10:49:07 AM,51.0,1650,84150.0,117243116.25
2025-07-31 10:49:08 AM,50.9,0,0.0,117243116.25
2025-07-31 10:49:08 AM,50.65,0,0.0,117243116.25
2025-07-31 10:49:09 AM,50.65,150,7597.5,117250713.75
2025-07-31 10:49:09 AM,50.65,375,18993.75,117269707.5
2025-07-31 10:49:10 AM,50.25,75,3768.75,117273476.25
2025-07-31 10:49:11 AM,50.5,0,0.0,117273476.25
2025-07-31 10:49:12 AM,50.5,150,7575.0,117281051.25
2025-07-31 10:49:12 AM,50.85,75,3813.75,117284865.0
2025-07-31 10:49:14 AM,50.85,75,3813.75,117288678.75
2025-07-31 10:49:14 AM,50.5,300,15150.0,117303828.75
2025-07-31 10:49:15 AM,50.4,1125,56700.0,117360528.75
2025-07-31 10:49:16 AM,50.3,0,0.0,117360528.75
2025-07-31 10:49:16 AM,50.3,150,7545.0,117368073.75
2025-07-31 10:49:16 AM,50.15,0,0.0,117368073.75
2025-07-31 10:49:17 AM,50.15,150,7522.5,117375596.25
2025-07-31 10:49:17 AM,49.75,1875,93281.25,117468877.5
2025-07-31 10:49:17 AM,49.85,0,0.0,117468877.5
2025-07-31 10:49:19 AM,49.5,0,0.0,117468877.5
2025-07-31 10:49:19 AM,49.5,1125,55687.5,117524565.0
2025-07-31 10:49:19 AM,49.35,75,3701.25,117528266.25
2025-07-31 10:49:19 AM,49.1,0,0.0,117528266.25
2025-07-31 10:49:20 AM,49.05,375,18393.75,117546660.0
2025-07-31 10:49:21 AM,48.75,0,0.0,117546660.0
2025-07-31 10:49:22 AM,49.0,1050,51450.0,117598110.0
2025-07-31 10:49:23 AM,49.4,0,0.0,117598110.0
2025-07-31 10:49:24 AM,49.4,2325,114855.0,117712965.0
2025-07-31 10:49:25 AM,49.3,0,0.0,117712965.0
2025-07-31 10:49:25 AM,49.3,150,7395.0,117720360.0
2025-07-31 10:49:26 AM,49.55,0,0.0,117720360.0
2025-07-31 10:49:26 AM,49.5,0,0.0,117720360.0
2025-07-31 10:49:27 AM,49.4,2625,129675.0,117850035.0
2025-07-31 10:49:28 AM,49.25,0,0.0,117850035.0
2025-07-31 10:49:29 AM,49.25,150,7387.5,117857422.5
2025-07-31 10:49:29 AM,49.2,75,3690.0,117861112.5
2025-07-31 10:49:29 AM,49.25,0,0.0,117861112.5
2025-07-31 10:49:30 AM,49.25,75,3693.75,117864806.25
2025-07-31 10:49:31 AM,49.3,0,0.0,117864806.25
2025-07-31 10:49:31 AM,49.1,0,0.0,117864806.25
2025-07-31 10:49:32 AM,49.4,1050,51870.0,117916676.25
2025-07-31 10:49:32 AM,49.4,450,22230.0,117938906.25
2025-07-31 10:49:33 AM,49.15,0,0.0,117938906.25
2025-07-31 10:49:34 AM,49.15,75,3686.25,117942592.5
2025-07-31 10:49:36 AM,49.65,0,0.0,117942592.5
2025-07-31 10:49:36 AM,49.65,75,3723.75,117946316.25
2025-07-31 10:49:36 AM,49.85,0,0.0,117946316.25
2025-07-31 10:49:37 AM,49.85,150,7477.5,117953793.75
2025-07-31 10:49:38 AM,49.9,0,0.0,117953793.75
2025-07-31 10:49:39 AM,49.9,300,14970.0,117968763.75
2025-07-31 10:49:41 AM,50.05,0,0.0,117968763.75
2025-07-31 10:49:41 AM,50.05,225,11261.25,117980025.0
2025-07-31 10:49:41 AM,50.0,0,0.0,117980025.0
2025-07-31 10:49:42 AM,50.0,75,3750.0,117983775.0
2025-07-31 10:49:42 AM,50.35,75,3776.25,117987551.25
2025-07-31 10:49:43 AM,50.1,0,0.0,117987551.25
2025-07-31 10:49:44 AM,50.1,375,18787.5,118006338.75
2025-07-31 10:49:44 AM,50.2,0,0.0,118006338.75
2025-07-31 10:49:44 AM,50.2,75,3765.0,118010103.75
2025-07-31 10:49:46 AM,50.6,0,0.0,118010103.75
2025-07-31 10:49:47 AM,50.6,150,7590.0,118017693.75
2025-07-31 10:49:50 AM,50.65,0,0.0,118017693.75
2025-07-31 10:49:51 AM,50.65,75,3798.75,118021492.5
2025-07-31 10:49:52 AM,50.65,75,3798.75,118025291.25
2025-07-31 10:49:52 AM,50.7,750,38025.0,118063316.25
2025-07-31 10:49:53 AM,50.65,0,0.0,118063316.25
2025-07-31 10:49:54 AM,50.65,150,7597.5,118070913.75
2025-07-31 10:49:54 AM,50.9,0,0.0,118070913.75
2025-07-31 10:49:55 AM,51.05,450,22972.5,118093886.25
2025-07-31 10:49:59 AM,51.1,0,0.0,118093886.25
2025-07-31 10:49:59 AM,51.1,75,3832.5,118097718.75
2025-07-31 10:49:59 AM,50.75,0,0.0,118097718.75
2025-07-31 10:50:00 AM,50.85,450,22882.5,118120601.25
2025-07-31 10:50:01 AM,51.25,0,0.0,118120601.25
2025-07-31 10:50:01 AM,51.25,1800,92250.0,118212851.25
2025-07-31 10:50:01 AM,51.15,0,0.0,118212851.25
2025-07-31 10:50:02 AM,50.95,150,7642.5,118220493.75
2025-07-31 10:50:03 AM,50.75,0,0.0,118220493.75
2025-07-31 10:50:04 AM,50.75,300,15225.0,118235718.75
2025-07-31 10:50:04 AM,51.0,75,3825.0,118239543.75
2025-07-31 10:50:05 AM,51.1,225,11497.5,118251041.25
2025-07-31 10:50:06 AM,50.8,0,0.0,118251041.25
2025-07-31 10:50:06 AM,50.8,75,3810.0,118254851.25
2025-07-31 10:50:06 AM,50.4,0,0.0,118254851.25
2025-07-31 10:50:07 AM,50.75,150,7612.5,118262463.75
2025-07-31 10:50:08 AM,50.55,0,0.0,118262463.75
2025-07-31 10:50:09 AM,50.55,225,11373.75,118273837.5
2025-07-31 10:50:11 AM,51.1,0,0.0,118273837.5
2025-07-31 10:50:12 AM,51.1,75,3832.5,118277670.0
2025-07-31 10:50:12 AM,51.0,0,0.0,118277670.0
2025-07-31 10:50:12 AM,51.0,75,3825.0,118281495.0
2025-07-31 10:50:15 AM,51.15,0,0.0,118281495.0
2025-07-31 10:50:15 AM,51.2,0,0.0,118281495.0
2025-07-31 10:50:15 AM,51.2,150,7680.0,118289175.0
2025-07-31 10:50:16 AM,51.1,150,7665.0,118296840.0
2025-07-31 10:50:16 AM,51.15,0,0.0,118296840.0
2025-07-31 10:50:17 AM,51.15,75,3836.25,118300676.25
2025-07-31 10:50:17 AM,50.8,75,3810.0,118304486.25
2025-07-31 10:50:18 AM,50.5,0,0.0,118304486.25
2025-07-31 10:50:19 AM,50.5,150,7575.0,118312061.25
2025-07-31 10:50:19 AM,50.55,0,0.0,118312061.25
2025-07-31 10:50:20 AM,50.45,375,18918.75,118330980.0
2025-07-31 10:50:21 AM,50.55,0,0.0,118330980.0
2025-07-31 10:50:22 AM,50.4,0,0.0,118330980.0
2025-07-31 10:50:22 AM,50.4,225,11340.0,118342320.0
2025-07-31 10:50:22 AM,50.45,0,0.0,118342320.0
2025-07-31 10:50:22 AM,50.45,75,3783.75,118346103.75
2025-07-31 10:50:23 AM,50.65,0,0.0,118346103.75
2025-07-31 10:50:24 AM,50.65,75,3798.75,118349902.5
2025-07-31 10:50:24 AM,50.3,0,0.0,118349902.5
2025-07-31 10:50:25 AM,50.3,150,7545.0,118357447.5
2025-07-31 10:50:27 AM,50.4,0,0.0,118357447.5
2025-07-31 10:50:27 AM,50.65,150,7597.5,118365045.0
2025-07-31 10:50:28 AM,50.55,0,0.0,118365045.0
2025-07-31 10:50:29 AM,50.55,75,3791.25,118368836.25
2025-07-31 10:50:29 AM,50.5,0,0.0,118368836.25
2025-07-31 10:50:30 AM,50.5,225,11362.5,118380198.75
2025-07-31 10:50:31 AM,50.8,0,0.0,118380198.75
2025-07-31 10:50:31 AM,50.8,75,3810.0,118384008.75
2025-07-31 10:50:31 AM,50.85,0,0.0,118384008.75
2025-07-31 10:50:32 AM,50.85,75,3813.75,118387822.5
2025-07-31 10:50:32 AM,50.65,0,0.0,118387822.5
2025-07-31 10:50:32 AM,50.65,75,3798.75,118391621.25
2025-07-31 10:50:33 AM,51.1,0,0.0,118391621.25
2025-07-31 10:50:34 AM,51.1,75,3832.5,118395453.75
2025-07-31 10:50:35 AM,50.85,0,0.0,118395453.75
2025-07-31 10:50:35 AM,51.05,1575,80403.75,118475857.5
2025-07-31 10:50:36 AM,51.15,0,0.0,118475857.5
2025-07-31 10:50:36 AM,51.15,75,3836.25,118479693.75
2025-07-31 10:50:37 AM,51.2,300,15360.0,118495053.75
2025-07-31 10:50:37 AM,51.6,0,0.0,118495053.75
2025-07-31 10:50:37 AM,51.6,150,7740.0,118502793.75
2025-07-31 10:50:39 AM,51.9,0,0.0,118502793.75
2025-07-31 10:50:39 AM,51.95,225,11688.75,118514482.5
2025-07-31 10:50:39 AM,52.0,75,3900.0,118518382.5
2025-07-31 10:50:39 AM,52.65,0,0.0,118518382.5
2025-07-31 10:50:40 AM,53.25,0,0.0,118518382.5
2025-07-31 10:50:40 AM,53.0,3450,182850.0,118701232.5
2025-07-31 10:50:40 AM,52.9,0,0.0,118701232.5
2025-07-31 10:50:41 AM,52.9,75,3967.5,118705200.0
2025-07-31 10:50:42 AM,53.3,0,0.0,118705200.0
2025-07-31 10:50:42 AM,53.75,1350,72562.5,118777762.5
2025-07-31 10:50:42 AM,53.3,0,0.0,118777762.5
2025-07-31 10:50:42 AM,53.55,2250,120487.5,118898250.0
2025-07-31 10:50:43 AM,54.0,0,0.0,118898250.0
2025-07-31 10:50:44 AM,54.0,300,16200.0,118914450.0
2025-07-31 10:50:44 AM,53.75,75,4031.25,118918481.25
2025-07-31 10:50:44 AM,53.6,0,0.0,118918481.25
2025-07-31 10:50:45 AM,53.4,375,20025.0,118938506.25
2025-07-31 10:50:46 AM,53.85,0,0.0,118938506.25
2025-07-31 10:50:46 AM,53.85,150,8077.5,118946583.75
2025-07-31 10:50:46 AM,53.45,0,0.0,118946583.75
2025-07-31 10:50:47 AM,53.55,0,0.0,118946583.75
2025-07-31 10:50:47 AM,53.35,1425,76023.75,119022607.5
2025-07-31 10:50:47 AM,53.4,0,0.0,119022607.5
2025-07-31 10:50:47 AM,53.4,225,12015.0,119034622.5
2025-07-31 10:50:48 AM,52.95,0,0.0,119034622.5
2025-07-31 10:50:49 AM,52.95,225,11913.75,119046536.25
2025-07-31 10:50:49 AM,52.7,150,7905.0,119054441.25
2025-07-31 10:50:49 AM,52.75,0,0.0,119054441.25
2025-07-31 10:50:50 AM,52.25,1050,54862.5,119109303.75
2025-07-31 10:50:51 AM,52.2,0,0.0,119109303.75
2025-07-31 10:50:52 AM,52.1,0,0.0,119109303.75
2025-07-31 10:50:52 AM,52.1,225,11722.5,119121026.25
2025-07-31 10:50:52 AM,52.3,0,0.0,119121026.25
2025-07-31 10:50:52 AM,52.2,150,7830.0,119128856.25
2025-07-31 10:50:53 AM,52.1,0,0.0,119128856.25
2025-07-31 10:50:53 AM,52.3,0,0.0,119128856.25
2025-07-31 10:50:54 AM,52.3,150,7845.0,119136701.25
2025-07-31 10:50:54 AM,52.15,75,3911.25,119140612.5
2025-07-31 10:50:54 AM,52.05,0,0.0,119140612.5
2025-07-31 10:50:55 AM,52.05,150,7807.5,119148420.0
2025-07-31 10:50:56 AM,52.1,1050,54705.0,119203125.0
2025-07-31 10:50:56 AM,52.0,0,0.0,119203125.0
2025-07-31 10:50:57 AM,52.0,75,3900.0,119207025.0
2025-07-31 10:50:57 AM,52.3,0,0.0,119207025.0
2025-07-31 10:50:57 AM,52.3,75,3922.5,119210947.5
2025-07-31 10:50:59 AM,51.4,0,0.0,119210947.5
2025-07-31 10:50:59 AM,51.4,75,3855.0,119214802.5
2025-07-31 10:50:59 AM,51.45,225,11576.25,119226378.75
2025-07-31 10:50:59 AM,51.2,0,0.0,119226378.75
2025-07-31 10:51:00 AM,50.85,1950,99157.5,119325536.25
2025-07-31 10:51:00 AM,50.7,0,0.0,119325536.25
2025-07-31 10:51:01 AM,50.55,1650,83407.5,119408943.75
2025-07-31 10:51:01 AM,50.7,0,0.0,119408943.75
2025-07-31 10:51:02 AM,50.7,525,26617.5,119435561.25
2025-07-31 10:51:02 AM,50.6,0,0.0,119435561.25
2025-07-31 10:51:03 AM,50.6,225,11385.0,119446946.25
2025-07-31 10:51:04 AM,50.65,0,0.0,119446946.25
2025-07-31 10:51:04 AM,50.65,375,18993.75,119465940.0
2025-07-31 10:51:04 AM,50.6,0,0.0,119465940.0
2025-07-31 10:51:05 AM,50.6,75,3795.0,119469735.0
2025-07-31 10:51:06 AM,50.5,0,0.0,119469735.0
2025-07-31 10:51:06 AM,50.45,0,0.0,119469735.0
2025-07-31 10:51:06 AM,50.45,225,11351.25,119481086.25
2025-07-31 10:51:06 AM,50.4,0,0.0,119481086.25
2025-07-31 10:51:07 AM,50.4,375,18900.0,119499986.25
2025-07-31 10:51:08 AM,50.4,150,7560.0,119507546.25
2025-07-31 10:51:08 AM,49.45,0,0.0,119507546.25
2025-07-31 10:51:09 AM,49.4,0,0.0,119507546.25
2025-07-31 10:51:09 AM,49.4,7650,377910.0,119885456.25
2025-07-31 10:51:09 AM,49.5,1275,63112.5,119948568.75
2025-07-31 10:51:10 AM,49.55,0,0.0,119948568.75
2025-07-31 10:51:10 AM,49.75,825,41043.75,119989612.5
2025-07-31 10:51:11 AM,49.5,0,0.0,119989612.5
2025-07-31 10:51:11 AM,49.5,300,14850.0,120004462.5
2025-07-31 10:51:11 AM,49.8,0,0.0,120004462.5
2025-07-31 10:51:12 AM,49.8,150,7470.0,120011932.5
2025-07-31 10:51:13 AM,50.0,0,0.0,120011932.5
2025-07-31 10:51:14 AM,49.7,0,0.0,120011932.5
2025-07-31 10:51:14 AM,49.7,675,33547.5,120045480.0
2025-07-31 10:51:14 AM,49.8,0,0.0,120045480.0
2025-07-31 10:51:15 AM,49.8,225,11205.0,120056685.0
2025-07-31 10:51:17 AM,49.65,0,0.0,120056685.0
2025-07-31 10:51:17 AM,49.65,900,44685.0,120101370.0
2025-07-31 10:51:17 AM,49.8,0,0.0,120101370.0
2025-07-31 10:51:18 AM,50.1,825,41332.5,120142702.5
2025-07-31 10:51:18 AM,50.15,0,0.0,120142702.5
2025-07-31 10:51:19 AM,50.15,675,33851.25,120176553.75
2025-07-31 10:51:23 AM,50.0,75,3750.0,120180303.75
2025-07-31 10:51:25 AM,50.3,0,0.0,120180303.75
2025-07-31 10:51:25 AM,50.3,75,3772.5,120184076.25
2025-07-31 10:51:26 AM,50.3,75,3772.5,120187848.75
2025-07-31 10:51:28 AM,50.4,0,0.0,120187848.75
2025-07-31 10:51:28 AM,50.6,0,0.0,120187848.75
2025-07-31 10:51:28 AM,50.5,0,0.0,120187848.75
2025-07-31 10:51:29 AM,50.7,1650,83655.0,120271503.75
2025-07-31 10:51:33 AM,49.65,0,0.0,120271503.75
2025-07-31 10:51:33 AM,49.4,0,0.0,120271503.75
2025-07-31 10:51:33 AM,49.45,0,0.0,120271503.75
2025-07-31 10:51:34 AM,49.25,5625,277031.25,120548535.0
2025-07-31 10:51:34 AM,49.2,0,0.0,120548535.0
2025-07-31 10:51:35 AM,49.15,150,7372.5,120555907.5
2025-07-31 10:51:36 AM,49.35,225,11103.75,120567011.25
2025-07-31 10:51:36 AM,49.0,0,0.0,120567011.25
2025-07-31 10:51:37 AM,48.85,1050,51292.5,120618303.75
2025-07-31 10:51:39 AM,48.45,0,0.0,120618303.75
2025-07-31 10:51:39 AM,48.45,300,14535.0,120632838.75
2025-07-31 10:51:40 AM,48.3,0,0.0,120632838.75
2025-07-31 10:51:40 AM,48.35,0,0.0,120632838.75
2025-07-31 10:51:40 AM,48.45,375,18168.75,120651007.5
2025-07-31 10:51:41 AM,48.55,0,0.0,120651007.5
2025-07-31 10:51:42 AM,48.85,300,14655.0,120665662.5
2025-07-31 10:51:43 AM,48.8,0,0.0,120665662.5
2025-07-31 10:51:44 AM,48.8,75,3660.0,120669322.5
2025-07-31 10:51:44 AM,49.1,0,0.0,120669322.5
2025-07-31 10:51:45 AM,49.25,0,0.0,120669322.5
2025-07-31 10:51:45 AM,49.25,450,22162.5,120691485.0
2025-07-31 10:51:46 AM,49.75,0,0.0,120691485.0
2025-07-31 10:51:46 AM,49.75,75,3731.25,120695216.25
2025-07-31 10:51:47 AM,49.65,0,0.0,120695216.25
2025-07-31 10:51:47 AM,49.65,150,7447.5,120702663.75
2025-07-31 10:51:48 AM,49.75,0,0.0,120702663.75
2025-07-31 10:51:49 AM,49.5,225,11137.5,120713801.25
2025-07-31 10:51:50 AM,49.4,75,3705.0,120717506.25
2025-07-31 10:51:51 AM,49.65,0,0.0,120717506.25
2025-07-31 10:51:52 AM,49.65,75,3723.75,120721230.0
2025-07-31 10:51:57 AM,50.6,0,0.0,120721230.0
2025-07-31 10:51:57 AM,50.6,375,18975.0,120740205.0
2025-07-31 10:51:58 AM,51.0,0,0.0,120740205.0
2025-07-31 10:51:59 AM,51.0,150,7650.0,120747855.0
2025-07-31 10:52:00 AM,50.25,0,0.0,120747855.0
2025-07-31 10:52:00 AM,50.25,75,3768.75,120751623.75
2025-07-31 10:52:01 AM,51.0,0,0.0,120751623.75
2025-07-31 10:52:01 AM,51.0,75,3825.0,120755448.75
2025-07-31 10:52:02 AM,51.55,0,0.0,120755448.75
2025-07-31 10:52:03 AM,51.45,750,38587.5,120794036.25
2025-07-31 10:52:03 AM,51.5,0,0.0,120794036.25
2025-07-31 10:52:04 AM,51.3,0,0.0,120794036.25
2025-07-31 10:52:04 AM,51.3,900,46170.0,120840206.25
2025-07-31 10:52:05 AM,51.2,0,0.0,120840206.25
2025-07-31 10:52:05 AM,51.2,75,3840.0,120844046.25
2025-07-31 10:52:07 AM,51.2,150,7680.0,120851726.25
2025-07-31 10:52:13 AM,51.2,375,19200.0,120870926.25
2025-07-31 10:52:14 AM,52.0,750,39000.0,120909926.25
2025-07-31 10:52:15 AM,52.35,0,0.0,120909926.25
2025-07-31 10:52:15 AM,52.3,0,0.0,120909926.25
2025-07-31 10:52:15 AM,52.3,300,15690.0,120925616.25
2025-07-31 10:52:16 AM,52.4,0,0.0,120925616.25
2025-07-31 10:52:16 AM,52.35,225,11778.75,120937395.0
2025-07-31 10:52:16 AM,52.4,0,0.0,120937395.0
2025-07-31 10:52:17 AM,52.4,75,3930.0,120941325.0
2025-07-31 10:52:17 AM,52.0,0,0.0,120941325.0
2025-07-31 10:52:18 AM,52.0,150,7800.0,120949125.0
2025-07-31 10:52:18 AM,52.1,0,0.0,120949125.0
2025-07-31 10:52:19 AM,52.1,450,23445.0,120972570.0
2025-07-31 10:52:19 AM,51.7,150,7755.0,120980325.0
2025-07-31 10:52:19 AM,51.75,0,0.0,120980325.0
2025-07-31 10:52:21 AM,51.75,225,11643.75,120991968.75
2025-07-31 10:52:24 AM,52.2,0,0.0,120991968.75
2025-07-31 10:52:24 AM,52.2,150,7830.0,120999798.75
2025-07-31 10:52:24 AM,52.05,0,0.0,120999798.75
2025-07-31 10:52:25 AM,51.6,0,0.0,120999798.75
2025-07-31 10:52:26 AM,51.6,225,11610.0,121011408.75
2025-07-31 10:52:28 AM,51.15,0,0.0,121011408.75
2025-07-31 10:52:29 AM,51.35,0,0.0,121011408.75
2025-07-31 10:52:29 AM,51.35,150,7702.5,121019111.25
2025-07-31 10:52:29 AM,51.5,0,0.0,121019111.25
2025-07-31 10:52:31 AM,51.5,150,7725.0,121026836.25
2025-07-31 10:52:31 AM,51.55,0,0.0,121026836.25
2025-07-31 10:52:32 AM,51.55,75,3866.25,121030702.5
2025-07-31 10:52:33 AM,51.5,0,0.0,121030702.5
2025-07-31 10:52:33 AM,51.45,0,0.0,121030702.5
2025-07-31 10:52:34 AM,51.45,1275,65598.75,121096301.25
2025-07-31 10:52:36 AM,50.9,0,0.0,121096301.25
2025-07-31 10:52:36 AM,50.95,1125,57318.75,121153620.0
2025-07-31 10:52:37 AM,51.45,225,11576.25,121165196.25
2025-07-31 10:52:37 AM,51.75,0,0.0,121165196.25
2025-07-31 10:52:38 AM,51.75,225,11643.75,121176840.0
2025-07-31 10:52:38 AM,51.65,0,0.0,121176840.0
2025-07-31 10:52:39 AM,51.65,75,3873.75,121180713.75
2025-07-31 10:52:41 AM,51.75,0,0.0,121180713.75
2025-07-31 10:52:41 AM,51.75,75,3881.25,121184595.0
2025-07-31 10:52:43 AM,51.95,0,0.0,121184595.0
2025-07-31 10:52:44 AM,51.95,75,3896.25,121188491.25
2025-07-31 10:52:45 AM,52.05,0,0.0,121188491.25
2025-07-31 10:52:46 AM,52.0,0,0.0,121188491.25
2025-07-31 10:52:46 AM,52.0,825,42900.0,121231391.25
2025-07-31 10:52:46 AM,51.6,600,30960.0,121262351.25
2025-07-31 10:52:48 AM,51.45,0,0.0,121262351.25
2025-07-31 10:52:48 AM,51.45,150,7717.5,121270068.75
2025-07-31 10:52:49 AM,51.35,0,0.0,121270068.75
2025-07-31 10:52:49 AM,51.15,0,0.0,121270068.75
2025-07-31 10:52:49 AM,51.15,225,11508.75,121281577.5
2025-07-31 10:52:49 AM,51.15,75,3836.25,121285413.75
2025-07-31 10:52:57 AM,52.0,0,0.0,121285413.75
2025-07-31 10:52:58 AM,52.0,900,46800.0,121332213.75
2025-07-31 10:52:59 AM,51.45,0,0.0,121332213.75
2025-07-31 10:52:59 AM,51.45,225,11576.25,121343790.0
2025-07-31 10:53:02 AM,51.8,0,0.0,121343790.0
2025-07-31 10:53:02 AM,51.8,75,3885.0,121347675.0
2025-07-31 10:53:06 AM,51.9,0,0.0,121347675.0
2025-07-31 10:53:06 AM,51.9,75,3892.5,121351567.5
2025-07-31 10:53:07 AM,52.0,0,0.0,121351567.5
2025-07-31 10:53:07 AM,52.0,75,3900.0,121355467.5
2025-07-31 10:53:08 AM,51.9,0,0.0,121355467.5
2025-07-31 10:53:08 AM,51.8,150,7770.0,121363237.5
2025-07-31 10:53:09 AM,52.3,975,50992.5,121414230.0
2025-07-31 10:53:10 AM,52.25,0,0.0,121414230.0
2025-07-31 10:53:11 AM,52.5,0,0.0,121414230.0
2025-07-31 10:53:11 AM,52.5,225,11812.5,121426042.5
2025-07-31 10:53:11 AM,52.45,75,3933.75,121429976.25
2025-07-31 10:53:15 AM,52.0,0,0.0,121429976.25
2025-07-31 10:53:15 AM,51.85,0,0.0,121429976.25
2025-07-31 10:53:16 AM,51.85,300,15555.0,121445531.25
2025-07-31 10:53:16 AM,51.85,150,7777.5,121453308.75
2025-07-31 10:53:18 AM,51.8,0,0.0,121453308.75
2025-07-31 10:53:19 AM,51.8,75,3885.0,121457193.75
2025-07-31 10:53:21 AM,51.85,0,0.0,121457193.75
2025-07-31 10:53:22 AM,51.85,75,3888.75,121461082.5
2025-07-31 10:53:23 AM,51.35,0,0.0,121461082.5
2025-07-31 10:53:23 AM,51.35,225,11553.75,121472636.25
2025-07-31 10:53:24 AM,51.2,0,0.0,121472636.25
2025-07-31 10:53:24 AM,51.2,7500,384000.0,121856636.25
2025-07-31 10:53:25 AM,51.0,0,0.0,121856636.25
2025-07-31 10:53:26 AM,51.0,150,7650.0,121864286.25
2025-07-31 10:53:26 AM,51.15,75,3836.25,121868122.5
2025-07-31 10:53:27 AM,51.2,0,0.0,121868122.5
2025-07-31 10:53:27 AM,51.6,300,15480.0,121883602.5
2025-07-31 10:53:33 AM,51.7,0,0.0,121883602.5
