date,price,qty,trnvr,cum_trnvr
2025-07-31 09:22:25 AM,86.15,0,0.0,148608802.5
2025-07-31 09:22:25 AM,87.1,0,0.0,148608802.5
2025-07-31 09:22:25 AM,87.1,5100,444210.0,149053012.5
2025-07-31 09:22:26 AM,87.1,825,71857.5,149124870.0
2025-07-31 09:22:26 AM,87.55,0,0.0,149124870.0
2025-07-31 09:22:27 AM,87.35,0,0.0,149124870.0
2025-07-31 09:22:27 AM,87.25,2550,222487.5,149347357.5
2025-07-31 09:22:27 AM,87.5,0,0.0,149347357.5
2025-07-31 09:22:27 AM,87.25,450,39262.5,149386620.0
2025-07-31 09:22:28 AM,87.35,0,0.0,149386620.0
2025-07-31 09:22:28 AM,87.15,0,0.0,149386620.0
2025-07-31 09:22:29 AM,87.25,0,0.0,149386620.0
2025-07-31 09:22:29 AM,87.65,1350,118327.50000000001,149504947.5
2025-07-31 09:22:29 AM,88.0,75,6600.0,149511547.5
2025-07-31 09:22:29 AM,88.3,0,0.0,149511547.5
2025-07-31 09:22:30 AM,88.45,0,0.0,149511547.5
2025-07-31 09:22:30 AM,88.2,0,0.0,149511547.5
2025-07-31 09:22:30 AM,88.2,2325,205065.0,149716612.5
2025-07-31 09:22:31 AM,88.45,1500,132675.0,149849287.5
2025-07-31 09:22:31 AM,88.35,0,0.0,149849287.5
2025-07-31 09:22:31 AM,88.15,0,0.0,149849287.5
2025-07-31 09:22:32 AM,87.3,0,0.0,149849287.5
2025-07-31 09:22:32 AM,86.6,5625,487124.99999999994,150336412.5
2025-07-31 09:22:32 AM,86.8,0,0.0,150336412.5
2025-07-31 09:22:32 AM,87.6,1125,98550.0,150434962.5
2025-07-31 09:22:33 AM,88.0,0,0.0,150434962.5
2025-07-31 09:22:34 AM,88.05,2475,217923.75,150652886.25
2025-07-31 09:22:35 AM,88.25,0,0.0,150652886.25
2025-07-31 09:22:35 AM,88.2,0,0.0,150652886.25
2025-07-31 09:22:35 AM,88.1,1800,158580.0,150811466.25
2025-07-31 09:22:36 AM,87.6,0,0.0,150811466.25
2025-07-31 09:22:36 AM,87.6,225,19710.0,150831176.25
2025-07-31 09:22:36 AM,88.25,0,0.0,150831176.25
2025-07-31 09:22:37 AM,87.15,1950,169942.5,151001118.75
2025-07-31 09:22:37 AM,87.6,75,6570.0,151007688.75
2025-07-31 09:22:38 AM,87.55,0,0.0,151007688.75
2025-07-31 09:22:38 AM,88.0,0,0.0,151007688.75
2025-07-31 09:22:39 AM,88.55,0,0.0,151007688.75
2025-07-31 09:22:39 AM,88.55,2400,212520.0,151220208.75
2025-07-31 09:22:39 AM,88.0,2625,231000.0,151451208.75
2025-07-31 09:22:39 AM,88.3,0,0.0,151451208.75
2025-07-31 09:22:40 AM,88.9,0,0.0,151451208.75
2025-07-31 09:22:40 AM,89.45,0,0.0,151451208.75
2025-07-31 09:22:40 AM,89.5,3225,288637.5,151739846.25
2025-07-31 09:22:41 AM,90.0,0,0.0,151739846.25
2025-07-31 09:22:41 AM,90.0,975,87750.0,151827596.25
2025-07-31 09:22:41 AM,89.65,0,0.0,151827596.25
2025-07-31 09:22:42 AM,90.05,0,0.0,151827596.25
2025-07-31 09:22:42 AM,89.6,1500,134400.0,151961996.25
2025-07-31 09:22:42 AM,90.15,300,27045.0,151989041.25
2025-07-31 09:22:43 AM,89.95,0,0.0,151989041.25
2025-07-31 09:22:43 AM,89.45,0,0.0,151989041.25
2025-07-31 09:22:44 AM,89.15,0,0.0,151989041.25
2025-07-31 09:22:44 AM,89.25,3825,341381.25,152330422.5
2025-07-31 09:22:44 AM,89.75,0,0.0,152330422.5
2025-07-31 09:22:45 AM,89.5,0,0.0,152330422.5
2025-07-31 09:22:45 AM,90.2,2025,182655.0,152513077.5
2025-07-31 09:22:46 AM,90.15,0,0.0,152513077.5
2025-07-31 09:22:47 AM,90.45,0,0.0,152513077.5
2025-07-31 09:22:47 AM,90.45,300,27135.0,152540212.5
2025-07-31 09:22:47 AM,90.15,825,74373.75,152614586.25
2025-07-31 09:22:48 AM,90.25,0,0.0,152614586.25
2025-07-31 09:22:48 AM,91.0,0,0.0,152614586.25
2025-07-31 09:22:49 AM,90.85,0,0.0,152614586.25
2025-07-31 09:22:49 AM,90.85,300,27255.0,152641841.25
2025-07-31 09:22:50 AM,91.8,0,0.0,152641841.25
2025-07-31 09:22:50 AM,92.0,0,0.0,152641841.25
2025-07-31 09:22:50 AM,91.75,750,68812.5,152710653.75
2025-07-31 09:22:51 AM,92.0,0,0.0,152710653.75
2025-07-31 09:22:51 AM,91.65,525,48116.25,152758770.0
2025-07-31 09:22:52 AM,91.7,0,0.0,152758770.0
2025-07-31 09:22:52 AM,91.4,1950,178230.0,152937000.0
2025-07-31 09:22:52 AM,92.1,225,20722.5,152957722.5
2025-07-31 09:22:53 AM,92.0,0,0.0,152957722.5
2025-07-31 09:22:53 AM,92.05,0,0.0,152957722.5
2025-07-31 09:22:54 AM,92.4,0,0.0,152957722.5
2025-07-31 09:22:54 AM,92.4,2625,242550.00000000003,153200272.5
2025-07-31 09:22:54 AM,92.1,4650,428265.0,153628537.5
2025-07-31 09:22:54 AM,91.8,0,0.0,153628537.5
2025-07-31 09:22:55 AM,92.15,0,0.0,153628537.5
2025-07-31 09:22:55 AM,92.7,0,0.0,153628537.5
2025-07-31 09:22:55 AM,92.7,3525,326767.5,153955305.0
2025-07-31 09:22:56 AM,93.15,0,0.0,153955305.0
2025-07-31 09:22:57 AM,92.4,0,0.0,153955305.0
2025-07-31 09:22:57 AM,92.4,4425,408870.0,154364175.0
2025-07-31 09:22:57 AM,92.7,375,34762.5,154398937.5
2025-07-31 09:22:58 AM,93.15,0,0.0,154398937.5
2025-07-31 09:22:58 AM,92.7,0,0.0,154398937.5
2025-07-31 09:22:59 AM,93.3,0,0.0,154398937.5
2025-07-31 09:22:59 AM,93.3,1275,118957.5,154517895.0
2025-07-31 09:23:00 AM,92.45,0,0.0,154517895.0
2025-07-31 09:23:00 AM,92.8,0,0.0,154517895.0
2025-07-31 09:23:00 AM,92.35,750,69262.5,154587157.5
2025-07-31 09:23:01 AM,92.5,0,0.0,154587157.5
2025-07-31 09:23:02 AM,92.4,0,0.0,154587157.5
2025-07-31 09:23:02 AM,92.35,750,69262.5,154656420.0
2025-07-31 09:23:02 AM,92.35,150,13852.5,154670272.5
2025-07-31 09:23:03 AM,92.5,0,0.0,154670272.5
2025-07-31 09:23:03 AM,92.2,0,0.0,154670272.5
2025-07-31 09:23:04 AM,92.6,0,0.0,154670272.5
2025-07-31 09:23:04 AM,92.7,1650,152955.0,154823227.5
2025-07-31 09:23:04 AM,92.8,150,13920.0,154837147.5
2025-07-31 09:23:04 AM,92.4,0,0.0,154837147.5
2025-07-31 09:23:05 AM,93.05,0,0.0,154837147.5
2025-07-31 09:23:05 AM,93.75,0,0.0,154837147.5
2025-07-31 09:23:05 AM,93.4,3150,294210.0,155131357.5
2025-07-31 09:23:06 AM,93.4,675,63045.00000000001,155194402.5
2025-07-31 09:23:06 AM,94.35,0,0.0,155194402.5
2025-07-31 09:23:07 AM,94.2,0,0.0,155194402.5
2025-07-31 09:23:07 AM,94.2,1125,105975.0,155300377.5
2025-07-31 09:23:07 AM,94.35,0,0.0,155300377.5
2025-07-31 09:23:07 AM,94.35,300,28305.0,155328682.5
2025-07-31 09:23:08 AM,95.15,0,0.0,155328682.5
2025-07-31 09:23:08 AM,95.5,0,0.0,155328682.5
2025-07-31 09:23:09 AM,95.2,0,0.0,155328682.5
2025-07-31 09:23:09 AM,95.55,8475,809786.25,156138468.75
2025-07-31 09:23:09 AM,94.85,75,7113.75,156145582.5
2025-07-31 09:23:10 AM,94.0,0,0.0,156145582.5
2025-07-31 09:23:10 AM,94.5,0,0.0,156145582.5
2025-07-31 09:23:10 AM,94.5,3525,333112.5,156478695.0
2025-07-31 09:23:11 AM,95.15,0,0.0,156478695.0
2025-07-31 09:23:12 AM,95.7,0,0.0,156478695.0
2025-07-31 09:23:12 AM,95.85,6300,603855.0,157082550.0
2025-07-31 09:23:12 AM,95.9,825,79117.5,157161667.5
2025-07-31 09:23:13 AM,95.55,0,0.0,157161667.5
2025-07-31 09:23:13 AM,95.75,0,0.0,157161667.5
2025-07-31 09:23:14 AM,95.9,0,0.0,157161667.5
2025-07-31 09:23:14 AM,95.9,2775,266122.5,157427790.0
2025-07-31 09:23:14 AM,96.6,375,36225.0,157464015.0
2025-07-31 09:23:15 AM,97.2,0,0.0,157464015.0
2025-07-31 09:23:15 AM,97.05,0,0.0,157464015.0
2025-07-31 09:23:15 AM,98.6,1725,170085.0,157634100.0
2025-07-31 09:23:16 AM,97.95,6375,624431.25,158258531.25
2025-07-31 09:23:16 AM,97.85,0,0.0,158258531.25
2025-07-31 09:23:16 AM,98.0,0,0.0,158258531.25
2025-07-31 09:23:17 AM,97.35,0,0.0,158258531.25
2025-07-31 09:23:17 AM,97.9,19875,1945762.5,160204293.75
2025-07-31 09:23:17 AM,97.8,0,0.0,160204293.75
2025-07-31 09:23:17 AM,97.85,1875,183468.75,160387762.5
2025-07-31 09:23:18 AM,96.9,0,0.0,160387762.5
2025-07-31 09:23:18 AM,96.7,0,0.0,160387762.5
2025-07-31 09:23:19 AM,96.5,5475,528337.5,160916100.0
2025-07-31 09:23:19 AM,96.0,0,0.0,160916100.0
2025-07-31 09:23:19 AM,96.25,1650,158812.5,161074912.5
2025-07-31 09:23:19 AM,95.4,0,0.0,161074912.5
2025-07-31 09:23:20 AM,96.2,0,0.0,161074912.5
2025-07-31 09:23:20 AM,95.5,0,0.0,161074912.5
2025-07-31 09:23:20 AM,94.95,9150,868792.5,161943705.0
2025-07-31 09:23:21 AM,94.1,0,0.0,161943705.0
2025-07-31 09:23:21 AM,94.15,675,63551.25000000001,162007256.25
2025-07-31 09:23:21 AM,94.8,0,0.0,162007256.25
2025-07-31 09:23:22 AM,94.95,0,0.0,162007256.25
2025-07-31 09:23:22 AM,94.75,4950,469012.5,162476268.75
2025-07-31 09:23:22 AM,94.7,0,0.0,162476268.75
2025-07-31 09:23:22 AM,95.3,1125,107212.5,162583481.25
2025-07-31 09:23:23 AM,95.35,0,0.0,162583481.25
2025-07-31 09:23:23 AM,95.75,0,0.0,162583481.25
2025-07-31 09:23:24 AM,94.9,0,0.0,162583481.25
2025-07-31 09:23:24 AM,94.85,18150,1721527.5,164305008.75
2025-07-31 09:23:24 AM,94.9,0,0.0,164305008.75
2025-07-31 09:23:25 AM,95.25,0,0.0,164305008.75
2025-07-31 09:23:25 AM,95.75,0,0.0,164305008.75
2025-07-31 09:23:25 AM,95.05,5925,563171.25,164868180.0
2025-07-31 09:23:26 AM,95.2,0,0.0,164868180.0
2025-07-31 09:23:26 AM,95.35,150,14302.5,164882482.5
2025-07-31 09:23:26 AM,95.1,0,0.0,164882482.5
2025-07-31 09:23:27 AM,94.3,0,0.0,164882482.5
2025-07-31 09:23:27 AM,94.55,2250,212737.5,165095220.0
2025-07-31 09:23:27 AM,93.75,0,0.0,165095220.0
2025-07-31 09:23:27 AM,94.45,975,92088.75,165187308.75
2025-07-31 09:23:28 AM,94.9,0,0.0,165187308.75
2025-07-31 09:23:28 AM,94.75,0,0.0,165187308.75
2025-07-31 09:23:29 AM,95.05,0,0.0,165187308.75
2025-07-31 09:23:29 AM,96.2,2475,238095.0,165425403.75
2025-07-31 09:23:29 AM,96.05,75,7203.75,165432607.5
2025-07-31 09:23:29 AM,96.2,0,0.0,165432607.5
2025-07-31 09:23:30 AM,96.75,0,0.0,165432607.5
2025-07-31 09:23:30 AM,96.05,3300,316965.0,165749572.5
2025-07-31 09:23:31 AM,96.65,0,0.0,165749572.5
2025-07-31 09:23:31 AM,96.65,225,21746.25,165771318.75
2025-07-31 09:23:31 AM,96.3,0,0.0,165771318.75
2025-07-31 09:23:32 AM,96.1,0,0.0,165771318.75
2025-07-31 09:23:32 AM,95.95,0,0.0,165771318.75
2025-07-31 09:23:32 AM,95.95,3150,302242.5,166073561.25
2025-07-31 09:23:32 AM,96.5,2175,209887.5,166283448.75
2025-07-31 09:23:33 AM,96.2,0,0.0,166283448.75
2025-07-31 09:23:33 AM,96.1,0,0.0,166283448.75
2025-07-31 09:23:34 AM,95.6,2700,258119.99999999997,166541568.75
2025-07-31 09:23:34 AM,95.8,300,28740.0,166570308.75
2025-07-31 09:23:35 AM,95.9,0,0.0,166570308.75
2025-07-31 09:23:35 AM,96.5,0,0.0,166570308.75
2025-07-31 09:23:35 AM,96.5,4875,470437.5,167040746.25
2025-07-31 09:23:36 AM,96.25,0,0.0,167040746.25
2025-07-31 09:23:36 AM,95.95,825,79158.75,167119905.0
2025-07-31 09:23:36 AM,95.75,0,0.0,167119905.0
2025-07-31 09:23:37 AM,95.6,0,0.0,167119905.0
2025-07-31 09:23:37 AM,96.1,0,0.0,167119905.0
2025-07-31 09:23:37 AM,96.1,3075,295507.5,167415412.5
2025-07-31 09:23:37 AM,96.3,150,14445.0,167429857.5
2025-07-31 09:23:38 AM,95.8,0,0.0,167429857.5
2025-07-31 09:23:38 AM,95.75,0,0.0,167429857.5
2025-07-31 09:23:39 AM,95.6,0,0.0,167429857.5
2025-07-31 09:23:39 AM,95.6,1425,136230.0,167566087.5
2025-07-31 09:23:39 AM,94.25,5325,501881.25,168067968.75
2025-07-31 09:23:39 AM,93.8,0,0.0,168067968.75
2025-07-31 09:23:40 AM,94.35,0,0.0,168067968.75
2025-07-31 09:23:40 AM,94.35,4050,382117.5,168450086.25
2025-07-31 09:23:41 AM,94.05,0,0.0,168450086.25
2025-07-31 09:23:41 AM,94.05,150,14107.5,168464193.75
2025-07-31 09:23:41 AM,94.15,0,0.0,168464193.75
2025-07-31 09:23:42 AM,93.5,0,0.0,168464193.75
2025-07-31 09:23:42 AM,93.7,750,70275.0,168534468.75
2025-07-31 09:23:42 AM,93.8,0,0.0,168534468.75
2025-07-31 09:23:42 AM,93.8,1500,140700.0,168675168.75
2025-07-31 09:23:43 AM,93.5,0,0.0,168675168.75
2025-07-31 09:23:43 AM,92.75,0,0.0,168675168.75
2025-07-31 09:23:44 AM,92.6,2400,222240.0,168897408.75
2025-07-31 09:23:44 AM,92.35,75,6926.25,168904335.0
2025-07-31 09:23:45 AM,91.65,0,0.0,168904335.0
2025-07-31 09:23:45 AM,91.4,0,0.0,168904335.0
2025-07-31 09:23:45 AM,92.0,3150,289800.0,169194135.0
2025-07-31 09:23:46 AM,92.15,0,0.0,169194135.0
2025-07-31 09:23:46 AM,92.15,300,27645.0,169221780.0
2025-07-31 09:23:46 AM,92.5,0,0.0,169221780.0
2025-07-31 09:23:47 AM,92.95,0,0.0,169221780.0
2025-07-31 09:23:47 AM,92.95,525,48798.75,169270578.75
2025-07-31 09:23:47 AM,93.3,750,69975.0,169340553.75
2025-07-31 09:23:48 AM,92.9,0,0.0,169340553.75
2025-07-31 09:23:48 AM,93.1,0,0.0,169340553.75
2025-07-31 09:23:49 AM,93.15,0,0.0,169340553.75
2025-07-31 09:23:49 AM,93.15,2700,251505.00000000003,169592058.75
2025-07-31 09:23:50 AM,93.25,0,0.0,169592058.75
2025-07-31 09:23:50 AM,93.7,0,0.0,169592058.75
2025-07-31 09:23:50 AM,93.45,1275,119148.75,169711207.5
2025-07-31 09:23:51 AM,93.75,0,0.0,169711207.5
2025-07-31 09:23:51 AM,93.75,225,21093.75,169732301.25
2025-07-31 09:23:51 AM,94.1,0,0.0,169732301.25
2025-07-31 09:23:52 AM,93.45,0,0.0,169732301.25
2025-07-31 09:23:52 AM,93.3,0,0.0,169732301.25
2025-07-31 09:23:52 AM,93.3,1125,104962.5,169837263.75
2025-07-31 09:23:52 AM,93.1,450,41895.0,169879158.75
2025-07-31 09:23:53 AM,92.95,0,0.0,169879158.75
2025-07-31 09:23:53 AM,93.25,0,0.0,169879158.75
2025-07-31 09:23:54 AM,92.85,0,0.0,169879158.75
2025-07-31 09:23:54 AM,92.75,1200,111300.0,169990458.75
2025-07-31 09:23:54 AM,92.3,300,27690.0,170018148.75
2025-07-31 09:23:55 AM,92.55,0,0.0,170018148.75
2025-07-31 09:23:55 AM,92.35,0,0.0,170018148.75
2025-07-31 09:23:55 AM,92.45,1125,104006.25,170122155.0
2025-07-31 09:23:56 AM,92.2,1350,124470.0,170246625.0
2025-07-31 09:23:57 AM,92.45,0,0.0,170246625.0
2025-07-31 09:23:57 AM,92.15,0,0.0,170246625.0
2025-07-31 09:23:57 AM,92.15,375,34556.25,170281181.25
2025-07-31 09:23:57 AM,91.75,225,20643.75,170301825.0
2025-07-31 09:23:58 AM,91.5,0,0.0,170301825.0
2025-07-31 09:23:59 AM,92.1,4875,448987.5,170750812.5
2025-07-31 09:23:59 AM,92.05,0,0.0,170750812.5
2025-07-31 09:23:59 AM,92.05,150,13807.5,170764620.0
2025-07-31 09:24:00 AM,93.0,0,0.0,170764620.0
2025-07-31 09:24:00 AM,92.65,0,0.0,170764620.0
2025-07-31 09:24:00 AM,92.4,750,69300.0,170833920.0
2025-07-31 09:24:01 AM,92.3,0,0.0,170833920.0
2025-07-31 09:24:01 AM,92.3,75,6922.5,170840842.5
2025-07-31 09:24:01 AM,92.25,0,0.0,170840842.5
2025-07-31 09:24:02 AM,91.65,0,0.0,170840842.5
2025-07-31 09:24:02 AM,91.65,825,75611.25,170916453.75
2025-07-31 09:24:03 AM,92.4,0,0.0,170916453.75
2025-07-31 09:24:04 AM,92.65,0,0.0,170916453.75
2025-07-31 09:24:04 AM,92.8,2100,194880.0,171111333.75
2025-07-31 09:24:05 AM,92.0,0,0.0,171111333.75
2025-07-31 09:24:05 AM,91.85,0,0.0,171111333.75
2025-07-31 09:24:05 AM,91.85,225,20666.25,171132000.0
2025-07-31 09:24:06 AM,92.1,0,0.0,171132000.0
2025-07-31 09:24:07 AM,92.4,0,0.0,171132000.0
2025-07-31 09:24:07 AM,92.5,0,0.0,171132000.0
2025-07-31 09:24:07 AM,92.5,1125,104062.5,171236062.5
2025-07-31 09:24:07 AM,91.9,75,6892.5,171242955.0
2025-07-31 09:24:08 AM,91.7,0,0.0,171242955.0
2025-07-31 09:24:09 AM,92.15,0,0.0,171242955.0
2025-07-31 09:24:09 AM,92.15,2250,207337.5,171450292.5
2025-07-31 09:24:10 AM,92.35,0,0.0,171450292.5
2025-07-31 09:24:10 AM,92.7,0,0.0,171450292.5
2025-07-31 09:24:10 AM,93.45,1350,126157.5,171576450.0
2025-07-31 09:24:11 AM,93.2,225,20970.0,171597420.0
2025-07-31 09:24:11 AM,93.5,0,0.0,171597420.0
2025-07-31 09:24:12 AM,93.65,0,0.0,171597420.0
2025-07-31 09:24:12 AM,94.0,975,91650.0,171689070.0
2025-07-31 09:24:12 AM,93.85,750,70387.5,171759457.5
2025-07-31 09:24:13 AM,94.15,0,0.0,171759457.5
2025-07-31 09:24:13 AM,95.0,0,0.0,171759457.5
2025-07-31 09:24:14 AM,94.45,0,0.0,171759457.5
2025-07-31 09:24:14 AM,94.25,2625,247406.25,172006863.75
2025-07-31 09:24:14 AM,94.85,0,0.0,172006863.75
2025-07-31 09:24:15 AM,94.0,0,0.0,172006863.75
2025-07-31 09:24:15 AM,93.85,0,0.0,172006863.75
2025-07-31 09:24:15 AM,94.35,1050,99067.5,172105931.25
2025-07-31 09:24:17 AM,93.7,0,0.0,172105931.25
2025-07-31 09:24:17 AM,93.4,0,0.0,172105931.25
2025-07-31 09:24:17 AM,93.65,675,63213.75000000001,172169145.0
2025-07-31 09:24:17 AM,93.65,75,7023.75,172176168.75
2025-07-31 09:24:19 AM,92.85,0,0.0,172176168.75
2025-07-31 09:24:19 AM,92.4,6900,637560.0,172813728.75
2025-07-31 09:24:20 AM,92.3,0,0.0,172813728.75
2025-07-31 09:24:20 AM,92.6,2625,243074.99999999997,173056803.75
2025-07-31 09:24:21 AM,92.4,0,0.0,173056803.75
2025-07-31 09:24:21 AM,92.4,600,55440.0,173112243.75
2025-07-31 09:24:21 AM,92.7,0,0.0,173112243.75
2025-07-31 09:24:22 AM,92.9,0,0.0,173112243.75
2025-07-31 09:24:22 AM,93.6,0,0.0,173112243.75
2025-07-31 09:24:22 AM,93.6,1350,126359.99999999999,173238603.75
2025-07-31 09:24:22 AM,93.25,225,20981.25,173259585.0
2025-07-31 09:24:23 AM,93.3,0,0.0,173259585.0
2025-07-31 09:24:23 AM,93.4,0,0.0,173259585.0
2025-07-31 09:24:24 AM,93.1,0,0.0,173259585.0
2025-07-31 09:24:24 AM,93.15,2625,244518.75000000003,173504103.75
2025-07-31 09:24:24 AM,92.95,150,13942.5,173518046.25
2025-07-31 09:24:24 AM,92.9,0,0.0,173518046.25
2025-07-31 09:24:25 AM,93.45,1050,98122.5,173616168.75
2025-07-31 09:24:26 AM,92.0,0,0.0,173616168.75
2025-07-31 09:24:27 AM,91.7,0,0.0,173616168.75
2025-07-31 09:24:27 AM,91.75,0,0.0,173616168.75
2025-07-31 09:24:27 AM,91.75,1275,116981.25,173733150.0
2025-07-31 09:24:27 AM,91.8,225,20655.0,173753805.0
2025-07-31 09:24:28 AM,91.65,0,0.0,173753805.0
2025-07-31 09:24:29 AM,90.15,3225,290733.75,174044538.75
2025-07-31 09:24:29 AM,90.9,0,0.0,174044538.75
2025-07-31 09:24:30 AM,90.1,0,0.0,174044538.75
2025-07-31 09:24:30 AM,90.35,675,60986.24999999999,174105525.0
2025-07-31 09:24:31 AM,90.45,0,0.0,174105525.0
2025-07-31 09:24:31 AM,90.35,375,33881.25,174139406.25
2025-07-31 09:24:32 AM,88.75,0,0.0,174139406.25
2025-07-31 09:24:32 AM,89.0,3675,327075.0,174466481.25
2025-07-31 09:24:32 AM,89.2,225,20070.0,174486551.25
2025-07-31 09:24:34 AM,89.45,0,0.0,174486551.25
2025-07-31 09:24:34 AM,89.1,6225,554647.5,175041198.75
2025-07-31 09:24:35 AM,88.9,0,0.0,175041198.75
2025-07-31 09:24:35 AM,88.6,375,33225.0,175074423.75
2025-07-31 09:24:36 AM,89.0,0,0.0,175074423.75
2025-07-31 09:24:36 AM,89.0,225,20025.0,175094448.75
2025-07-31 09:24:36 AM,88.9,0,0.0,175094448.75
2025-07-31 09:24:37 AM,89.9,0,0.0,175094448.75
2025-07-31 09:24:37 AM,89.75,0,0.0,175094448.75
2025-07-31 09:24:37 AM,89.75,2400,215400.0,175309848.75
2025-07-31 09:24:37 AM,90.0,900,81000.0,175390848.75
2025-07-31 09:24:38 AM,89.65,0,0.0,175390848.75
2025-07-31 09:24:38 AM,90.25,0,0.0,175390848.75
2025-07-31 09:24:39 AM,91.0,0,0.0,175390848.75
2025-07-31 09:24:39 AM,90.8,1425,129390.0,175520238.75
2025-07-31 09:24:39 AM,90.95,0,0.0,175520238.75
2025-07-31 09:24:39 AM,90.95,75,6821.25,175527060.0
2025-07-31 09:24:40 AM,91.1,0,0.0,175527060.0
2025-07-31 09:24:40 AM,91.1,75,6832.5,175533892.5
2025-07-31 09:24:41 AM,90.65,0,0.0,175533892.5
2025-07-31 09:24:41 AM,90.65,150,13597.5,175547490.0
2025-07-31 09:24:41 AM,91.3,0,0.0,175547490.0
2025-07-31 09:24:42 AM,91.55,0,0.0,175547490.0
2025-07-31 09:24:42 AM,91.5,0,0.0,175547490.0
2025-07-31 09:24:42 AM,91.5,1500,137250.0,175684740.0
2025-07-31 09:24:42 AM,91.65,1500,137475.0,175822215.0
2025-07-31 09:24:43 AM,91.7,0,0.0,175822215.0
2025-07-31 09:24:44 AM,91.5,0,0.0,175822215.0
2025-07-31 09:24:44 AM,91.45,600,54870.0,175877085.0
2025-07-31 09:24:45 AM,92.0,0,0.0,175877085.0
2025-07-31 09:24:45 AM,92.1,1200,110520.0,175987605.0
2025-07-31 09:24:47 AM,91.85,0,0.0,175987605.0
2025-07-31 09:24:47 AM,91.95,525,48273.75,176035878.75
2025-07-31 09:24:48 AM,92.45,0,0.0,176035878.75
2025-07-31 09:24:49 AM,93.05,0,0.0,176035878.75
2025-07-31 09:24:49 AM,92.9,9450,877905.0,176913783.75
2025-07-31 09:24:49 AM,93.05,2250,209362.5,177123146.25
2025-07-31 09:24:49 AM,92.9,0,0.0,177123146.25
2025-07-31 09:24:50 AM,93.45,0,0.0,177123146.25
2025-07-31 09:24:50 AM,94.0,0,0.0,177123146.25
2025-07-31 09:24:50 AM,94.7,10800,1022760.0,178145906.25
2025-07-31 09:24:51 AM,94.85,0,0.0,178145906.25
2025-07-31 09:24:51 AM,94.85,75,7113.75,178153020.0
2025-07-31 09:24:51 AM,95.0,0,0.0,178153020.0
2025-07-31 09:24:52 AM,95.1,0,0.0,178153020.0
2025-07-31 09:24:52 AM,95.15,0,0.0,178153020.0
2025-07-31 09:24:52 AM,95.15,1275,121316.25,178274336.25
2025-07-31 09:24:52 AM,94.5,225,21262.5,178295598.75
2025-07-31 09:24:53 AM,94.2,0,0.0,178295598.75
2025-07-31 09:24:54 AM,95.15,0,0.0,178295598.75
2025-07-31 09:24:54 AM,95.15,2400,228360.0,178523958.75
2025-07-31 09:24:55 AM,95.3,825,78622.5,178602581.25
2025-07-31 09:24:56 AM,95.6,0,0.0,178602581.25
2025-07-31 09:24:57 AM,95.2,0,0.0,178602581.25
2025-07-31 09:24:57 AM,95.7,0,0.0,178602581.25
2025-07-31 09:24:57 AM,95.2,3075,292740.0,178895321.25
2025-07-31 09:24:57 AM,94.9,525,49822.5,178945143.75
2025-07-31 09:24:58 AM,94.8,0,0.0,178945143.75
2025-07-31 09:24:58 AM,95.0,0,0.0,178945143.75
2025-07-31 09:24:59 AM,95.35,0,0.0,178945143.75
2025-07-31 09:24:59 AM,94.65,47025,4450916.25,183396060.0
2025-07-31 09:24:59 AM,94.45,225,21251.25,183417311.25
2025-07-31 09:24:59 AM,94.1,0,0.0,183417311.25
2025-07-31 09:25:00 AM,93.8,0,0.0,183417311.25
2025-07-31 09:25:00 AM,93.7,3225,302182.5,183719493.75
2025-07-31 09:25:01 AM,94.0,150,14100.0,183733593.75
2025-07-31 09:25:02 AM,92.95,0,0.0,183733593.75
2025-07-31 09:25:02 AM,92.95,1125,104568.75,183838162.5
2025-07-31 09:25:02 AM,93.5,75,7012.5,183845175.0
2025-07-31 09:25:03 AM,94.15,0,0.0,183845175.0
2025-07-31 09:25:04 AM,94.1,0,0.0,183845175.0
2025-07-31 09:25:04 AM,94.1,1575,148207.5,183993382.5
2025-07-31 09:25:04 AM,93.95,0,0.0,183993382.5
2025-07-31 09:25:04 AM,93.8,225,21105.0,184014487.5
2025-07-31 09:25:05 AM,93.9,0,0.0,184014487.5
2025-07-31 09:25:05 AM,93.8,0,0.0,184014487.5
2025-07-31 09:25:05 AM,93.9,1575,147892.5,184162380.0
2025-07-31 09:25:06 AM,94.25,0,0.0,184162380.0
2025-07-31 09:25:07 AM,93.85,0,0.0,184162380.0
2025-07-31 09:25:07 AM,94.25,0,0.0,184162380.0
2025-07-31 09:25:07 AM,94.1,1350,127034.99999999999,184289415.0
2025-07-31 09:25:07 AM,93.65,150,14047.5,184303462.5
2025-07-31 09:25:08 AM,93.6,0,0.0,184303462.5
2025-07-31 09:25:09 AM,93.9,0,0.0,184303462.5
2025-07-31 09:25:09 AM,93.15,2025,188628.75,184492091.25
2025-07-31 09:25:09 AM,92.8,0,0.0,184492091.25
2025-07-31 09:25:09 AM,93.1,225,20947.5,184513038.75
2025-07-31 09:25:10 AM,92.9,0,0.0,184513038.75
2025-07-31 09:25:10 AM,93.55,0,0.0,184513038.75
2025-07-31 09:25:10 AM,93.65,375,35118.75,184548157.5
2025-07-31 09:25:11 AM,93.55,0,0.0,184548157.5
2025-07-31 09:25:12 AM,93.1,0,0.0,184548157.5
2025-07-31 09:25:12 AM,93.0,1350,125550.0,184673707.5
2025-07-31 09:25:13 AM,92.6,0,0.0,184673707.5
