date,price,qty,trnvr,cum_trnvr
2025-08-01 09:38:40 AM,871.05,500,435525.0,311219812.7500002
2025-08-01 09:38:40 AM,871.35,2,1742.7,311221555.45000017
2025-08-01 09:38:49 AM,871.35,691,602102.85,311823658.3000002
2025-08-01 09:38:50 AM,871.35,7,6099.45,311829757.7500002
2025-08-01 09:38:50 AM,871.15,0,0.0,311829757.7500002
2025-08-01 09:38:51 AM,871.15,116,101053.4,311930811.15000015
2025-08-01 09:38:53 AM,871.15,132,114991.8,312045802.95000017
2025-08-01 09:38:54 AM,870.6,0,0.0,312045802.95000017
2025-08-01 09:38:55 AM,870.6,152,132331.2,312178134.15000015
2025-08-01 09:38:55 AM,870.9,63,54866.7,312233000.85000014
2025-08-01 09:38:56 AM,870.9,115,100153.5,312333154.35000014
2025-08-01 09:38:56 AM,871.1,0,0.0,312333154.35000014
2025-08-01 09:38:56 AM,871.1,1000,871100.0,313204254.35000014
2025-08-01 09:38:57 AM,871.1,50,43555.0,313247809.35000014
2025-08-01 09:38:57 AM,871.05,0,0.0,313247809.35000014
2025-08-01 09:38:57 AM,871.05,10,8710.5,313256519.85000014
2025-08-01 09:38:58 AM,871.05,5,4355.25,313260875.10000014
2025-08-01 09:39:01 AM,870.9,3,2612.7,313263487.80000013
2025-08-01 09:39:01 AM,870.9,6,5225.4,313268713.2000001
2025-08-01 09:39:07 AM,870.8,114,99271.2,313367984.4000001
2025-08-01 09:39:08 AM,870.8,92,80113.59999999999,313448098.0000001
2025-08-01 09:39:08 AM,870.6,302,262921.2,313711019.2000001
2025-08-01 09:39:09 AM,870.6,139,121013.40000000001,313832032.6000001
2025-08-01 09:39:10 AM,870.6,1000,870600.0,314702632.6000001
2025-08-01 09:39:11 AM,870.4,0,0.0,314702632.6000001
2025-08-01 09:39:12 AM,870.4,51,44390.4,314747023.00000006
2025-08-01 09:39:14 AM,870.6,0,0.0,314747023.00000006
2025-08-01 09:39:15 AM,870.6,1300,1131780.0,315878803.00000006
2025-08-01 09:39:18 AM,870.6,100,87060.0,315965863.00000006
2025-08-01 09:39:24 AM,870.4,0,0.0,315965863.00000006
2025-08-01 09:39:25 AM,870.4,355,308992.0,316274855.00000006
2025-08-01 09:39:26 AM,870.6,426,370875.60000000003,316645730.6000001
2025-08-01 09:39:29 AM,870.7,0,0.0,316645730.6000001
2025-08-01 09:39:30 AM,870.7,25,21767.5,316667498.1000001
2025-08-01 09:39:32 AM,870.7,25,21767.5,316689265.6000001
2025-08-01 09:39:36 AM,870.4,0,0.0,316689265.6000001
2025-08-01 09:39:37 AM,870.4,15,13056.0,316702321.6000001
2025-08-01 09:39:38 AM,870.75,0,0.0,316702321.6000001
2025-08-01 09:39:39 AM,870.75,340,296055.0,316998376.6000001
2025-08-01 09:39:41 AM,870.85,11,9579.35,317007955.9500001
2025-08-01 09:39:43 AM,870.7,0,0.0,317007955.9500001
2025-08-01 09:39:43 AM,870.9,230,200307.0,317208262.9500001
2025-08-01 09:39:45 AM,871.1,607,528757.7000000001,317737020.6500001
2025-08-01 09:39:49 AM,871.3,7,6099.099999999999,317743119.7500001
2025-08-01 09:39:50 AM,871.15,13,11324.949999999999,317754444.7000001
2025-08-01 09:39:51 AM,871.3,50,43565.0,317798009.7000001
2025-08-01 09:39:52 AM,871.3,8,6970.4,317804980.1000001
2025-08-01 09:39:53 AM,871.15,90,78403.5,317883383.6000001
2025-08-01 09:39:53 AM,871.15,369,321454.35,318204837.9500001
2025-08-01 09:39:55 AM,871.15,75,65336.25,318270174.2000001
2025-08-01 09:39:55 AM,871.15,116,101053.4,318371227.6000001
2025-08-01 09:39:56 AM,871.0,148,128908.0,318500135.6000001
2025-08-01 09:39:57 AM,871.0,258,224718.0,318724853.6000001
2025-08-01 09:39:57 AM,871.0,122,106262.0,318831115.6000001
2025-08-01 09:39:58 AM,870.7,0,0.0,318831115.6000001
2025-08-01 09:39:58 AM,870.7,121,105354.70000000001,318936470.3000001
2025-08-01 09:39:58 AM,871.0,9,7839.0,318944309.3000001
2025-08-01 09:40:01 AM,870.85,107,93180.95,319037490.25000006
2025-08-01 09:40:02 AM,871.0,150,130650.0,319168140.25000006
2025-08-01 09:40:06 AM,870.85,0,0.0,319168140.25000006
2025-08-01 09:40:06 AM,870.85,128,111468.8,319279609.0500001
2025-08-01 09:40:07 AM,871.0,0,0.0,319279609.0500001
2025-08-01 09:40:08 AM,871.0,50,43550.0,319323159.0500001
2025-08-01 09:40:12 AM,871.0,7,6097.0,319329256.0500001
2025-08-01 09:40:13 AM,870.85,0,0.0,319329256.0500001
2025-08-01 09:40:13 AM,870.85,50,43542.5,319372798.5500001
2025-08-01 09:40:15 AM,870.85,50,43542.5,319416341.0500001
2025-08-01 09:40:16 AM,870.85,400,348340.0,319764681.0500001
2025-08-01 09:40:17 AM,871.0,0,0.0,319764681.0500001
2025-08-01 09:40:17 AM,871.0,1,871.0,319765552.0500001
2025-08-01 09:40:23 AM,869.75,4717,4102610.75,323868162.8000001
2025-08-01 09:40:23 AM,870.0,0,0.0,323868162.8000001
2025-08-01 09:40:24 AM,870.0,23,20010.0,323888172.8000001
2025-08-01 09:40:29 AM,870.35,50,43517.5,323931690.3000001
2025-08-01 09:40:30 AM,870.6,51,44400.6,323976090.9000001
2025-08-01 09:40:32 AM,870.75,0,0.0,323976090.9000001
2025-08-01 09:40:33 AM,870.75,100,87075.0,324063165.9000001
2025-08-01 09:40:34 AM,870.7,0,0.0,324063165.9000001
2025-08-01 09:40:34 AM,870.7,15,13060.5,324076226.4000001
2025-08-01 09:40:34 AM,870.8,0,0.0,324076226.4000001
2025-08-01 09:40:35 AM,870.8,207,180255.59999999998,324256482.0000001
2025-08-01 09:40:35 AM,871.0,892,776932.0,325033414.0000001
2025-08-01 09:40:35 AM,871.35,0,0.0,325033414.0000001
2025-08-01 09:40:36 AM,871.05,3805,3314345.25,328347759.2500001
2025-08-01 09:40:36 AM,871.1,400,348440.0,328696199.2500001
2025-08-01 09:40:37 AM,871.15,100,87115.0,328783314.2500001
2025-08-01 09:40:37 AM,871.35,100,87135.0,328870449.2500001
2025-08-01 09:40:38 AM,871.1,100,87110.0,328957559.2500001
2025-08-01 09:40:40 AM,871.1,20,17422.0,328974981.2500001
2025-08-01 09:40:41 AM,871.35,200,174270.0,329149251.2500001
2025-08-01 09:40:42 AM,871.15,0,0.0,329149251.2500001
2025-08-01 09:40:42 AM,871.15,30,26134.5,329175385.7500001
2025-08-01 09:40:46 AM,871.55,0,0.0,329175385.7500001
2025-08-01 09:40:47 AM,871.55,6682,5823697.1,334999082.85000014
2025-08-01 09:40:49 AM,872.0,618,538896.0,335537978.85000014
2025-08-01 09:40:51 AM,872.1,5,4360.5,335542339.35000014
2025-08-01 09:40:54 AM,872.5,0,0.0,335542339.35000014
2025-08-01 09:40:54 AM,872.5,171,149197.5,335691536.85000014
2025-08-01 09:40:55 AM,872.95,0,0.0,335691536.85000014
2025-08-01 09:40:56 AM,872.55,0,0.0,335691536.85000014
2025-08-01 09:40:56 AM,872.55,95,82892.25,335774429.10000014
2025-08-01 09:40:56 AM,873.0,0,0.0,335774429.10000014
2025-08-01 09:40:57 AM,873.0,80,69840.0,335844269.10000014
2025-08-01 09:40:59 AM,872.55,0,0.0,335844269.10000014
2025-08-01 09:41:00 AM,872.55,2,1745.1,335846014.20000017
2025-08-01 09:41:01 AM,872.55,29,25303.949999999997,335871318.15000015
2025-08-01 09:41:02 AM,872.85,0,0.0,335871318.15000015
2025-08-01 09:41:02 AM,872.85,30,26185.5,335897503.65000015
2025-08-01 09:41:03 AM,872.9,119,103875.09999999999,336001378.7500002
2025-08-01 09:41:04 AM,872.5,0,0.0,336001378.7500002
2025-08-01 09:41:04 AM,872.55,510,445000.5,336446379.2500002
2025-08-01 09:41:09 AM,872.25,0,0.0,336446379.2500002
2025-08-01 09:41:09 AM,872.25,755,658548.75,337104928.0000002
2025-08-01 09:41:09 AM,872.55,0,0.0,337104928.0000002
2025-08-01 09:41:10 AM,872.55,70,61078.5,337166006.5000002
2025-08-01 09:41:13 AM,871.9,0,0.0,337166006.5000002
2025-08-01 09:41:13 AM,872.15,3239,2824893.85,339990900.3500002
2025-08-01 09:41:14 AM,871.9,0,0.0,339990900.3500002
2025-08-01 09:41:14 AM,871.9,60,52314.0,340043214.3500002
2025-08-01 09:41:23 AM,871.7,0,0.0,340043214.3500002
2025-08-01 09:41:23 AM,871.25,331,288383.75,340331598.1000002
2025-08-01 09:41:24 AM,871.6,0,0.0,340331598.1000002
2025-08-01 09:41:24 AM,871.2,249,216928.80000000002,340548526.9000002
2025-08-01 09:41:25 AM,871.45,0,0.0,340548526.9000002
2025-08-01 09:41:26 AM,871.45,50,43572.5,340592099.4000002
2025-08-01 09:41:31 AM,871.5,0,0.0,340592099.4000002
2025-08-01 09:41:31 AM,871.5,100,87150.0,340679249.4000002
2025-08-01 09:41:32 AM,871.65,0,0.0,340679249.4000002
2025-08-01 09:41:32 AM,871.65,301,262366.64999999997,340941616.0500002
2025-08-01 09:41:33 AM,871.2,0,0.0,340941616.0500002
2025-08-01 09:41:33 AM,871.2,83,72309.6,341013925.6500002
2025-08-01 09:41:38 AM,871.0,1385,1206335.0,342220260.6500002
2025-08-01 09:41:42 AM,871.0,140,121940.0,342342200.6500002
2025-08-01 09:41:49 AM,870.95,100,87095.0,342429295.6500002
2025-08-01 09:41:51 AM,870.95,6,5225.700000000001,342434521.3500002
2025-08-01 09:41:52 AM,870.95,10,8709.5,342443230.8500002
2025-08-01 09:41:53 AM,870.8,67,58343.6,342501574.4500002
2025-08-01 09:41:56 AM,870.7,25,21767.5,342523341.9500002
2025-08-01 09:42:02 AM,870.55,386,336032.3,342859374.25000024
2025-08-01 09:42:04 AM,870.4,0,0.0,342859374.25000024
2025-08-01 09:42:04 AM,870.4,48,41779.2,342901153.4500002
2025-08-01 09:42:05 AM,870.15,0,0.0,342901153.4500002
2025-08-01 09:42:06 AM,870.15,2,1740.3,342902893.75000024
2025-08-01 09:42:06 AM,870.45,0,0.0,342902893.75000024
2025-08-01 09:42:07 AM,870.15,275,239291.25,343142185.00000024
2025-08-01 09:42:09 AM,870.15,37,32195.55,343174380.55000025
2025-08-01 09:42:13 AM,870.2,28,24365.600000000002,343198746.1500003
2025-08-01 09:42:19 AM,870.3,0,0.0,343198746.1500003
2025-08-01 09:42:20 AM,870.3,100,87030.0,343285776.1500003
2025-08-01 09:42:22 AM,870.3,5,4351.5,343290127.6500003
2025-08-01 09:42:23 AM,870.7,281,244666.7,343534794.35000026
2025-08-01 09:42:26 AM,870.35,0,0.0,343534794.35000026
2025-08-01 09:42:27 AM,870.35,20,17407.0,343552201.35000026
2025-08-01 09:42:31 AM,870.35,243,211495.05000000002,343763696.4000003
2025-08-01 09:42:33 AM,870.3,0,0.0,343763696.4000003
2025-08-01 09:42:34 AM,870.3,67,58310.1,343822006.5000003
2025-08-01 09:42:36 AM,870.35,1,870.35,343822876.8500003
2025-08-01 09:42:37 AM,870.35,25,21758.75,343844635.6000003
2025-08-01 09:42:38 AM,870.35,28,24369.8,343869005.40000033
2025-08-01 09:42:43 AM,870.3,0,0.0,343869005.40000033
2025-08-01 09:42:44 AM,870.3,44,38293.2,343907298.6000003
2025-08-01 09:42:47 AM,870.3,25,21757.5,343929056.1000003
2025-08-01 09:42:48 AM,870.3,15,13054.5,343942110.6000003
2025-08-01 09:42:48 AM,870.35,0,0.0,343942110.6000003
2025-08-01 09:42:48 AM,870.35,300,261105.0,344203215.6000003
2025-08-01 09:42:49 AM,870.2,0,0.0,344203215.6000003
2025-08-01 09:42:50 AM,870.2,62,53952.4,344257168.0000003
2025-08-01 09:42:54 AM,870.35,0,0.0,344257168.0000003
2025-08-01 09:42:54 AM,870.35,60,52221.0,344309389.0000003
2025-08-01 09:42:55 AM,870.35,1,870.35,344310259.3500003
2025-08-01 09:42:57 AM,870.35,1,870.35,344311129.70000035
2025-08-01 09:42:59 AM,870.35,1,870.35,344312000.05000037
2025-08-01 09:43:03 AM,870.35,843,733705.05,345045705.1000004
2025-08-01 09:43:06 AM,870.5,0,0.0,345045705.1000004
2025-08-01 09:43:06 AM,870.5,111,96625.5,345142330.6000004
2025-08-01 09:43:11 AM,870.7,1,870.7,345143201.30000037
2025-08-01 09:43:12 AM,870.65,161,140174.65,345283375.95000035
2025-08-01 09:43:20 AM,870.5,0,0.0,345283375.95000035
2025-08-01 09:43:21 AM,870.5,1,870.5,345284246.45000035
2025-08-01 09:43:22 AM,870.5,197,171488.5,345455734.95000035
2025-08-01 09:43:22 AM,870.5,496,431768.0,345887502.95000035
2025-08-01 09:43:28 AM,870.0,443,385410.0,346272912.95000035
2025-08-01 09:43:30 AM,869.7,0,0.0,346272912.95000035
2025-08-01 09:43:31 AM,869.7,125,108712.5,346381625.45000035
2025-08-01 09:43:31 AM,869.75,4,3479.0,346385104.45000035
2025-08-01 09:43:33 AM,869.35,2150,1869102.5,348254206.95000035
2025-08-01 09:43:33 AM,870.05,0,0.0,348254206.95000035
2025-08-01 09:43:34 AM,870.05,425,369771.25,348623978.20000035
2025-08-01 09:43:35 AM,869.5,0,0.0,348623978.20000035
2025-08-01 09:43:36 AM,869.5,50,43475.0,348667453.20000035
2025-08-01 09:43:36 AM,869.5,100,86950.0,348754403.20000035
2025-08-01 09:43:38 AM,869.5,50,43475.0,348797878.20000035
2025-08-01 09:43:45 AM,869.5,20,17390.0,348815268.20000035
2025-08-01 09:43:46 AM,869.95,88,76555.6,348891823.80000037
2025-08-01 09:43:47 AM,869.8,13,11307.4,348903131.20000035
2025-08-01 09:43:49 AM,869.5,121,105209.5,349008340.70000035
2025-08-01 09:43:51 AM,870.0,0,0.0,349008340.70000035
2025-08-01 09:43:52 AM,870.0,1016,883920.0,349892260.70000035
2025-08-01 09:43:54 AM,870.15,256,222758.4,350115019.1000003
2025-08-01 09:44:02 AM,870.2,95,82669.0,350197688.1000003
2025-08-01 09:44:07 AM,870.2,47,40899.4,350238587.5000003
2025-08-01 09:44:09 AM,870.2,20,17404.0,350255991.5000003
2025-08-01 09:44:10 AM,870.3,30,26109.0,350282100.5000003
2025-08-01 09:44:11 AM,870.3,30,26109.0,350308209.5000003
2025-08-01 09:44:11 AM,870.2,450,391590.0,350699799.5000003
2025-08-01 09:44:11 AM,870.15,0,0.0,350699799.5000003
2025-08-01 09:44:12 AM,870.15,511,444646.64999999997,351144446.1500003
2025-08-01 09:44:14 AM,870.05,0,0.0,351144446.1500003
2025-08-01 09:44:15 AM,870.05,85,73954.25,351218400.4000003
2025-08-01 09:44:19 AM,870.2,25,21755.0,351240155.4000003
2025-08-01 09:44:20 AM,870.4,0,0.0,351240155.4000003
2025-08-01 09:44:21 AM,870.4,12,10444.8,351250600.2000003
2025-08-01 09:44:24 AM,870.05,354,307997.7,351558597.9000003
2025-08-01 09:44:25 AM,870.0,0,0.0,351558597.9000003
2025-08-01 09:44:26 AM,870.0,11,9570.0,351568167.9000003
2025-08-01 09:44:26 AM,870.0,52,45240.0,351613407.9000003
2025-08-01 09:44:27 AM,870.05,60,52203.0,351665610.9000003
2025-08-01 09:44:29 AM,870.05,1,870.05,351666480.9500003
2025-08-01 09:44:31 AM,870.3,0,0.0,351666480.9500003
2025-08-01 09:44:31 AM,870.3,300,261090.0,351927570.9500003
2025-08-01 09:44:31 AM,869.9,0,0.0,351927570.9500003
2025-08-01 09:44:32 AM,869.9,18,15658.199999999999,351943229.1500003
2025-08-01 09:44:37 AM,869.85,0,0.0,351943229.1500003
2025-08-01 09:44:37 AM,869.85,49,42622.65,351985851.80000025
2025-08-01 09:44:42 AM,869.75,273,237441.75,352223293.55000025
2025-08-01 09:44:43 AM,869.75,60,52185.0,352275478.55000025
2025-08-01 09:44:44 AM,869.75,1,869.75,352276348.30000025
2025-08-01 09:44:45 AM,869.5,50,43475.0,352319823.30000025
2025-08-01 09:44:46 AM,869.5,165,143467.5,352463290.80000025
2025-08-01 09:44:48 AM,869.75,448,389648.0,352852938.80000025
2025-08-01 09:44:49 AM,869.5,48,41736.0,352894674.80000025
2025-08-01 09:44:52 AM,869.5,90,78255.0,352972929.80000025
2025-08-01 09:44:53 AM,869.75,2,1739.5,352974669.30000025
2025-08-01 09:44:57 AM,869.75,186,161773.5,353136442.80000025
2025-08-01 09:44:58 AM,869.5,29,25215.5,353161658.30000025
2025-08-01 09:45:01 AM,869.75,0,0.0,353161658.30000025
2025-08-01 09:45:02 AM,869.75,23,20004.25,353181662.55000025
2025-08-01 09:45:03 AM,868.9,0,0.0,353181662.55000025
2025-08-01 09:45:03 AM,868.9,428,371889.2,353553551.75000024
2025-08-01 09:45:04 AM,868.95,0,0.0,353553551.75000024
2025-08-01 09:45:04 AM,868.95,108,93846.6,353647398.35000026
2025-08-01 09:45:06 AM,868.45,32,27790.4,353675188.75000024
2025-08-01 09:45:07 AM,868.25,238,206643.5,353881832.25000024
2025-08-01 09:45:08 AM,868.05,665,577253.25,354459085.50000024
2025-08-01 09:45:09 AM,868.1,0,0.0,354459085.50000024
2025-08-01 09:45:09 AM,868.1,89,77260.90000000001,354536346.4000002
2025-08-01 09:45:10 AM,867.55,0,0.0,354536346.4000002
2025-08-01 09:45:10 AM,867.55,1544,1339497.2,355875843.6000002
2025-08-01 09:45:12 AM,867.6,58,50320.8,355926164.4000002
2025-08-01 09:45:12 AM,867.3,0,0.0,355926164.4000002
2025-08-01 09:45:12 AM,867.3,79,68516.7,355994681.1000002
2025-08-01 09:45:14 AM,867.6,0,0.0,355994681.1000002
2025-08-01 09:45:14 AM,867.6,39,33836.4,356028517.5000002
2025-08-01 09:45:16 AM,867.6,50,43380.0,356071897.5000002
2025-08-01 09:45:16 AM,867.8,0,0.0,356071897.5000002
2025-08-01 09:45:16 AM,867.8,25,21695.0,356093592.5000002
2025-08-01 09:45:18 AM,867.8,3,2603.3999999999996,356096195.90000015
2025-08-01 09:45:19 AM,867.45,7585,6579608.25,362675804.15000015
2025-08-01 09:45:21 AM,867.4,0,0.0,362675804.15000015
2025-08-01 09:45:21 AM,867.4,119,103220.59999999999,362779024.7500002
2025-08-01 09:45:22 AM,866.95,0,0.0,362779024.7500002
2025-08-01 09:45:23 AM,867.2,159,137884.80000000002,362916909.5500002
2025-08-01 09:45:23 AM,866.8,0,0.0,362916909.5500002
2025-08-01 09:45:24 AM,866.8,10,8668.0,362925577.5500002
2025-08-01 09:45:28 AM,866.5,300,259950.0,363185527.5500002
2025-08-01 09:45:29 AM,867.05,2000,1734100.0,364919627.5500002
2025-08-01 09:45:32 AM,866.5,200,173300.0,365092927.5500002
2025-08-01 09:45:33 AM,866.9,0,0.0,365092927.5500002
2025-08-01 09:45:34 AM,866.45,0,0.0,365092927.5500002
2025-08-01 09:45:34 AM,866.45,110,95309.5,365188237.0500002
2025-08-01 09:45:34 AM,866.8,0,0.0,365188237.0500002
2025-08-01 09:45:35 AM,866.8,25,21670.0,365209907.0500002
2025-08-01 09:45:36 AM,866.2,0,0.0,365209907.0500002
2025-08-01 09:45:37 AM,866.9,123,106628.7,365316535.7500002
2025-08-01 09:45:39 AM,866.55,0,0.0,365316535.7500002
2025-08-01 09:45:40 AM,866.55,100,86655.0,365403190.7500002
2025-08-01 09:45:41 AM,866.55,100,86655.0,365489845.7500002
2025-08-01 09:45:44 AM,866.6,20,17332.0,365507177.7500002
2025-08-01 09:45:44 AM,866.55,0,0.0,365507177.7500002
2025-08-01 09:45:45 AM,866.55,29,25129.949999999997,365532307.70000017
2025-08-01 09:45:46 AM,866.6,0,0.0,365532307.70000017
2025-08-01 09:45:46 AM,866.6,8,6932.8,365539240.5000002
2025-08-01 09:45:47 AM,867.0,0,0.0,365539240.5000002
2025-08-01 09:45:47 AM,867.3,0,0.0,365539240.5000002
2025-08-01 09:45:48 AM,867.3,890,771897.0,366311137.5000002
2025-08-01 09:45:48 AM,867.55,0,0.0,366311137.5000002
2025-08-01 09:45:49 AM,867.25,0,0.0,366311137.5000002
2025-08-01 09:45:49 AM,867.25,41,35557.25,366346694.7500002
2025-08-01 09:45:50 AM,867.55,0,0.0,366346694.7500002
2025-08-01 09:45:50 AM,867.55,100,86755.0,366433449.7500002
2025-08-01 09:45:51 AM,867.55,7531,6533519.05,372966968.8000002
2025-08-01 09:45:52 AM,867.55,5,4337.75,372971306.5500002
2025-08-01 09:45:52 AM,867.8,0,0.0,372971306.5500002
2025-08-01 09:45:53 AM,867.8,500,433900.0,373405206.5500002
2025-08-01 09:45:53 AM,867.3,0,0.0,373405206.5500002
2025-08-01 09:45:54 AM,867.3,49,42497.7,373447704.2500002
2025-08-01 09:45:58 AM,867.25,149,129220.25,373576924.5000002
2025-08-01 09:45:59 AM,867.25,383,332156.75,373909081.2500002
2025-08-01 09:46:00 AM,867.05,0,0.0,373909081.2500002
2025-08-01 09:46:01 AM,867.05,198,171675.9,374080757.15000015
2025-08-01 09:46:02 AM,866.65,0,0.0,374080757.15000015
2025-08-01 09:46:02 AM,866.65,16,13866.4,374094623.55000013
2025-08-01 09:46:02 AM,866.5,0,0.0,374094623.55000013
2025-08-01 09:46:03 AM,866.5,1178,1020737.0,375115360.55000013
2025-08-01 09:46:04 AM,866.75,10,8667.5,375124028.05000013
2025-08-01 09:46:05 AM,866.7,57,49401.9,375173429.9500001
2025-08-01 09:46:06 AM,866.3,0,0.0,375173429.9500001
2025-08-01 09:46:07 AM,866.3,180,155934.0,375329363.9500001
2025-08-01 09:46:07 AM,866.0,0,0.0,375329363.9500001
2025-08-01 09:46:08 AM,866.0,8496,7357536.0,382686899.9500001
2025-08-01 09:46:09 AM,865.6,0,0.0,382686899.9500001
2025-08-01 09:46:10 AM,865.6,2431,2104273.6,384791173.55000013
2025-08-01 09:46:11 AM,865.8,0,0.0,384791173.55000013
2025-08-01 09:46:12 AM,865.8,334,289177.2,385080350.7500001
2025-08-01 09:46:13 AM,865.8,107,92640.59999999999,385172991.35000014
2025-08-01 09:46:14 AM,865.8,469,406060.19999999995,385579051.55000013
2025-08-01 09:46:14 AM,865.6,0,0.0,385579051.55000013
2025-08-01 09:46:15 AM,865.5,594,514107.0,386093158.55000013
2025-08-01 09:46:15 AM,865.55,0,0.0,386093158.55000013
2025-08-01 09:46:16 AM,865.55,170,147143.5,386240302.05000013
2025-08-01 09:46:22 AM,865.75,0,0.0,386240302.05000013
2025-08-01 09:46:23 AM,866.0,1515,1311990.0,387552292.05000013
2025-08-01 09:46:25 AM,865.85,10,8658.5,387560950.55000013
2025-08-01 09:46:26 AM,865.85,50,43292.5,387604243.05000013
2025-08-01 09:46:28 AM,865.5,40,34620.0,387638863.05000013
2025-08-01 09:46:30 AM,865.55,0,0.0,387638863.05000013
2025-08-01 09:46:31 AM,865.55,513,444027.14999999997,388082890.2000001
2025-08-01 09:46:37 AM,865.55,200,173110.0,388256000.2000001
2025-08-01 09:46:38 AM,865.55,101,87420.54999999999,388343420.7500001
2025-08-01 09:46:38 AM,865.85,0,0.0,388343420.7500001
2025-08-01 09:46:39 AM,865.85,100,86585.0,388430005.7500001
2025-08-01 09:46:40 AM,865.5,80,69240.0,388499245.7500001
2025-08-01 09:46:41 AM,865.55,0,0.0,388499245.7500001
2025-08-01 09:46:41 AM,865.4,160,138464.0,388637709.7500001
2025-08-01 09:46:43 AM,865.4,50,43270.0,388680979.7500001
2025-08-01 09:46:44 AM,865.45,0,0.0,388680979.7500001
2025-08-01 09:46:44 AM,865.45,7,6058.150000000001,388687037.9000001
2025-08-01 09:46:45 AM,865.8,0,0.0,388687037.9000001
2025-08-01 09:46:45 AM,865.8,39,33766.2,388720804.1000001
2025-08-01 09:46:47 AM,865.45,45,38945.25,388759749.3500001
2025-08-01 09:46:48 AM,865.9,0,0.0,388759749.3500001
2025-08-01 09:46:49 AM,865.9,383,331639.7,389091389.0500001
2025-08-01 09:46:50 AM,865.65,65,56267.25,389147656.3000001
2025-08-01 09:46:51 AM,865.55,0,0.0,389147656.3000001
2025-08-01 09:46:51 AM,865.55,5436,4705129.8,393852786.1000001
2025-08-01 09:46:52 AM,865.6,0,0.0,393852786.1000001
2025-08-01 09:46:53 AM,865.6,230,199088.0,394051874.1000001
2025-08-01 09:46:53 AM,865.9,0,0.0,394051874.1000001
2025-08-01 09:46:54 AM,865.9,65,56283.5,394108157.6000001
2025-08-01 09:46:54 AM,865.6,300,259680.0,394367837.6000001
2025-08-01 09:46:58 AM,865.65,25,21641.25,394389478.8500001
2025-08-01 09:46:59 AM,865.6,0,0.0,394389478.8500001
2025-08-01 09:46:59 AM,865.6,266,230249.6,394619728.4500001
2025-08-01 09:47:00 AM,865.5,0,0.0,394619728.4500001
2025-08-01 09:47:01 AM,865.5,223,193006.5,394812734.9500001
2025-08-01 09:47:01 AM,865.55,74,64050.7,394876785.6500001
2025-08-01 09:47:03 AM,865.5,100,86550.0,394963335.6500001
2025-08-01 09:47:04 AM,865.5,17,14713.5,394978049.1500001
2025-08-01 09:47:09 AM,865.6,20,17312.0,394995361.1500001
2025-08-01 09:47:09 AM,865.5,0,0.0,394995361.1500001
2025-08-01 09:47:10 AM,865.5,1,865.5,394996226.6500001
2025-08-01 09:47:11 AM,865.5,1,865.5,394997092.1500001
2025-08-01 09:47:13 AM,865.6,0,0.0,394997092.1500001
2025-08-01 09:47:14 AM,865.75,38,32898.5,395029990.6500001
2025-08-01 09:47:14 AM,865.5,0,0.0,395029990.6500001
2025-08-01 09:47:15 AM,865.5,59,51064.5,395081055.1500001
2025-08-01 09:47:16 AM,865.5,184,159252.0,395240307.1500001
2025-08-01 09:47:17 AM,865.5,1,865.5,395241172.6500001
2025-08-01 09:47:20 AM,865.5,254,219837.0,395461009.6500001
2025-08-01 09:47:20 AM,865.05,151,130622.54999999999,395591632.2000001
2025-08-01 09:47:21 AM,864.7,155,134028.5,395725660.7000001
2025-08-01 09:47:21 AM,864.15,0,0.0,395725660.7000001
2025-08-01 09:47:22 AM,864.75,0,0.0,395725660.7000001
2025-08-01 09:47:22 AM,864.75,228,197163.0,395922823.7000001
2025-08-01 09:47:22 AM,864.65,0,0.0,395922823.7000001
2025-08-01 09:47:23 AM,864.65,112,96840.8,396019664.5000001
2025-08-01 09:47:24 AM,864.7,12,10376.400000000001,396030040.9000001
2025-08-01 09:47:25 AM,864.05,1000,864050.0,396894090.9000001
2025-08-01 09:47:27 AM,864.15,0,0.0,396894090.9000001
2025-08-01 09:47:27 AM,864.65,28,24210.2,396918301.1000001
2025-08-01 09:47:27 AM,864.7,500,432350.0,397350651.1000001
2025-08-01 09:47:32 AM,864.45,0,0.0,397350651.1000001
2025-08-01 09:47:33 AM,864.45,301,260199.45,397610850.5500001
2025-08-01 09:47:34 AM,864.2,176,152099.2,397762949.75000006
2025-08-01 09:47:36 AM,864.2,10,8642.0,397771591.75000006
2025-08-01 09:47:37 AM,864.15,50,43207.5,397814799.25000006
2025-08-01 09:47:38 AM,864.2,110,95062.0,397909861.25000006
2025-08-01 09:47:39 AM,864.15,0,0.0,397909861.25000006
2025-08-01 09:47:39 AM,864.15,25,21603.75,397931465.00000006
2025-08-01 09:47:41 AM,864.15,45,38886.75,397970351.75000006
2025-08-01 09:47:41 AM,864.2,210,181482.0,398151833.75000006
2025-08-01 09:47:42 AM,864.2,50,43210.0,398195043.75000006
2025-08-01 09:47:43 AM,864.15,8,6913.2,398201956.95000005
2025-08-01 09:47:43 AM,864.2,0,0.0,398201956.95000005
2025-08-01 09:47:44 AM,864.2,12,10370.400000000001,398212327.35
2025-08-01 09:47:44 AM,864.15,0,0.0,398212327.35
2025-08-01 09:47:45 AM,864.15,80,69132.0,398281459.35
2025-08-01 09:47:47 AM,864.2,0,0.0,398281459.35
2025-08-01 09:47:47 AM,864.2,50,43210.0,398324669.35
