date,price,qty,trnvr,cum_trnvr
2025-08-01 10:20:52 AM,155.14,0,0.0,1285586458.6099968
2025-08-01 10:20:52 AM,155.17,1609,249668.52999999997,1285836127.1399968
2025-08-01 10:20:53 AM,155.16,0,0.0,1285836127.1399968
2025-08-01 10:20:53 AM,155.16,106,16446.96,1285852574.0999968
2025-08-01 10:20:54 AM,155.15,0,0.0,1285852574.0999968
2025-08-01 10:20:54 AM,155.15,10,1551.5,1285854125.5999968
2025-08-01 10:20:55 AM,155.11,0,0.0,1285854125.5999968
2025-08-01 10:20:55 AM,155.16,0,0.0,1285854125.5999968
2025-08-01 10:20:55 AM,155.15,91,14118.65,1285868244.249997
2025-08-01 10:20:56 AM,155.11,292,45292.12,1285913536.3699968
2025-08-01 10:20:57 AM,155.16,0,0.0,1285913536.3699968
2025-08-01 10:20:57 AM,155.16,707,109698.12,1286023234.4899967
2025-08-01 10:20:58 AM,155.19,511,79302.09,1286102536.5799966
2025-08-01 10:20:59 AM,155.18,0,0.0,1286102536.5799966
2025-08-01 10:20:59 AM,155.16,671,104112.36,1286206648.9399965
2025-08-01 10:21:00 AM,155.17,1596,247651.31999999998,1286454300.2599964
2025-08-01 10:21:00 AM,155.19,6,931.14,1286455231.3999965
2025-08-01 10:21:01 AM,155.25,0,0.0,1286455231.3999965
2025-08-01 10:21:01 AM,155.21,22597,3507280.37,1289962511.7699964
2025-08-01 10:21:01 AM,155.17,6190,960502.2999999999,1290923014.0699964
2025-08-01 10:21:02 AM,155.16,1785,276960.6,1291199974.6699963
2025-08-01 10:21:03 AM,155.17,0,0.0,1291199974.6699963
2025-08-01 10:21:03 AM,155.17,216,33516.719999999994,1291233491.3899963
2025-08-01 10:21:04 AM,155.17,710,110170.7,1291343662.0899963
2025-08-01 10:21:05 AM,155.17,1,155.17,1291343817.2599964
2025-08-01 10:21:05 AM,155.17,787,122118.79,1291465936.0499964
2025-08-01 10:21:06 AM,155.17,252,39102.84,1291505038.8899963
2025-08-01 10:21:06 AM,155.17,72,11172.24,1291516211.1299963
2025-08-01 10:21:07 AM,155.11,0,0.0,1291516211.1299963
2025-08-01 10:21:07 AM,155.17,22,3413.74,1291519624.8699963
2025-08-01 10:21:08 AM,155.16,0,0.0,1291519624.8699963
2025-08-01 10:21:08 AM,155.17,20,3103.3999999999996,1291522728.2699964
2025-08-01 10:21:08 AM,155.12,3275,508018.0,1292030746.2699964
2025-08-01 10:21:09 AM,155.11,0,0.0,1292030746.2699964
2025-08-01 10:21:09 AM,155.11,504,78175.44,1292108921.7099965
2025-08-01 10:21:10 AM,155.1,0,0.0,1292108921.7099965
2025-08-01 10:21:10 AM,155.12,0,0.0,1292108921.7099965
2025-08-01 10:21:10 AM,155.12,2479,384542.48000000004,1292493464.1899965
2025-08-01 10:21:10 AM,155.1,249,38619.9,1292532084.0899966
2025-08-01 10:21:11 AM,155.11,0,0.0,1292532084.0899966
2025-08-01 10:21:11 AM,155.12,0,0.0,1292532084.0899966
2025-08-01 10:21:11 AM,155.12,852,132162.24,1292664246.3299966
2025-08-01 10:21:12 AM,155.12,1613,250208.56,1292914454.8899965
2025-08-01 10:21:12 AM,155.12,12,1861.44,1292916316.3299966
2025-08-01 10:21:13 AM,155.12,170,26370.4,1292942686.7299967
2025-08-01 10:21:13 AM,155.12,211,32730.32,1292975417.0499966
2025-08-01 10:21:14 AM,155.12,438,67942.56,1293043359.6099966
2025-08-01 10:21:14 AM,155.1,611,94766.09999999999,1293138125.7099965
2025-08-01 10:21:15 AM,155.12,0,0.0,1293138125.7099965
2025-08-01 10:21:15 AM,155.12,120,18614.4,1293156740.1099966
2025-08-01 10:21:15 AM,155.11,21,3257.3100000000004,1293159997.4199965
2025-08-01 10:21:16 AM,155.1,0,0.0,1293159997.4199965
2025-08-01 10:21:16 AM,155.1,510,79101.0,1293239098.4199965
2025-08-01 10:21:17 AM,155.16,0,0.0,1293239098.4199965
2025-08-01 10:21:17 AM,155.1,0,0.0,1293239098.4199965
2025-08-01 10:21:17 AM,155.1,147,22799.7,1293261898.1199965
2025-08-01 10:21:18 AM,155.11,0,0.0,1293261898.1199965
2025-08-01 10:21:18 AM,155.11,2,310.22,1293262208.3399966
2025-08-01 10:21:19 AM,155.16,22,3413.52,1293265621.8599966
2025-08-01 10:21:20 AM,155.14,0,0.0,1293265621.8599966
2025-08-01 10:21:20 AM,155.16,259,40186.44,1293305808.2999966
2025-08-01 10:21:20 AM,155.16,424,65787.84,1293371596.1399965
2025-08-01 10:21:21 AM,155.15,0,0.0,1293371596.1399965
2025-08-01 10:21:21 AM,155.15,68,10550.2,1293382146.3399966
2025-08-01 10:21:22 AM,155.16,0,0.0,1293382146.3399966
2025-08-01 10:21:22 AM,155.16,143,22187.88,1293404334.2199967
2025-08-01 10:21:22 AM,155.16,14,2172.24,1293406506.4599967
2025-08-01 10:21:23 AM,155.18,0,0.0,1293406506.4599967
2025-08-01 10:21:23 AM,155.18,72,11172.960000000001,1293417679.4199967
2025-08-01 10:21:23 AM,155.16,9,1396.44,1293419075.8599968
2025-08-01 10:21:24 AM,155.18,0,0.0,1293419075.8599968
2025-08-01 10:21:24 AM,155.18,16,2482.88,1293421558.739997
2025-08-01 10:21:24 AM,155.16,2,310.32,1293421869.0599968
2025-08-01 10:21:25 AM,155.18,0,0.0,1293421869.0599968
2025-08-01 10:21:25 AM,155.16,0,0.0,1293421869.0599968
2025-08-01 10:21:25 AM,155.16,109,16912.44,1293438781.499997
2025-08-01 10:21:25 AM,155.2,1026,159235.19999999998,1293598016.699997
2025-08-01 10:21:26 AM,155.18,115,17845.7,1293615862.399997
2025-08-01 10:21:26 AM,155.2,0,0.0,1293615862.399997
2025-08-01 10:21:26 AM,155.18,355,55088.9,1293670951.299997
2025-08-01 10:21:27 AM,155.18,156,24208.08,1293695159.379997
2025-08-01 10:21:28 AM,155.18,5,775.9000000000001,1293695935.279997
2025-08-01 10:21:28 AM,155.17,165,25603.05,1293721538.329997
2025-08-01 10:21:29 AM,155.2,0,0.0,1293721538.329997
2025-08-01 10:21:29 AM,155.2,13,2017.6,1293723555.929997
2025-08-01 10:21:29 AM,155.17,14,2172.3799999999997,1293725728.309997
2025-08-01 10:21:30 AM,155.2,0,0.0,1293725728.309997
2025-08-01 10:21:31 AM,155.17,569,88291.73,1293814020.039997
2025-08-01 10:21:32 AM,155.17,10,1551.6999999999998,1293815571.7399971
2025-08-01 10:21:32 AM,155.2,205,31815.999999999996,1293847387.7399971
2025-08-01 10:21:33 AM,155.17,0,0.0,1293847387.7399971
2025-08-01 10:21:33 AM,155.17,130,20172.1,1293867559.839997
2025-08-01 10:21:33 AM,155.18,13,2017.3400000000001,1293869577.179997
2025-08-01 10:21:34 AM,155.19,0,0.0,1293869577.179997
2025-08-01 10:21:34 AM,155.2,154,23900.8,1293893477.979997
2025-08-01 10:21:34 AM,155.18,0,0.0,1293893477.979997
2025-08-01 10:21:34 AM,155.2,52,8070.4,1293901548.379997
2025-08-01 10:21:35 AM,155.18,0,0.0,1293901548.379997
2025-08-01 10:21:35 AM,155.18,5,775.9000000000001,1293902324.279997
2025-08-01 10:21:35 AM,155.19,2589,401786.91,1294304111.1899972
2025-08-01 10:21:36 AM,155.18,0,0.0,1294304111.1899972
2025-08-01 10:21:36 AM,155.2,266,41283.2,1294345394.3899972
2025-08-01 10:21:37 AM,155.18,0,0.0,1294345394.3899972
2025-08-01 10:21:37 AM,155.2,34,5276.799999999999,1294350671.1899972
2025-08-01 10:21:38 AM,155.19,0,0.0,1294350671.1899972
2025-08-01 10:21:38 AM,155.23,313,48586.99,1294399258.1799972
2025-08-01 10:21:38 AM,155.21,504,78225.84000000001,1294477484.0199971
2025-08-01 10:21:39 AM,155.21,206,31973.260000000002,1294509457.279997
2025-08-01 10:21:40 AM,155.17,0,0.0,1294509457.279997
2025-08-01 10:21:40 AM,155.21,573,88935.33,1294598392.609997
2025-08-01 10:21:41 AM,155.16,8,1241.28,1294599633.889997
2025-08-01 10:21:41 AM,155.21,2,310.42,1294599944.309997
2025-08-01 10:21:42 AM,155.2,1133,175841.59999999998,1294775785.909997
2025-08-01 10:21:43 AM,155.21,0,0.0,1294775785.909997
2025-08-01 10:21:43 AM,155.16,0,0.0,1294775785.909997
2025-08-01 10:21:44 AM,155.15,891,138238.65,1294914024.559997
2025-08-01 10:21:45 AM,155.13,0,0.0,1294914024.559997
2025-08-01 10:21:45 AM,155.13,27,4188.51,1294918213.069997
2025-08-01 10:21:45 AM,155.15,200,31030.0,1294949243.069997
2025-08-01 10:21:46 AM,155.15,2123,329383.45,1295278626.5199971
2025-08-01 10:21:47 AM,155.13,0,0.0,1295278626.5199971
2025-08-01 10:21:47 AM,155.13,969,150320.97,1295428947.4899971
2025-08-01 10:21:48 AM,155.13,19,2947.47,1295431894.9599972
2025-08-01 10:21:49 AM,155.13,13,2016.69,1295433911.6499972
2025-08-01 10:21:49 AM,155.16,10,1551.6,1295435463.2499971
2025-08-01 10:21:50 AM,155.13,0,0.0,1295435463.2499971
2025-08-01 10:21:50 AM,155.13,3,465.39,1295435928.6399972
2025-08-01 10:21:50 AM,155.13,89,13806.57,1295449735.2099972
2025-08-01 10:21:51 AM,155.16,0,0.0,1295449735.2099972
2025-08-01 10:21:51 AM,155.13,18,2792.34,1295452527.549997
2025-08-01 10:21:52 AM,155.15,0,0.0,1295452527.549997
2025-08-01 10:21:52 AM,155.15,1,155.15,1295452682.6999972
2025-08-01 10:21:53 AM,155.16,0,0.0,1295452682.6999972
2025-08-01 10:21:53 AM,155.28,19080,2962742.4,1298415425.0999973
2025-08-01 10:21:53 AM,155.24,30,4657.200000000001,1298420082.2999973
2025-08-01 10:21:54 AM,155.28,0,0.0,1298420082.2999973
2025-08-01 10:21:54 AM,155.32,0,0.0,1298420082.2999973
2025-08-01 10:21:54 AM,155.32,11712,1819107.8399999999,1300239190.1399972
2025-08-01 10:21:54 AM,155.29,1,155.29,1300239345.4299972
2025-08-01 10:21:55 AM,155.32,0,0.0,1300239345.4299972
2025-08-01 10:21:55 AM,155.26,0,0.0,1300239345.4299972
2025-08-01 10:21:55 AM,155.23,2343,363703.88999999996,1300603049.3199973
2025-08-01 10:21:56 AM,155.25,230,35707.5,1300638756.8199973
2025-08-01 10:21:56 AM,155.25,293,45488.25,1300684245.0699973
2025-08-01 10:21:57 AM,155.25,52,8073.0,1300692318.0699973
2025-08-01 10:21:57 AM,155.29,19,2950.5099999999998,1300695268.5799973
2025-08-01 10:21:58 AM,155.24,27,4191.4800000000005,1300699460.0599973
2025-08-01 10:21:59 AM,155.29,2,310.58,1300699770.6399972
2025-08-01 10:21:59 AM,155.24,111,17231.64,1300717002.2799973
2025-08-01 10:22:00 AM,155.27,1,155.27,1300717157.5499973
2025-08-01 10:22:01 AM,155.29,0,0.0,1300717157.5499973
2025-08-01 10:22:01 AM,155.29,222,34474.38,1300751631.9299974
2025-08-01 10:22:02 AM,155.27,0,0.0,1300751631.9299974
2025-08-01 10:22:02 AM,155.27,141,21893.07,1300773524.9999974
2025-08-01 10:22:02 AM,155.29,1,155.29,1300773680.2899973
2025-08-01 10:22:03 AM,155.27,0,0.0,1300773680.2899973
2025-08-01 10:22:03 AM,155.29,324,50313.96,1300823994.2499974
2025-08-01 10:22:03 AM,155.29,283,43947.07,1300867941.3199973
2025-08-01 10:22:04 AM,155.27,0,0.0,1300867941.3199973
2025-08-01 10:22:04 AM,155.29,291,45189.39,1300913130.7099974
2025-08-01 10:22:04 AM,155.27,8,1242.16,1300914372.8699975
2025-08-01 10:22:05 AM,155.29,503,78110.87,1300992483.7399974
2025-08-01 10:22:06 AM,155.27,51,7918.77,1301000402.5099974
2025-08-01 10:22:06 AM,155.29,1681,261042.49,1301261444.9999974
2025-08-01 10:22:07 AM,155.29,280,43481.2,1301304926.1999974
2025-08-01 10:22:07 AM,155.28,487,75621.36,1301380547.5599973
2025-08-01 10:22:09 AM,155.28,559,86801.52,1301467349.0799973
2025-08-01 10:22:10 AM,155.25,0,0.0,1301467349.0799973
2025-08-01 10:22:10 AM,155.25,2035,315933.75,1301783282.8299973
2025-08-01 10:22:11 AM,155.27,0,0.0,1301783282.8299973
2025-08-01 10:22:11 AM,155.27,441,68474.07,1301851756.8999972
2025-08-01 10:22:11 AM,155.27,104,16148.080000000002,1301867904.9799972
2025-08-01 10:22:12 AM,155.2,0,0.0,1301867904.9799972
2025-08-01 10:22:12 AM,155.2,2332,361926.39999999997,1302229831.3799973
2025-08-01 10:22:13 AM,155.2,181,28091.199999999997,1302257922.5799973
2025-08-01 10:22:13 AM,155.2,1,155.2,1302258077.7799973
2025-08-01 10:22:14 AM,155.19,0,0.0,1302258077.7799973
2025-08-01 10:22:14 AM,155.19,1122,174123.18,1302432200.9599974
2025-08-01 10:22:14 AM,155.25,135,20958.75,1302453159.7099974
2025-08-01 10:22:15 AM,155.24,0,0.0,1302453159.7099974
2025-08-01 10:22:15 AM,155.24,3331,517104.44,1302970264.1499975
2025-08-01 10:22:16 AM,155.21,0,0.0,1302970264.1499975
2025-08-01 10:22:16 AM,155.21,83,12882.43,1302983146.5799975
2025-08-01 10:22:16 AM,155.17,9,1396.53,1302984543.1099975
2025-08-01 10:22:17 AM,155.16,2,310.32,1302984853.4299974
2025-08-01 10:22:17 AM,155.16,1906,295734.96,1303280588.3899975
2025-08-01 10:22:18 AM,155.18,0,0.0,1303280588.3899975
2025-08-01 10:22:18 AM,155.16,373,57874.68,1303338463.0699975
2025-08-01 10:22:18 AM,155.18,5,775.9000000000001,1303339238.9699976
2025-08-01 10:22:19 AM,155.16,21,3258.36,1303342497.3299975
2025-08-01 10:22:20 AM,155.18,46,7138.280000000001,1303349635.6099975
2025-08-01 10:22:20 AM,155.16,0,0.0,1303349635.6099975
2025-08-01 10:22:20 AM,155.18,170,26380.600000000002,1303376016.2099974
2025-08-01 10:22:21 AM,155.16,0,0.0,1303376016.2099974
2025-08-01 10:22:21 AM,155.16,14,2172.24,1303378188.4499974
2025-08-01 10:22:22 AM,155.16,1,155.16,1303378343.6099975
2025-08-01 10:22:22 AM,155.19,4200,651798.0,1304030141.6099975
2025-08-01 10:22:23 AM,155.16,0,0.0,1304030141.6099975
2025-08-01 10:22:23 AM,155.16,220,34135.2,1304064276.8099976
2025-08-01 10:22:24 AM,155.15,0,0.0,1304064276.8099976
2025-08-01 10:22:24 AM,155.15,22,3413.3,1304067690.1099975
2025-08-01 10:22:24 AM,155.19,333,51678.27,1304119368.3799975
2025-08-01 10:22:25 AM,155.15,33,5119.95,1304124488.3299975
2025-08-01 10:22:26 AM,155.16,0,0.0,1304124488.3299975
2025-08-01 10:22:26 AM,155.19,3,465.57,1304124953.8999975
2025-08-01 10:22:27 AM,155.16,0,0.0,1304124953.8999975
2025-08-01 10:22:27 AM,155.16,5,775.8,1304125729.6999974
2025-08-01 10:22:27 AM,155.15,814,126292.1,1304252021.7999973
2025-08-01 10:22:28 AM,155.14,0,0.0,1304252021.7999973
2025-08-01 10:22:28 AM,155.17,0,0.0,1304252021.7999973
2025-08-01 10:22:28 AM,155.17,23,3568.91,1304255590.7099974
2025-08-01 10:22:29 AM,155.16,0,0.0,1304255590.7099974
2025-08-01 10:22:29 AM,155.18,0,0.0,1304255590.7099974
2025-08-01 10:22:29 AM,155.18,38,5896.84,1304261487.5499973
2025-08-01 10:22:29 AM,155.18,6,931.08,1304262418.6299973
2025-08-01 10:22:30 AM,155.16,0,0.0,1304262418.6299973
2025-08-01 10:22:30 AM,155.18,29,4500.22,1304266918.8499973
2025-08-01 10:22:31 AM,155.18,6,931.08,1304267849.9299972
2025-08-01 10:22:31 AM,155.18,25,3879.5,1304271729.4299972
2025-08-01 10:22:32 AM,155.18,5,775.9000000000001,1304272505.3299973
2025-08-01 10:22:32 AM,155.16,57,8844.119999999999,1304281349.4499972
2025-08-01 10:22:33 AM,155.16,125,19395.0,1304300744.4499972
2025-08-01 10:22:34 AM,155.16,2,310.32,1304301054.7699971
2025-08-01 10:22:34 AM,155.16,34,5275.44,1304306330.2099972
2025-08-01 10:22:35 AM,155.19,0,0.0,1304306330.2099972
2025-08-01 10:22:35 AM,155.19,136,21105.84,1304327436.049997
2025-08-01 10:22:35 AM,155.19,50,7759.5,1304335195.549997
2025-08-01 10:22:36 AM,155.19,203,31503.57,1304366699.119997
2025-08-01 10:22:36 AM,155.17,43,6672.3099999999995,1304373371.429997
2025-08-01 10:22:37 AM,155.16,175,27153.0,1304400524.429997
2025-08-01 10:22:38 AM,155.16,650,100854.0,1304501378.429997
2025-08-01 10:22:38 AM,155.16,116,17998.56,1304519376.989997
2025-08-01 10:22:39 AM,155.16,23,3568.68,1304522945.669997
2025-08-01 10:22:39 AM,155.16,496,76959.36,1304599905.0299969
2025-08-01 10:22:40 AM,155.17,0,0.0,1304599905.0299969
2025-08-01 10:22:40 AM,155.17,223,34602.909999999996,1304634507.939997
2025-08-01 10:22:40 AM,155.15,22,3413.3,1304637921.239997
2025-08-01 10:22:41 AM,155.17,29,4499.929999999999,1304642421.169997
2025-08-01 10:22:41 AM,155.16,12,1861.92,1304644283.089997
2025-08-01 10:22:42 AM,155.17,6,931.02,1304645214.109997
2025-08-01 10:22:43 AM,155.16,1,155.16,1304645369.2699971
2025-08-01 10:22:43 AM,155.17,1000,155170.0,1304800539.2699971
2025-08-01 10:22:44 AM,155.16,12,1861.92,1304802401.1899972
2025-08-01 10:22:44 AM,155.16,504,78200.64,1304880601.8299973
2025-08-01 10:22:45 AM,155.16,51,7913.16,1304888514.9899974
2025-08-01 10:22:46 AM,155.17,0,0.0,1304888514.9899974
2025-08-01 10:22:46 AM,155.16,30,4654.8,1304893169.7899973
2025-08-01 10:22:46 AM,155.17,200,31033.999999999996,1304924203.7899973
2025-08-01 10:22:47 AM,155.19,0,0.0,1304924203.7899973
2025-08-01 10:22:47 AM,155.16,0,0.0,1304924203.7899973
2025-08-01 10:22:47 AM,155.19,75,11639.25,1304935843.0399973
2025-08-01 10:22:48 AM,155.16,0,0.0,1304935843.0399973
2025-08-01 10:22:48 AM,155.16,2031,315129.96,1305250972.9999974
2025-08-01 10:22:48 AM,155.19,20,3103.8,1305254076.7999973
2025-08-01 10:22:49 AM,155.15,0,0.0,1305254076.7999973
2025-08-01 10:22:49 AM,155.19,265,41125.35,1305295202.1499972
2025-08-01 10:22:49 AM,155.16,27,4189.32,1305299391.4699972
2025-08-01 10:22:50 AM,155.19,0,0.0,1305299391.4699972
2025-08-01 10:22:50 AM,155.19,41,6362.79,1305305754.2599971
2025-08-01 10:22:51 AM,155.18,105,16293.900000000001,1305322048.1599972
2025-08-01 10:22:52 AM,155.17,3,465.51,1305322513.6699972
2025-08-01 10:22:53 AM,155.19,2,310.38,1305322824.0499973
2025-08-01 10:22:55 AM,155.19,47,7293.93,1305330117.9799974
2025-08-01 10:22:56 AM,155.19,82,12725.58,1305342843.5599973
2025-08-01 10:22:56 AM,155.16,0,0.0,1305342843.5599973
2025-08-01 10:22:56 AM,155.19,73,11328.869999999999,1305354172.4299972
2025-08-01 10:22:57 AM,155.19,8,1241.52,1305355413.9499972
2025-08-01 10:22:58 AM,155.16,0,0.0,1305355413.9499972
2025-08-01 10:22:58 AM,155.16,187,29014.92,1305384428.8699973
2025-08-01 10:22:59 AM,155.17,0,0.0,1305384428.8699973
2025-08-01 10:22:59 AM,155.2,0,0.0,1305384428.8699973
2025-08-01 10:22:59 AM,155.2,15,2328.0,1305386756.8699973
2025-08-01 10:22:59 AM,155.2,500,77600.0,1305464356.8699973
2025-08-01 10:23:00 AM,155.17,0,0.0,1305464356.8699973
2025-08-01 10:23:00 AM,155.16,435,67494.59999999999,1305531851.4699972
2025-08-01 10:23:01 AM,155.18,45,6983.1,1305538834.569997
2025-08-01 10:23:01 AM,155.18,67,10397.060000000001,1305549231.629997
2025-08-01 10:23:02 AM,155.19,0,0.0,1305549231.629997
2025-08-01 10:23:02 AM,155.19,71,11018.49,1305560250.119997
2025-08-01 10:23:02 AM,155.19,183,28399.77,1305588649.889997
2025-08-01 10:23:03 AM,155.19,1000,155190.0,1305743839.889997
2025-08-01 10:23:03 AM,155.17,3,465.51,1305744305.399997
2025-08-01 10:23:04 AM,155.19,0,0.0,1305744305.399997
2025-08-01 10:23:04 AM,155.15,6214,964102.1000000001,1306708407.499997
2025-08-01 10:23:05 AM,155.15,16,2482.4,1306710889.899997
2025-08-01 10:23:05 AM,155.15,48,7447.200000000001,1306718337.099997
2025-08-01 10:23:06 AM,155.15,311,48251.65,1306766588.7499971
2025-08-01 10:23:07 AM,155.15,340,52751.0,1306819339.7499971
2025-08-01 10:23:08 AM,155.15,68,10550.2,1306829889.9499972
2025-08-01 10:23:09 AM,155.15,11,1706.65,1306831596.5999973
2025-08-01 10:23:09 AM,155.15,35,5430.25,1306837026.8499973
2025-08-01 10:23:10 AM,155.15,6,930.9000000000001,1306837957.7499974
2025-08-01 10:23:10 AM,155.15,14,2172.1,1306840129.8499973
2025-08-01 10:23:11 AM,155.15,104,16135.6,1306856265.4499972
2025-08-01 10:23:12 AM,155.14,1206,187098.84,1307043364.289997
2025-08-01 10:23:13 AM,155.15,33,5119.95,1307048484.2399971
2025-08-01 10:23:14 AM,155.15,1540,238931.0,1307287415.2399971
2025-08-01 10:23:15 AM,155.15,7,1086.05,1307288501.289997
2025-08-01 10:23:15 AM,155.14,0,0.0,1307288501.289997
2025-08-01 10:23:15 AM,155.14,154,23891.559999999998,1307312392.849997
2025-08-01 10:23:16 AM,155.14,16,2482.24,1307314875.089997
2025-08-01 10:23:16 AM,155.15,0,0.0,1307314875.089997
2025-08-01 10:23:16 AM,155.15,202,31340.300000000003,1307346215.389997
2025-08-01 10:23:17 AM,155.15,133,20634.95,1307366850.339997
2025-08-01 10:23:17 AM,155.15,130,20169.5,1307387019.839997
2025-08-01 10:23:18 AM,155.12,0,0.0,1307387019.839997
2025-08-01 10:23:18 AM,155.12,790,122544.8,1307509564.639997
2025-08-01 10:23:18 AM,155.13,0,0.0,1307509564.639997
2025-08-01 10:23:18 AM,155.13,2,310.26,1307509874.899997
2025-08-01 10:23:19 AM,155.08,0,0.0,1307509874.899997
2025-08-01 10:23:19 AM,155.08,15170,2352563.6,1309862438.499997
2025-08-01 10:23:19 AM,155.08,25,3877.0000000000005,1309866315.499997
2025-08-01 10:23:20 AM,155.06,0,0.0,1309866315.499997
2025-08-01 10:23:20 AM,155.06,2582,400364.92,1310266680.419997
2025-08-01 10:23:21 AM,155.04,13,2015.52,1310268695.939997
2025-08-01 10:23:22 AM,155.06,0,0.0,1310268695.939997
2025-08-01 10:23:22 AM,155.06,75,11629.5,1310280325.439997
2025-08-01 10:23:22 AM,155.06,22,3411.32,1310283736.759997
2025-08-01 10:23:23 AM,155.02,0,0.0,1310283736.759997
2025-08-01 10:23:23 AM,155.02,56,8681.12,1310292417.8799968
2025-08-01 10:23:24 AM,155.07,105,16282.349999999999,1310308700.2299967
2025-08-01 10:23:24 AM,155.03,0,0.0,1310308700.2299967
2025-08-01 10:23:24 AM,155.07,25,3876.75,1310312576.9799967
2025-08-01 10:23:25 AM,155.04,0,0.0,1310312576.9799967
2025-08-01 10:23:25 AM,155.04,2,310.08,1310312887.0599966
2025-08-01 10:23:26 AM,155.02,0,0.0,1310312887.0599966
2025-08-01 10:23:26 AM,155.02,555,86036.1,1310398923.1599965
2025-08-01 10:23:27 AM,155.06,0,0.0,1310398923.1599965
2025-08-01 10:23:27 AM,155.05,0,0.0,1310398923.1599965
2025-08-01 10:23:27 AM,155.02,138,21392.760000000002,1310420315.9199965
2025-08-01 10:23:28 AM,155.05,0,0.0,1310420315.9199965
2025-08-01 10:23:28 AM,155.05,102,15815.1,1310436131.0199964
2025-08-01 10:23:30 AM,155.04,139,21550.559999999998,1310457681.5799963
2025-08-01 10:23:30 AM,155.05,2,310.1,1310457991.6799963
2025-08-01 10:23:31 AM,155.02,0,0.0,1310457991.6799963
2025-08-01 10:23:31 AM,155.02,59,9146.18,1310467137.8599963
2025-08-01 10:23:32 AM,155.05,99,15349.95,1310482487.8099964
2025-08-01 10:23:32 AM,155.05,4,620.2,1310483108.0099964
2025-08-01 10:23:32 AM,155.02,0,0.0,1310483108.0099964
2025-08-01 10:23:33 AM,155.05,5,775.25,1310483883.2599964
2025-08-01 10:23:33 AM,155.03,1,155.03,1310484038.2899964
2025-08-01 10:23:34 AM,155.03,1,155.03,1310484193.3199964
2025-08-01 10:23:34 AM,155.05,25,3876.2500000000005,1310488069.5699964
2025-08-01 10:23:35 AM,155.04,0,0.0,1310488069.5699964
2025-08-01 10:23:35 AM,155.04,13,2015.52,1310490085.0899963
2025-08-01 10:23:36 AM,155.04,2,310.08,1310490395.1699963
2025-08-01 10:23:38 AM,155.03,0,0.0,1310490395.1699963
2025-08-01 10:23:38 AM,155.05,0,0.0,1310490395.1699963
2025-08-01 10:23:38 AM,155.05,823,127606.15000000001,1310618001.3199964
2025-08-01 10:23:39 AM,155.02,0,0.0,1310618001.3199964
2025-08-01 10:23:39 AM,155.02,803,124481.06000000001,1310742482.3799963
2025-08-01 10:23:39 AM,155.02,81,12556.62,1310755038.9999962
2025-08-01 10:23:40 AM,155.02,120,18602.4,1310773641.3999963
2025-08-01 10:23:41 AM,155.02,17,2635.34,1310776276.7399962
2025-08-01 10:23:41 AM,155.04,100,15504.0,1310791780.7399962
2025-08-01 10:23:42 AM,155.02,0,0.0,1310791780.7399962
2025-08-01 10:23:42 AM,155.02,13,2015.2600000000002,1310793795.9999962
2025-08-01 10:23:42 AM,155.05,102,15815.1,1310809611.099996
2025-08-01 10:23:43 AM,155.02,0,0.0,1310809611.099996
2025-08-01 10:23:43 AM,155.05,0,0.0,1310809611.099996
2025-08-01 10:23:43 AM,155.05,21,3256.05,1310812867.149996
2025-08-01 10:23:43 AM,155.02,5,775.1,1310813642.249996
2025-08-01 10:23:44 AM,155.01,104,16121.039999999999,1310829763.289996
2025-08-01 10:23:44 AM,155.01,10,1550.1,1310831313.3899958
2025-08-01 10:23:45 AM,155.02,0,0.0,1310831313.3899958
2025-08-01 10:23:45 AM,154.99,20657,3201628.43,1314032941.8199959
2025-08-01 10:23:46 AM,155.0,105,16275.0,1314049216.8199959
2025-08-01 10:23:47 AM,155.01,0,0.0,1314049216.8199959
2025-08-01 10:23:48 AM,154.97,760,117777.2,1314166994.019996
2025-08-01 10:23:49 AM,154.96,0,0.0,1314166994.019996
2025-08-01 10:23:49 AM,154.96,2953,457596.88,1314624590.899996
2025-08-01 10:23:50 AM,154.95,0,0.0,1314624590.899996
2025-08-01 10:23:50 AM,154.95,945,146427.75,1314771018.649996
2025-08-01 10:23:50 AM,154.95,95,14720.249999999998,1314785738.899996
2025-08-01 10:23:51 AM,154.96,0,0.0,1314785738.899996
2025-08-01 10:23:51 AM,154.95,37,5733.15,1314791472.0499961
2025-08-01 10:23:51 AM,154.96,1,154.96,1314791627.0099962
2025-08-01 10:23:52 AM,154.95,0,0.0,1314791627.0099962
2025-08-01 10:23:52 AM,154.95,56,8677.199999999999,1314800304.2099962
2025-08-01 10:23:53 AM,154.95,12,1859.3999999999999,1314802163.6099963
2025-08-01 10:23:54 AM,154.95,551,85377.45,1314887541.0599964
2025-08-01 10:23:55 AM,154.96,0,0.0,1314887541.0599964
2025-08-01 10:23:55 AM,154.96,329,50981.840000000004,1314938522.8999963
2025-08-01 10:23:55 AM,154.96,21,3254.1600000000003,1314941777.0599964
2025-08-01 10:23:56 AM,154.96,100,15496.0,1314957273.0599964
2025-08-01 10:23:57 AM,154.95,0,0.0,1314957273.0599964
2025-08-01 10:23:57 AM,154.96,55,8522.800000000001,1314965795.8599963
2025-08-01 10:23:57 AM,154.95,1000,154950.0,1315120745.8599963
