date,price,qty,trnvr,cum_trnvr
2025-08-01 11:02:29 AM,367.7,0,0.0,112774127.34999998
2025-08-01 11:02:29 AM,367.7,202,74275.4,112848402.74999999
2025-08-01 11:02:34 AM,367.7,5,1838.5,112850241.24999999
2025-08-01 11:02:39 AM,367.15,0,0.0,112850241.24999999
2025-08-01 11:02:40 AM,367.15,181,66454.15,112916695.39999999
2025-08-01 11:02:43 AM,367.7,0,0.0,112916695.39999999
2025-08-01 11:02:45 AM,367.7,556,204441.19999999998,113121136.6
2025-08-01 11:02:49 AM,368.0,0,0.0,113121136.6
2025-08-01 11:02:50 AM,368.0,1013,372784.0,113493920.6
2025-08-01 11:02:52 AM,368.0,448,164864.0,113658784.6
2025-08-01 11:02:57 AM,367.85,0,0.0,113658784.6
2025-08-01 11:02:57 AM,367.85,10,3678.5,113662463.1
2025-08-01 11:02:59 AM,368.35,0,0.0,113662463.1
2025-08-01 11:03:00 AM,368.1,208,76564.8,113739027.89999999
2025-08-01 11:03:02 AM,368.5,10,3685.0,113742712.89999999
2025-08-01 11:03:07 AM,368.75,0,0.0,113742712.89999999
2025-08-01 11:03:07 AM,368.75,100,36875.0,113779587.89999999
2025-08-01 11:03:12 AM,368.55,75,27641.25,113807229.14999999
2025-08-01 11:03:15 AM,368.7,0,0.0,113807229.14999999
2025-08-01 11:03:16 AM,368.3,3599,1325511.7,115132740.85
2025-08-01 11:03:17 AM,367.9,0,0.0,115132740.85
2025-08-01 11:03:17 AM,368.5,0,0.0,115132740.85
2025-08-01 11:03:17 AM,368.55,333,122727.15000000001,115255468.0
2025-08-01 11:03:21 AM,368.55,141,51965.55,115307433.55
2025-08-01 11:03:23 AM,368.9,340,125425.99999999999,115432859.55
2025-08-01 11:03:26 AM,368.9,65,23978.5,115456838.05
2025-08-01 11:03:28 AM,368.9,250,92225.0,115549063.05
2025-08-01 11:03:31 AM,368.9,469,173014.09999999998,115722077.14999999
2025-08-01 11:03:33 AM,368.65,0,0.0,115722077.14999999
2025-08-01 11:03:33 AM,368.65,20,7373.0,115729450.14999999
2025-08-01 11:03:35 AM,369.0,0,0.0,115729450.14999999
2025-08-01 11:03:36 AM,368.9,984,362997.6,116092447.74999999
2025-08-01 11:03:37 AM,369.0,0,0.0,116092447.74999999
2025-08-01 11:03:39 AM,369.0,1000,369000.0,116461447.74999999
2025-08-01 11:03:42 AM,369.0,132,48708.0,116510155.74999999
2025-08-01 11:03:43 AM,368.9,0,0.0,116510155.74999999
2025-08-01 11:03:44 AM,369.0,187,69003.0,116579158.74999999
2025-08-01 11:03:50 AM,369.0,134,49446.0,116628604.74999999
2025-08-01 11:03:53 AM,369.0,72,26568.0,116655172.74999999
2025-08-01 11:03:55 AM,369.0,100,36900.0,116692072.74999999
2025-08-01 11:04:00 AM,369.0,100,36900.0,116728972.74999999
2025-08-01 11:04:11 AM,368.1,61,22454.100000000002,116751426.84999998
2025-08-01 11:04:21 AM,367.75,200,73550.0,116824976.84999998
2025-08-01 11:04:30 AM,367.5,0,0.0,116824976.84999998
2025-08-01 11:04:31 AM,367.5,100,36750.0,116861726.84999998
2025-08-01 11:04:33 AM,368.0,0,0.0,116861726.84999998
2025-08-01 11:04:34 AM,368.0,25,9200.0,116870926.84999998
2025-08-01 11:04:56 AM,367.5,0,0.0,116870926.84999998
2025-08-01 11:04:57 AM,367.5,34,12495.0,116883421.84999998
2025-08-01 11:05:02 AM,367.1,236,86635.6,116970057.44999997
2025-08-01 11:05:03 AM,367.0,0,0.0,116970057.44999997
2025-08-01 11:05:06 AM,367.0,76,27892.0,116997949.44999997
2025-08-01 11:05:09 AM,367.5,0,0.0,116997949.44999997
2025-08-01 11:05:11 AM,367.35,0,0.0,116997949.44999997
2025-08-01 11:05:11 AM,367.35,32,11755.2,117009704.64999998
2025-08-01 11:05:13 AM,368.0,30,11040.0,117020744.64999998
2025-08-01 11:05:14 AM,367.5,0,0.0,117020744.64999998
2025-08-01 11:05:17 AM,367.5,1,367.5,117021112.14999998
2025-08-01 11:05:22 AM,368.0,401,147568.0,117168680.14999998
2025-08-01 11:05:38 AM,368.0,200,73600.0,117242280.14999998
2025-08-01 11:05:42 AM,368.45,0,0.0,117242280.14999998
2025-08-01 11:05:43 AM,368.45,12,4421.4,117246701.54999998
2025-08-01 11:05:48 AM,368.5,0,0.0,117246701.54999998
2025-08-01 11:05:49 AM,368.5,10,3685.0,117250386.54999998
2025-08-01 11:05:50 AM,368.0,4,1472.0,117251858.54999998
2025-08-01 11:05:59 AM,367.6,56,20585.600000000002,117272444.14999998
2025-08-01 11:06:11 AM,368.1,0,0.0,117272444.14999998
2025-08-01 11:06:11 AM,368.1,104,38282.4,117310726.54999998
2025-08-01 11:06:16 AM,367.65,0,0.0,117310726.54999998
2025-08-01 11:06:16 AM,367.45,3116,1144974.2,118455700.74999999
2025-08-01 11:06:27 AM,367.45,150,55117.5,118510818.24999999
2025-08-01 11:06:36 AM,367.0,16,5872.0,118516690.24999999
2025-08-01 11:06:54 AM,367.4,10,3674.0,118520364.24999999
2025-08-01 11:07:13 AM,367.0,0,0.0,118520364.24999999
2025-08-01 11:07:13 AM,367.0,20,7340.0,118527704.24999999
2025-08-01 11:07:27 AM,367.05,0,0.0,118527704.24999999
2025-08-01 11:07:30 AM,367.05,3,1101.15,118528805.39999999
2025-08-01 11:07:57 AM,366.9,1899,696743.1,119225548.49999999
2025-08-01 11:07:59 AM,367.25,0,0.0,119225548.49999999
2025-08-01 11:08:02 AM,367.25,73,26809.25,119252357.74999999
2025-08-01 11:08:27 AM,367.0,0,0.0,119252357.74999999
2025-08-01 11:08:27 AM,366.55,0,0.0,119252357.74999999
2025-08-01 11:08:28 AM,366.55,6,2199.3,119254557.04999998
2025-08-01 11:08:49 AM,367.2,0,0.0,119254557.04999998
2025-08-01 11:08:49 AM,367.2,200,73440.0,119327997.04999998
2025-08-01 11:09:30 AM,367.0,0,0.0,119327997.04999998
2025-08-01 11:09:31 AM,367.0,14,5138.0,119333135.04999998
2025-08-01 11:09:32 AM,366.2,0,0.0,119333135.04999998
2025-08-01 11:09:34 AM,366.1,0,0.0,119333135.04999998
2025-08-01 11:09:34 AM,366.1,260,95186.0,119428321.04999998
2025-08-01 11:09:44 AM,366.75,0,0.0,119428321.04999998
2025-08-01 11:09:45 AM,366.75,5,1833.75,119430154.79999998
2025-08-01 11:09:48 AM,364.7,0,0.0,119430154.79999998
2025-08-01 11:09:50 AM,363.95,0,0.0,119430154.79999998
2025-08-01 11:09:50 AM,363.95,6690,2434825.5,121864980.29999998
2025-08-01 11:09:54 AM,364.6,0,0.0,121864980.29999998
2025-08-01 11:09:55 AM,364.5,1056,384912.0,122249892.29999998
2025-08-01 11:09:58 AM,365.6,0,0.0,122249892.29999998
2025-08-01 11:10:00 AM,366.7,0,0.0,122249892.29999998
2025-08-01 11:10:00 AM,365.1,0,0.0,122249892.29999998
2025-08-01 11:10:01 AM,365.1,2214,808331.4,123058223.69999999
2025-08-01 11:10:04 AM,366.65,0,0.0,123058223.69999999
2025-08-01 11:10:06 AM,365.75,253,92534.75,123150758.44999999
2025-08-01 11:10:14 AM,366.7,0,0.0,123150758.44999999
2025-08-01 11:10:17 AM,366.7,25,9167.5,123159925.94999999
2025-08-01 11:10:23 AM,365.55,200,73110.0,123233035.94999999
2025-08-01 11:10:38 AM,365.1,0,0.0,123233035.94999999
2025-08-01 11:10:39 AM,365.1,100,36510.0,123269545.94999999
2025-08-01 11:10:56 AM,365.95,0,0.0,123269545.94999999
2025-08-01 11:11:00 AM,365.4,0,0.0,123269545.94999999
2025-08-01 11:11:00 AM,365.4,1521,555773.4,123825319.35
2025-08-01 11:11:05 AM,365.1,0,0.0,123825319.35
2025-08-01 11:11:06 AM,365.1,10,3651.0,123828970.35
2025-08-01 11:11:34 AM,364.75,4,1459.0,123830429.35
2025-08-01 11:11:42 AM,364.15,0,0.0,123830429.35
2025-08-01 11:11:44 AM,364.15,65,23669.75,123854099.1
2025-08-01 11:11:50 AM,363.95,40,14558.0,123868657.1
2025-08-01 11:11:54 AM,364.05,0,0.0,123868657.1
2025-08-01 11:11:54 AM,364.25,0,0.0,123868657.1
2025-08-01 11:11:55 AM,364.25,4618,1682106.5,125550763.6
2025-08-01 11:11:58 AM,364.0,0,0.0,125550763.6
2025-08-01 11:12:00 AM,364.0,3002,1092728.0,126643491.6
2025-08-01 11:12:10 AM,364.2,0,0.0,126643491.6
2025-08-01 11:12:10 AM,364.7,0,0.0,126643491.6
2025-08-01 11:12:10 AM,364.7,410,149527.0,126793018.6
2025-08-01 11:12:20 AM,364.75,0,0.0,126793018.6
2025-08-01 11:12:21 AM,364.75,19,6930.25,126799948.85
2025-08-01 11:12:52 AM,363.9,0,0.0,126799948.85
2025-08-01 11:12:53 AM,363.9,37,13464.3,126813413.14999999
2025-08-01 11:12:54 AM,363.5,439,159576.5,126972989.64999999
2025-08-01 11:13:06 AM,363.0,0,0.0,126972989.64999999
2025-08-01 11:13:09 AM,363.0,2482,900966.0,127873955.64999999
2025-08-01 11:13:10 AM,363.0,2519,914397.0,128788352.64999999
2025-08-01 11:13:14 AM,362.9,0,0.0,128788352.64999999
2025-08-01 11:13:15 AM,362.9,17,6169.299999999999,128794521.94999999
2025-08-01 11:13:24 AM,363.0,0,0.0,128794521.94999999
2025-08-01 11:13:25 AM,364.0,1501,546364.0,129340885.94999999
2025-08-01 11:13:41 AM,363.05,0,0.0,129340885.94999999
2025-08-01 11:13:42 AM,363.05,150,54457.5,129395343.44999999
2025-08-01 11:13:49 AM,363.15,50,18157.5,129413500.94999999
2025-08-01 11:13:52 AM,362.8,550,199540.0,129613040.94999999
2025-08-01 11:14:09 AM,362.8,5,1814.0,129614854.94999999
2025-08-01 11:14:20 AM,363.85,40,14554.0,129629408.94999999
2025-08-01 11:14:31 AM,363.65,0,0.0,129629408.94999999
2025-08-01 11:14:32 AM,363.65,10,3636.5,129633045.44999999
2025-08-01 11:14:41 AM,363.65,15,5454.75,129638500.19999999
2025-08-01 11:14:51 AM,362.8,0,0.0,129638500.19999999
2025-08-01 11:14:52 AM,362.8,550,199540.0,129838040.19999999
2025-08-01 11:14:55 AM,364.0,0,0.0,129838040.19999999
2025-08-01 11:14:57 AM,364.0,3889,1415596.0,131253636.19999999
2025-08-01 11:15:01 AM,363.75,0,0.0,131253636.19999999
2025-08-01 11:15:03 AM,363.75,1110,403762.5,131657398.69999999
2025-08-01 11:15:04 AM,363.95,5,1819.75,131659218.44999999
2025-08-01 11:15:14 AM,363.05,1,363.05,131659581.49999999
2025-08-01 11:15:17 AM,364.0,0,0.0,131659581.49999999
2025-08-01 11:15:19 AM,364.0,347,126308.0,131785889.49999999
2025-08-01 11:15:29 AM,365.75,500,182875.0,131968764.49999999
2025-08-01 11:15:35 AM,364.95,167,60946.65,132029711.14999999
2025-08-01 11:15:41 AM,366.15,0,0.0,132029711.14999999
2025-08-01 11:15:45 AM,366.15,501,183441.15,132213152.3
2025-08-01 11:15:47 AM,366.3,0,0.0,132213152.3
2025-08-01 11:15:50 AM,366.7,200,73340.0,132286492.3
2025-08-01 11:15:53 AM,366.25,0,0.0,132286492.3
2025-08-01 11:15:55 AM,366.25,127,46513.75,132333006.05
2025-08-01 11:15:56 AM,367.0,195,71565.0,132404571.05
2025-08-01 11:15:59 AM,366.0,0,0.0,132404571.05
2025-08-01 11:16:00 AM,366.0,251,91866.0,132496437.05
2025-08-01 11:16:09 AM,366.65,0,0.0,132496437.05
2025-08-01 11:16:11 AM,366.65,78,28598.699999999997,132525035.75
2025-08-01 11:16:19 AM,366.9,0,0.0,132525035.75
2025-08-01 11:16:22 AM,366.9,300,110070.0,132635105.75
2025-08-01 11:16:27 AM,366.9,89,32654.1,132667759.85
2025-08-01 11:16:29 AM,366.85,0,0.0,132667759.85
2025-08-01 11:16:31 AM,368.55,0,0.0,132667759.85
2025-08-01 11:16:32 AM,368.55,3002,1106387.1,133774146.94999999
2025-08-01 11:16:37 AM,368.8,0,0.0,133774146.94999999
2025-08-01 11:16:37 AM,368.8,952,351097.60000000003,134125244.54999998
2025-08-01 11:16:41 AM,367.45,0,0.0,134125244.54999998
2025-08-01 11:16:41 AM,367.5,0,0.0,134125244.54999998
2025-08-01 11:16:43 AM,367.5,687,252472.5,134377717.04999998
2025-08-01 11:16:47 AM,368.35,0,0.0,134377717.04999998
2025-08-01 11:16:48 AM,368.35,122,44938.700000000004,134422655.74999997
2025-08-01 11:16:57 AM,367.95,0,0.0,134422655.74999997
2025-08-01 11:16:58 AM,367.95,68,25020.6,134447676.34999996
2025-08-01 11:16:59 AM,367.65,0,0.0,134447676.34999996
2025-08-01 11:16:59 AM,368.1,0,0.0,134447676.34999996
2025-08-01 11:17:00 AM,368.1,54,19877.4,134467553.74999997
2025-08-01 11:17:09 AM,368.0,0,0.0,134467553.74999997
2025-08-01 11:17:09 AM,368.0,7,2576.0,134470129.74999997
2025-08-01 11:17:15 AM,367.1,0,0.0,134470129.74999997
2025-08-01 11:17:16 AM,367.1,1,367.1,134470496.84999996
2025-08-01 11:17:23 AM,367.15,0,0.0,134470496.84999996
2025-08-01 11:17:25 AM,367.15,302,110879.29999999999,134581376.14999998
2025-08-01 11:17:27 AM,367.7,0,0.0,134581376.14999998
2025-08-01 11:17:27 AM,367.7,200,73540.0,134654916.14999998
2025-08-01 11:17:29 AM,368.0,0,0.0,134654916.14999998
2025-08-01 11:17:31 AM,368.0,576,211968.0,134866884.14999998
2025-08-01 11:17:35 AM,368.3,0,0.0,134866884.14999998
2025-08-01 11:17:36 AM,368.3,58,21361.4,134888245.54999998
2025-08-01 11:17:37 AM,367.7,0,0.0,134888245.54999998
2025-08-01 11:17:38 AM,367.7,38,13972.6,134902218.14999998
2025-08-01 11:17:45 AM,368.3,0,0.0,134902218.14999998
2025-08-01 11:17:46 AM,368.5,300,110550.0,135012768.14999998
2025-08-01 11:17:54 AM,368.5,100,36850.0,135049618.14999998
2025-08-01 11:17:57 AM,368.5,273,100600.5,135150218.64999998
2025-08-01 11:17:58 AM,368.8,0,0.0,135150218.64999998
2025-08-01 11:17:59 AM,368.8,500,184400.0,135334618.64999998
2025-08-01 11:18:02 AM,368.8,15,5532.0,135340150.64999998
2025-08-01 11:18:09 AM,368.5,0,0.0,135340150.64999998
2025-08-01 11:18:10 AM,368.5,151,55643.5,135395794.14999998
2025-08-01 11:18:13 AM,368.5,95,35007.5,135430801.64999998
2025-08-01 11:18:25 AM,368.0,0,0.0,135430801.64999998
2025-08-01 11:18:26 AM,368.0,1068,393024.0,135823825.64999998
2025-08-01 11:18:41 AM,367.1,0,0.0,135823825.64999998
2025-08-01 11:18:41 AM,367.1,165,60571.50000000001,135884397.14999998
2025-08-01 11:18:43 AM,367.95,300,110385.0,135994782.14999998
2025-08-01 11:18:47 AM,368.0,0,0.0,135994782.14999998
2025-08-01 11:18:47 AM,368.0,500,184000.0,136178782.14999998
2025-08-01 11:18:55 AM,368.45,0,0.0,136178782.14999998
2025-08-01 11:18:57 AM,367.5,0,0.0,136178782.14999998
2025-08-01 11:18:59 AM,368.45,0,0.0,136178782.14999998
2025-08-01 11:18:59 AM,368.45,325,119746.25,136298528.39999998
2025-08-01 11:19:01 AM,367.5,0,0.0,136298528.39999998
2025-08-01 11:19:05 AM,367.5,262,96285.0,136394813.39999998
2025-08-01 11:19:07 AM,368.45,0,0.0,136394813.39999998
2025-08-01 11:19:11 AM,368.45,205,75532.25,136470345.64999998
2025-08-01 11:19:12 AM,366.85,0,0.0,136470345.64999998
2025-08-01 11:19:16 AM,366.85,500,183425.0,136653770.64999998
2025-08-01 11:19:38 AM,366.85,8,2934.8,136656705.45
2025-08-01 11:19:41 AM,366.5,0,0.0,136656705.45
2025-08-01 11:19:42 AM,366.8,0,0.0,136656705.45
2025-08-01 11:19:43 AM,366.8,30,11004.0,136667709.45
2025-08-01 11:19:54 AM,366.85,100,36685.0,136704394.45
2025-08-01 11:20:04 AM,367.0,0,0.0,136704394.45
2025-08-01 11:20:05 AM,367.0,376,137992.0,136842386.45
2025-08-01 11:20:10 AM,366.95,200,73390.0,136915776.45
2025-08-01 11:20:20 AM,366.95,160,58712.0,136974488.45
2025-08-01 11:20:38 AM,367.0,0,0.0,136974488.45
2025-08-01 11:20:41 AM,367.0,2,734.0,136975222.45
2025-08-01 11:20:48 AM,368.0,0,0.0,136975222.45
2025-08-01 11:20:51 AM,368.0,108,39744.0,137014966.45
2025-08-01 11:20:56 AM,368.0,14,5152.0,137020118.45
2025-08-01 11:21:01 AM,367.4,0,0.0,137020118.45
2025-08-01 11:21:02 AM,367.4,12,4408.799999999999,137024527.25
2025-08-01 11:21:14 AM,367.95,0,0.0,137024527.25
2025-08-01 11:21:18 AM,367.95,18,6623.099999999999,137031150.35
2025-08-01 11:21:22 AM,367.75,0,0.0,137031150.35
2025-08-01 11:21:23 AM,367.75,2,735.5,137031885.85
2025-08-01 11:21:34 AM,368.35,19,6998.650000000001,137038884.5
2025-08-01 11:22:00 AM,368.35,100,36835.0,137075719.5
2025-08-01 11:22:02 AM,367.85,0,0.0,137075719.5
2025-08-01 11:22:04 AM,367.85,1,367.85,137076087.35
2025-08-01 11:22:13 AM,367.7,0,0.0,137076087.35
2025-08-01 11:22:15 AM,367.7,50,18385.0,137094472.35
2025-08-01 11:22:16 AM,368.35,320,117872.0,137212344.35
2025-08-01 11:22:18 AM,368.5,0,0.0,137212344.35
2025-08-01 11:22:21 AM,368.5,298,109813.0,137322157.35
2025-08-01 11:22:22 AM,368.0,0,0.0,137322157.35
2025-08-01 11:22:26 AM,368.0,13,4784.0,137326941.35
2025-08-01 11:22:37 AM,367.65,55,20220.75,137347162.1
2025-08-01 11:22:50 AM,367.35,0,0.0,137347162.1
2025-08-01 11:22:52 AM,367.35,50,18367.5,137365529.6
2025-08-01 11:23:00 AM,367.3,0,0.0,137365529.6
2025-08-01 11:23:03 AM,367.3,185,67950.5,137433480.1
2025-08-01 11:23:04 AM,367.6,0,0.0,137433480.1
2025-08-01 11:23:08 AM,367.6,1,367.6,137433847.7
2025-08-01 11:23:12 AM,368.15,0,0.0,137433847.7
2025-08-01 11:23:14 AM,368.15,115,42337.25,137476184.95
2025-08-01 11:23:15 AM,368.0,0,0.0,137476184.95
2025-08-01 11:23:16 AM,368.15,0,0.0,137476184.95
2025-08-01 11:23:19 AM,368.15,239,87987.84999999999,137564172.79999998
2025-08-01 11:24:04 AM,366.55,0,0.0,137564172.79999998
2025-08-01 11:24:04 AM,366.55,946,346756.3,137910929.1
2025-08-01 11:24:13 AM,366.5,0,0.0,137910929.1
2025-08-01 11:24:14 AM,366.5,50,18325.0,137929254.1
2025-08-01 11:24:26 AM,367.5,0,0.0,137929254.1
2025-08-01 11:24:27 AM,368.05,0,0.0,137929254.1
2025-08-01 11:24:31 AM,368.05,230,84651.5,138013905.6
2025-08-01 11:24:32 AM,367.9,0,0.0,138013905.6
2025-08-01 11:24:36 AM,367.9,10,3679.0,138017584.6
2025-08-01 11:24:38 AM,367.95,0,0.0,138017584.6
2025-08-01 11:24:41 AM,367.95,10,3679.5,138021264.1
2025-08-01 11:24:46 AM,367.75,0,0.0,138021264.1
2025-08-01 11:24:47 AM,367.75,73,26845.75,138048109.85
2025-08-01 11:24:48 AM,367.95,0,0.0,138048109.85
2025-08-01 11:24:49 AM,367.25,0,0.0,138048109.85
2025-08-01 11:24:52 AM,367.25,59,21667.75,138069777.6
2025-08-01 11:24:58 AM,367.15,0,0.0,138069777.6
2025-08-01 11:25:00 AM,366.85,0,0.0,138069777.6
2025-08-01 11:25:03 AM,366.85,192,70435.20000000001,138140212.79999998
2025-08-01 11:25:49 AM,367.25,1,367.25,138140580.04999998
2025-08-01 11:25:51 AM,367.0,0,0.0,138140580.04999998
2025-08-01 11:25:55 AM,367.0,37,13579.0,138154159.04999998
2025-08-01 11:26:21 AM,367.0,30,11010.0,138165169.04999998
2025-08-01 11:26:37 AM,366.5,0,0.0,138165169.04999998
2025-08-01 11:26:41 AM,366.5,140,51310.0,138216479.04999998
2025-08-01 11:26:46 AM,366.5,1,366.5,138216845.54999998
2025-08-01 11:27:12 AM,366.55,0,0.0,138216845.54999998
2025-08-01 11:27:12 AM,366.55,37,13562.35,138230407.89999998
2025-08-01 11:27:21 AM,366.55,27,9896.85,138240304.74999997
2025-08-01 11:27:34 AM,366.5,0,0.0,138240304.74999997
2025-08-01 11:27:37 AM,366.5,115,42147.5,138282452.24999997
2025-08-01 11:27:42 AM,366.5,7,2565.5,138285017.74999997
2025-08-01 11:27:55 AM,366.55,0,0.0,138285017.74999997
2025-08-01 11:27:57 AM,366.55,1,366.55,138285384.29999998
2025-08-01 11:28:35 AM,366.95,0,0.0,138285384.29999998
2025-08-01 11:28:36 AM,366.95,1,366.95,138285751.24999997
2025-08-01 11:28:40 AM,367.0,0,0.0,138285751.24999997
2025-08-01 11:28:41 AM,367.0,10,3670.0,138289421.24999997
2025-08-01 11:28:51 AM,367.0,10,3670.0,138293091.24999997
2025-08-01 11:28:52 AM,366.55,0,0.0,138293091.24999997
2025-08-01 11:28:54 AM,366.55,50,18327.5,138311418.74999997
2025-08-01 11:29:01 AM,366.55,3,1099.65,138312518.39999998
2025-08-01 11:29:35 AM,366.5,208,76232.0,138388750.39999998
2025-08-01 11:29:38 AM,366.5,40,14660.0,138403410.39999998
2025-08-01 11:29:43 AM,366.0,90,32940.0,138436350.39999998
2025-08-01 11:29:46 AM,365.8,200,73160.0,138509510.39999998
2025-08-01 11:29:47 AM,365.5,0,0.0,138509510.39999998
2025-08-01 11:29:48 AM,366.0,0,0.0,138509510.39999998
2025-08-01 11:29:48 AM,366.0,11,4026.0,138513536.39999998
2025-08-01 11:30:11 AM,366.2,0,0.0,138513536.39999998
2025-08-01 11:30:12 AM,366.2,13,4760.599999999999,138518296.99999997
2025-08-01 11:30:21 AM,366.55,0,0.0,138518296.99999997
2025-08-01 11:30:22 AM,366.55,35,12829.25,138531126.24999997
2025-08-01 11:30:33 AM,366.55,75,27491.25,138558617.49999997
2025-08-01 11:30:35 AM,366.25,3,1098.75,138559716.24999997
2025-08-01 11:30:39 AM,366.0,0,0.0,138559716.24999997
2025-08-01 11:30:40 AM,366.0,50,18300.0,138578016.24999997
2025-08-01 11:30:41 AM,366.7,0,0.0,138578016.24999997
2025-08-01 11:30:42 AM,366.7,36,13201.199999999999,138591217.44999996
2025-08-01 11:30:45 AM,365.9,0,0.0,138591217.44999996
2025-08-01 11:30:47 AM,365.9,1,365.9,138591583.34999996
2025-08-01 11:30:49 AM,366.0,0,0.0,138591583.34999996
2025-08-01 11:30:49 AM,366.0,10,3660.0,138595243.34999996
2025-08-01 11:30:51 AM,366.7,0,0.0,138595243.34999996
2025-08-01 11:30:51 AM,366.7,34,12467.8,138607711.14999998
2025-08-01 11:30:54 AM,366.1,1,366.1,138608077.24999997
2025-08-01 11:30:55 AM,366.05,0,0.0,138608077.24999997
2025-08-01 11:30:56 AM,366.05,1,366.05,138608443.29999998
2025-08-01 11:31:01 AM,366.55,0,0.0,138608443.29999998
2025-08-01 11:31:02 AM,366.55,35,12829.25,138621272.54999998
2025-08-01 11:31:05 AM,366.1,0,0.0,138621272.54999998
2025-08-01 11:31:05 AM,366.1,1,366.1,138621638.64999998
2025-08-01 11:31:10 AM,366.55,34,12462.7,138634101.34999996
2025-08-01 11:31:15 AM,366.15,0,0.0,138634101.34999996
2025-08-01 11:31:15 AM,366.15,2,732.3,138634833.64999998
2025-08-01 11:31:20 AM,366.55,36,13195.800000000001,138648029.45
2025-08-01 11:31:23 AM,366.15,0,0.0,138648029.45
2025-08-01 11:31:25 AM,366.2,0,0.0,138648029.45
2025-08-01 11:31:26 AM,366.2,37,13549.4,138661578.85
2025-08-01 11:31:31 AM,366.2,2,732.4,138662311.25
2025-08-01 11:31:38 AM,366.55,0,0.0,138662311.25
2025-08-01 11:31:38 AM,366.55,15,5498.25,138667809.5
2025-08-01 11:31:41 AM,366.2,0,0.0,138667809.5
2025-08-01 11:31:43 AM,366.2,10,3662.0,138671471.5
2025-08-01 11:31:45 AM,366.15,0,0.0,138671471.5
2025-08-01 11:31:46 AM,366.15,19,6956.849999999999,138678428.35
2025-08-01 11:31:47 AM,366.2,0,0.0,138678428.35
2025-08-01 11:31:48 AM,366.2,15,5493.0,138683921.35
2025-08-01 11:31:51 AM,366.0,634,232044.0,138915965.35
2025-08-01 11:31:55 AM,365.5,0,0.0,138915965.35
2025-08-01 11:31:56 AM,365.5,15,5482.5,138921447.85
2025-08-01 11:31:57 AM,365.0,0,0.0,138921447.85
2025-08-01 11:31:57 AM,365.0,19,6935.0,138928382.85
2025-08-01 11:32:01 AM,365.0,101,36865.0,138965247.85
2025-08-01 11:32:05 AM,365.05,0,0.0,138965247.85
2025-08-01 11:32:07 AM,365.05,10,3650.5,138968898.35
2025-08-01 11:32:13 AM,365.9,0,0.0,138968898.35
2025-08-01 11:32:14 AM,365.9,30,10977.0,138979875.35
2025-08-01 11:32:17 AM,365.0,0,0.0,138979875.35
2025-08-01 11:32:18 AM,365.0,96,35040.0,139014915.35
2025-08-01 11:32:19 AM,365.6,0,0.0,139014915.35
2025-08-01 11:32:19 AM,365.6,500,182800.0,139197715.35
2025-08-01 11:32:22 AM,365.0,0,0.0,139197715.35
2025-08-01 11:32:23 AM,365.0,52,18980.0,139216695.35
2025-08-01 11:32:24 AM,365.0,48,17520.0,139234215.35
2025-08-01 11:32:29 AM,365.0,4,1460.0,139235675.35
2025-08-01 11:32:31 AM,365.75,0,0.0,139235675.35
2025-08-01 11:32:33 AM,365.75,1,365.75,139236041.1
2025-08-01 11:32:38 AM,365.75,250,91437.5,139327478.6
2025-08-01 11:32:42 AM,365.05,0,0.0,139327478.6
2025-08-01 11:32:43 AM,365.0,20,7300.0,139334778.6
2025-08-01 11:32:48 AM,365.05,0,0.0,139334778.6
2025-08-01 11:32:48 AM,365.05,1,365.05,139335143.65
2025-08-01 11:32:50 AM,365.05,1,365.05,139335508.70000002
2025-08-01 11:32:54 AM,365.6,0,0.0,139335508.70000002
2025-08-01 11:32:55 AM,365.6,20,7312.0,139342820.70000002
2025-08-01 11:32:58 AM,365.05,0,0.0,139342820.70000002
2025-08-01 11:32:59 AM,365.0,2,730.0,139343550.70000002
2025-08-01 11:33:22 AM,365.5,0,0.0,139343550.70000002
2025-08-01 11:33:25 AM,365.5,280,102340.0,139445890.70000002
2025-08-01 11:33:26 AM,365.15,0,0.0,139445890.70000002
2025-08-01 11:33:27 AM,365.1,0,0.0,139445890.70000002
2025-08-01 11:33:30 AM,365.1,22,8032.200000000001,139453922.9
2025-08-01 11:33:32 AM,365.15,0,0.0,139453922.9
2025-08-01 11:33:33 AM,365.2,0,0.0,139453922.9
2025-08-01 11:33:35 AM,365.2,2,730.4,139454653.3
2025-08-01 11:33:50 AM,365.35,15,5480.25,139460133.55
2025-08-01 11:33:55 AM,365.25,0,0.0,139460133.55
2025-08-01 11:33:55 AM,365.25,77,28124.25,139488257.8
2025-08-01 11:34:00 AM,365.25,6,2191.5,139490449.3
2025-08-01 11:34:02 AM,364.55,0,0.0,139490449.3
2025-08-01 11:34:03 AM,365.05,0,0.0,139490449.3
2025-08-01 11:34:05 AM,365.05,141,51472.05,139541921.35000002
2025-08-01 11:34:08 AM,364.65,0,0.0,139541921.35000002
2025-08-01 11:34:10 AM,364.65,2,729.3,139542650.65000004
2025-08-01 11:34:17 AM,364.8,0,0.0,139542650.65000004
2025-08-01 11:34:20 AM,364.6,0,0.0,139542650.65000004
2025-08-01 11:34:21 AM,364.6,123,44845.8,139587496.45000005
2025-08-01 11:34:21 AM,364.0,0,0.0,139587496.45000005
2025-08-01 11:34:22 AM,364.15,0,0.0,139587496.45000005
