date,price,qty,trnvr,cum_trnvr
2025-08-01 10:31:19 AM,60.74,9,546.66,894317470.8499986
2025-08-01 10:31:19 AM,60.75,250,15187.5,894332658.3499986
2025-08-01 10:31:20 AM,60.79,0,0.0,894332658.3499986
2025-08-01 10:31:20 AM,60.79,2001,121640.79,894454299.1399986
2025-08-01 10:31:20 AM,60.8,525,31920.0,894486219.1399986
2025-08-01 10:31:21 AM,60.76,0,0.0,894486219.1399986
2025-08-01 10:31:21 AM,60.76,142,8627.92,894494847.0599985
2025-08-01 10:31:21 AM,60.76,320,19443.2,894514290.2599986
2025-08-01 10:31:22 AM,60.75,0,0.0,894514290.2599986
2025-08-01 10:31:22 AM,60.8,8650,525920.0,895040210.2599986
2025-08-01 10:31:22 AM,60.75,1000,60750.0,895100960.2599986
2025-08-01 10:31:23 AM,60.75,5936,360612.0,895461572.2599986
2025-08-01 10:31:23 AM,60.77,580,35246.6,895496818.8599986
2025-08-01 10:31:24 AM,60.74,0,0.0,895496818.8599986
2025-08-01 10:31:24 AM,60.77,1351,82100.27,895578919.1299986
2025-08-01 10:31:25 AM,60.74,3001,182280.74000000002,895761199.8699986
2025-08-01 10:31:25 AM,60.74,17931,1089128.94,896850328.8099986
2025-08-01 10:31:26 AM,60.78,0,0.0,896850328.8099986
2025-08-01 10:31:26 AM,60.74,5447,330850.78,897181179.5899986
2025-08-01 10:31:26 AM,60.75,1,60.75,897181240.3399986
2025-08-01 10:31:27 AM,60.78,0,0.0,897181240.3399986
2025-08-01 10:31:27 AM,60.74,1001,60800.740000000005,897242041.0799986
2025-08-01 10:31:27 AM,60.75,1115,67736.25,897309777.3299986
2025-08-01 10:31:28 AM,60.75,299,18164.25,897327941.5799986
2025-08-01 10:31:28 AM,60.72,1001,60780.72,897388722.2999986
2025-08-01 10:31:29 AM,60.75,0,0.0,897388722.2999986
2025-08-01 10:31:29 AM,60.77,12333,749476.41,898138198.7099986
2025-08-01 10:31:29 AM,60.73,2936,178303.28,898316501.9899986
2025-08-01 10:31:30 AM,60.72,0,0.0,898316501.9899986
2025-08-01 10:31:30 AM,60.73,3728,226401.44,898542903.4299986
2025-08-01 10:31:30 AM,60.74,4434,269321.16000000003,898812224.5899986
2025-08-01 10:31:31 AM,60.71,0,0.0,898812224.5899986
2025-08-01 10:31:31 AM,60.66,102792,6235362.72,905047587.3099986
2025-08-01 10:31:31 AM,60.66,3650,221409.0,905268996.3099986
2025-08-01 10:31:32 AM,60.68,6,364.08,905269360.3899987
2025-08-01 10:31:33 AM,60.62,0,0.0,905269360.3899987
2025-08-01 10:31:33 AM,60.64,0,0.0,905269360.3899987
2025-08-01 10:31:33 AM,60.67,18132,1100068.44,906369428.8299987
2025-08-01 10:31:33 AM,60.72,1000,60720.0,906430148.8299987
2025-08-01 10:31:34 AM,60.73,0,0.0,906430148.8299987
2025-08-01 10:31:34 AM,60.68,0,0.0,906430148.8299987
2025-08-01 10:31:34 AM,60.7,2227,135178.9,906565327.7299987
2025-08-01 10:31:34 AM,60.7,110,6677.0,906572004.7299987
2025-08-01 10:31:35 AM,60.65,0,0.0,906572004.7299987
2025-08-01 10:31:35 AM,60.63,800,48504.0,906620508.7299987
2025-08-01 10:31:36 AM,60.63,236,14308.68,906634817.4099987
2025-08-01 10:31:36 AM,60.68,600,36408.0,906671225.4099987
2025-08-01 10:31:37 AM,60.65,1420,86123.0,906757348.4099987
2025-08-01 10:31:37 AM,60.68,100,6068.0,906763416.4099987
2025-08-01 10:31:38 AM,60.65,0,0.0,906763416.4099987
2025-08-01 10:31:38 AM,60.65,5099,309254.35,907072670.7599987
2025-08-01 10:31:39 AM,60.67,0,0.0,907072670.7599987
2025-08-01 10:31:39 AM,60.68,1402,85073.36,907157744.1199987
2025-08-01 10:31:39 AM,60.66,13,788.5799999999999,907158532.6999987
2025-08-01 10:31:40 AM,60.65,10565,640767.25,907799299.9499987
2025-08-01 10:31:41 AM,60.66,0,0.0,907799299.9499987
2025-08-01 10:31:42 AM,60.66,2731,165662.46,907964962.4099988
2025-08-01 10:31:42 AM,60.67,0,0.0,907964962.4099988
2025-08-01 10:31:43 AM,60.65,7317,443776.05,908408738.4599987
2025-08-01 10:31:43 AM,60.63,125,7578.75,908416317.2099987
2025-08-01 10:31:44 AM,60.64,1,60.64,908416377.8499987
2025-08-01 10:31:44 AM,60.65,0,0.0,908416377.8499987
2025-08-01 10:31:44 AM,60.65,719,43607.35,908459985.1999987
2025-08-01 10:31:45 AM,60.64,1,60.64,908460045.8399987
2025-08-01 10:31:46 AM,60.63,2737,165944.31,908625990.1499987
2025-08-01 10:31:46 AM,60.64,0,0.0,908625990.1499987
2025-08-01 10:31:46 AM,60.64,200,12128.0,908638118.1499987
2025-08-01 10:31:47 AM,60.63,15158,919029.54,909557147.6899986
2025-08-01 10:31:47 AM,60.65,0,0.0,909557147.6899986
2025-08-01 10:31:47 AM,60.63,8510,515961.30000000005,910073108.9899986
2025-08-01 10:31:48 AM,60.65,0,0.0,910073108.9899986
2025-08-01 10:31:48 AM,60.63,13654,827842.02,910900951.0099986
2025-08-01 10:31:49 AM,60.63,4290,260102.7,911161053.7099986
2025-08-01 10:31:50 AM,60.62,13,788.06,911161841.7699986
2025-08-01 10:31:50 AM,60.62,1,60.62,911161902.3899986
2025-08-01 10:31:51 AM,60.62,2858,173251.96,911335154.3499986
2025-08-01 10:31:51 AM,60.65,0,0.0,911335154.3499986
2025-08-01 10:31:51 AM,60.65,3142,190562.3,911525716.6499985
2025-08-01 10:31:52 AM,60.65,3000,181950.0,911707666.6499985
2025-08-01 10:31:52 AM,60.64,0,0.0,911707666.6499985
2025-08-01 10:31:52 AM,60.65,11199,679219.35,912386885.9999986
2025-08-01 10:31:53 AM,60.66,302,18319.32,912405205.3199986
2025-08-01 10:31:53 AM,60.67,8221,498768.07,912903973.3899987
2025-08-01 10:31:54 AM,60.72,3000,182160.0,913086133.3899987
2025-08-01 10:31:54 AM,60.67,0,0.0,913086133.3899987
2025-08-01 10:31:55 AM,60.65,9354,567320.1,913653453.4899987
2025-08-01 10:31:55 AM,60.65,5340,323871.0,913977324.4899987
2025-08-01 10:31:55 AM,60.67,0,0.0,913977324.4899987
2025-08-01 10:31:56 AM,60.65,6620,401503.0,914378827.4899987
2025-08-01 10:31:57 AM,60.65,2500,151625.0,914530452.4899987
2025-08-01 10:31:57 AM,60.64,180,10915.2,914541367.6899987
2025-08-01 10:31:58 AM,60.66,0,0.0,914541367.6899987
2025-08-01 10:31:58 AM,60.67,1249,75776.83,914617144.5199988
2025-08-01 10:31:59 AM,60.69,0,0.0,914617144.5199988
2025-08-01 10:31:59 AM,60.69,6577,399158.13,915016302.6499988
2025-08-01 10:32:00 AM,60.73,0,0.0,915016302.6499988
2025-08-01 10:32:00 AM,60.68,0,0.0,915016302.6499988
2025-08-01 10:32:00 AM,60.68,2041,123847.88,915140150.5299988
2025-08-01 10:32:01 AM,60.64,0,0.0,915140150.5299988
2025-08-01 10:32:01 AM,60.65,18080,1096552.0,916236702.5299988
2025-08-01 10:32:02 AM,60.65,515,31234.75,916267937.2799988
2025-08-01 10:32:02 AM,60.68,7847,476155.96,916744093.2399988
2025-08-01 10:32:03 AM,60.64,0,0.0,916744093.2399988
2025-08-01 10:32:03 AM,60.64,3202,194169.28,916938262.5199988
2025-08-01 10:32:03 AM,60.65,501,30385.649999999998,916968648.1699988
2025-08-01 10:32:04 AM,60.65,800,48520.0,917017168.1699988
2025-08-01 10:32:04 AM,60.64,2294,139108.16,917156276.3299987
2025-08-01 10:32:05 AM,60.68,0,0.0,917156276.3299987
2025-08-01 10:32:05 AM,60.68,9164,556071.52,917712347.8499987
2025-08-01 10:32:05 AM,60.57,0,0.0,917712347.8499987
2025-08-01 10:32:05 AM,60.6,65258,3954634.8000000003,921666982.6499987
2025-08-01 10:32:06 AM,60.56,5350,323996.0,921990978.6499987
2025-08-01 10:32:06 AM,60.62,8448,512117.75999999995,922503096.4099987
2025-08-01 10:32:07 AM,60.61,1081,65519.409999999996,922568615.8199986
2025-08-01 10:32:07 AM,60.62,0,0.0,922568615.8199986
2025-08-01 10:32:07 AM,60.62,900,54558.0,922623173.8199986
2025-08-01 10:32:08 AM,60.55,0,0.0,922623173.8199986
2025-08-01 10:32:08 AM,60.61,7222,437725.42,923060899.2399986
2025-08-01 10:32:08 AM,60.62,3,181.85999999999999,923061081.0999986
2025-08-01 10:32:09 AM,60.57,0,0.0,923061081.0999986
2025-08-01 10:32:09 AM,60.6,853,51691.8,923112772.8999985
2025-08-01 10:32:09 AM,60.54,2100,127134.0,923239906.8999985
2025-08-01 10:32:10 AM,60.55,0,0.0,923239906.8999985
2025-08-01 10:32:10 AM,60.62,6254,379117.48,923619024.3799986
2025-08-01 10:32:11 AM,60.56,5091,308310.96,923927335.3399986
2025-08-01 10:32:12 AM,60.6,3181,192768.6,924120103.9399986
2025-08-01 10:32:12 AM,60.57,326,19745.82,924139849.7599987
2025-08-01 10:32:13 AM,60.62,201,12184.619999999999,924152034.3799987
2025-08-01 10:32:13 AM,60.64,0,0.0,924152034.3799987
2025-08-01 10:32:13 AM,60.55,3377,204477.34999999998,924356511.7299987
2025-08-01 10:32:14 AM,60.6,683,41389.8,924397901.5299987
2025-08-01 10:32:14 AM,60.58,0,0.0,924397901.5299987
2025-08-01 10:32:14 AM,60.57,10361,627565.77,925025467.2999986
2025-08-01 10:32:15 AM,60.63,0,0.0,925025467.2999986
2025-08-01 10:32:16 AM,60.6,1302,78901.2,925104368.4999987
2025-08-01 10:32:16 AM,60.61,0,0.0,925104368.4999987
2025-08-01 10:32:17 AM,60.6,5375,325725.0,925430093.4999987
2025-08-01 10:32:17 AM,60.58,0,0.0,925430093.4999987
2025-08-01 10:32:18 AM,60.6,4520,273912.0,925704005.4999987
2025-08-01 10:32:18 AM,60.6,29,1757.4,925705762.8999987
2025-08-01 10:32:19 AM,60.63,2442,148058.46,925853821.3599987
2025-08-01 10:32:19 AM,60.6,640,38784.0,925892605.3599987
2025-08-01 10:32:20 AM,60.57,0,0.0,925892605.3599987
2025-08-01 10:32:20 AM,60.6,985,59691.0,925952296.3599987
2025-08-01 10:32:21 AM,60.58,0,0.0,925952296.3599987
2025-08-01 10:32:21 AM,60.58,4079,247105.82,926199402.1799988
2025-08-01 10:32:21 AM,60.63,2132,129263.16,926328665.3399987
2025-08-01 10:32:22 AM,60.57,0,0.0,926328665.3399987
2025-08-01 10:32:22 AM,60.57,2800,169596.0,926498261.3399987
2025-08-01 10:32:22 AM,60.57,500,30285.0,926528546.3399987
2025-08-01 10:32:23 AM,60.57,250,15142.5,926543688.8399987
2025-08-01 10:32:24 AM,60.58,0,0.0,926543688.8399987
2025-08-01 10:32:24 AM,60.58,1,60.58,926543749.4199988
2025-08-01 10:32:25 AM,60.6,0,0.0,926543749.4199988
2025-08-01 10:32:25 AM,60.62,1610,97598.2,926641347.6199988
2025-08-01 10:32:25 AM,60.63,501,30375.63,926671723.2499988
2025-08-01 10:32:26 AM,60.63,31493,1909420.59,928581143.8399988
2025-08-01 10:32:27 AM,60.62,0,0.0,928581143.8399988
2025-08-01 10:32:27 AM,60.62,8223,498478.25999999995,929079622.0999988
2025-08-01 10:32:28 AM,60.6,0,0.0,929079622.0999988
2025-08-01 10:32:28 AM,60.63,0,0.0,929079622.0999988
2025-08-01 10:32:28 AM,60.59,2500,151475.0,929231097.0999988
2025-08-01 10:32:29 AM,60.57,0,0.0,929231097.0999988
2025-08-01 10:32:29 AM,60.63,10100,612363.0,929843460.0999988
2025-08-01 10:32:29 AM,60.6,2000,121200.0,929964660.0999988
2025-08-01 10:32:30 AM,60.65,0,0.0,929964660.0999988
2025-08-01 10:32:30 AM,60.61,1121,67943.81,930032603.9099988
2025-08-01 10:32:30 AM,60.61,1,60.61,930032664.5199988
2025-08-01 10:32:31 AM,60.6,0,0.0,930032664.5199988
2025-08-01 10:32:31 AM,60.65,3603,218521.94999999998,930251186.4699988
2025-08-01 10:32:31 AM,60.61,56,3394.16,930254580.6299988
2025-08-01 10:32:32 AM,60.61,7,424.27,930255004.8999988
2025-08-01 10:32:33 AM,60.63,13115,795162.4500000001,931050167.3499988
2025-08-01 10:32:34 AM,60.68,1000,60680.0,931110847.3499988
2025-08-01 10:32:34 AM,60.61,0,0.0,931110847.3499988
2025-08-01 10:32:34 AM,60.61,9000,545490.0,931656337.3499988
2025-08-01 10:32:35 AM,60.65,200,12130.0,931668467.3499988
2025-08-01 10:32:36 AM,60.66,0,0.0,931668467.3499988
2025-08-01 10:32:36 AM,60.66,1761,106822.26,931775289.6099988
2025-08-01 10:32:37 AM,60.68,3,182.04,931775471.6499988
2025-08-01 10:32:38 AM,60.63,0,0.0,931775471.6499988
2025-08-01 10:32:38 AM,60.63,690,41834.700000000004,931817306.3499988
2025-08-01 10:32:38 AM,60.6,0,0.0,931817306.3499988
2025-08-01 10:32:38 AM,60.6,8111,491526.60000000003,932308832.9499989
2025-08-01 10:32:39 AM,60.65,0,0.0,932308832.9499989
2025-08-01 10:32:39 AM,60.65,2161,131064.65,932439897.5999988
2025-08-01 10:32:39 AM,60.67,0,0.0,932439897.5999988
2025-08-01 10:32:39 AM,60.67,1000,60670.0,932500567.5999988
2025-08-01 10:32:40 AM,60.61,0,0.0,932500567.5999988
2025-08-01 10:32:40 AM,60.61,3091,187345.51,932687913.1099988
2025-08-01 10:32:40 AM,60.65,500,30325.0,932718238.1099988
2025-08-01 10:32:41 AM,60.65,3,181.95,932718420.0599989
2025-08-01 10:32:41 AM,60.68,0,0.0,932718420.0599989
2025-08-01 10:32:41 AM,60.68,8000,485440.0,933203860.0599989
2025-08-01 10:32:42 AM,60.64,0,0.0,933203860.0599989
2025-08-01 10:32:42 AM,60.64,500,30320.0,933234180.0599989
2025-08-01 10:32:42 AM,60.61,200,12122.0,933246302.0599989
2025-08-01 10:32:43 AM,60.61,20,1212.2,933247514.2599989
2025-08-01 10:32:44 AM,60.57,34014,2060227.98,935307742.2399989
2025-08-01 10:32:44 AM,60.58,4225,255950.5,935563692.7399989
2025-08-01 10:32:45 AM,60.57,0,0.0,935563692.7399989
2025-08-01 10:32:45 AM,60.56,7952,481573.12,936045265.859999
2025-08-01 10:32:46 AM,60.52,0,0.0,936045265.859999
2025-08-01 10:32:46 AM,60.54,0,0.0,936045265.859999
2025-08-01 10:32:46 AM,60.45,117720,7116174.0,943161439.859999
2025-08-01 10:32:47 AM,60.43,8460,511237.8,943672677.6599989
2025-08-01 10:32:47 AM,60.48,4570,276393.6,943949071.2599989
2025-08-01 10:32:48 AM,60.49,2116,127996.84000000001,944077068.099999
2025-08-01 10:32:48 AM,60.43,0,0.0,944077068.099999
2025-08-01 10:32:48 AM,60.51,9565,578778.15,944655846.2499989
2025-08-01 10:32:49 AM,60.46,0,0.0,944655846.2499989
2025-08-01 10:32:49 AM,60.46,100,6046.0,944661892.2499989
2025-08-01 10:32:49 AM,60.48,25,1512.0,944663404.2499989
2025-08-01 10:32:50 AM,60.43,0,0.0,944663404.2499989
2025-08-01 10:32:50 AM,60.45,0,0.0,944663404.2499989
2025-08-01 10:32:50 AM,60.45,2751,166297.95,944829702.199999
2025-08-01 10:32:50 AM,60.49,1915,115838.35,944945540.549999
2025-08-01 10:32:52 AM,60.48,500,30240.0,944975780.549999
2025-08-01 10:32:52 AM,60.46,0,0.0,944975780.549999
2025-08-01 10:32:52 AM,60.46,809,48912.14,945024692.689999
2025-08-01 10:32:53 AM,60.45,2626,158741.7,945183434.389999
2025-08-01 10:32:53 AM,60.4,0,0.0,945183434.389999
2025-08-01 10:32:53 AM,60.46,20187,1220506.02,946403940.409999
2025-08-01 10:32:54 AM,60.48,0,0.0,946403940.409999
2025-08-01 10:32:54 AM,60.48,8290,501379.19999999995,946905319.6099991
2025-08-01 10:32:54 AM,60.48,4538,274458.24,947179777.8499991
2025-08-01 10:32:55 AM,60.42,0,0.0,947179777.8499991
2025-08-01 10:32:55 AM,60.47,6101,368927.47,947548705.3199991
2025-08-01 10:32:55 AM,60.46,0,0.0,947548705.3199991
2025-08-01 10:32:55 AM,60.46,444,26844.24,947575549.5599991
2025-08-01 10:32:56 AM,60.48,0,0.0,947575549.5599991
2025-08-01 10:32:56 AM,60.45,0,0.0,947575549.5599991
2025-08-01 10:32:56 AM,60.45,7198,435119.10000000003,948010668.6599991
2025-08-01 10:32:57 AM,60.42,3077,185912.34,948196580.9999992
2025-08-01 10:32:57 AM,60.5,26497,1603068.5,949799649.4999992
2025-08-01 10:32:58 AM,60.47,0,0.0,949799649.4999992
2025-08-01 10:32:58 AM,60.5,0,0.0,949799649.4999992
2025-08-01 10:32:58 AM,60.46,5654,341840.84,950141490.3399992
2025-08-01 10:32:58 AM,60.46,431,26058.260000000002,950167548.5999992
2025-08-01 10:32:59 AM,60.45,26,1571.7,950169120.2999992
2025-08-01 10:32:59 AM,60.47,11211,677929.17,950847049.4699992
2025-08-01 10:33:00 AM,60.45,0,0.0,950847049.4699992
2025-08-01 10:33:00 AM,60.46,11484,694322.64,951541372.1099992
2025-08-01 10:33:01 AM,60.43,22350,1350610.5,952891982.6099992
2025-08-01 10:33:01 AM,60.42,0,0.0,952891982.6099992
2025-08-01 10:33:01 AM,60.42,350,21147.0,952913129.6099992
2025-08-01 10:33:02 AM,60.5,0,0.0,952913129.6099992
2025-08-01 10:33:02 AM,60.45,0,0.0,952913129.6099992
2025-08-01 10:33:02 AM,60.45,2638,159467.1,953072596.7099992
2025-08-01 10:33:02 AM,60.48,313,18930.239999999998,953091526.9499992
2025-08-01 10:33:03 AM,60.53,0,0.0,953091526.9499992
2025-08-01 10:33:03 AM,60.49,0,0.0,953091526.9499992
2025-08-01 10:33:03 AM,60.49,14803,895433.47,953986960.4199992
2025-08-01 10:33:03 AM,60.5,1051,63585.5,954050545.9199992
2025-08-01 10:33:04 AM,60.56,0,0.0,954050545.9199992
2025-08-01 10:33:04 AM,60.56,8040,486902.4,954537448.3199992
2025-08-01 10:33:04 AM,60.55,19,1150.45,954538598.7699993
2025-08-01 10:33:05 AM,60.6,0,0.0,954538598.7699993
2025-08-01 10:33:05 AM,60.6,1404,85082.40000000001,954623681.1699992
2025-08-01 10:33:05 AM,60.61,4719,286018.59,954909699.7599993
2025-08-01 10:33:06 AM,60.56,0,0.0,954909699.7599993
2025-08-01 10:33:06 AM,60.6,11751,712110.6,955621810.3599993
2025-08-01 10:33:07 AM,60.6,201,12180.6,955633990.9599993
2025-08-01 10:33:07 AM,60.61,934,56609.74,955690600.6999993
2025-08-01 10:33:08 AM,60.6,0,0.0,955690600.6999993
2025-08-01 10:33:08 AM,60.53,1015,61437.950000000004,955752038.6499994
2025-08-01 10:33:08 AM,60.55,500,30275.0,955782313.6499994
2025-08-01 10:33:09 AM,60.51,0,0.0,955782313.6499994
2025-08-01 10:33:09 AM,60.56,1151,69704.56,955852018.2099993
2025-08-01 10:33:10 AM,60.51,0,0.0,955852018.2099993
2025-08-01 10:33:10 AM,60.55,0,0.0,955852018.2099993
2025-08-01 10:33:10 AM,60.54,33944,2054969.76,957906987.9699993
2025-08-01 10:33:11 AM,60.55,1,60.55,957907048.5199993
2025-08-01 10:33:12 AM,60.52,550,33286.0,957940334.5199993
2025-08-01 10:33:13 AM,60.56,1475,89326.0,958029660.5199993
2025-08-01 10:33:14 AM,60.56,6806,412171.36000000004,958441831.8799993
2025-08-01 10:33:15 AM,60.54,0,0.0,958441831.8799993
2025-08-01 10:33:15 AM,60.54,3205,194030.7,958635862.5799993
2025-08-01 10:33:15 AM,60.54,40,2421.6,958638284.1799994
2025-08-01 10:33:16 AM,60.5,0,0.0,958638284.1799994
2025-08-01 10:33:16 AM,60.5,1094,66187.0,958704471.1799994
2025-08-01 10:33:17 AM,60.46,0,0.0,958704471.1799994
2025-08-01 10:33:17 AM,60.52,14390,870882.8,959575353.9799993
2025-08-01 10:33:18 AM,60.44,0,0.0,959575353.9799993
2025-08-01 10:33:18 AM,60.44,6360,384398.39999999997,959959752.3799993
2025-08-01 10:33:19 AM,60.42,0,0.0,959959752.3799993
2025-08-01 10:33:19 AM,60.42,1551,93711.42,960053463.7999992
2025-08-01 10:33:19 AM,60.42,350,21147.0,960074610.7999992
2025-08-01 10:33:20 AM,60.42,5155,311465.10000000003,960386075.8999993
2025-08-01 10:33:20 AM,60.42,751,45375.42,960431451.3199992
2025-08-01 10:33:21 AM,60.47,0,0.0,960431451.3199992
2025-08-01 10:33:21 AM,60.5,61173,3700966.5,964132417.8199992
2025-08-01 10:33:22 AM,60.55,0,0.0,964132417.8199992
2025-08-01 10:33:22 AM,60.55,11001,666110.5499999999,964798528.3699992
2025-08-01 10:33:23 AM,60.54,500,30270.0,964828798.3699992
2025-08-01 10:33:23 AM,60.48,1279,77353.92,964906152.2899991
2025-08-01 10:33:24 AM,60.51,0,0.0,964906152.2899991
2025-08-01 10:33:24 AM,60.46,0,0.0,964906152.2899991
2025-08-01 10:33:24 AM,60.46,6610,399640.6,965305792.8899992
2025-08-01 10:33:24 AM,60.53,5000,302650.0,965608442.8899992
2025-08-01 10:33:26 AM,60.49,27,1633.23,965610076.1199992
2025-08-01 10:33:27 AM,60.53,0,0.0,965610076.1199992
2025-08-01 10:33:27 AM,60.49,1050,63514.5,965673590.6199992
2025-08-01 10:33:27 AM,60.51,0,0.0,965673590.6199992
2025-08-01 10:33:27 AM,60.51,1975,119507.25,965793097.8699992
2025-08-01 10:33:28 AM,60.44,0,0.0,965793097.8699992
2025-08-01 10:33:28 AM,60.44,2364,142880.16,965935978.0299991
2025-08-01 10:33:28 AM,60.44,250,15110.0,965951088.0299991
2025-08-01 10:33:29 AM,60.41,0,0.0,965951088.0299991
2025-08-01 10:33:29 AM,60.41,11000,664510.0,966615598.0299991
2025-08-01 10:33:29 AM,60.45,80,4836.0,966620434.0299991
2025-08-01 10:33:30 AM,60.5,41500,2510750.0,969131184.0299991
2025-08-01 10:33:31 AM,60.4,0,0.0,969131184.0299991
2025-08-01 10:33:31 AM,60.44,0,0.0,969131184.0299991
2025-08-01 10:33:31 AM,60.44,25608,1547747.52,970678931.5499991
2025-08-01 10:33:31 AM,60.45,3397,205348.65000000002,970884280.1999991
2025-08-01 10:33:32 AM,60.48,510,30844.8,970915124.999999
2025-08-01 10:33:33 AM,60.5,0,0.0,970915124.999999
2025-08-01 10:33:33 AM,60.48,0,0.0,970915124.999999
2025-08-01 10:33:33 AM,60.48,2115,127915.2,971043040.1999991
2025-08-01 10:33:33 AM,60.43,44,2658.92,971045699.119999
2025-08-01 10:33:34 AM,60.48,0,0.0,971045699.119999
2025-08-01 10:33:34 AM,60.48,4200,254016.0,971299715.119999
2025-08-01 10:33:35 AM,60.46,0,0.0,971299715.119999
2025-08-01 10:33:35 AM,60.44,0,0.0,971299715.119999
2025-08-01 10:33:35 AM,60.43,3281,198270.83,971497985.9499991
2025-08-01 10:33:36 AM,60.46,0,0.0,971497985.9499991
2025-08-01 10:33:36 AM,60.41,8014,484125.74,971982111.6899991
2025-08-01 10:33:36 AM,60.48,200,12096.0,971994207.6899991
2025-08-01 10:33:37 AM,60.45,0,0.0,971994207.6899991
2025-08-01 10:33:37 AM,60.49,220,13307.800000000001,972007515.489999
2025-08-01 10:33:38 AM,60.48,0,0.0,972007515.489999
2025-08-01 10:33:38 AM,60.45,0,0.0,972007515.489999
2025-08-01 10:33:38 AM,60.44,1050,63462.0,972070977.489999
2025-08-01 10:33:40 AM,60.47,771,46622.37,972117599.8599991
2025-08-01 10:33:40 AM,60.44,73,4412.12,972122011.9799991
2025-08-01 10:33:40 AM,60.4,0,0.0,972122011.9799991
2025-08-01 10:33:41 AM,60.5,0,0.0,972122011.9799991
2025-08-01 10:33:41 AM,60.5,12235,740217.5,972862229.4799991
2025-08-01 10:33:41 AM,60.44,0,0.0,972862229.4799991
2025-08-01 10:33:42 AM,60.43,0,0.0,972862229.4799991
2025-08-01 10:33:42 AM,60.43,7293,440715.99,973302945.4699991
2025-08-01 10:33:43 AM,60.46,0,0.0,973302945.4699991
2025-08-01 10:33:43 AM,60.44,1120,67692.8,973370638.269999
2025-08-01 10:33:44 AM,60.48,0,0.0,973370638.269999
2025-08-01 10:33:44 AM,60.48,271,16390.079999999998,973387028.3499991
2025-08-01 10:33:45 AM,60.46,0,0.0,973387028.3499991
2025-08-01 10:33:45 AM,60.46,816,49335.36,973436363.7099991
2025-08-01 10:33:46 AM,60.45,0,0.0,973436363.7099991
2025-08-01 10:33:46 AM,60.48,560,33868.799999999996,973470232.509999
2025-08-01 10:33:47 AM,60.45,0,0.0,973470232.509999
2025-08-01 10:33:47 AM,60.48,0,0.0,973470232.509999
2025-08-01 10:33:47 AM,60.48,683,41307.84,973511540.3499991
2025-08-01 10:33:47 AM,60.45,200,12090.0,973523630.3499991
2025-08-01 10:33:48 AM,60.44,0,0.0,973523630.3499991
2025-08-01 10:33:48 AM,60.48,0,0.0,973523630.3499991
2025-08-01 10:33:48 AM,60.44,2108,127407.51999999999,973651037.869999
2025-08-01 10:33:49 AM,60.48,0,0.0,973651037.869999
2025-08-01 10:33:49 AM,60.48,1200,72576.0,973723613.869999
2025-08-01 10:33:50 AM,60.45,0,0.0,973723613.869999
2025-08-01 10:33:50 AM,60.43,1051,63511.93,973787125.799999
2025-08-01 10:33:50 AM,60.43,500,30215.0,973817340.799999
2025-08-01 10:33:51 AM,60.45,390,23575.5,973840916.299999
2025-08-01 10:33:51 AM,60.48,150,9072.0,973849988.299999
2025-08-01 10:33:52 AM,60.45,0,0.0,973849988.299999
2025-08-01 10:33:52 AM,60.48,1550,93744.0,973943732.299999
2025-08-01 10:33:53 AM,60.45,0,0.0,973943732.299999
2025-08-01 10:33:53 AM,60.45,301,18195.45,973961927.749999
2025-08-01 10:33:55 AM,60.45,153,9248.85,973971176.5999991
2025-08-01 10:33:55 AM,60.48,0,0.0,973971176.5999991
2025-08-01 10:33:56 AM,60.48,2390,144547.19999999998,974115723.7999991
2025-08-01 10:33:56 AM,60.45,0,0.0,974115723.7999991
2025-08-01 10:33:56 AM,60.45,290,17530.5,974133254.2999991
2025-08-01 10:33:57 AM,60.45,500,30225.0,974163479.2999991
2025-08-01 10:33:57 AM,60.45,500,30225.0,974193704.2999991
2025-08-01 10:33:58 AM,60.5,0,0.0,974193704.2999991
2025-08-01 10:33:58 AM,60.5,12222,739431.0,974933135.2999991
2025-08-01 10:33:59 AM,60.49,344,20808.56,974953943.8599991
2025-08-01 10:33:59 AM,60.53,0,0.0,974953943.8599991
2025-08-01 10:33:59 AM,60.55,0,0.0,974953943.8599991
2025-08-01 10:33:59 AM,60.55,4312,261091.59999999998,975215035.4599991
2025-08-01 10:34:00 AM,60.51,0,0.0,975215035.4599991
2025-08-01 10:34:00 AM,60.51,1618,97905.18,975312940.639999
2025-08-01 10:34:01 AM,60.55,0,0.0,975312940.639999
2025-08-01 10:34:01 AM,60.55,225,13623.75,975326564.389999
2025-08-01 10:34:01 AM,60.5,1500,90750.0,975417314.389999
2025-08-01 10:34:02 AM,60.49,0,0.0,975417314.389999
2025-08-01 10:34:02 AM,60.54,301,18222.54,975435536.929999
2025-08-01 10:34:03 AM,60.48,0,0.0,975435536.929999
2025-08-01 10:34:03 AM,60.5,0,0.0,975435536.929999
2025-08-01 10:34:03 AM,60.5,201,12160.5,975447697.429999
2025-08-01 10:34:03 AM,60.51,300,18153.0,975465850.429999
2025-08-01 10:34:04 AM,60.55,0,0.0,975465850.429999
2025-08-01 10:34:04 AM,60.51,0,0.0,975465850.429999
2025-08-01 10:34:04 AM,60.52,598,36190.96,975502041.389999
2025-08-01 10:34:05 AM,60.55,0,0.0,975502041.389999
2025-08-01 10:34:05 AM,60.52,0,0.0,975502041.389999
